课堂名称,3班周四34节,时间,原始心率
,,11:31:58,88
,,11:31:59,86
,,11:32:00,86
,,11:32:01,84
,,11:32:02,84
,,11:32:03,84
,,11:32:04,84
,,11:32:05,83
,,11:32:06,83
,,11:32:07,83
,,11:32:08,83
,,11:32:09,82
,,11:32:10,82
,,11:32:11,82
,,11:32:12,81
,,11:32:13,82
,,11:32:14,82
,,11:32:15,82
,,11:32:16,82
,,11:32:17,81
,,11:32:18,81
,,11:32:19,82
,,11:32:20,82
,,11:32:21,84
,,11:32:22,84
,,11:32:23,84
,,11:32:24,83
,,11:32:25,82
,,11:32:26,81
,,11:32:27,80
,,11:32:28,80
,,11:32:29,79
,,11:32:30,79
,,11:32:31,76
,,11:32:32,76
,,11:32:33,77
,,11:32:34,77
,,11:32:35,79
,,11:32:36,79
,,11:32:37,80
,,11:32:38,82
,,11:32:39,82
,,11:32:40,82
,,11:32:41,82
,,11:32:42,81
,,11:32:43,81
,,11:32:44,80
,,11:32:45,80
,,11:32:46,80
,,11:32:47,79
,,11:32:48,79
,,11:32:49,79
,,11:32:50,78
,,11:32:51,77
,,11:32:52,77
,,11:32:53,78
,,11:32:54,78
,,11:32:55,79
,,11:32:56,79
,,11:32:57,79
,,11:32:58,78
,,11:32:59,78
,,11:33:00,77
,,11:33:01,78
,,11:33:02,78
,,11:33:03,79
,,11:33:04,79
,,11:33:05,79
,,11:33:06,80
,,11:33:07,80
,,11:33:08,81
,,11:33:09,81
,,11:33:10,81
,,11:33:11,81
,,11:33:12,80
,,11:33:13,80
,,11:33:14,80
,,11:33:15,80
,,11:33:16,80
,,11:33:17,80
,,11:33:18,80
,,11:33:19,80
,,11:33:20,80
,,11:33:21,80
,,11:33:22,80
,,11:33:23,80
,,11:33:24,81
,,11:33:25,81
,,11:33:26,81
,,11:33:27,81
,,11:33:28,80
,,11:33:29,81
,,11:33:30,82
,,11:33:31,82
,,11:33:32,84
,,11:33:33,84
,,11:33:34,83
,,11:33:35,82
,,11:33:36,82
,,11:33:37,82
,,11:33:38,81
,,11:33:39,81
,,11:33:40,81
,,11:33:41,81
,,11:33:42,81
,,11:33:43,82
,,11:33:44,83
,,11:33:45,83
,,11:33:46,83
,,11:33:47,84
,,11:33:48,85
,,11:33:49,86
,,11:33:50,87
,,11:33:51,87
,,11:33:52,87
,,11:33:53,87
,,11:33:54,87
,,11:33:55,86
,,11:33:56,86
,,11:33:57,86
,,11:33:58,84
,,11:33:59,84
,,11:34:00,83
,,11:34:01,83
,,11:34:02,82
,,11:34:03,81
,,11:34:04,81
,,11:34:05,81
,,11:34:06,80
,,11:34:07,80
,,11:34:08,81
,,11:34:09,81
,,11:34:10,81
,,11:34:11,81
,,11:34:12,81
,,11:34:13,82
,,11:34:14,83
,,11:34:15,83
,,11:34:16,83
,,11:34:17,83
,,11:34:18,83
,,11:34:19,83
,,11:34:20,83
,,11:34:21,84
,,11:34:22,84
,,11:34:23,86
,,11:34:24,86
,,11:34:25,87
,,11:34:26,88
,,11:34:27,88
,,11:34:28,88
,,11:34:29,89
,,11:34:30,89
,,11:34:31,88
,,11:34:32,88
,,11:34:33,87
,,11:34:34,86
,,11:34:35,85
,,11:34:36,85
,,11:34:37,84
,,11:34:38,84
,,11:34:39,83
,,11:34:40,83
,,11:34:41,82
,,11:34:42,82
,,11:34:43,82
,,11:34:44,82
,,11:34:45,82
,,11:34:46,82
,,11:34:47,83
,,11:34:48,84
,,11:34:49,84
,,11:34:50,86
,,11:34:51,86
,,11:34:52,87
,,11:34:53,88
,,11:34:54,89
,,11:34:55,90
,,11:34:56,90
,,11:34:57,90
,,11:34:58,90
,,11:34:59,90
,,11:35:00,89
,,11:35:01,89
,,11:35:02,88
,,11:35:03,88
,,11:35:04,87
,,11:35:05,86
,,11:35:06,86
,,11:35:07,85
,,11:35:08,84
,,11:35:09,84
,,11:35:10,84
,,11:35:11,84
,,11:35:12,85
,,11:35:13,85
,,11:35:14,86
,,11:35:15,86
,,11:35:16,86
,,11:35:17,86
,,11:35:18,86
,,11:35:19,86
,,11:35:20,85
,,11:35:21,85
,,11:35:22,84
,,11:35:23,84
,,11:35:24,84
,,11:35:25,83
,,11:35:26,82
,,11:35:27,82
,,11:35:28,81
,,11:35:29,81
,,11:35:30,80
,,11:35:31,80
,,11:35:32,80
,,11:35:33,79
,,11:35:34,79
,,11:35:35,79
,,11:35:36,79
,,11:35:37,79
,,11:35:38,79
,,11:35:39,79
,,11:35:40,80
,,11:35:41,79
,,11:35:42,79
,,11:35:43,77
,,11:35:44,77
,,11:35:45,76
,,11:35:46,76
,,11:35:47,76
,,11:35:48,76
,,11:35:49,76
,,11:35:50,76
,,11:35:51,76
,,11:35:52,76
,,11:35:53,76
,,11:35:54,76
,,11:35:55,76
,,11:35:56,77
,,11:35:57,77
,,11:35:58,78
,,11:35:59,78
,,11:36:00,78
,,11:36:01,78
,,11:36:02,78
,,11:36:03,79
,,11:36:04,80
,,11:36:05,81
,,11:36:06,82
,,11:36:07,83
,,11:36:08,83
,,11:36:09,84
,,11:36:10,84
,,11:36:11,86
,,11:36:12,87
,,11:36:13,87
,,11:36:14,88
,,11:36:15,88
,,11:36:16,88
,,11:36:17,87
,,11:36:18,86
,,11:36:19,84
,,11:36:20,83
,,11:36:21,81
,,11:36:22,79
,,11:36:23,78
,,11:36:24,78
,,11:36:25,77
,,11:36:26,77
,,11:36:27,76
,,11:36:28,76
,,11:36:29,76
,,11:36:30,76
,,11:36:31,76
,,11:36:32,76
,,11:36:33,76
,,11:36:34,76
,,11:36:35,76
,,11:36:36,76
,,11:36:37,76
,,11:36:38,77
,,11:36:39,78
,,11:36:40,78
,,11:36:41,79
,,11:36:42,80
,,11:36:43,79
,,11:36:44,79
,,11:36:45,79
,,11:36:46,79
,,11:36:47,79
,,11:36:48,79
,,11:36:49,80
,,11:36:50,80
,,11:36:51,81
,,11:36:52,82
,,11:36:53,82
,,11:36:54,82
,,11:36:55,83
,,11:36:56,83
,,11:36:57,84
,,11:36:58,85
,,11:36:59,86
,,11:37:00,86
,,11:37:01,86
,,11:37:02,86
,,11:37:03,86
,,11:37:04,86
,,11:37:05,86
,,11:37:06,86
,,11:37:07,86
,,11:37:08,85
,,11:37:09,85
,,11:37:10,84
,,11:37:11,82
,,11:37:12,82
,,11:37:13,80
,,11:37:14,79
,,11:37:15,78
,,11:37:16,77
,,11:37:17,76
,,11:37:18,76
,,11:37:19,77
,,11:37:20,77
,,11:37:21,78
,,11:37:22,78
,,11:37:23,79
,,11:37:24,79
,,11:37:25,80
,,11:37:26,80
,,11:37:27,81
,,11:37:28,81
,,11:37:29,85
,,11:37:30,85
,,11:37:31,87
,,11:37:32,88
,,11:37:33,87
,,11:37:34,87
,,11:37:35,85
,,11:37:36,85
,,11:37:37,85
,,11:37:38,85
,,11:37:39,85
,,11:37:40,85
,,11:37:41,85
,,11:37:42,85
,,11:37:43,84
,,11:37:44,84
,,11:37:45,83
,,11:37:46,83
,,11:37:47,82
,,11:37:48,82
,,11:37:49,82
,,11:37:50,82
,,11:37:51,83
,,11:37:52,83
,,11:37:53,83
,,11:37:54,82
,,11:37:55,80
,,11:37:56,80
,,11:37:57,79
,,11:37:58,78
,,11:37:59,77
,,11:38:00,76
,,11:38:01,75
,,11:38:02,75
,,11:38:03,75
,,11:38:04,74
,,11:38:05,74
,,11:38:06,74
,,11:38:07,74
,,11:38:08,74
,,11:38:09,74
,,11:38:10,74
,,11:38:11,74
,,11:38:12,74
,,11:38:13,74
,,11:38:14,74
,,11:38:15,73
,,11:38:16,73
,,11:38:17,73
,,11:38:18,74
,,11:38:19,74
,,11:38:20,74
,,11:38:21,74
,,11:38:22,75
,,11:38:23,75
,,11:38:24,75
,,11:38:25,76
,,11:38:26,76
,,11:38:27,76
,,11:38:28,76
,,11:38:29,76
,,11:38:30,76
,,11:38:31,76
,,11:38:32,76
,,11:38:33,76
,,11:38:34,76
,,11:38:35,76
,,11:38:36,76
,,11:38:37,75
,,11:38:38,75
,,11:38:39,74
,,11:38:40,74
,,11:38:41,74
,,11:38:42,74
,,11:38:43,74
,,11:38:44,74
,,11:38:45,74
,,11:38:46,73
,,11:38:47,73
,,11:38:48,73
,,11:38:49,73
,,11:38:50,73
,,11:38:51,73
,,11:38:52,72
,,11:38:53,72
,,11:38:54,72
,,11:38:55,72
,,11:38:56,71
,,11:38:57,72
,,11:38:58,72
,,11:38:59,73
,,11:39:00,73
,,11:39:01,73
,,11:39:02,73
,,11:39:03,71
,,11:39:04,71
,,11:39:05,70
,,11:39:06,70
,,11:39:07,70
,,11:39:08,70
,,11:39:09,71
,,11:39:10,72
,,11:39:11,72
,,11:39:12,72
,,11:39:13,72
,,11:39:14,72
,,11:39:15,72
,,11:39:16,72
,,11:39:17,72
,,11:39:18,73
,,11:39:19,73
,,11:39:20,74
,,11:39:21,74
,,11:39:22,74
,,11:39:23,74
,,11:39:24,74
,,11:39:25,74
,,11:39:26,74
,,11:39:27,73
,,11:39:28,73
,,11:39:29,73
,,11:39:30,72
,,11:39:31,72
,,11:39:32,71
,,11:39:33,71
,,11:39:34,71
,,11:39:35,70
,,11:39:36,70
,,11:39:37,70
,,11:39:38,69
,,11:39:39,69
,,11:39:40,69
,,11:39:41,69
,,11:39:42,69
,,11:39:43,68
,,11:39:44,68
,,11:39:45,69
,,11:39:46,70
,,11:39:47,71
,,11:39:48,71
,,11:39:49,72
,,11:39:50,72
,,11:39:51,73
,,11:39:52,73
,,11:39:53,73
,,11:39:54,74
,,11:39:55,74
,,11:39:56,74
,,11:39:57,74
,,11:39:58,73
,,11:39:59,73
,,11:40:00,74
,,11:40:01,74
,,11:40:02,74
,,11:40:03,74
,,11:40:04,74
,,11:40:05,75
,,11:40:06,75
,,11:40:07,76
,,11:40:08,76
,,11:40:09,77
,,11:40:10,77
,,11:40:11,77
,,11:40:12,77
,,11:40:13,76
,,11:40:14,76
,,11:40:15,75
,,11:40:16,74
,,11:40:17,73
,,11:40:18,73
,,11:40:19,72
,,11:40:20,71
,,11:40:21,71
,,11:40:22,70
,,11:40:23,70
,,11:40:24,70
,,11:40:25,70
,,11:40:26,70
,,11:40:27,70
,,11:40:28,71
,,11:40:29,70
,,11:40:30,70
,,11:40:31,70
,,11:40:32,70
,,11:40:33,71
,,11:40:34,71
,,11:40:35,72
,,11:40:36,72
,,11:40:37,74
,,11:40:38,75
,,11:40:39,75
,,11:40:40,75
,,11:40:41,76
,,11:40:42,76
,,11:40:43,77
,,11:40:44,78
,,11:40:45,79
,,11:40:46,80
,,11:40:47,81
,,11:40:48,85
,,11:40:49,85
,,11:40:50,86
,,11:40:51,88
,,11:40:52,90
,,11:40:53,92
,,11:40:54,97
,,11:40:55,97
,,11:40:56,100
,,11:40:57,99
,,11:40:58,99
,,11:40:59,98
,,11:41:00,97
,,11:41:01,96
,,11:41:02,96
,,11:41:03,96
,,11:41:04,95
,,11:41:05,95
,,11:41:06,95
,,11:41:07,95
,,11:41:08,95
,,11:41:09,95
,,11:41:10,95
,,11:41:11,94
,,11:41:12,94
,,11:41:13,94
,,11:41:14,93
,,11:41:15,93
,,11:41:16,93
,,11:41:17,93
,,11:41:18,93
,,11:41:19,94
,,11:41:20,94
,,11:41:21,94
,,11:41:22,94
,,11:41:23,95
,,11:41:24,96
,,11:41:25,99
,,11:41:26,101
,,11:41:27,101
,,11:41:28,102
,,11:41:29,103
,,11:41:30,105
,,11:41:31,106
,,11:41:32,108
,,11:41:33,109
,,11:41:34,112
,,11:41:35,112
,,11:41:36,113
,,11:41:37,113
,,11:41:38,113
,,11:41:39,114
,,11:41:40,116
,,11:41:41,116
,,11:41:42,117
,,11:41:43,118
,,11:41:44,120
,,11:41:45,121
,,11:41:46,121
,,11:41:47,123
,,11:41:48,124
,,11:41:49,124
,,11:41:50,124
,,11:41:51,124
,,11:41:52,124
,,11:41:53,125
,,11:41:54,125
,,11:41:55,125
,,11:41:56,125
,,11:41:57,125
,,11:41:58,125
,,11:41:59,125
,,11:42:00,125
,,11:42:01,125
,,11:42:02,127
,,11:42:03,127
,,11:42:04,128
,,11:42:05,130
,,11:42:06,130
,,11:42:07,131
,,11:42:08,132
,,11:42:09,133
,,11:42:10,133
,,11:42:11,133
,,11:42:12,133
,,11:42:13,134
,,11:42:14,134
,,11:42:15,134
,,11:42:16,134
,,11:42:17,134
,,11:42:18,134
,,11:42:19,133
,,11:42:20,133
,,11:42:21,133
,,11:42:22,133
,,11:42:23,133
,,11:42:24,132
,,11:42:25,133
,,11:42:26,133
,,11:42:27,133
,,11:42:28,135
,,11:42:29,135
,,11:42:30,135
,,11:42:31,136
,,11:42:32,138
,,11:42:33,138
,,11:42:34,138
,,11:42:35,138
,,11:42:36,139
,,11:42:37,139
,,11:42:38,139
,,11:42:39,138
,,11:42:40,138
,,11:42:41,137
,,11:42:42,137
,,11:42:43,136
,,11:42:44,135
,,11:42:45,135
,,11:42:46,133
,,11:42:47,133
,,11:42:48,133
,,11:42:49,132
,,11:42:50,132
,,11:42:51,133
,,11:42:52,133
,,11:42:53,133
,,11:42:54,133
,,11:42:55,133
,,11:42:56,133
,,11:42:57,133
,,11:42:58,133
,,11:42:59,133
,,11:43:00,132
,,11:43:01,132
,,11:43:02,132
,,11:43:03,132
,,11:43:04,132
,,11:43:05,132
,,11:43:06,133
,,11:43:07,133
,,11:43:08,133
,,11:43:09,134
,,11:43:10,134
,,11:43:11,134
,,11:43:12,133
,,11:43:13,133
,,11:43:14,133
,,11:43:15,132
,,11:43:16,132
,,11:43:17,132
,,11:43:18,132
,,11:43:19,132
,,11:43:20,132
,,11:43:21,133
,,11:43:22,134
,,11:43:23,134
,,11:43:24,135
,,11:43:25,135
,,11:43:26,135
,,11:43:27,135
,,11:43:28,135
,,11:43:29,136
,,11:43:30,136
,,11:43:31,136
,,11:43:32,136
,,11:43:33,136
,,11:43:34,136
,,11:43:35,136
,,11:43:36,136
,,11:43:37,136
,,11:43:38,136
,,11:43:39,136
,,11:43:40,136
,,11:43:41,136
,,11:43:42,136
,,11:43:43,136
,,11:43:44,136
,,11:43:45,136
,,11:43:46,136
,,11:43:47,136
,,11:43:48,136
,,11:43:49,135
,,11:43:50,135
,,11:43:51,135
,,11:43:52,135
,,11:43:53,135
,,11:43:54,135
,,11:43:55,135
,,11:43:56,135
,,11:43:57,135
,,11:43:58,136
,,11:43:59,136
,,11:44:00,136
,,11:44:01,136
,,11:44:02,136
,,11:44:03,137
,,11:44:04,137
,,11:44:05,137
,,11:44:06,137
,,11:44:07,137
,,11:44:08,137
,,11:44:09,135
,,11:44:10,135
,,11:44:11,135
,,11:44:12,133
,,11:44:13,133
,,11:44:14,133
,,11:44:15,133
,,11:44:16,132
,,11:44:17,132
,,11:44:18,132
,,11:44:19,131
,,11:44:20,131
,,11:44:21,130
,,11:44:22,130
,,11:44:23,131
,,11:44:24,131
,,11:44:25,132
,,11:44:26,132
,,11:44:27,129
,,11:44:28,129
,,11:44:29,127
,,11:44:30,126
,,11:44:31,122
,,11:44:32,122
,,11:44:33,120
,,11:44:34,114
,,11:44:35,112
,,11:44:36,112
,,11:44:37,110
,,11:44:38,109
,,11:44:39,107
,,11:44:40,107
,,11:44:41,104
,,11:44:42,104
,,11:44:43,104
,,11:44:44,104
,,11:44:45,103
,,11:44:46,103
,,11:44:47,103
,,11:44:48,102
,,11:44:49,102
,,11:44:50,101
,,11:44:51,101
,,11:44:52,100
,,11:44:53,100
,,11:44:54,100
,,11:44:55,100
,,11:44:56,101
,,11:44:57,100
,,11:44:58,100
,,11:44:59,99
,,11:45:00,99
,,11:45:01,98
,,11:45:02,96
,,11:45:03,95
,,11:45:04,95
,,11:45:05,94
,,11:45:06,93
,,11:45:07,93
,,11:45:08,92
,,11:45:09,91
,,11:45:10,91
,,11:45:11,90
,,11:45:12,90
,,11:45:13,90
,,11:45:14,89
,,11:45:15,89
,,11:45:16,89
,,11:45:17,89
,,11:45:18,89
,,11:45:19,89
,,11:45:20,89
,,11:45:21,90
,,11:45:22,91
,,11:45:23,91
,,11:45:24,91
,,11:45:25,92
,,11:45:26,92
,,11:45:27,92
,,11:45:28,93
,,11:45:29,92
,,11:45:30,90
,,11:45:31,90
,,11:45:32,88
,,11:45:33,88
,,11:45:34,87
,,11:45:35,84
,,11:45:36,84
,,11:45:37,83
,,11:45:38,83
,,11:45:39,82
,,11:45:40,82
,,11:45:41,82
,,11:45:42,82
,,11:45:43,83
,,11:45:44,84
,,11:45:45,84
,,11:45:46,86
,,11:45:47,86
,,11:45:48,86
,,11:45:49,86
,,11:45:50,87
,,11:45:51,87
,,11:45:52,87
,,11:45:53,87
,,11:45:54,87
,,11:45:55,88
,,11:45:56,89
,,11:45:57,90
,,11:45:58,90
,,11:45:59,91
,,11:46:00,92
,,11:46:01,92
,,11:46:02,92
,,11:46:03,92
,,11:46:04,92
,,11:46:05,92
,,11:46:06,92
,,11:46:07,92
,,11:46:08,92
,,11:46:09,93
,,11:46:10,93
,,11:46:11,92
,,11:46:12,93
,,11:46:13,93
,,11:46:14,93
,,11:46:15,93
,,11:46:16,94
,,11:46:17,94
,,11:46:18,94
,,11:46:19,94
,,11:46:20,93
,,11:46:21,93
,,11:46:22,93
,,11:46:23,93
,,11:46:24,93
,,11:46:25,94
,,11:46:26,94
,,11:46:27,94
,,11:46:28,94
,,11:46:29,94
,,11:46:30,94
,,11:46:31,95
,,11:46:32,96
,,11:46:33,96
,,11:46:34,96
,,11:46:35,97
,,11:46:36,98
,,11:46:37,98
,,11:46:38,99
,,11:46:39,98
,,11:46:40,98
,,11:46:41,98
,,11:46:42,97
,,11:46:43,96
,,11:46:44,96
,,11:46:45,95
,,11:46:46,93
,,11:46:47,93
,,11:46:48,93
,,11:46:49,92
,,11:46:50,92
,,11:46:51,92
,,11:46:52,92
,,11:46:53,93
,,11:46:54,93
,,11:46:55,93
,,11:46:56,93
,,11:46:57,93
,,11:46:58,94
,,11:46:59,95
,,11:47:00,96
,,11:47:01,96
,,11:47:02,96
,,11:47:03,95
,,11:47:04,95
,,11:47:05,95
,,11:47:06,95
,,11:47:07,94
,,11:47:08,93
,,11:47:09,92
,,11:47:10,90
,,11:47:11,90
,,11:47:12,87
,,11:47:13,87
,,11:47:14,86
,,11:47:15,85
,,11:47:16,85
,,11:47:17,85
,,11:47:18,85
,,11:47:19,84
,,11:47:20,83
,,11:47:21,83
,,11:47:22,82
,,11:47:23,82
,,11:47:24,81
,,11:47:25,82
,,11:47:26,82
上课时间,2022.10.27 11:12:56 -  11:47:30,11:12:59,90
学生姓名,康稼禾15,11:13:00,90
,,11:13:01,90
,,11:13:02,90
,,11:13:03,90
,,11:13:04,90
,,11:13:05,90
,,11:13:06,90
,,11:13:07,90
,,11:13:08,90
,,11:13:09,90
,,11:13:10,90
,,11:13:11,90
,,11:13:12,90
,,11:13:13,90
,,11:13:14,90
,,11:13:15,90
,,11:13:16,90
,,11:13:17,90
,,11:13:18,90
,,11:13:19,90
,,11:13:20,90
,,11:13:21,90
,,11:13:22,90
,,11:13:23,90
,,11:13:24,90
,,11:13:25,90
,,11:13:26,90
,,11:13:27,90
,,11:13:28,90
,,11:13:29,90
,,11:13:30,90
,,11:13:31,90
,,11:13:32,90
,,11:13:33,90
,,11:13:34,90
,,11:13:35,90
,,11:13:36,90
,,11:13:37,90
,,11:13:38,90
,,11:13:39,90
,,11:13:40,90
,,11:13:41,90
,,11:13:42,90
,,11:13:43,90
,,11:13:44,90
,,11:13:45,90
,,11:13:46,90
,,11:13:47,90
,,11:13:48,90
,,11:13:49,90
,,11:13:50,90
,,11:13:51,90
,,11:13:52,90
,,11:13:53,90
,,11:13:54,90
,,11:13:55,90
,,11:13:56,90
,,11:13:57,90
,,11:13:58,90
,,11:13:59,90
,,11:14:00,90
,,11:14:01,90
,,11:14:02,90
,,11:14:03,90
,,11:14:04,90
,,11:14:05,90
,,11:14:06,90
,,11:14:07,90
,,11:14:08,90
,,11:14:09,90
,,11:14:10,90
,,11:14:11,90
,,11:14:12,90
,,11:14:13,90
,,11:14:13,90
,,11:14:14,90
,,11:14:15,90
,,11:14:16,90
,,11:14:17,90
,,11:14:18,90
,,11:14:19,90
,,11:14:20,90
,,11:14:21,90
,,11:14:22,91
,,11:14:23,90
,,11:14:24,90
,,11:14:25,91
,,11:14:26,91
,,11:14:27,91
,,11:14:28,91
,,11:14:29,91
,,11:14:30,91
,,11:14:31,91
,,11:14:32,91
,,11:14:33,91
,,11:14:34,91
,,11:14:35,91
,,11:14:36,91
,,11:14:37,91
,,11:14:38,91
,,11:14:39,92
,,11:14:40,93
,,11:14:41,93
,,11:14:42,94
,,11:14:43,95
,,11:14:44,95
,,11:14:45,96
,,11:14:46,96
,,11:14:47,96
,,11:14:48,97
,,11:14:49,97
,,11:14:50,97
,,11:14:51,98
,,11:14:52,99
,,11:14:53,100
,,11:14:54,100
,,11:14:55,100
,,11:14:56,100
,,11:14:57,99
,,11:14:58,98
,,11:14:59,97
,,11:15:00,96
,,11:15:01,95
,,11:15:02,95
,,11:15:03,94
,,11:15:04,93
,,11:15:05,91
,,11:15:06,91
,,11:15:07,91
,,11:15:08,90
,,11:15:09,89
,,11:15:10,87
,,11:15:11,87
,,11:15:12,87
,,11:15:13,86
,,11:15:14,86
,,11:15:15,86
,,11:15:16,86
,,11:15:17,86
,,11:15:18,86
,,11:15:19,86
,,11:15:20,85
,,11:15:21,85
,,11:15:22,85
,,11:15:23,85
,,11:15:24,85
,,11:15:25,85
,,11:15:26,85
,,11:15:27,86
,,11:15:28,86
,,11:15:29,85
,,11:15:30,85
,,11:15:31,85
,,11:15:32,86
,,11:15:33,86
,,11:15:34,86
,,11:15:35,86
,,11:15:36,86
,,11:15:37,86
,,11:15:38,85
,,11:15:39,85
,,11:15:40,85
,,11:15:41,85
,,11:15:42,85
,,11:15:43,86
,,11:15:44,87
,,11:15:45,87
,,11:15:46,87
,,11:15:47,88
,,11:15:48,88
,,11:15:49,88
,,11:15:50,89
,,11:15:51,88
,,11:15:52,88
,,11:15:53,86
,,11:15:54,86
,,11:15:55,86
,,11:15:56,86
,,11:15:57,86
,,11:15:58,86
,,11:15:59,87
,,11:16:00,87
,,11:16:01,87
,,11:16:02,86
,,11:16:03,86
,,11:16:04,86
,,11:16:05,87
,,11:16:06,87
,,11:16:07,88
,,11:16:08,89
,,11:16:09,89
,,11:16:10,89
,,11:16:11,89
,,11:16:12,89
,,11:16:13,90
,,11:16:14,91
,,11:16:15,92
,,11:16:16,93
,,11:16:17,93
,,11:16:18,93
,,11:16:19,94
,,11:16:20,94
,,11:16:21,94
,,11:16:22,94
,,11:16:23,94
,,11:16:24,94
,,11:16:25,94
,,11:16:26,94
,,11:16:27,94
,,11:16:28,93
,,11:16:29,92
,,11:16:30,92
,,11:16:31,91
,,11:16:32,91
,,11:16:33,91
,,11:16:34,91
,,11:16:35,91
,,11:16:36,91
,,11:16:37,91
,,11:16:38,91
,,11:16:39,91
,,11:16:40,92
,,11:16:41,92
,,11:16:42,92
,,11:16:43,92
,,11:16:44,92
,,11:16:45,92
,,11:16:46,93
,,11:16:47,93
,,11:16:48,94
,,11:16:49,95
,,11:16:50,95
,,11:16:51,95
,,11:16:52,95
,,11:16:53,95
,,11:16:54,95
,,11:16:55,95
,,11:16:56,96
,,11:16:57,96
,,11:16:58,96
,,11:16:59,95
,,11:17:00,95
,,11:17:01,95
,,11:17:02,95
,,11:17:03,96
,,11:17:04,97
,,11:17:05,99
,,11:17:06,100
,,11:17:07,102
,,11:17:08,102
,,11:17:09,100
,,11:17:10,99
,,11:17:11,99
,,11:17:12,98
,,11:17:13,98
,,11:17:14,98
,,11:17:15,98
,,11:17:16,98
,,11:17:17,98
,,11:17:18,99
,,11:17:19,98
,,11:17:20,98
,,11:17:21,98
,,11:17:22,98
,,11:17:23,98
,,11:17:24,98
,,11:17:25,98
,,11:17:26,98
,,11:17:27,97
,,11:17:28,97
,,11:17:29,97
,,11:17:30,96
,,11:17:31,96
,,11:17:32,97
,,11:17:33,97
,,11:17:34,97
,,11:17:35,96
,,11:17:36,96
,,11:17:37,96
,,11:17:38,96
,,11:17:39,95
,,11:17:40,95
,,11:17:41,95
,,11:17:42,95
,,11:17:43,96
,,11:17:44,96
,,11:17:45,96
,,11:17:46,97
,,11:17:47,96
,,11:17:48,95
,,11:17:49,94
,,11:17:50,92
,,11:17:51,92
,,11:17:52,92
,,11:17:53,92
,,11:17:54,92
,,11:17:55,92
,,11:17:56,92
,,11:17:57,91
,,11:17:58,91
,,11:17:59,91
,,11:18:00,90
,,11:18:01,90
,,11:18:02,90
,,11:18:03,91
,,11:18:04,92
,,11:18:05,93
,,11:18:06,94
,,11:18:07,94
,,11:18:08,94
,,11:18:09,94
,,11:18:10,94
,,11:18:11,94
,,11:18:12,94
,,11:18:13,94
,,11:18:14,95
,,11:18:15,95
,,11:18:16,95
,,11:18:17,96
,,11:18:18,96
,,11:18:19,95
,,11:18:20,95
,,11:18:21,94
,,11:18:22,91
,,11:18:23,91
,,11:18:24,90
,,11:18:25,90
,,11:18:26,89
,,11:18:27,90
,,11:18:28,90
,,11:18:29,91
,,11:18:30,92
,,11:18:31,96
,,11:18:32,96
,,11:18:33,99
,,11:18:34,99
,,11:18:35,100
,,11:18:36,100
,,11:18:37,100
,,11:18:38,100
,,11:18:39,100
,,11:18:40,99
,,11:18:41,99
,,11:18:42,98
,,11:18:43,97
,,11:18:44,97
,,11:18:45,96
,,11:18:46,96
,,11:18:47,96
,,11:18:48,97
,,11:18:49,98
,,11:18:50,98
,,11:18:51,97
,,11:18:52,96
,,11:18:53,96
,,11:18:54,95
,,11:18:55,94
,,11:18:56,94
,,11:18:57,94
,,11:18:58,95
,,11:18:59,95
,,11:19:00,95
,,11:19:01,95
,,11:19:02,95
,,11:19:03,96
,,11:19:04,96
,,11:19:05,96
,,11:19:06,96
,,11:19:07,96
,,11:19:08,96
,,11:19:09,95
,,11:19:10,94
,,11:19:11,94
,,11:19:12,93
,,11:19:13,93
,,11:19:14,92
,,11:19:15,93
,,11:19:16,93
,,11:19:17,94
,,11:19:18,94
,,11:19:19,94
,,11:19:20,94
,,11:19:21,94
,,11:19:22,94
,,11:19:23,94
,,11:19:24,94
,,11:19:25,94
,,11:19:26,94
,,11:19:27,96
,,11:19:28,96
,,11:19:29,97
,,11:19:30,97
,,11:19:31,98
,,11:19:32,98
,,11:19:33,99
,,11:19:34,100
,,11:19:35,100
,,11:19:36,101
,,11:19:37,100
,,11:19:38,100
,,11:19:39,100
,,11:19:40,99
,,11:19:41,99
,,11:19:42,98
,,11:19:43,97
,,11:19:44,96
,,11:19:45,94
,,11:19:46,91
,,11:19:47,91
,,11:19:48,91
,,11:19:49,90
,,11:19:50,89
,,11:19:51,88
,,11:19:52,88
,,11:19:53,88
,,11:19:54,87
,,11:19:55,86
,,11:19:56,86
,,11:19:57,87
,,11:19:58,88
,,11:19:59,89
,,11:20:00,89
,,11:20:01,90
,,11:20:02,92
,,11:20:03,92
,,11:20:04,94
,,11:20:05,94
,,11:20:06,95
,,11:20:07,96
,,11:20:08,96
,,11:20:09,96
,,11:20:10,96
,,11:20:11,95
,,11:20:12,95
,,11:20:13,95
,,11:20:14,94
,,11:20:15,94
,,11:20:16,94
,,11:20:17,94
,,11:20:18,94
,,11:20:19,94
,,11:20:20,95
,,11:20:21,95
,,11:20:22,95
,,11:20:23,96
,,11:20:24,96
,,11:20:25,96
,,11:20:26,96
,,11:20:27,96
,,11:20:28,96
,,11:20:29,96
,,11:20:30,95
,,11:20:31,94
,,11:20:32,94
,,11:20:33,93
,,11:20:34,92
,,11:20:35,92
,,11:20:36,91
,,11:20:37,90
,,11:20:38,89
,,11:20:39,89
,,11:20:40,88
,,11:20:41,88
,,11:20:42,88
