课堂名称,3班周四34节,时间,原始心率
,,11:32:50,93
,,11:32:51,94
,,11:32:52,94
,,11:32:53,94
,,11:32:54,94
,,11:32:55,94
,,11:32:56,94
,,11:32:57,94
,,11:32:58,94
,,11:32:59,93
,,11:33:00,93
,,11:33:01,93
,,11:33:02,93
,,11:33:03,93
,,11:33:04,93
,,11:33:05,93
,,11:33:06,93
,,11:33:07,93
,,11:33:08,92
,,11:33:09,92
,,11:33:10,91
,,11:33:11,91
,,11:33:12,90
,,11:33:13,89
,,11:33:14,90
,,11:33:15,91
,,11:33:16,90
,,11:33:17,88
,,11:33:18,87
,,11:33:19,87
,,11:33:20,87
,,11:33:21,88
,,11:33:22,88
,,11:33:23,88
,,11:33:24,88
,,11:33:25,88
,,11:33:26,89
,,11:33:27,89
,,11:33:28,89
,,11:33:29,89
,,11:33:30,89
,,11:33:31,89
,,11:33:32,89
,,11:33:33,89
,,11:33:34,89
,,11:33:35,89
,,11:33:36,90
,,11:33:37,90
,,11:33:38,90
,,11:33:39,90
,,11:33:40,90
,,11:33:41,89
,,11:33:42,88
,,11:33:43,87
,,11:33:44,87
,,11:33:45,86
,,11:33:46,85
,,11:33:47,85
,,11:33:48,85
,,11:33:49,86
,,11:33:50,87
,,11:33:51,87
,,11:33:52,88
,,11:33:53,89
,,11:33:54,90
,,11:33:55,91
,,11:33:56,91
,,11:33:57,91
,,11:33:58,91
,,11:33:59,91
,,11:34:00,91
,,11:34:01,91
,,11:34:02,90
,,11:34:03,90
,,11:34:04,91
,,11:34:05,91
,,11:34:06,91
,,11:34:07,92
,,11:34:08,92
,,11:34:09,92
,,11:34:10,92
,,11:34:11,92
,,11:34:12,92
,,11:34:13,92
,,11:34:14,92
,,11:34:15,92
,,11:34:16,92
,,11:34:17,92
,,11:34:18,92
,,11:34:19,92
,,11:34:20,92
,,11:34:21,92
,,11:34:22,91
,,11:34:23,91
上课时间,2022.11.03 11:07:17 -  11:47:53,11:07:18,106
学生姓名,周鑫悦10,11:07:19,106
,,11:07:20,106
,,11:07:21,107
,,11:07:22,107
,,11:07:23,107
,,11:07:24,107
,,11:07:25,106
,,11:07:26,106
,,11:07:27,106
,,11:07:28,106
,,11:07:29,106
,,11:07:30,106
,,11:07:31,105
,,11:07:32,106
,,11:07:33,106
,,11:07:34,106
,,11:07:35,106
,,11:07:36,106
,,11:07:37,104
,,11:07:38,103
,,11:07:39,103
,,11:07:40,102
,,11:07:41,101
,,11:07:42,101
,,11:07:43,101
,,11:07:44,102
,,11:07:45,103
,,11:07:46,103
,,11:07:47,103
,,11:07:48,104
,,11:07:49,104
,,11:07:50,104
,,11:07:51,104
,,11:07:52,104
,,11:07:53,104
,,11:07:54,104
,,11:07:55,104
,,11:07:56,105
,,11:07:57,105
,,11:07:58,106
,,11:07:59,107
,,11:08:00,107
,,11:08:01,108
,,11:08:02,110
,,11:08:03,110
,,11:08:04,110
,,11:08:05,110
,,11:08:06,110
,,11:08:07,109
,,11:08:08,109
,,11:08:09,107
,,11:08:10,105
,,11:08:11,105
,,11:08:12,105
,,11:08:13,105
,,11:08:14,105
,,11:08:15,105
,,11:08:16,105
,,11:08:17,106
,,11:08:18,106
,,11:08:19,106
,,11:08:20,106
,,11:08:21,106
,,11:08:22,106
,,11:08:23,106
,,11:08:24,106
,,11:08:25,106
,,11:08:26,107
,,11:08:27,107
,,11:08:28,107
,,11:08:29,107
,,11:08:30,107
,,11:08:31,107
,,11:08:32,107
,,11:08:33,107
,,11:08:34,107
,,11:08:35,108
,,11:08:36,108
,,11:08:37,108
,,11:08:38,107
,,11:08:39,107
,,11:08:40,105
,,11:08:41,105
,,11:08:42,104
,,11:08:43,104
,,11:08:44,104
,,11:08:45,103
,,11:08:46,104
,,11:08:47,105
,,11:08:48,105
,,11:08:49,106
,,11:08:50,106
,,11:08:51,107
,,11:08:52,108
,,11:08:53,108
,,11:08:54,107
,,11:08:55,107
,,11:08:56,107
,,11:08:57,107
,,11:08:58,106
,,11:08:59,106
,,11:09:00,106
,,11:09:01,107
,,11:09:02,107
,,11:09:03,107
,,11:09:04,108
,,11:09:05,108
,,11:09:06,110
,,11:09:07,111
,,11:09:08,111
,,11:09:09,111
,,11:09:10,112
,,11:09:11,112
,,11:09:12,116
,,11:09:13,116
,,11:09:14,117
,,11:09:15,118
,,11:09:16,118
,,11:09:17,120
,,11:09:18,121
,,11:09:19,122
,,11:09:20,122
,,11:09:21,121
,,11:09:22,121
,,11:09:23,121
,,11:09:24,121
,,11:09:25,121
,,11:09:26,121
,,11:09:27,121
,,11:09:28,123
,,11:09:29,124
,,11:09:30,123
,,11:09:31,123
,,11:09:32,123
,,11:09:33,123
,,11:09:34,123
,,11:09:35,123
,,11:09:36,124
,,11:09:37,124
,,11:09:38,125
,,11:09:39,125
,,11:09:40,125
,,11:09:41,125
,,11:09:42,125
,,11:09:43,125
,,11:09:44,125
,,11:09:45,124
,,11:09:46,124
,,11:09:47,123
,,11:09:48,123
,,11:09:49,123
,,11:09:50,124
,,11:09:51,124
,,11:09:52,124
,,11:09:53,124
,,11:09:54,125
,,11:09:55,126
,,11:09:56,127
,,11:09:57,128
,,11:09:58,128
,,11:09:59,129
,,11:10:00,130
,,11:10:01,130
,,11:10:02,129
,,11:10:03,129
,,11:10:04,129
,,11:10:05,130
,,11:10:06,130
,,11:10:07,130
,,11:10:08,130
,,11:10:09,131
,,11:10:10,131
,,11:10:11,131
,,11:10:12,132
,,11:10:13,133
,,11:10:14,134
,,11:10:15,134
,,11:10:16,135
,,11:10:17,135
,,11:10:18,135
,,11:10:19,135
,,11:10:20,137
,,11:10:21,137
,,11:10:22,137
,,11:10:23,137
,,11:10:24,138
,,11:10:25,138
,,11:10:26,139
,,11:10:27,139
,,11:10:28,139
,,11:10:29,139
,,11:10:30,139
,,11:10:31,140
,,11:10:32,140
,,11:10:33,140
,,11:10:34,140
,,11:10:35,141
,,11:10:36,141
,,11:10:37,142
,,11:10:38,142
,,11:10:39,144
,,11:10:40,144
,,11:10:41,146
,,11:10:42,146
,,11:10:43,147
,,11:10:44,147
,,11:10:45,147
,,11:10:46,147
,,11:10:47,147
,,11:10:48,147
,,11:10:49,147
,,11:10:50,148
,,11:10:51,148
,,11:10:52,148
,,11:10:53,148
,,11:10:54,148
,,11:10:55,148
,,11:10:56,148
,,11:10:57,147
,,11:10:58,147
,,11:10:59,148
,,11:11:00,149
,,11:11:01,149
,,11:11:02,149
,,11:11:03,150
,,11:11:04,150
,,11:11:05,150
,,11:11:06,150
,,11:11:07,150
,,11:11:08,150
,,11:11:09,150
,,11:11:10,151
,,11:11:11,151
,,11:11:12,151
,,11:11:13,151
,,11:11:14,151
,,11:11:15,152
,,11:11:16,152
,,11:11:17,153
,,11:11:18,153
,,11:11:19,153
,,11:11:20,154
,,11:11:21,155
,,11:11:22,155
,,11:11:23,155
,,11:11:24,155
,,11:11:25,156
,,11:11:26,156
,,11:11:27,156
,,11:11:28,157
,,11:11:29,157
,,11:11:30,158
,,11:11:31,158
,,11:11:32,158
,,11:11:33,158
,,11:11:34,158
,,11:11:35,158
,,11:11:36,158
,,11:11:37,158
,,11:11:38,158
,,11:11:39,158
,,11:11:40,158
,,11:11:41,158
,,11:11:42,158
,,11:11:43,158
,,11:11:44,158
,,11:11:45,158
,,11:11:46,159
,,11:11:47,159
,,11:11:48,159
,,11:11:49,159
,,11:11:50,159
,,11:11:51,160
,,11:11:52,160
,,11:11:53,160
,,11:11:54,160
,,11:11:55,161
,,11:11:56,161
,,11:11:57,161
,,11:11:58,161
,,11:11:59,161
,,11:12:00,161
,,11:12:01,161
,,11:12:02,161
,,11:12:03,161
,,11:12:04,162
,,11:12:05,162
,,11:12:06,162
,,11:12:07,163
,,11:12:08,163
,,11:12:09,163
,,11:12:10,163
,,11:12:11,164
,,11:12:12,164
,,11:12:13,164
,,11:12:14,163
,,11:12:15,163
,,11:12:16,163
,,11:12:17,163
,,11:12:18,162
,,11:12:19,162
,,11:12:20,162
,,11:12:21,162
,,11:12:22,162
,,11:12:23,162
,,11:12:24,163
,,11:12:25,163
,,11:12:26,164
,,11:12:27,164
,,11:12:28,164
,,11:12:29,164
,,11:12:30,164
,,11:12:31,164
,,11:12:32,164
,,11:12:33,164
,,11:12:34,164
,,11:12:35,164
,,11:12:36,164
,,11:12:37,164
,,11:12:38,164
,,11:12:39,164
,,11:12:40,164
,,11:12:41,164
,,11:12:42,165
,,11:12:43,165
,,11:12:44,165
,,11:12:45,165
,,11:12:46,164
,,11:12:47,164
,,11:12:48,164
,,11:12:49,164
,,11:12:50,164
,,11:12:51,164
,,11:12:52,164
,,11:12:53,164
,,11:12:54,164
,,11:12:56,163
,,11:12:57,163
,,11:12:58,163
,,11:12:59,163
,,11:13:00,163
,,11:13:01,164
,,11:13:02,164
,,11:13:03,164
,,11:13:04,164
,,11:13:05,163
,,11:13:06,162
,,11:13:07,162
,,11:13:08,161
,,11:13:09,160
,,11:13:10,159
,,11:13:11,159
,,11:13:12,157
,,11:13:13,157
,,11:13:14,154
,,11:13:15,153
,,11:13:16,151
,,11:13:17,149
,,11:13:18,147
,,11:13:19,145
,,11:13:20,145
,,11:13:21,136
,,11:13:22,136
,,11:13:23,133
,,11:13:24,133
,,11:13:25,133
,,11:13:26,134
,,11:13:27,133
,,11:13:28,126
,,11:13:29,125
,,11:13:30,125
,,11:13:31,126
,,11:13:32,125
,,11:13:33,125
,,11:13:34,122
,,11:13:35,120
,,11:13:36,120
,,11:13:37,120
,,11:13:38,119
,,11:13:39,118
,,11:13:40,118
,,11:13:41,117
,,11:13:42,117
,,11:13:43,116
,,11:13:44,115
,,11:13:45,114
,,11:13:46,114
,,11:13:47,114
,,11:13:48,115
,,11:13:49,116
,,11:13:50,116
,,11:13:51,118
,,11:13:52,118
,,11:13:53,120
,,11:13:54,122
,,11:13:55,123
,,11:13:56,129
,,11:13:57,132
,,11:13:58,135
,,11:13:59,137
,,11:14:00,138
,,11:14:01,139
,,11:14:02,140
,,11:14:03,140
,,11:14:04,140
,,11:14:05,140
,,11:14:06,140
,,11:14:07,140
,,11:14:08,139
,,11:14:09,139
,,11:14:10,139
,,11:14:11,139
,,11:14:12,139
,,11:14:13,139
,,11:14:14,139
,,11:14:15,139
,,11:14:16,139
,,11:14:17,139
,,11:14:18,139
,,11:14:19,139
,,11:14:20,138
,,11:14:21,138
,,11:14:22,138
,,11:14:23,138
,,11:14:24,137
,,11:14:25,137
,,11:14:26,136
,,11:14:27,136
,,11:14:28,135
,,11:14:29,135
,,11:14:30,134
,,11:14:31,134
,,11:14:32,134
,,11:14:33,134
,,11:14:34,133
,,11:14:35,133
,,11:14:36,133
,,11:14:37,131
,,11:14:38,131
,,11:14:39,130
,,11:14:40,129
,,11:14:41,129
,,11:14:42,129
,,11:14:43,129
,,11:14:44,128
,,11:14:45,128
,,11:14:46,128
,,11:14:47,129
,,11:14:48,129
,,11:14:49,129
,,11:14:50,129
,,11:14:51,129
,,11:14:52,128
,,11:14:53,128
,,11:14:54,127
,,11:14:55,126
,,11:14:56,126
,,11:14:57,124
,,11:14:58,124
,,11:14:59,124
,,11:15:00,123
,,11:15:01,123
,,11:15:02,122
,,11:15:03,122
,,11:15:04,122
,,11:15:05,122
,,11:15:06,121
,,11:15:07,121
,,11:15:08,121
,,11:15:09,121
,,11:15:10,121
,,11:15:11,121
,,11:15:12,121
,,11:15:13,120
,,11:15:14,118
,,11:15:15,118
,,11:15:16,117
,,11:15:17,119
,,11:15:18,119
,,11:15:19,119
,,11:15:20,119
,,11:15:21,119
,,11:15:22,119
,,11:15:23,119
,,11:15:24,120
,,11:15:25,119
,,11:15:26,120
,,11:15:27,120
,,11:15:28,120
,,11:15:29,121
,,11:15:30,121
,,11:15:31,124
,,11:15:32,124
,,11:15:33,124
,,11:15:34,124
,,11:15:35,124
,,11:15:36,124
,,11:15:37,123
,,11:15:38,123
,,11:15:39,121
,,11:15:40,120
,,11:15:41,120
,,11:15:42,121
,,11:15:43,118
,,11:15:44,116
,,11:15:45,116
,,11:15:46,114
,,11:15:47,114
,,11:15:48,113
,,11:15:49,113
,,11:15:50,113
,,11:15:51,114
,,11:15:52,113
,,11:15:53,109
,,11:15:54,109
,,11:15:55,108
,,11:15:56,108
,,11:15:57,107
,,11:15:58,105
,,11:15:59,104
,,11:16:00,104
,,11:16:01,103
,,11:16:02,103
,,11:16:03,102
,,11:16:04,102
,,11:16:05,102
,,11:16:06,102
,,11:16:07,102
,,11:16:08,102
,,11:16:09,101
,,11:16:10,101
,,11:16:11,101
,,11:16:12,101
,,11:16:13,102
,,11:16:14,102
,,11:16:15,102
,,11:16:16,102
,,11:16:17,102
,,11:16:18,102
,,11:16:19,100
,,11:16:20,99
,,11:16:21,99
,,11:16:22,99
,,11:16:23,99
,,11:16:24,100
,,11:16:25,100
,,11:16:26,101
,,11:16:27,101
,,11:16:28,101
,,11:16:29,102
,,11:16:30,102
,,11:16:31,102
,,11:16:32,103
,,11:16:33,103
,,11:16:34,103
,,11:16:35,103
,,11:16:36,105
,,11:16:37,106
,,11:16:38,107
,,11:16:39,107
,,11:16:40,108
,,11:16:41,109
,,11:16:42,109
,,11:16:43,110
,,11:16:44,110
,,11:16:45,111
,,11:16:46,111
,,11:16:47,111
,,11:16:48,111
,,11:16:49,113
,,11:16:50,112
,,11:16:51,112
,,11:16:52,111
,,11:16:53,111
,,11:16:54,111
,,11:16:55,111
,,11:16:56,111
,,11:16:57,111
,,11:16:58,112
,,11:16:59,112
,,11:17:00,112
,,11:17:01,113
,,11:17:02,114
,,11:17:03,114
,,11:17:04,114
,,11:17:05,114
,,11:17:06,114
,,11:17:07,113
,,11:17:08,113
,,11:17:09,113
,,11:17:10,113
,,11:17:11,111
,,11:17:12,111
,,11:17:13,110
,,11:17:14,110
,,11:17:15,109
,,11:17:16,108
,,11:17:17,108
,,11:17:18,107
,,11:17:19,107
,,11:17:20,107
,,11:17:21,107
,,11:17:22,107
,,11:17:23,107
,,11:17:24,107
,,11:17:25,107
,,11:17:26,107
,,11:17:27,108
,,11:17:28,108
,,11:17:29,108
,,11:17:30,108
,,11:17:31,107
,,11:17:32,106
,,11:17:33,106
,,11:17:34,106
,,11:17:35,106
,,11:17:36,104
,,11:17:37,103
,,11:17:38,103
,,11:17:39,103
,,11:17:40,103
,,11:17:41,103
,,11:17:42,103
,,11:17:43,103
,,11:17:44,105
,,11:17:45,105
,,11:17:46,105
,,11:17:47,106
,,11:17:48,106
,,11:17:49,106
,,11:17:50,106
,,11:17:51,106
,,11:17:52,106
,,11:17:53,105
,,11:17:54,105
,,11:17:55,105
,,11:17:56,105
,,11:17:57,105
,,11:17:58,104
,,11:17:59,104
,,11:18:00,103
,,11:18:01,103
,,11:18:02,103
,,11:18:03,103
,,11:18:04,103
,,11:18:05,104
,,11:18:06,104
,,11:18:07,106
,,11:18:08,106
,,11:18:09,107
,,11:18:10,108
,,11:18:11,108
,,11:18:12,108
,,11:18:13,108
,,11:18:14,108
,,11:18:15,108
,,11:18:16,107
,,11:18:17,107
,,11:18:18,106
,,11:18:19,105
,,11:18:20,105
,,11:18:21,105
,,11:18:22,105
,,11:18:23,105
,,11:18:24,105
,,11:18:25,104
,,11:18:26,103
,,11:18:27,103
,,11:18:28,101
,,11:18:29,100
,,11:18:30,100
,,11:18:31,100
,,11:18:32,100
,,11:18:33,101
,,11:18:34,101
,,11:18:35,101
,,11:18:36,102
,,11:18:37,103
,,11:18:38,103
,,11:18:39,103
,,11:18:40,102
,,11:18:41,102
,,11:18:42,102
,,11:18:43,102
,,11:18:44,102
,,11:18:45,102
,,11:18:46,102
,,11:18:47,102
,,11:18:48,102
,,11:18:49,102
,,11:18:50,102
,,11:18:51,102
,,11:18:52,102
,,11:18:53,103
,,11:18:54,103
,,11:18:55,103
,,11:18:56,103
,,11:18:57,103
,,11:18:58,104
,,11:18:59,101
,,11:19:00,101
,,11:19:01,101
,,11:19:02,102
,,11:19:03,102
,,11:19:04,103
,,11:19:05,102
,,11:19:06,101
,,11:19:07,101
,,11:19:08,101
,,11:19:09,100
,,11:19:10,100
,,11:19:11,101
,,11:19:12,101
,,11:19:13,101
,,11:19:14,101
,,11:19:15,101
,,11:19:16,100
,,11:19:17,100
,,11:19:18,101
,,11:19:19,101
,,11:19:20,100
,,11:19:21,100
,,11:19:22,101
,,11:19:23,101
,,11:19:24,100
,,11:19:25,100
,,11:19:26,100
,,11:19:27,98
,,11:19:28,98
,,11:19:29,99
,,11:19:30,99
,,11:19:31,99
,,11:19:32,100
,,11:19:33,100
,,11:19:34,100
,,11:19:35,100
,,11:19:36,100
,,11:19:37,100
,,11:19:38,100
,,11:19:39,100
,,11:19:40,100
,,11:19:41,100
,,11:19:42,100
,,11:19:43,101
,,11:19:44,100
,,11:19:45,99
,,11:19:46,99
,,11:19:47,99
,,11:19:48,99
,,11:19:49,99
,,11:19:50,99
,,11:19:51,98
,,11:19:52,98
,,11:19:53,97
,,11:19:54,97
,,11:19:55,97
,,11:19:56,96
,,11:19:57,95
,,11:19:58,95
,,11:19:59,95
,,11:20:00,94
,,11:20:01,94
,,11:20:02,94
,,11:20:03,95
,,11:20:04,95
,,11:20:05,94
,,11:20:06,94
,,11:20:07,95
,,11:20:08,95
,,11:20:09,94
,,11:20:10,96
,,11:20:11,96
,,11:20:12,96
,,11:20:13,96
,,11:20:14,96
,,11:20:15,96
,,11:20:16,96
,,11:20:17,96
,,11:20:18,95
,,11:20:19,95
,,11:20:20,95
,,11:20:21,96
,,11:20:22,96
,,11:20:23,100
,,11:20:24,100
,,11:20:25,100
,,11:20:26,100
,,11:20:27,101
,,11:20:28,101
,,11:20:29,101
,,11:20:30,102
,,11:20:31,102
,,11:20:32,102
,,11:20:33,102
,,11:20:34,102
,,11:20:35,102
,,11:20:36,102
,,11:20:37,101
,,11:20:38,101
,,11:20:39,101
,,11:20:40,101
,,11:20:41,103
,,11:20:42,103
,,11:20:43,103
,,11:20:44,104
,,11:20:45,104
,,11:20:46,104
,,11:20:47,104
,,11:20:48,104
,,11:20:49,105
,,11:20:50,105
,,11:20:51,105
,,11:20:52,106
,,11:20:53,107
,,11:20:54,107
,,11:20:55,106
,,11:20:56,106
,,11:20:57,105
,,11:20:58,105
,,11:20:59,105
,,11:21:00,105
,,11:21:01,105
,,11:21:02,106
,,11:21:03,106
,,11:21:04,106
,,11:21:05,106
,,11:21:06,106
,,11:21:07,104
,,11:21:08,103
,,11:21:09,103
,,11:21:10,102
,,11:21:11,102
,,11:21:12,102
,,11:21:13,102
,,11:21:14,101
,,11:21:15,101
,,11:21:16,100
,,11:21:17,101
,,11:21:18,101
,,11:21:19,101
,,11:21:20,102
,,11:21:21,102
,,11:21:22,102
,,11:21:23,102
,,11:21:24,101
,,11:21:25,100
,,11:21:26,100
,,11:21:27,99
,,11:21:28,98
,,11:21:29,98
,,11:21:30,98
,,11:21:31,98
,,11:21:32,98
,,11:21:33,97
,,11:21:34,97
,,11:21:35,96
,,11:21:36,95
,,11:21:37,94
,,11:21:38,94
,,11:21:39,94
,,11:21:40,93
,,11:21:41,93
,,11:21:42,93
,,11:21:43,94
,,11:21:44,95
,,11:21:45,96
,,11:21:46,96
,,11:21:47,97
,,11:21:48,97
,,11:21:49,99
,,11:21:50,99
,,11:21:51,100
,,11:21:52,100
,,11:21:53,100
,,11:21:54,101
,,11:21:55,101
,,11:21:56,101
,,11:21:57,101
,,11:21:58,102
,,11:21:59,102
,,11:22:00,102
,,11:22:01,102
,,11:22:02,102
,,11:22:03,102
,,11:22:04,102
,,11:22:05,102
,,11:22:06,102
,,11:22:07,102
,,11:22:08,102
,,11:22:09,102
,,11:22:10,101
,,11:22:11,101
,,11:22:12,100
,,11:22:13,100
,,11:22:14,100
,,11:22:15,100
,,11:22:16,100
,,11:22:17,100
,,11:22:18,100
,,11:22:19,100
,,11:22:20,98
,,11:22:21,98
,,11:22:22,98
,,11:22:23,98
,,11:22:24,97
,,11:22:25,97
,,11:22:26,97
,,11:22:27,97
,,11:22:28,97
,,11:22:29,98
,,11:22:30,98
,,11:22:31,98
,,11:22:32,98
,,11:22:33,98
,,11:22:34,98
,,11:22:35,98
,,11:22:36,98
,,11:22:37,97
,,11:22:38,97
,,11:22:39,98
,,11:22:40,98
,,11:22:41,97
,,11:22:42,96
,,11:22:43,96
,,11:22:44,95
,,11:22:45,97
,,11:22:46,98
,,11:22:47,99
,,11:22:48,98
,,11:22:49,98
,,11:22:50,98
,,11:22:51,98
,,11:22:52,98
,,11:22:53,98
,,11:22:54,98
,,11:22:55,98
,,11:22:56,97
,,11:22:57,97
,,11:22:58,97
,,11:22:59,97
,,11:23:00,98
,,11:23:01,98
,,11:23:02,98
,,11:23:03,98
,,11:23:04,98
,,11:23:05,99
,,11:23:06,99
,,11:23:07,99
,,11:23:08,99
,,11:23:09,99
,,11:23:10,99
,,11:23:11,100
,,11:23:12,100
,,11:23:13,100
,,11:23:14,100
,,11:23:15,100
,,11:23:16,101
,,11:23:17,101
,,11:23:18,102
,,11:23:19,102
,,11:23:20,103
,,11:23:21,104
,,11:23:22,105
,,11:23:23,106
,,11:23:24,106
,,11:23:25,107
,,11:23:26,107
,,11:23:27,108
,,11:23:28,108
,,11:23:29,108
,,11:23:30,109
,,11:23:31,109
,,11:23:32,110
,,11:23:33,110
,,11:23:34,111
,,11:23:35,112
,,11:23:36,113
,,11:23:37,113
,,11:23:38,113
,,11:23:39,114
,,11:23:40,117
,,11:23:41,118
,,11:23:42,118
,,11:23:43,118
,,11:23:44,118
,,11:23:45,118
,,11:23:46,118
,,11:23:47,118
,,11:23:48,118
,,11:23:49,119
,,11:23:50,119
,,11:23:51,119
,,11:23:52,119
,,11:23:53,119
,,11:23:54,119
,,11:23:55,118
,,11:23:56,118
,,11:23:57,118
,,11:23:58,117
,,11:23:59,116
,,11:24:00,116
,,11:24:01,116
,,11:24:02,117
,,11:24:03,114
,,11:24:04,114
,,11:24:05,113
,,11:24:06,113
,,11:24:07,113
,,11:24:08,114
,,11:24:09,110
,,11:24:10,110
,,11:24:11,109
,,11:24:12,109
,,11:24:13,110
,,11:24:14,110
,,11:24:15,108
,,11:24:16,108
,,11:24:17,109
,,11:24:18,109
,,11:24:19,109
,,11:24:20,109
,,11:24:21,109
,,11:24:22,109
,,11:24:23,109
,,11:24:24,109
,,11:24:25,109
,,11:24:26,110
,,11:24:27,109
,,11:24:28,109
,,11:24:29,108
,,11:24:30,108
,,11:24:31,108
,,11:24:32,108
,,11:24:33,108
,,11:24:34,108
,,11:24:35,108
,,11:24:36,108
,,11:24:37,108
,,11:24:38,107
,,11:24:39,107
,,11:24:40,107
,,11:24:41,105
,,11:24:42,105
,,11:24:43,105
,,11:24:44,104
,,11:24:45,105
,,11:24:46,105
,,11:24:47,106
,,11:24:48,106
,,11:24:49,107
,,11:24:50,107
,,11:24:51,107
,,11:24:52,107
,,11:24:53,106
,,11:24:54,105
,,11:24:55,104
,,11:24:56,104
,,11:24:57,103
,,11:24:58,102
,,11:24:59,101
,,11:25:00,101
,,11:25:01,100
,,11:25:02,100
,,11:25:03,100
,,11:25:04,100
,,11:25:05,100
,,11:25:06,100
,,11:25:07,100
,,11:25:08,100
,,11:25:09,100
,,11:25:10,101
,,11:25:11,101
,,11:25:12,101
,,11:25:13,101
,,11:25:14,101
,,11:25:15,101
,,11:25:16,102
,,11:25:17,101
,,11:25:18,102
,,11:25:19,101
,,11:25:20,102
,,11:25:21,102
,,11:25:22,102
,,11:25:23,102
,,11:25:24,102
,,11:25:25,103
,,11:25:26,103
,,11:25:27,103
,,11:25:28,103
,,11:25:29,103
,,11:25:30,103
,,11:25:31,103
,,11:25:32,103
,,11:25:33,103
,,11:25:34,103
,,11:25:35,105
,,11:25:36,106
,,11:25:37,106
,,11:25:38,108
,,11:25:39,108
,,11:25:40,110
,,11:25:41,110
,,11:25:42,112
,,11:25:43,112
,,11:25:44,112
,,11:25:45,111
,,11:25:46,110
,,11:25:47,110
,,11:25:48,109
,,11:25:49,109
,,11:25:50,108
,,11:25:51,108
,,11:25:52,107
,,11:25:53,107
,,11:25:54,107
,,11:25:55,107
,,11:25:56,106
,,11:25:57,106
,,11:25:58,106
,,11:25:59,106
,,11:26:00,105
,,11:26:01,105
,,11:26:02,105
,,11:26:03,105
,,11:26:04,105
,,11:26:05,105
,,11:26:06,105
,,11:26:07,105
,,11:26:08,105
,,11:26:09,104
,,11:26:10,104
,,11:26:11,104
,,11:26:12,104
,,11:26:13,103
,,11:26:14,103
,,11:26:15,102
,,11:26:16,102
,,11:26:17,102
,,11:26:18,102
,,11:26:19,102
,,11:26:20,102
,,11:26:21,102
,,11:26:22,102
,,11:26:23,101
,,11:26:24,100
,,11:26:25,99
,,11:26:26,98
,,11:26:27,98
,,11:26:28,97
,,11:26:29,97
,,11:26:30,98
,,11:26:31,99
,,11:26:32,99
,,11:26:33,101
,,11:26:34,102
,,11:26:35,103
,,11:26:36,101
,,11:26:37,101
,,11:26:38,98
,,11:26:39,98
,,11:26:40,97
,,11:26:41,96
,,11:26:42,96
,,11:26:43,98
,,11:26:44,99
,,11:26:45,100
,,11:26:46,101
,,11:26:47,101
,,11:26:48,101
,,11:26:49,100
,,11:26:50,100
,,11:26:51,100
,,11:26:52,100
,,11:26:53,100
,,11:26:54,100
,,11:26:55,101
,,11:26:56,101
,,11:26:57,102
,,11:26:58,103
,,11:26:59,103
,,11:27:00,105
,,11:27:01,105
,,11:27:02,106
,,11:27:03,108
,,11:27:04,111
,,11:27:05,111
,,11:27:06,112
,,11:27:07,112
,,11:27:08,116
,,11:27:09,116
,,11:27:10,117
,,11:27:11,118
,,11:27:12,119
,,11:27:13,119
,,11:27:14,119
,,11:27:15,117
,,11:27:16,117
,,11:27:17,117
,,11:27:18,117
,,11:27:19,114
,,11:27:20,114
,,11:27:21,112
,,11:27:22,112
,,11:27:23,110
,,11:27:24,110
,,11:27:25,110
,,11:27:26,110
,,11:27:27,110
,,11:27:28,112
,,11:27:29,112
,,11:27:30,112
,,11:27:31,114
,,11:27:32,115
,,11:27:33,116
,,11:27:34,117
,,11:27:35,117
,,11:27:36,117
,,11:27:37,117
,,11:27:38,119
,,11:27:39,119
,,11:27:40,120
,,11:27:41,120
,,11:27:42,122
,,11:27:43,122
,,11:27:44,122
,,11:27:45,122
,,11:27:46,122
,,11:27:47,122
,,11:27:48,122
,,11:27:49,122
,,11:27:50,122
,,11:27:51,122
,,11:27:52,122
,,11:27:53,122
,,11:27:54,123
,,11:27:55,123
,,11:27:56,124
,,11:27:57,126
,,11:27:58,127
,,11:27:59,128
,,11:28:00,129
,,11:28:01,129
,,11:28:02,129
,,11:28:03,128
,,11:28:04,128
,,11:28:05,127
,,11:28:06,127
,,11:28:07,126
,,11:28:08,125
,,11:28:09,125
,,11:28:10,124
,,11:28:11,124
,,11:28:12,124
,,11:28:13,124
,,11:28:14,124
,,11:28:15,124
,,11:28:16,124
,,11:28:17,124
,,11:28:18,124
,,11:28:19,124
,,11:28:20,124
,,11:28:21,125
,,11:28:22,125
,,11:28:23,126
,,11:28:24,127
,,11:28:25,127
,,11:28:26,127
,,11:28:27,128
,,11:28:28,127
,,11:28:29,127
,,11:28:30,126
,,11:28:31,126
,,11:28:32,127
,,11:28:33,127
,,11:28:34,128
,,11:28:35,129
,,11:28:36,129
,,11:28:37,130
,,11:28:38,130
,,11:28:39,130
,,11:28:40,130
,,11:28:41,131
,,11:28:42,132
,,11:28:43,132
,,11:28:44,132
,,11:28:45,132
,,11:28:46,133
,,11:28:47,133
,,11:28:48,133
,,11:28:49,133
,,11:28:50,133
,,11:28:51,133
,,11:28:52,132
,,11:28:53,133
,,11:28:54,133
,,11:28:55,133
,,11:28:56,133
,,11:28:57,135
,,11:28:58,135
