课堂名称,3班周四34节,时间,原始心率
,,11:00:37,176
,,11:00:38,176
,,11:00:39,176
,,11:00:40,175
,,11:00:41,175
,,11:00:42,175
,,11:00:43,175
,,11:00:44,175
,,11:00:45,176
,,11:00:46,177
,,11:00:47,177
,,11:00:48,177
,,11:00:49,177
,,11:00:50,177
,,11:00:51,177
,,11:00:52,177
,,11:00:53,177
,,11:00:54,177
,,11:00:55,177
,,11:00:56,177
,,11:00:57,177
,,11:00:58,177
,,11:00:59,177
,,11:01:00,178
,,11:01:01,178
,,11:01:02,179
,,11:01:03,179
,,11:01:04,180
,,11:01:05,180
,,11:01:06,180
,,11:01:07,180
,,11:01:08,179
,,11:01:09,179
,,11:01:10,179
,,11:01:11,179
,,11:01:12,178
,,11:01:13,178
,,11:01:14,178
,,11:01:15,178
,,11:01:16,177
,,11:01:17,176
,,11:01:18,176
,,11:01:19,175
,,11:01:20,174
,,11:01:21,173
,,11:01:22,172
,,11:01:23,170
,,11:01:24,168
,,11:01:25,167
,,11:01:26,166
,,11:01:27,165
,,11:01:28,165
,,11:01:29,164
,,11:01:30,164
,,11:01:31,162
,,11:01:32,161
,,11:01:33,160
,,11:01:34,159
,,11:01:35,158
,,11:01:36,158
,,11:01:37,156
,,11:01:38,154
,,11:01:39,154
,,11:01:40,153
,,11:01:41,152
,,11:01:42,152
,,11:01:43,151
,,11:01:44,150
,,11:01:45,149
,,11:01:46,148
,,11:01:47,147
,,11:01:48,146
,,11:01:49,145
,,11:01:50,144
,,11:01:51,143
,,11:01:52,142
,,11:01:53,141
,,11:01:54,140
,,11:01:55,139
,,11:01:56,138
,,11:01:57,137
,,11:01:58,135
,,11:01:59,135
,,11:02:00,134
,,11:02:01,133
,,11:02:02,132
,,11:02:03,132
,,11:02:04,131
,,11:02:05,130
,,11:02:06,130
,,11:02:07,128
,,11:02:08,128
,,11:02:09,126
,,11:02:10,126
,,11:02:11,125
,,11:02:12,125
,,11:02:13,125
,,11:02:14,124
,,11:02:15,124
,,11:02:16,124
,,11:02:17,124
,,11:02:18,124
,,11:02:19,123
,,11:02:20,123
,,11:02:21,123
,,11:02:22,122
,,11:02:23,122
,,11:02:24,122
,,11:02:25,122
,,11:02:26,122
,,11:02:27,122
,,11:02:28,122
,,11:02:29,122
,,11:02:30,121
,,11:02:31,121
,,11:02:32,121
,,11:02:33,121
,,11:02:34,121
,,11:02:35,120
,,11:02:36,120
,,11:02:37,120
,,11:02:38,119
,,11:02:39,119
,,11:02:40,118
,,11:02:41,118
,,11:02:42,118
,,11:02:43,117
,,11:02:44,117
,,11:02:45,117
,,11:02:46,117
,,11:02:47,118
,,11:02:48,118
,,11:02:49,118
,,11:02:50,118
,,11:02:51,118
,,11:02:52,118
,,11:02:53,119
,,11:02:54,119
,,11:02:55,119
,,11:02:56,119
,,11:02:57,119
,,11:02:58,119
,,11:02:59,119
,,11:03:00,118
,,11:03:01,119
,,11:03:02,119
,,11:03:03,119
,,11:03:04,119
,,11:03:05,119
,,11:03:06,119
,,11:03:07,118
,,11:03:08,118
,,11:03:09,118
,,11:03:10,118
,,11:03:11,118
,,11:03:12,118
,,11:03:13,118
,,11:03:14,118
,,11:03:15,118
,,11:03:16,118
,,11:03:17,118
,,11:03:18,118
,,11:03:19,118
,,11:03:20,118
,,11:03:21,118
,,11:03:22,118
,,11:03:23,118
,,11:03:24,118
,,11:03:25,118
,,11:03:26,118
,,11:03:27,118
,,11:03:28,118
,,11:03:29,118
,,11:03:30,118
,,11:03:31,117
,,11:03:32,117
,,11:03:33,115
,,11:03:34,115
,,11:03:35,114
,,11:03:36,113
,,11:03:37,113
,,11:03:38,112
,,11:03:39,112
,,11:03:40,112
,,11:03:41,112
,,11:03:42,112
,,11:03:43,112
,,11:03:44,112
,,11:03:45,113
,,11:03:46,113
,,11:03:47,114
,,11:03:48,115
,,11:03:49,115
,,11:03:50,115
,,11:03:51,115
,,11:03:52,115
,,11:03:53,116
,,11:03:54,116
,,11:03:55,116
,,11:03:56,117
,,11:03:57,117
,,11:03:58,117
,,11:03:59,116
,,11:04:00,116
,,11:04:01,115
,,11:04:02,115
,,11:04:03,114
,,11:04:04,114
,,11:04:05,114
,,11:04:06,114
,,11:04:07,114
,,11:04:08,114
,,11:04:09,114
,,11:04:10,113
,,11:04:11,113
,,11:04:12,113
,,11:04:13,113
,,11:04:14,113
,,11:04:15,114
,,11:04:16,114
,,11:04:17,113
,,11:04:18,113
,,11:04:19,113
,,11:04:20,113
,,11:04:21,113
,,11:04:22,113
,,11:04:23,113
,,11:04:24,114
,,11:04:25,114
,,11:04:26,115
,,11:04:27,115
,,11:04:28,117
,,11:04:29,117
,,11:04:30,117
,,11:04:31,118
,,11:04:32,118
,,11:04:33,118
,,11:04:34,118
,,11:04:35,118
,,11:04:36,118
,,11:04:37,119
,,11:04:38,119
,,11:04:39,119
,,11:04:40,119
,,11:04:41,119
,,11:04:42,118
,,11:04:43,118
,,11:04:44,117
,,11:04:45,117
,,11:04:46,117
,,11:04:47,116
,,11:04:48,116
,,11:04:49,116
,,11:04:50,116
,,11:04:51,116
,,11:04:52,116
,,11:04:53,116
,,11:04:54,116
,,11:04:55,116
,,11:04:56,116
,,11:04:57,116
,,11:04:58,116
,,11:04:59,116
,,11:05:00,116
,,11:05:01,115
,,11:05:02,115
,,11:05:03,116
,,11:05:04,116
,,11:05:05,116
,,11:05:06,116
,,11:05:07,116
,,11:05:08,116
,,11:05:09,116
,,11:05:10,116
,,11:05:11,116
,,11:05:12,116
,,11:05:13,115
,,11:05:14,116
,,11:05:15,117
,,11:05:16,117
,,11:05:17,118
,,11:05:18,118
,,11:05:19,119
,,11:05:20,119
,,11:05:21,119
,,11:05:22,119
,,11:05:23,118
,,11:05:24,117
,,11:05:25,116
,,11:05:26,116
,,11:05:27,115
,,11:05:28,114
,,11:05:29,113
,,11:05:30,113
,,11:05:31,112
,,11:05:32,112
,,11:05:33,112
,,11:05:34,112
,,11:05:35,113
,,11:05:36,113
,,11:05:37,114
,,11:05:38,115
,,11:05:39,115
,,11:05:40,116
,,11:05:41,116
,,11:05:42,118
,,11:05:43,119
,,11:05:44,120
,,11:05:45,120
,,11:05:46,122
,,11:05:47,124
,,11:05:48,125
,,11:05:49,127
,,11:05:50,128
,,11:05:51,128
,,11:05:52,128
,,11:05:53,128
,,11:05:54,128
,,11:05:55,128
,,11:05:56,129
,,11:05:57,129
,,11:05:58,129
,,11:05:59,129
,,11:06:00,128
,,11:06:01,128
,,11:06:02,127
,,11:06:03,127
,,11:06:04,128
,,11:06:05,128
,,11:06:06,129
,,11:06:07,129
,,11:06:08,131
,,11:06:09,131
,,11:06:10,131
,,11:06:11,131
,,11:06:12,132
,,11:06:13,131
,,11:06:14,131
,,11:06:15,131
,,11:06:16,130
,,11:06:17,129
,,11:06:18,129
,,11:06:19,128
,,11:06:20,128
,,11:06:21,126
,,11:06:22,125
,,11:06:23,125
,,11:06:24,125
,,11:06:25,125
,,11:06:26,125
,,11:06:27,125
,,11:06:28,125
,,11:06:29,125
,,11:06:30,125
,,11:06:31,125
,,11:06:32,126
,,11:06:33,127
,,11:06:34,128
,,11:06:35,128
,,11:06:36,128
,,11:06:37,128
,,11:06:38,129
,,11:06:39,129
,,11:06:40,128
,,11:06:41,127
,,11:06:42,127
,,11:06:43,126
,,11:06:44,125
,,11:06:45,124
,,11:06:46,124
,,11:06:47,123
,,11:06:48,123
,,11:06:49,122
,,11:06:50,121
,,11:06:51,121
,,11:06:52,121
,,11:06:53,120
,,11:06:54,120
,,11:06:55,119
,,11:06:56,119
,,11:06:57,119
,,11:06:58,119
,,11:06:59,119
,,11:07:00,119
,,11:07:01,118
,,11:07:02,118
,,11:07:03,119
,,11:07:04,119
,,11:07:05,119
,,11:07:06,119
,,11:07:07,119
,,11:07:08,119
,,11:07:09,119
,,11:07:10,119
,,11:07:11,119
,,11:07:12,120
,,11:07:13,121
,,11:07:14,121
,,11:07:15,121
,,11:07:16,122
,,11:07:17,121
,,11:07:18,120
,,11:07:19,119
,,11:07:20,118
,,11:07:21,118
,,11:07:22,118
,,11:07:23,119
,,11:07:24,119
,,11:07:25,120
,,11:07:26,120
,,11:07:27,121
,,11:07:28,121
,,11:07:29,121
,,11:07:30,121
,,11:07:31,122
,,11:07:32,123
,,11:07:33,123
,,11:07:34,123
,,11:07:35,122
,,11:07:36,122
,,11:07:37,122
,,11:07:38,122
,,11:07:39,122
,,11:07:40,122
,,11:07:41,122
,,11:07:42,122
,,11:07:43,122
,,11:07:44,122
,,11:07:45,122
,,11:07:46,122
,,11:07:47,122
,,11:07:48,122
,,11:07:49,122
,,11:07:50,123
,,11:07:51,123
,,11:07:52,124
,,11:07:53,124
,,11:07:54,125
,,11:07:55,124
,,11:07:56,123
,,11:07:57,123
,,11:07:58,122
,,11:07:59,122
,,11:08:00,122
,,11:08:01,123
,,11:08:02,123
,,11:08:03,124
,,11:08:04,124
,,11:08:05,125
,,11:08:06,125
,,11:08:07,125
,,11:08:08,124
,,11:08:09,124
,,11:08:10,123
,,11:08:11,123
,,11:08:12,123
,,11:08:13,124
,,11:08:14,124
,,11:08:15,125
,,11:08:16,126
,,11:08:17,126
,,11:08:18,127
,,11:08:19,127
,,11:08:20,128
,,11:08:21,127
,,11:08:22,126
,,11:08:23,125
,,11:08:24,124
,,11:08:25,122
,,11:08:26,121
,,11:08:27,121
,,11:08:28,121
,,11:08:29,121
,,11:08:30,120
,,11:08:31,120
,,11:08:32,119
,,11:08:33,119
,,11:08:34,119
,,11:08:35,120
,,11:08:36,120
,,11:08:37,121
,,11:08:38,121
,,11:08:39,121
,,11:08:40,121
,,11:08:41,121
,,11:08:42,121
,,11:08:43,122
,,11:08:44,122
,,11:08:45,122
,,11:08:46,123
,,11:08:47,122
,,11:08:48,121
,,11:08:49,120
,,11:08:50,119
,,11:08:51,119
,,11:08:52,118
,,11:08:53,119
,,11:08:54,119
,,11:08:55,119
,,11:08:56,119
,,11:08:57,118
,,11:08:58,118
,,11:08:59,117
,,11:09:00,118
,,11:09:01,118
,,11:09:02,119
,,11:09:03,119
,,11:09:04,119
,,11:09:05,120
,,11:09:06,120
,,11:09:07,119
,,11:09:08,118
,,11:09:09,117
,,11:09:10,117
,,11:09:11,117
,,11:09:12,118
,,11:09:13,118
,,11:09:14,119
,,11:09:15,121
,,11:09:16,121
,,11:09:17,121
,,11:09:18,122
,,11:09:19,122
,,11:09:20,122
,,11:09:21,123
,,11:09:22,123
,,11:09:23,124
,,11:09:24,124
,,11:09:25,124
,,11:09:26,123
,,11:09:27,123
,,11:09:28,123
,,11:09:29,123
,,11:09:30,123
,,11:09:31,124
,,11:09:32,125
,,11:09:33,125
,,11:09:34,125
,,11:09:35,124
,,11:09:36,124
,,11:09:37,123
,,11:09:38,123
,,11:09:39,122
,,11:09:40,122
,,11:09:41,121
,,11:09:42,121
,,11:09:43,120
,,11:09:44,120
,,11:09:45,120
,,11:09:46,120
,,11:09:47,120
,,11:09:48,120
,,11:09:49,120
,,11:09:50,120
,,11:09:51,120
,,11:09:52,120
,,11:09:53,121
,,11:09:54,121
,,11:09:55,121
,,11:09:56,121
,,11:09:57,121
,,11:09:58,121
,,11:09:59,122
,,11:10:00,122
,,11:10:01,123
,,11:10:02,123
,,11:10:03,123
,,11:10:04,124
,,11:10:05,124
,,11:10:06,124
,,11:10:07,124
,,11:10:08,123
,,11:10:09,124
,,11:10:10,125
,,11:10:11,125
,,11:10:12,125
,,11:10:13,126
,,11:10:14,124
,,11:10:15,123
,,11:10:16,121
,,11:10:17,121
,,11:10:18,120
,,11:10:19,118
,,11:10:20,117
,,11:10:21,116
,,11:10:22,116
,,11:10:23,117
,,11:10:24,118
,,11:10:25,120
,,11:10:26,121
,,11:10:27,122
,,11:10:28,123
,,11:10:29,123
,,11:10:30,122
,,11:10:31,122
,,11:10:32,122
,,11:10:33,122
,,11:10:34,122
,,11:10:35,123
,,11:10:36,123
,,11:10:37,123
,,11:10:38,124
,,11:10:39,124
,,11:10:40,124
,,11:10:41,124
,,11:10:42,124
,,11:10:43,125
,,11:10:44,125
,,11:10:45,126
,,11:10:46,126
,,11:10:47,127
,,11:10:48,127
,,11:10:49,126
,,11:10:50,126
,,11:10:51,126
,,11:10:52,125
,,11:10:53,125
,,11:10:54,125
,,11:10:55,125
,,11:10:56,125
,,11:10:57,125
,,11:10:58,125
,,11:10:59,125
,,11:11:00,125
,,11:11:01,125
,,11:11:02,125
,,11:11:03,125
,,11:11:04,125
,,11:11:05,125
,,11:11:06,125
,,11:11:07,125
,,11:11:08,125
,,11:11:09,125
,,11:11:10,125
,,11:11:11,125
,,11:11:12,125
,,11:11:13,124
,,11:11:14,124
,,11:11:15,123
,,11:11:16,122
,,11:11:17,121
,,11:11:18,119
,,11:11:19,119
,,11:11:20,119
,,11:11:21,120
,,11:11:22,121
,,11:11:23,122
,,11:11:24,123
,,11:11:25,123
,,11:11:26,123
,,11:11:27,123
,,11:11:28,123
,,11:11:29,124
,,11:11:30,124
,,11:11:31,125
,,11:11:32,126
,,11:11:33,127
,,11:11:34,128
,,11:11:35,127
,,11:11:36,126
,,11:11:37,125
,,11:11:38,124
,,11:11:39,123
,,11:11:40,122
,,11:11:41,121
,,11:11:42,120
,,11:11:43,119
,,11:11:44,118
,,11:11:45,118
,,11:11:46,117
,,11:11:47,117
,,11:11:48,118
,,11:11:49,118
,,11:11:50,118
,,11:11:51,117
,,11:11:52,117
,,11:11:53,117
,,11:11:54,117
,,11:11:55,117
,,11:11:56,118
,,11:11:57,118
,,11:11:58,118
,,11:11:59,119
,,11:12:00,119
,,11:12:01,119
,,11:12:02,119
,,11:12:03,119
,,11:12:04,119
,,11:12:05,118
,,11:12:06,118
,,11:12:07,117
,,11:12:08,117
,,11:12:09,117
,,11:12:10,118
,,11:12:11,118
,,11:12:12,119
,,11:12:13,119
,,11:12:14,119
,,11:12:15,119
,,11:12:16,119
,,11:12:17,118
,,11:12:18,119
,,11:12:19,119
,,11:12:20,120
,,11:12:21,120
,,11:12:22,120
,,11:12:23,121
,,11:12:24,121
,,11:12:25,122
,,11:12:26,122
,,11:12:27,122
,,11:12:28,122
,,11:12:29,122
,,11:12:30,122
,,11:12:31,122
,,11:12:32,123
,,11:12:33,123
,,11:12:34,123
,,11:12:35,124
,,11:12:36,124
,,11:12:37,125
,,11:12:38,126
,,11:12:39,126
,,11:12:40,126
,,11:12:41,125
,,11:12:42,124
,,11:12:43,124
,,11:12:44,123
,,11:12:45,122
,,11:12:46,122
,,11:12:47,121
,,11:12:48,121
,,11:12:49,120
,,11:12:50,120
,,11:12:51,119
,,11:12:52,119
,,11:12:53,118
,,11:12:54,118
,,11:12:55,118
,,11:12:56,119
,,11:12:57,118
,,11:12:58,118
,,11:12:59,118
,,11:13:00,118
,,11:13:01,118
,,11:13:02,118
,,11:13:03,118
,,11:13:04,118
,,11:13:05,118
,,11:13:06,119
,,11:13:07,119
,,11:13:08,119
,,11:13:09,120
,,11:13:10,120
,,11:13:11,121
,,11:13:12,122
,,11:13:13,122
,,11:13:14,123
,,11:13:15,123
,,11:13:16,124
,,11:13:17,124
,,11:13:18,124
,,11:13:19,124
,,11:13:20,124
,,11:13:21,124
,,11:13:22,125
,,11:13:23,124
,,11:13:24,124
,,11:13:25,124
,,11:13:26,124
,,11:13:27,124
,,11:13:28,123
,,11:13:29,123
,,11:13:30,123
,,11:13:31,124
,,11:13:32,125
,,11:13:33,126
,,11:13:34,126
,,11:13:35,126
,,11:13:36,126
,,11:13:37,126
,,11:13:38,126
,,11:13:39,126
,,11:13:40,126
,,11:13:41,127
,,11:13:42,126
,,11:13:43,126
,,11:13:44,126
,,11:13:45,126
,,11:13:46,126
,,11:13:47,125
,,11:13:48,125
,,11:13:49,125
,,11:13:50,125
,,11:13:51,124
,,11:13:52,122
,,11:13:53,121
,,11:13:54,120
,,11:13:55,119
,,11:13:56,118
,,11:13:57,118
,,11:13:58,118
,,11:13:59,118
,,11:14:00,118
,,11:14:01,119
,,11:14:02,119
,,11:14:03,119
,,11:14:04,119
,,11:14:05,119
,,11:14:06,119
,,11:14:07,119
,,11:14:08,119
,,11:14:09,119
,,11:14:10,118
,,11:14:11,118
,,11:14:12,118
,,11:14:13,118
,,11:14:14,118
,,11:14:15,118
,,11:14:16,118
,,11:14:17,119
,,11:14:18,119
,,11:14:19,119
,,11:14:20,119
,,11:14:21,120
,,11:14:22,120
,,11:14:23,120
,,11:14:24,119
,,11:14:25,119
,,11:14:26,119
,,11:14:27,118
,,11:14:28,117
,,11:14:29,117
,,11:14:30,117
,,11:14:31,117
,,11:14:32,117
,,11:14:33,118
,,11:14:34,119
,,11:14:35,120
,,11:14:36,120
,,11:14:37,121
,,11:14:38,121
,,11:14:39,120
,,11:14:40,120
,,11:14:41,120
,,11:14:42,120
,,11:14:43,120
,,11:14:44,119
,,11:14:45,118
,,11:14:46,118
,,11:14:47,118
,,11:14:48,119
,,11:14:49,119
,,11:14:50,120
,,11:14:51,119
,,11:14:52,118
,,11:14:53,117
,,11:14:54,115
,,11:14:55,115
,,11:14:56,115
,,11:14:57,115
,,11:14:58,116
,,11:14:59,117
,,11:15:00,117
,,11:15:01,117
,,11:15:02,117
,,11:15:03,117
,,11:15:04,117
,,11:15:05,116
,,11:15:06,116
,,11:15:07,116
,,11:15:08,117
,,11:15:09,118
,,11:15:10,119
,,11:15:11,119
,,11:15:12,119
,,11:15:13,118
,,11:15:14,117
,,11:15:15,117
,,11:15:16,117
,,11:15:17,118
,,11:15:18,119
,,11:15:19,120
,,11:15:20,120
,,11:15:21,120
,,11:15:22,120
,,11:15:23,120
,,11:15:24,120
,,11:15:25,120
,,11:15:26,120
,,11:15:27,119
,,11:15:28,118
,,11:15:29,117
,,11:15:30,116
,,11:15:31,115
,,11:15:32,115
,,11:15:33,115
,,11:15:34,115
,,11:15:35,115
,,11:15:36,115
,,11:15:37,116
,,11:15:38,116
,,11:15:39,115
,,11:15:40,115
,,11:15:41,114
,,11:15:42,114
,,11:15:43,114
,,11:15:44,114
,,11:15:45,114
,,11:15:46,114
,,11:15:47,115
,,11:15:48,115
,,11:15:49,115
,,11:15:50,115
,,11:15:51,115
,,11:15:52,115
,,11:15:53,114
,,11:15:54,114
,,11:15:55,113
,,11:15:56,112
,,11:15:57,111
,,11:15:58,111
,,11:15:59,110
,,11:16:00,110
,,11:16:01,110
,,11:16:02,111
,,11:16:03,112
,,11:16:04,113
,,11:16:05,114
,,11:16:06,115
,,11:16:07,115
,,11:16:08,118
,,11:16:09,118
,,11:16:10,119
,,11:16:11,119
,,11:16:12,119
,,11:16:13,119
,,11:16:14,120
,,11:16:15,120
,,11:16:16,120
,,11:16:17,120
,,11:16:18,121
,,11:16:19,121
,,11:16:20,121
,,11:16:21,121
,,11:16:22,121
,,11:16:23,121
,,11:16:24,121
,,11:16:25,121
,,11:16:26,121
,,11:16:27,121
,,11:16:28,121
,,11:16:29,121
,,11:16:30,121
,,11:16:31,121
,,11:16:32,121
,,11:16:33,121
,,11:16:34,121
,,11:16:35,121
,,11:16:36,122
,,11:16:37,122
,,11:16:38,122
,,11:16:39,122
,,11:16:40,121
,,11:16:41,121
,,11:16:42,121
,,11:16:43,120
,,11:16:44,120
,,11:16:45,119
,,11:16:46,119
,,11:16:47,119
,,11:16:48,119
,,11:16:49,118
,,11:16:50,118
,,11:16:51,118
,,11:16:52,118
,,11:16:53,119
,,11:16:54,119
,,11:16:55,120
,,11:16:56,120
,,11:16:57,121
,,11:16:58,121
,,11:16:59,121
,,11:17:00,120
,,11:17:01,119
,,11:17:02,119
,,11:17:03,118
,,11:17:04,118
,,11:17:05,118
,,11:17:06,118
,,11:17:07,119
,,11:17:08,120
,,11:17:09,120
,,11:17:10,121
,,11:17:11,121
,,11:17:12,120
,,11:17:13,120
,,11:17:14,119
,,11:17:15,118
,,11:17:16,117
,,11:17:17,116
,,11:17:18,115
,,11:17:19,114
,,11:17:20,114
,,11:17:21,113
,,11:17:22,112
,,11:17:23,112
,,11:17:24,111
,,11:17:25,111
,,11:17:26,111
,,11:17:27,111
,,11:17:28,112
,,11:17:29,112
,,11:17:30,112
,,11:17:31,112
,,11:17:32,113
,,11:17:33,114
,,11:17:34,114
,,11:17:35,114
,,11:17:36,115
,,11:17:37,114
,,11:17:38,114
,,11:17:39,114
,,11:17:40,114
,,11:17:41,114
,,11:17:42,113
,,11:17:43,113
,,11:17:44,114
,,11:17:45,113
,,11:17:46,113
,,11:17:47,113
,,11:17:48,113
,,11:17:49,112
,,11:17:50,112
,,11:17:51,112
,,11:17:52,113
,,11:17:53,113
,,11:17:54,113
,,11:17:55,113
,,11:17:56,114
,,11:17:57,114
,,11:17:58,114
,,11:17:59,115
,,11:18:00,115
,,11:18:01,115
,,11:18:02,115
,,11:18:03,115
,,11:18:04,116
,,11:18:05,116
,,11:18:06,116
,,11:18:07,116
,,11:18:08,116
,,11:18:09,116
,,11:18:10,116
,,11:18:11,117
,,11:18:12,118
,,11:18:13,118
,,11:18:14,118
,,11:18:15,119
,,11:18:16,119
,,11:18:17,117
,,11:18:18,116
,,11:18:19,115
,,11:18:20,113
,,11:18:21,113
,,11:18:22,113
,,11:18:23,113
,,11:18:24,114
,,11:18:25,114
,,11:18:26,115
,,11:18:27,115
,,11:18:28,115
,,11:18:29,115
,,11:18:30,115
,,11:18:31,115
,,11:18:32,115
,,11:18:33,115
,,11:18:34,115
,,11:18:35,115
,,11:18:36,115
,,11:18:37,116
,,11:18:38,116
,,11:18:39,118
,,11:18:40,118
,,11:18:41,120
,,11:18:42,121
,,11:18:43,122
,,11:18:44,123
,,11:18:45,125
,,11:18:46,126
,,11:18:47,127
,,11:18:48,127
,,11:18:49,127
,,11:18:50,127
,,11:18:51,127
,,11:18:52,127
,,11:18:53,126
,,11:18:54,125
,,11:18:55,124
,,11:18:56,123
,,11:18:57,122
,,11:18:58,122
,,11:18:59,122
,,11:19:00,123
,,11:19:01,124
,,11:19:02,125
,,11:19:03,127
,,11:19:04,128
,,11:19:05,129
,,11:19:06,131
,,11:19:07,133
,,11:19:08,135
,,11:19:09,137
,,11:19:10,141
,,11:19:11,142
,,11:19:12,144
,,11:19:13,146
,,11:19:14,148
,,11:19:15,149
,,11:19:16,149
,,11:19:17,151
,,11:19:18,153
,,11:19:19,154
,,11:19:20,155
,,11:19:21,156
,,11:19:22,156
,,11:19:23,157
,,11:19:24,158
,,11:19:25,158
,,11:19:26,157
,,11:19:27,157
,,11:19:28,157
,,11:19:29,156
,,11:19:30,156
,,11:19:31,156
,,11:19:32,156
,,11:19:33,156
,,11:19:34,157
,,11:19:35,157
,,11:19:36,157
,,11:19:37,157
,,11:19:38,158
,,11:19:39,158
,,11:19:40,158
,,11:19:41,158
,,11:19:42,158
,,11:19:43,159
,,11:19:44,159
,,11:19:45,159
,,11:19:46,159
,,11:19:47,159
,,11:19:48,160
,,11:19:49,161
,,11:19:50,162
,,11:19:51,162
,,11:19:52,164
,,11:19:53,165
,,11:19:54,165
,,11:19:55,166
,,11:19:56,167
,,11:19:57,167
,,11:19:58,166
,,11:19:59,166
,,11:20:00,166
,,11:20:01,165
,,11:20:02,165
,,11:20:03,165
,,11:20:04,164
,,11:20:05,164
,,11:20:06,164
,,11:20:07,164
,,11:20:08,163
,,11:20:09,163
,,11:20:10,162
,,11:20:11,161
,,11:20:12,160
,,11:20:13,160
,,11:20:14,160
,,11:20:15,160
,,11:20:16,161
,,11:20:17,161
,,11:20:18,161
,,11:20:19,162
,,11:20:20,163
,,11:20:21,164
,,11:20:22,164
,,11:20:23,165
,,11:20:24,166
,,11:20:25,166
,,11:20:26,167
,,11:20:27,167
,,11:20:28,167
,,11:20:29,167
,,11:20:30,169
,,11:20:31,169
,,11:20:32,170
,,11:20:33,170
,,11:20:34,170
,,11:20:35,171
,,11:20:36,171
,,11:20:37,171
,,11:20:38,171
,,11:20:39,172
,,11:20:40,173
,,11:20:41,174
,,11:20:42,174
,,11:20:43,175
,,11:20:44,175
,,11:20:45,176
,,11:20:46,177
,,11:20:47,178
,,11:20:48,178
,,11:20:49,178
,,11:20:50,179
,,11:20:51,178
,,11:20:52,178
,,11:20:53,178
,,11:20:54,178
,,11:20:55,178
,,11:20:56,178
,,11:20:57,178
,,11:20:58,176
,,11:20:59,175
,,11:21:00,175
,,11:21:01,174
,,11:21:02,173
,,11:21:03,172
,,11:21:04,172
,,11:21:05,173
,,11:21:06,173
,,11:21:07,173
,,11:21:08,173
,,11:21:09,173
,,11:21:10,173
,,11:21:11,173
,,11:21:12,174
,,11:21:13,174
,,11:21:14,174
,,11:21:15,174
,,11:21:16,175
,,11:21:17,175
,,11:21:18,175
,,11:21:19,175
,,11:21:20,175
,,11:21:21,175
,,11:21:22,174
,,11:21:23,173
,,11:21:24,173
,,11:21:25,173
,,11:21:26,173
,,11:21:27,173
,,11:21:28,173
,,11:21:29,173
,,11:21:30,173
,,11:21:31,173
,,11:21:32,173
,,11:21:33,172
,,11:21:34,172
,,11:21:35,172
,,11:21:36,172
,,11:21:37,173
,,11:21:38,173
,,11:21:39,174
,,11:21:40,175
,,11:21:41,176
,,11:21:42,176
,,11:21:43,177
,,11:21:44,178
,,11:21:45,178
,,11:21:46,178
,,11:21:47,178
,,11:21:48,178
,,11:21:49,177
,,11:21:50,177
,,11:21:51,177
,,11:21:52,177
,,11:21:53,176
,,11:21:54,176
,,11:21:55,176
,,11:21:56,175
,,11:21:57,174
,,11:21:58,174
,,11:21:59,172
,,11:22:00,172
,,11:22:01,171
,,11:22:02,170
,,11:22:03,170
,,11:22:04,170
,,11:22:05,170
,,11:22:06,170
,,11:22:07,170
,,11:22:08,170
,,11:22:09,171
,,11:22:10,171
,,11:22:11,170
,,11:22:12,170
,,11:22:13,169
,,11:22:14,168
,,11:22:15,168
,,11:22:16,167
,,11:22:17,166
,,11:22:18,166
,,11:22:19,166
,,11:22:20,164
,,11:22:21,164
,,11:22:22,161
,,11:22:23,159
,,11:22:24,158
,,11:22:25,158
,,11:22:26,155
,,11:22:27,154
,,11:22:28,153
,,11:22:29,152
,,11:22:30,151
,,11:22:31,151
,,11:22:32,149
,,11:22:33,147
,,11:22:34,146
,,11:22:35,144
,,11:22:36,143
,,11:22:37,142
,,11:22:38,141
,,11:22:39,141
,,11:22:40,141
,,11:22:41,141
,,11:22:42,141
,,11:22:43,142
,,11:22:44,142
,,11:22:45,142
,,11:22:46,141
,,11:22:47,141
,,11:22:48,140
,,11:22:49,139
,,11:22:50,139
,,11:22:51,138
,,11:22:52,137
,,11:22:53,137
,,11:22:54,137
,,11:22:55,136
,,11:22:56,135
,,11:22:57,134
,,11:22:58,134
,,11:22:59,132
,,11:23:00,131
,,11:23:01,130
,,11:23:02,129
,,11:23:03,128
,,11:23:04,127
,,11:23:05,127
,,11:23:06,127
,,11:23:07,126
,,11:23:08,126
,,11:23:09,126
,,11:23:10,126
,,11:23:11,126
,,11:23:12,126
,,11:23:13,126
,,11:23:14,126
,,11:23:15,126
,,11:23:16,126
,,11:23:17,125
,,11:23:18,125
,,11:23:19,125
,,11:23:20,125
,,11:23:21,124
,,11:23:22,123
,,11:23:23,123
,,11:23:24,123
,,11:23:25,123
,,11:23:26,124
,,11:23:27,125
,,11:23:28,125
,,11:23:29,125
,,11:23:30,125
,,11:23:31,125
,,11:23:32,124
,,11:23:33,123
,,11:23:34,123
,,11:23:35,122
,,11:23:36,121
,,11:23:37,121
,,11:23:38,121
,,11:23:39,120
,,11:23:40,120
,,11:23:41,120
,,11:23:42,120
,,11:23:43,119
,,11:23:44,119
,,11:23:45,119
,,11:23:46,119
,,11:23:47,119
,,11:23:48,119
,,11:23:49,119
,,11:23:50,119
,,11:23:51,119
,,11:23:52,118
,,11:23:53,118
