课堂名称,3班周四34节,时间,原始心率
,,11:27:45,117
,,11:27:46,117
,,11:27:47,117
,,11:27:48,116
,,11:27:49,116
,,11:27:50,114
,,11:27:51,114
,,11:27:52,113
,,11:27:53,113
,,11:27:54,112
,,11:27:55,111
,,11:27:56,111
,,11:27:57,111
,,11:27:58,107
,,11:27:59,103
,,11:28:00,99
,,11:28:01,99
,,11:28:02,95
,,11:28:03,95
,,11:28:04,93
,,11:28:05,91
,,11:28:06,91
,,11:28:07,91
,,11:28:08,89
,,11:28:09,88
,,11:28:10,88
,,11:28:11,86
,,11:28:12,85
,,11:28:13,85
,,11:28:14,85
,,11:28:15,84
,,11:28:16,84
,,11:28:17,84
,,11:28:18,84
,,11:28:19,84
,,11:28:20,84
,,11:28:21,83
,,11:28:22,83
,,11:28:23,81
,,11:28:24,81
,,11:28:25,81
,,11:28:26,81
,,11:28:27,82
,,11:28:28,82
,,11:28:29,81
,,11:28:30,81
,,11:28:31,81
,,11:28:32,80
,,11:28:33,80
,,11:28:34,80
,,11:28:35,80
,,11:28:36,80
,,11:28:37,81
,,11:28:38,81
,,11:28:39,82
,,11:28:40,82
,,11:28:41,83
,,11:28:42,83
,,11:28:43,84
,,11:28:44,84
,,11:28:45,86
,,11:28:46,86
,,11:28:47,90
,,11:28:48,91
,,11:28:49,90
,,11:28:50,90
,,11:28:51,88
,,11:28:52,87
,,11:28:53,87
,,11:28:54,87
,,11:28:55,86
,,11:28:56,86
,,11:28:57,85
,,11:28:58,85
,,11:28:59,86
,,11:29:00,86
,,11:29:01,87
,,11:29:02,87
,,11:29:03,88
,,11:29:04,88
,,11:29:05,88
,,11:29:06,89
,,11:29:07,89
,,11:29:08,89
,,11:29:09,89
,,11:29:10,91
,,11:29:11,93
,,11:29:12,95
,,11:29:13,96
,,11:29:14,96
,,11:29:15,96
,,11:29:16,94
,,11:29:17,94
,,11:29:18,93
,,11:29:19,93
,,11:29:20,94
,,11:29:21,96
,,11:29:22,96
,,11:29:23,96
,,11:29:24,96
,,11:29:25,95
,,11:29:26,95
,,11:29:27,95
,,11:29:28,96
,,11:29:29,96
,,11:29:30,98
,,11:29:31,99
,,11:29:32,99
,,11:29:33,99
,,11:29:34,99
,,11:29:35,100
,,11:29:36,100
,,11:29:37,102
,,11:29:38,102
,,11:29:39,102
,,11:29:40,103
,,11:29:41,102
,,11:29:42,102
,,11:29:43,102
,,11:29:44,102
,,11:29:45,101
,,11:29:46,102
,,11:29:47,102
,,11:29:48,102
,,11:29:49,102
,,11:29:50,102
,,11:29:51,102
,,11:29:52,102
,,11:29:53,102
,,11:29:54,102
,,11:29:55,103
,,11:29:56,103
,,11:29:57,103
,,11:29:58,103
,,11:29:59,103
,,11:30:00,103
,,11:30:01,103
,,11:30:02,103
,,11:30:03,103
,,11:30:04,103
,,11:30:05,104
,,11:30:06,104
,,11:30:07,104
,,11:30:08,104
,,11:30:09,105
,,11:30:10,105
,,11:30:11,105
,,11:30:12,107
,,11:30:13,107
,,11:30:14,107
,,11:30:15,108
,,11:30:16,109
,,11:30:17,108
,,11:30:18,108
,,11:30:19,108
,,11:30:20,108
,,11:30:21,107
,,11:30:22,107
,,11:30:23,107
,,11:30:24,107
,,11:30:25,107
,,11:30:26,107
,,11:30:27,106
,,11:30:28,106
,,11:30:29,106
,,11:30:30,106
,,11:30:31,106
,,11:30:32,106
,,11:30:33,106
,,11:30:34,106
,,11:30:35,107
,,11:30:36,107
,,11:30:37,108
,,11:30:38,108
,,11:30:39,109
,,11:30:40,109
,,11:30:41,109
,,11:30:42,109
,,11:30:43,108
,,11:30:44,109
,,11:30:45,110
,,11:30:46,110
,,11:30:47,111
,,11:30:48,111
,,11:30:49,113
,,11:30:50,114
,,11:30:51,114
,,11:30:52,115
,,11:30:53,116
,,11:30:54,116
,,11:30:55,117
,,11:30:56,118
,,11:30:57,118
,,11:30:58,119
,,11:30:59,119
,,11:31:00,119
,,11:31:01,119
,,11:31:02,120
,,11:31:03,120
,,11:31:04,120
,,11:31:05,120
,,11:31:06,120
,,11:31:07,120
,,11:31:08,120
,,11:31:09,119
,,11:31:10,119
,,11:31:11,119
,,11:31:12,118
,,11:31:13,118
,,11:31:14,118
,,11:31:15,118
,,11:31:16,118
,,11:31:17,117
,,11:31:18,117
,,11:31:19,117
,,11:31:20,116
,,11:31:21,116
,,11:31:22,118
,,11:31:23,118
,,11:31:24,119
,,11:31:25,119
,,11:31:26,120
,,11:31:27,120
,,11:31:28,121
,,11:31:29,122
,,11:31:30,123
,,11:31:31,123
,,11:31:32,124
,,11:31:33,124
,,11:31:34,124
,,11:31:35,124
,,11:31:36,125
,,11:31:37,124
,,11:31:38,124
,,11:31:39,124
,,11:31:40,124
,,11:31:41,124
,,11:31:42,124
,,11:31:43,124
,,11:31:44,123
,,11:31:45,123
,,11:31:46,122
,,11:31:47,122
,,11:31:48,122
,,11:31:49,122
,,11:31:50,121
,,11:31:51,120
,,11:31:52,120
,,11:31:53,120
,,11:31:54,120
,,11:31:55,120
,,11:31:56,122
,,11:31:57,122
,,11:31:58,123
,,11:31:59,123
,,11:32:00,123
,,11:32:01,124
,,11:32:02,124
,,11:32:03,124
,,11:32:04,125
,,11:32:05,125
,,11:32:06,125
,,11:32:07,125
,,11:32:08,125
,,11:32:09,125
,,11:32:10,124
,,11:32:11,123
,,11:32:12,123
,,11:32:13,123
,,11:32:14,123
,,11:32:15,123
,,11:32:16,122
,,11:32:17,121
,,11:32:18,121
,,11:32:19,119
,,11:32:20,119
,,11:32:21,118
,,11:32:22,117
,,11:32:23,115
,,11:32:24,114
,,11:32:25,114
,,11:32:26,114
,,11:32:27,114
,,11:32:28,115
,,11:32:29,115
,,11:32:30,115
,,11:32:31,116
,,11:32:32,117
,,11:32:33,117
,,11:32:34,117
,,11:32:35,117
,,11:32:36,118
,,11:32:37,118
,,11:32:38,119
,,11:32:39,119
,,11:32:40,118
,,11:32:41,117
,,11:32:42,116
,,11:32:43,116
,,11:32:44,116
,,11:32:45,115
,,11:32:46,115
,,11:32:47,115
,,11:32:48,115
,,11:32:49,115
,,11:32:50,115
,,11:32:51,116
,,11:32:52,116
,,11:32:53,116
,,11:32:54,116
,,11:32:55,116
,,11:32:56,116
,,11:32:57,116
,,11:32:58,117
,,11:32:59,118
,,11:33:00,119
,,11:33:01,119
,,11:33:02,119
,,11:33:03,119
,,11:33:04,119
,,11:33:05,119
,,11:33:06,119
,,11:33:07,119
,,11:33:08,118
,,11:33:09,118
,,11:33:10,119
,,11:33:11,119
,,11:33:12,118
,,11:33:13,117
,,11:33:14,116
,,11:33:15,116
,,11:33:16,115
,,11:33:17,115
,,11:33:18,115
,,11:33:19,114
,,11:33:20,113
,,11:33:21,113
,,11:33:22,113
,,11:33:23,114
,,11:33:24,114
,,11:33:25,114
,,11:33:26,115
,,11:33:27,115
,,11:33:28,116
,,11:33:29,116
,,11:33:30,117
,,11:33:31,118
,,11:33:32,119
,,11:33:33,119
,,11:33:34,119
,,11:33:35,120
,,11:33:36,120
,,11:33:37,120
,,11:33:38,120
,,11:33:39,119
,,11:33:40,119
,,11:33:41,118
,,11:33:42,117
,,11:33:43,117
,,11:33:44,116
,,11:33:45,116
,,11:33:46,115
,,11:33:47,114
,,11:33:48,114
,,11:33:49,113
,,11:33:50,113
,,11:33:51,113
,,11:33:52,113
上课时间,2022.10.20 10:55:37 -  11:48:58,10:55:38,98
学生姓名,周珂伊2,10:55:39,97
,,10:55:40,97
,,10:55:41,97
,,10:55:42,97
,,10:55:43,97
,,10:55:44,97
,,10:55:45,97
,,10:55:46,97
,,10:55:47,97
,,10:55:48,97
,,10:55:49,97
,,10:55:50,97
,,10:55:51,97
,,10:55:52,97
,,10:55:53,97
,,10:55:54,98
,,10:55:55,98
,,10:55:56,99
,,10:55:57,99
,,10:55:58,99
,,10:55:59,99
,,10:56:00,98
,,10:56:01,98
,,10:56:02,98
,,10:56:03,98
,,10:56:04,99
,,10:56:05,99
,,10:56:06,99
,,10:56:07,98
,,10:56:08,98
,,10:56:09,98
,,10:56:10,98
,,10:56:11,98
,,10:56:12,98
,,10:56:13,98
,,10:56:14,98
,,10:56:15,98
,,10:56:16,98
,,10:56:17,98
,,10:56:18,98
,,10:56:19,97
,,10:56:20,97
,,10:56:21,97
,,10:56:22,97
,,10:56:23,96
,,10:56:24,96
,,10:56:25,95
,,10:56:26,94
,,10:56:27,94
,,10:56:28,94
,,10:56:29,94
,,10:56:30,94
,,10:56:31,94
,,10:56:32,93
,,10:56:33,93
,,10:56:34,93
,,10:56:35,94
,,10:56:36,94
,,10:56:37,94
,,10:56:38,94
,,10:56:39,95
,,10:56:40,95
,,10:56:41,95
,,10:56:42,95
,,10:56:43,96
,,10:56:44,97
,,10:56:45,97
,,10:56:46,98
,,10:56:47,98
,,10:56:48,99
,,10:56:49,100
,,10:56:50,100
,,10:56:51,101
,,10:56:52,101
,,10:56:53,103
,,10:56:54,105
,,10:56:55,107
,,10:56:56,109
,,10:56:57,111
,,10:56:58,111
,,10:56:59,113
,,10:57:00,114
,,10:57:01,115
,,10:57:02,115
,,10:57:03,115
,,10:57:04,114
,,10:57:05,114
,,10:57:06,113
,,10:57:07,112
,,10:57:08,111
,,10:57:09,111
,,10:57:10,110
,,10:57:11,109
,,10:57:12,109
,,10:57:13,108
,,10:57:14,108
,,10:57:15,108
,,10:57:16,108
,,10:57:17,110
,,10:57:18,111
,,10:57:19,111
,,10:57:20,111
,,10:57:21,112
,,10:57:22,112
,,10:57:23,113
,,10:57:24,113
,,10:57:25,113
,,10:57:26,113
,,10:57:27,113
,,10:57:28,113
,,10:57:29,113
,,10:57:30,113
,,10:57:31,113
,,10:57:32,113
,,10:57:33,112
,,10:57:34,112
,,10:57:35,112
,,10:57:36,112
,,10:57:37,111
,,10:57:38,111
,,10:57:39,110
,,10:57:40,109
,,10:57:41,109
,,10:57:42,109
,,10:57:43,108
,,10:57:44,108
,,10:57:45,108
,,10:57:46,108
,,10:57:47,108
,,10:57:48,107
,,10:57:49,108
,,10:57:50,109
,,10:57:51,109
,,10:57:52,109
,,10:57:53,108
,,10:57:54,108
,,10:57:55,108
,,10:57:56,109
,,10:57:57,108
,,10:57:58,108
,,10:57:59,108
,,10:58:00,106
,,10:58:01,106
,,10:58:02,105
,,10:58:03,105
,,10:58:04,104
,,10:58:05,104
,,10:58:06,104
,,10:58:07,104
,,10:58:08,104
,,10:58:09,104
,,10:58:10,103
,,10:58:11,103
,,10:58:12,103
,,10:58:13,103
,,10:58:14,103
,,10:58:15,103
,,10:58:16,103
,,10:58:17,103
,,10:58:18,103
,,10:58:19,104
,,10:58:20,104
,,10:58:21,104
,,10:58:22,105
,,10:58:23,105
,,10:58:24,106
,,10:58:25,106
,,10:58:26,106
,,10:58:27,106
,,10:58:28,107
,,10:58:29,107
,,10:58:30,107
,,10:58:31,107
,,10:58:32,107
,,10:58:33,107
,,10:58:34,107
,,10:58:35,107
,,10:58:36,107
,,10:58:37,107
,,10:58:38,107
,,10:58:39,107
,,10:58:40,107
,,10:58:41,107
,,10:58:42,107
,,10:58:43,107
,,10:58:44,107
,,10:58:45,107
,,10:58:46,107
,,10:58:47,106
,,10:58:48,106
,,10:58:49,104
,,10:58:50,104
,,10:58:51,104
,,10:58:52,104
,,10:58:53,105
,,10:58:54,106
,,10:58:55,107
,,10:58:56,107
,,10:58:57,107
,,10:58:58,108
,,10:58:59,107
,,10:59:00,107
,,10:59:01,106
,,10:59:02,104
,,10:59:03,104
,,10:59:04,103
,,10:59:05,102
,,10:59:06,102
,,10:59:07,101
,,10:59:08,100
,,10:59:09,100
,,10:59:10,99
,,10:59:11,99
,,10:59:12,98
,,10:59:13,96
,,10:59:14,96
,,10:59:15,96
,,10:59:16,96
,,10:59:17,95
,,10:59:18,95
,,10:59:19,95
,,10:59:20,94
,,10:59:21,94
,,10:59:22,94
,,10:59:23,93
,,10:59:24,93
,,10:59:25,93
,,10:59:26,93
,,10:59:27,93
,,10:59:28,94
,,10:59:29,94
,,10:59:30,94
,,10:59:31,94
,,10:59:32,94
,,10:59:33,93
,,10:59:34,93
,,10:59:35,92
,,10:59:36,91
,,10:59:37,91
,,10:59:38,91
,,10:59:39,91
,,10:59:40,91
,,10:59:41,92
,,10:59:42,92
,,10:59:43,92
,,10:59:44,92
,,10:59:45,92
,,10:59:46,92
,,10:59:47,92
,,10:59:48,92
,,10:59:49,92
,,10:59:50,93
,,10:59:51,93
,,10:59:52,93
,,10:59:53,92
,,10:59:54,93
,,10:59:55,93
,,10:59:56,93
,,10:59:57,94
,,10:59:58,94
,,10:59:59,94
,,11:00:00,94
,,11:00:01,94
,,11:00:02,94
,,11:00:03,94
,,11:00:04,95
,,11:00:05,95
,,11:00:06,95
,,11:00:07,96
,,11:00:08,97
,,11:00:09,97
,,11:00:10,97
,,11:00:11,98
,,11:00:12,98
,,11:00:13,97
,,11:00:14,97
,,11:00:15,97
,,11:00:16,97
,,11:00:17,97
,,11:00:18,97
,,11:00:19,95
,,11:00:20,93
,,11:00:21,92
,,11:00:22,91
,,11:00:23,91
,,11:00:24,91
,,11:00:25,90
,,11:00:26,90
,,11:00:27,90
,,11:00:28,90
,,11:00:29,91
,,11:00:30,91
,,11:00:31,92
,,11:00:32,92
,,11:00:33,92
,,11:00:34,92
,,11:00:35,92
,,11:00:36,92
,,11:00:37,92
,,11:00:38,92
,,11:00:39,92
,,11:00:40,92
,,11:00:41,91
,,11:00:42,91
,,11:00:43,90
,,11:00:44,90
,,11:00:45,90
,,11:00:46,90
,,11:00:47,90
,,11:00:48,90
,,11:00:49,90
,,11:00:50,90
,,11:00:51,90
,,11:00:52,90
,,11:00:53,90
,,11:00:54,90
,,11:00:55,90
,,11:00:56,90
,,11:00:57,90
,,11:00:58,90
,,11:00:59,91
,,11:01:00,91
,,11:01:01,91
,,11:01:02,91
,,11:01:03,91
,,11:01:04,91
,,11:01:05,91
,,11:01:06,91
,,11:01:07,91
,,11:01:08,90
,,11:01:09,89
,,11:01:10,89
,,11:01:11,88
,,11:01:12,87
,,11:01:13,87
,,11:01:14,87
,,11:01:15,88
,,11:01:16,88
,,11:01:17,88
,,11:01:18,89
,,11:01:19,88
,,11:01:20,88
,,11:01:21,88
,,11:01:22,89
,,11:01:23,89
,,11:01:24,89
,,11:01:25,89
,,11:01:26,90
,,11:01:27,90
,,11:01:28,90
,,11:01:29,90
,,11:01:30,90
,,11:01:31,90
,,11:01:32,90
,,11:01:33,90
,,11:01:34,90
,,11:01:35,89
,,11:01:36,89
,,11:01:37,89
,,11:01:38,89
,,11:01:39,89
,,11:01:40,89
,,11:01:41,89
,,11:01:42,89
,,11:01:43,88
,,11:01:44,88
,,11:01:45,89
,,11:01:46,90
,,11:01:47,91
,,11:01:48,92
,,11:01:49,92
,,11:01:50,91
,,11:01:51,91
,,11:01:52,89
,,11:01:53,87
,,11:01:54,87
,,11:01:55,86
,,11:01:56,86
,,11:01:57,87
,,11:01:58,87
,,11:01:59,87
,,11:02:00,87
,,11:02:01,87
,,11:02:02,85
,,11:02:03,85
,,11:02:04,84
,,11:02:05,84
,,11:02:06,85
,,11:02:07,85
,,11:02:08,86
,,11:02:09,87
,,11:02:10,87
,,11:02:11,88
,,11:02:12,88
,,11:02:13,89
,,11:02:14,89
,,11:02:15,91
,,11:02:16,92
,,11:02:17,92
,,11:02:18,93
,,11:02:19,93
,,11:02:20,94
,,11:02:21,95
,,11:02:22,95
,,11:02:23,96
,,11:02:24,97
,,11:02:25,98
,,11:02:26,98
,,11:02:27,100
,,11:02:28,102
,,11:02:29,102
,,11:02:30,104
,,11:02:31,107
,,11:02:32,108
,,11:02:33,108
,,11:02:34,110
,,11:02:35,113
,,11:02:36,113
,,11:02:37,116
,,11:02:38,116
,,11:02:39,117
,,11:02:40,116
,,11:02:41,116
,,11:02:42,116
,,11:02:43,116
,,11:02:44,116
,,11:02:45,116
,,11:02:46,116
,,11:02:47,116
,,11:02:48,116
,,11:02:49,116
,,11:02:50,117
,,11:02:51,119
,,11:02:52,118
,,11:02:53,117
,,11:02:54,117
,,11:02:55,116
,,11:02:56,116
,,11:02:57,116
,,11:02:58,115
,,11:02:59,115
,,11:03:00,114
,,11:03:01,113
,,11:03:02,113
,,11:03:03,113
,,11:03:04,112
,,11:03:05,112
,,11:03:06,112
,,11:03:07,111
,,11:03:08,109
,,11:03:09,109
,,11:03:10,108
,,11:03:11,106
,,11:03:12,106
,,11:03:13,106
,,11:03:14,106
,,11:03:15,106
,,11:03:16,107
,,11:03:17,108
,,11:03:18,108
,,11:03:19,108
,,11:03:20,109
,,11:03:21,109
,,11:03:22,109
,,11:03:23,109
,,11:03:24,109
,,11:03:25,109
,,11:03:26,110
,,11:03:27,110
,,11:03:28,110
,,11:03:29,110
,,11:03:30,111
,,11:03:31,111
,,11:03:32,112
,,11:03:33,112
,,11:03:34,112
,,11:03:35,112
,,11:03:36,112
,,11:03:37,112
,,11:03:38,111
,,11:03:39,111
,,11:03:40,111
,,11:03:41,111
,,11:03:42,110
,,11:03:43,109
,,11:03:44,108
,,11:03:45,107
,,11:03:46,107
,,11:03:47,105
,,11:03:48,105
,,11:03:49,105
,,11:03:50,105
,,11:03:51,105
,,11:03:52,105
,,11:03:53,105
,,11:03:54,105
,,11:03:55,105
,,11:03:56,106
,,11:03:57,106
,,11:03:58,106
,,11:03:59,106
,,11:04:00,106
,,11:04:01,106
,,11:04:02,106
,,11:04:03,106
,,11:04:04,106
,,11:04:05,106
,,11:04:06,106
,,11:04:07,106
,,11:04:08,106
,,11:04:09,106
,,11:04:10,106
,,11:04:11,106
,,11:04:12,106
,,11:04:13,106
,,11:04:14,107
,,11:04:15,107
,,11:04:16,107
,,11:04:17,107
,,11:04:18,107
,,11:04:19,107
,,11:04:20,107
,,11:04:21,107
,,11:04:22,107
,,11:04:23,107
,,11:04:24,108
,,11:04:25,109
,,11:04:26,110
,,11:04:27,110
,,11:04:28,111
,,11:04:29,111
,,11:04:30,112
,,11:04:31,112
,,11:04:32,112
,,11:04:33,113
,,11:04:34,114
,,11:04:35,114
,,11:04:36,115
,,11:04:37,116
,,11:04:38,117
,,11:04:39,117
,,11:04:40,119
,,11:04:41,120
,,11:04:42,120
,,11:04:43,122
,,11:04:44,125
,,11:04:45,128
,,11:04:46,131
,,11:04:47,132
,,11:04:48,132
,,11:04:49,133
,,11:04:50,135
,,11:04:51,135
,,11:04:52,136
,,11:04:53,137
,,11:04:54,139
,,11:04:55,139
,,11:04:56,142
,,11:04:57,142
,,11:04:58,143
,,11:04:59,147
,,11:05:00,147
,,11:05:01,152
,,11:05:02,155
,,11:05:03,158
,,11:05:04,158
,,11:05:05,164
,,11:05:06,164
,,11:05:07,166
,,11:05:08,167
,,11:05:09,168
,,11:05:10,169
,,11:05:11,169
,,11:05:12,170
,,11:05:13,170
,,11:05:14,170
,,11:05:15,171
,,11:05:16,171
,,11:05:17,170
,,11:05:18,170
,,11:05:19,169
,,11:05:20,168
,,11:05:21,168
,,11:05:22,169
,,11:05:23,169
,,11:05:24,169
,,11:05:25,169
,,11:05:26,168
,,11:05:27,168
,,11:05:28,168
,,11:05:29,168
,,11:05:30,169
,,11:05:31,169
,,11:05:32,169
,,11:05:33,170
,,11:05:34,170
,,11:05:35,170
,,11:05:36,170
,,11:05:37,170
,,11:05:38,170
,,11:05:39,169
,,11:05:40,169
,,11:05:41,169
,,11:05:42,169
,,11:05:43,169
,,11:05:44,170
,,11:05:45,170
,,11:05:46,170
,,11:05:47,170
,,11:05:48,171
,,11:05:49,171
,,11:05:50,171
,,11:05:51,172
,,11:05:52,172
,,11:05:53,172
,,11:05:54,172
,,11:05:55,172
,,11:05:56,172
,,11:05:57,171
,,11:05:58,171
,,11:05:59,171
,,11:06:00,171
,,11:06:01,171
,,11:06:02,171
,,11:06:03,171
,,11:06:04,171
,,11:06:05,171
,,11:06:06,171
,,11:06:07,171
,,11:06:08,172
,,11:06:09,173
,,11:06:10,173
,,11:06:11,170
,,11:06:12,170
,,11:06:13,169
,,11:06:14,169
,,11:06:15,169
,,11:06:16,169
,,11:06:17,170
,,11:06:18,170
,,11:06:19,170
,,11:06:20,170
,,11:06:21,171
,,11:06:22,171
,,11:06:23,171
,,11:06:24,171
,,11:06:25,171
,,11:06:26,172
,,11:06:27,172
,,11:06:28,172
,,11:06:29,172
,,11:06:30,172
,,11:06:31,173
,,11:06:32,173
,,11:06:33,173
,,11:06:34,173
,,11:06:35,172
,,11:06:36,172
,,11:06:37,172
,,11:06:38,171
,,11:06:39,169
,,11:06:40,169
,,11:06:41,166
,,11:06:42,166
,,11:06:43,164
,,11:06:44,163
,,11:06:45,163
,,11:06:46,161
,,11:06:47,161
,,11:06:48,161
,,11:06:49,160
,,11:06:50,160
,,11:06:51,159
,,11:06:52,157
,,11:06:53,157
,,11:06:54,153
,,11:06:55,153
,,11:06:56,151
,,11:06:57,150
,,11:06:58,147
,,11:06:59,147
,,11:07:00,144
,,11:07:01,143
,,11:07:02,142
,,11:07:03,142
,,11:07:04,142
,,11:07:05,141
,,11:07:06,141
,,11:07:07,142
,,11:07:08,143
,,11:07:09,143
,,11:07:10,143
,,11:07:11,143
,,11:07:12,143
,,11:07:13,143
,,11:07:14,143
,,11:07:15,143
,,11:07:16,143
,,11:07:17,143
,,11:07:18,143
,,11:07:19,143
,,11:07:20,143
,,11:07:21,142
,,11:07:22,142
,,11:07:23,142
,,11:07:24,141
,,11:07:25,142
,,11:07:26,141
,,11:07:27,139
,,11:07:28,139
,,11:07:29,138
,,11:07:30,138
,,11:07:31,138
,,11:07:32,138
,,11:07:33,137
,,11:07:34,135
,,11:07:35,135
,,11:07:36,135
,,11:07:37,134
,,11:07:38,134
,,11:07:39,134
,,11:07:40,134
,,11:07:41,134
,,11:07:42,134
,,11:07:43,134
,,11:07:44,134
,,11:07:45,134
,,11:07:46,134
,,11:07:47,134
,,11:07:48,134
,,11:07:49,133
,,11:07:50,133
,,11:07:51,133
,,11:07:52,133
,,11:07:53,133
,,11:07:54,133
,,11:07:55,132
,,11:07:56,132
,,11:07:57,132
,,11:07:58,131
,,11:07:59,131
,,11:08:00,131
,,11:08:01,130
,,11:08:02,130
,,11:08:03,130
,,11:08:04,129
,,11:08:05,129
,,11:08:06,129
,,11:08:07,128
,,11:08:08,128
,,11:08:09,128
,,11:08:10,128
,,11:08:11,128
,,11:08:12,128
,,11:08:13,128
,,11:08:14,127
,,11:08:15,127
,,11:08:16,126
,,11:08:17,126
,,11:08:18,125
,,11:08:19,124
,,11:08:20,123
,,11:08:21,123
,,11:08:22,122
,,11:08:23,122
,,11:08:24,121
,,11:08:25,120
,,11:08:26,120
,,11:08:27,120
,,11:08:28,120
,,11:08:29,119
,,11:08:30,119
,,11:08:31,119
,,11:08:32,120
,,11:08:33,120
,,11:08:34,120
,,11:08:35,120
,,11:08:36,120
,,11:08:37,120
,,11:08:38,120
,,11:08:39,120
,,11:08:40,120
,,11:08:41,119
,,11:08:42,118
,,11:08:43,118
,,11:08:44,118
,,11:08:45,118
,,11:08:46,119
,,11:08:47,119
,,11:08:48,119
,,11:08:49,119
,,11:08:50,119
,,11:08:51,118
,,11:08:52,118
,,11:08:53,118
,,11:08:54,118
,,11:08:55,117
,,11:08:56,117
,,11:08:57,118
,,11:08:58,118
,,11:08:59,118
,,11:09:00,118
,,11:09:01,119
,,11:09:02,119
,,11:09:03,119
,,11:09:04,120
,,11:09:05,120
,,11:09:06,120
,,11:09:07,121
,,11:09:08,121
,,11:09:09,120
,,11:09:10,119
,,11:09:11,119
,,11:09:12,119
,,11:09:13,118
,,11:09:14,118
,,11:09:15,118
,,11:09:16,118
,,11:09:17,118
,,11:09:18,118
,,11:09:19,118
,,11:09:20,118
,,11:09:21,117
,,11:09:22,117
,,11:09:23,117
,,11:09:24,117
,,11:09:25,117
,,11:09:26,117
,,11:09:27,117
,,11:09:28,117
,,11:09:29,118
,,11:09:30,118
,,11:09:31,118
,,11:09:32,118
,,11:09:33,118
,,11:09:34,118
,,11:09:35,118
,,11:09:36,118
,,11:09:37,117
,,11:09:38,117
,,11:09:39,118
,,11:09:40,118
,,11:09:41,119
,,11:09:42,119
,,11:09:43,117
,,11:09:44,119
,,11:09:45,119
,,11:09:46,120
,,11:09:47,120
,,11:09:48,120
,,11:09:49,120
,,11:09:50,119
,,11:09:51,119
,,11:09:52,119
,,11:09:53,119
,,11:09:54,119
,,11:09:55,119
,,11:09:56,119
,,11:09:57,120
,,11:09:58,120
,,11:09:59,120
,,11:10:00,121
,,11:10:01,121
,,11:10:02,120
,,11:10:03,121
,,11:10:04,121
,,11:10:05,121
,,11:10:06,121
,,11:10:07,121
,,11:10:08,121
,,11:10:09,121
,,11:10:10,121
,,11:10:11,121
,,11:10:12,121
,,11:10:13,122
,,11:10:14,122
,,11:10:15,122
,,11:10:16,122
,,11:10:17,122
,,11:10:18,122
,,11:10:19,121
,,11:10:20,121
,,11:10:21,121
,,11:10:22,120
,,11:10:23,119
,,11:10:24,119
,,11:10:25,119
,,11:10:26,118
,,11:10:27,118
,,11:10:28,118
,,11:10:29,118
,,11:10:30,118
,,11:10:31,118
,,11:10:32,118
,,11:10:33,118
,,11:10:34,119
,,11:10:35,118
,,11:10:36,118
,,11:10:37,117
,,11:10:38,116
,,11:10:39,116
,,11:10:40,116
,,11:10:41,116
,,11:10:42,117
,,11:10:43,117
,,11:10:44,117
,,11:10:45,118
,,11:10:46,118
,,11:10:47,118
,,11:10:48,118
,,11:10:49,117
,,11:10:50,116
,,11:10:51,115
,,11:10:52,115
,,11:10:53,115
,,11:10:54,116
,,11:10:55,116
,,11:10:56,117
,,11:10:57,117
,,11:10:58,118
,,11:10:59,119
,,11:11:00,120
,,11:11:01,121
,,11:11:02,120
,,11:11:03,120
,,11:11:04,120
,,11:11:05,119
,,11:11:06,118
,,11:11:07,118
,,11:11:08,118
,,11:11:09,118
,,11:11:10,118
,,11:11:11,119
,,11:11:12,119
,,11:11:13,120
,,11:11:14,121
,,11:11:15,121
,,11:11:16,121
,,11:11:17,122
,,11:11:18,122
,,11:11:19,122
,,11:11:20,121
,,11:11:21,120
,,11:11:22,119
,,11:11:23,117
,,11:11:24,117
,,11:11:25,117
,,11:11:26,116
,,11:11:27,115
,,11:11:28,114
,,11:11:29,114
,,11:11:30,113
,,11:11:31,113
,,11:11:32,113
,,11:11:33,112
,,11:11:34,111
,,11:11:35,111
,,11:11:36,110
,,11:11:37,110
,,11:11:38,110
,,11:11:39,110
,,11:11:40,111
,,11:11:41,111
,,11:11:42,111
,,11:11:43,111
,,11:11:44,111
,,11:11:45,111
,,11:11:46,111
,,11:11:47,111
,,11:11:48,112
,,11:11:49,112
,,11:11:50,112
,,11:11:51,112
,,11:11:52,111
,,11:11:53,111
,,11:11:54,110
,,11:11:55,110
,,11:11:56,110
,,11:11:57,111
,,11:11:58,113
,,11:11:59,114
,,11:12:00,114
,,11:12:01,116
,,11:12:02,116
,,11:12:03,117
,,11:12:04,119
,,11:12:05,119
,,11:12:06,119
,,11:12:07,119
,,11:12:08,118
,,11:12:09,118
,,11:12:10,118
,,11:12:11,118
,,11:12:12,118
,,11:12:13,117
,,11:12:14,117
,,11:12:15,117
,,11:12:16,117
,,11:12:17,118
,,11:12:18,118
,,11:12:19,118
,,11:12:20,118
,,11:12:21,117
,,11:12:22,117
,,11:12:23,117
,,11:12:24,117
,,11:12:25,117
,,11:12:26,117
,,11:12:27,116
,,11:12:28,116
,,11:12:29,116
,,11:12:30,115
,,11:12:31,115
,,11:12:32,114
,,11:12:33,114
,,11:12:34,114
,,11:12:35,113
,,11:12:36,112
,,11:12:37,112
,,11:12:38,112
,,11:12:39,112
,,11:12:40,111
,,11:12:41,110
,,11:12:42,109
,,11:12:43,108
