课堂名称,22秋4班,时间,原始心率
,,11:28:18,86
,,11:28:19,85
,,11:28:20,85
,,11:28:21,84
,,11:28:22,84
,,11:28:23,84
,,11:28:24,86
,,11:28:25,86
,,11:28:26,86
,,11:28:27,86
,,11:28:28,86
,,11:28:29,86
,,11:28:30,86
,,11:28:31,86
,,11:28:32,87
,,11:28:33,88
,,11:28:34,88
,,11:28:35,88
,,11:28:36,88
,,11:28:37,88
,,11:28:38,88
,,11:28:39,87
,,11:28:40,87
,,11:28:41,87
,,11:28:42,87
,,11:28:43,87
,,11:28:44,88
,,11:28:45,89
,,11:28:46,89
,,11:28:47,89
,,11:28:48,89
,,11:28:49,89
,,11:28:50,89
,,11:28:51,88
,,11:28:52,87
,,11:28:53,86
,,11:28:54,86
,,11:28:55,86
,,11:28:56,86
,,11:28:57,86
,,11:28:58,86
,,11:28:59,86
,,11:29:00,86
,,11:29:01,86
,,11:29:02,85
,,11:29:03,85
,,11:29:04,85
,,11:29:05,86
,,11:29:06,86
,,11:29:07,86
,,11:29:08,87
,,11:29:09,87
,,11:29:10,87
,,11:29:11,88
,,11:29:12,88
,,11:29:13,87
,,11:29:14,87
,,11:29:15,87
,,11:29:16,86
,,11:29:17,86
,,11:29:18,85
,,11:29:19,84
,,11:29:20,83
,,11:29:21,82
,,11:29:22,82
,,11:29:23,82
,,11:29:24,82
,,11:29:25,82
,,11:29:26,82
,,11:29:27,82
,,11:29:28,82
,,11:29:29,83
,,11:29:30,84
,,11:29:31,84
,,11:29:32,85
,,11:29:33,87
,,11:29:34,88
,,11:29:35,88
,,11:29:36,89
,,11:29:37,89
,,11:29:38,89
,,11:29:39,89
,,11:29:40,89
,,11:29:41,89
,,11:29:42,89
,,11:29:43,89
,,11:29:44,88
,,11:29:45,88
,,11:29:46,88
,,11:29:47,88
,,11:29:48,88
,,11:29:49,88
,,11:29:50,88
,,11:29:51,87
,,11:29:52,86
,,11:29:53,85
,,11:29:54,85
,,11:29:55,84
,,11:29:56,83
,,11:29:57,83
,,11:29:58,83
,,11:29:59,83
,,11:30:00,85
,,11:30:01,85
,,11:30:02,85
,,11:30:03,85
,,11:30:04,85
,,11:30:05,85
,,11:30:06,85
,,11:30:07,85
,,11:30:08,86
,,11:30:09,87
,,11:30:10,88
,,11:30:11,89
,,11:30:12,89
,,11:30:13,90
,,11:30:14,90
,,11:30:15,89
,,11:30:16,90
,,11:30:17,90
,,11:30:18,90
,,11:30:19,91
,,11:30:20,91
,,11:30:21,90
,,11:30:22,88
,,11:30:23,88
,,11:30:24,86
,,11:30:25,85
,,11:30:26,85
,,11:30:27,85
,,11:30:28,84
,,11:30:29,86
,,11:30:30,87
,,11:30:31,87
,,11:30:32,87
,,11:30:33,87
,,11:30:34,87
,,11:30:35,86
,,11:30:36,86
,,11:30:37,86
,,11:30:38,86
,,11:30:39,88
,,11:30:40,89
,,11:30:41,89
,,11:30:42,90
,,11:30:43,91
,,11:30:44,92
,,11:30:45,93
,,11:30:46,93
,,11:30:47,94
,,11:30:48,94
,,11:30:49,94
,,11:30:50,93
,,11:30:51,92
,,11:30:52,92
,,11:30:53,91
,,11:30:54,91
,,11:30:55,91
,,11:30:56,91
,,11:30:57,89
,,11:30:58,89
,,11:30:59,88
,,11:31:00,87
,,11:31:01,87
,,11:31:02,87
,,11:31:03,88
,,11:31:04,89
,,11:31:05,90
,,11:31:06,90
,,11:31:07,90
,,11:31:08,90
,,11:31:09,89
,,11:31:10,87
,,11:31:11,87
,,11:31:12,85
,,11:31:13,85
,,11:31:14,83
,,11:31:15,82
,,11:31:16,82
,,11:31:17,82
,,11:31:18,82
,,11:31:19,82
,,11:31:20,82
,,11:31:21,83
,,11:31:22,83
,,11:31:23,83
,,11:31:24,83
,,11:31:25,84
,,11:31:26,84
,,11:31:27,84
,,11:31:28,84
,,11:31:29,84
,,11:31:30,84
,,11:31:31,85
,,11:31:32,85
,,11:31:33,86
,,11:31:34,86
,,11:31:35,87
,,11:31:36,87
,,11:31:37,87
,,11:31:38,88
,,11:31:39,88
,,11:31:40,87
,,11:31:41,87
,,11:31:42,86
,,11:31:43,86
,,11:31:44,86
,,11:31:45,85
,,11:31:46,85
,,11:31:47,84
,,11:31:48,83
,,11:31:49,83
,,11:31:50,83
,,11:31:51,81
,,11:31:52,81
,,11:31:53,79
,,11:31:54,79
,,11:31:55,79
,,11:31:56,78
,,11:31:57,79
,,11:31:58,79
,,11:31:59,80
,,11:32:00,80
,,11:32:01,80
,,11:32:02,80
,,11:32:03,80
,,11:32:04,80
,,11:32:05,80
,,11:32:06,80
,,11:32:07,80
,,11:32:08,81
,,11:32:09,81
,,11:32:10,82
,,11:32:11,84
,,11:32:12,84
,,11:32:13,85
,,11:32:14,87
,,11:32:15,89
,,11:32:16,89
,,11:32:17,88
,,11:32:18,87
,,11:32:19,86
,,11:32:20,86
,,11:32:21,84
,,11:32:22,84
,,11:32:23,84
,,11:32:24,84
,,11:32:25,85
,,11:32:26,86
,,11:32:27,86
,,11:32:28,86
,,11:32:29,88
,,11:32:30,88
,,11:32:31,88
,,11:32:32,88
,,11:32:33,88
,,11:32:34,87
,,11:32:35,87
,,11:32:36,86
,,11:32:37,86
,,11:32:38,84
,,11:32:39,86
,,11:32:40,85
,,11:32:41,85
,,11:32:42,84
,,11:32:43,84
,,11:32:44,85
,,11:32:45,85
,,11:32:46,86
,,11:32:47,86
,,11:32:48,86
,,11:32:49,86
,,11:32:50,86
,,11:32:51,86
,,11:32:52,86
,,11:32:53,86
,,11:32:54,87
,,11:32:55,87
,,11:32:56,88
,,11:32:57,88
,,11:32:58,87
,,11:32:59,87
,,11:33:00,87
,,11:33:01,87
,,11:33:02,86
,,11:33:03,86
,,11:33:04,85
,,11:33:05,85
,,11:33:06,85
,,11:33:07,85
,,11:33:08,85
,,11:33:09,85
,,11:33:10,85
,,11:33:11,85
,,11:33:12,85
,,11:33:13,85
,,11:33:14,85
,,11:33:15,85
,,11:33:16,85
,,11:33:17,85
,,11:33:18,84
,,11:33:19,84
,,11:33:20,84
,,11:33:21,85
,,11:33:22,85
,,11:33:23,85
,,11:33:24,86
,,11:33:25,86
,,11:33:26,86
,,11:33:27,87
,,11:33:28,87
,,11:33:29,87
,,11:33:30,87
,,11:33:31,87
,,11:33:32,86
,,11:33:33,86
,,11:33:34,86
,,11:33:35,86
,,11:33:36,85
,,11:33:37,85
,,11:33:38,85
,,11:33:39,86
,,11:33:40,87
,,11:33:41,88
,,11:33:42,88
,,11:33:43,89
,,11:33:44,89
,,11:33:45,89
,,11:33:46,90
,,11:33:47,90
,,11:33:48,90
,,11:33:49,90
,,11:33:50,90
,,11:33:51,90
,,11:33:52,89
,,11:33:53,89
,,11:33:54,89
,,11:33:55,89
,,11:33:56,89
,,11:33:57,89
,,11:33:58,89
,,11:33:59,89
,,11:34:00,90
,,11:34:01,90
,,11:34:02,90
,,11:34:03,91
,,11:34:04,91
,,11:34:05,92
,,11:34:06,92
,,11:34:07,92
,,11:34:08,91
,,11:34:09,91
,,11:34:10,91
,,11:34:11,90
,,11:34:12,90
,,11:34:13,89
,,11:34:14,89
,,11:34:15,89
,,11:34:16,89
,,11:34:17,89
,,11:34:18,89
,,11:34:19,89
,,11:34:20,89
,,11:34:21,89
,,11:34:22,88
,,11:34:23,88
,,11:34:24,87
,,11:34:25,87
,,11:34:26,87
,,11:34:27,89
,,11:34:28,90
,,11:34:29,90
,,11:34:30,91
,,11:34:31,91
,,11:34:32,91
,,11:34:33,91
,,11:34:34,90
,,11:34:35,88
,,11:34:36,88
,,11:34:37,87
,,11:34:38,87
,,11:34:39,87
,,11:34:40,86
,,11:34:41,86
,,11:34:42,86
,,11:34:43,86
,,11:34:44,86
,,11:34:45,86
,,11:34:46,85
,,11:34:47,85
,,11:34:48,86
,,11:34:49,86
,,11:34:50,86
,,11:34:51,87
,,11:34:52,87
,,11:34:53,87
,,11:34:54,87
,,11:34:55,87
,,11:34:56,87
,,11:34:57,87
,,11:34:58,87
,,11:34:59,87
,,11:35:00,87
,,11:35:01,87
,,11:35:02,88
,,11:35:03,88
,,11:35:04,88
,,11:35:05,88
,,11:35:06,88
,,11:35:07,88
,,11:35:08,88
,,11:35:09,88
,,11:35:10,88
,,11:35:11,88
,,11:35:12,88
,,11:35:13,88
,,11:35:14,88
,,11:35:15,88
,,11:35:16,89
,,11:35:17,89
,,11:35:18,89
,,11:35:19,89
,,11:35:20,89
,,11:35:21,89
,,11:35:22,89
,,11:35:23,91
,,11:35:24,91
,,11:35:25,92
,,11:35:26,92
,,11:35:27,93
,,11:35:28,93
,,11:35:29,94
,,11:35:30,95
,,11:35:31,95
,,11:35:32,96
,,11:35:33,96
,,11:35:34,95
,,11:35:35,96
,,11:35:36,96
,,11:35:37,96
,,11:35:38,96
,,11:35:39,96
,,11:35:40,96
,,11:35:41,95
,,11:35:42,95
,,11:35:43,95
,,11:35:44,95
,,11:35:45,95
,,11:35:46,95
,,11:35:47,95
,,11:35:48,95
,,11:35:49,94
,,11:35:50,94
,,11:35:51,95
,,11:35:52,95
,,11:35:53,95
,,11:35:54,95
,,11:35:55,95
,,11:35:56,96
,,11:35:57,96
,,11:35:58,96
,,11:35:59,98
,,11:36:00,98
,,11:36:01,98
,,11:36:02,99
,,11:36:03,99
,,11:36:04,100
,,11:36:05,100
,,11:36:06,100
,,11:36:07,99
,,11:36:08,99
,,11:36:09,99
,,11:36:10,99
,,11:36:11,100
,,11:36:12,100
,,11:36:13,101
,,11:36:14,102
,,11:36:15,102
,,11:36:16,102
,,11:36:17,104
,,11:36:18,106
,,11:36:19,106
,,11:36:20,107
,,11:36:21,107
,,11:36:22,107
,,11:36:23,107
,,11:36:24,107
,,11:36:25,107
,,11:36:26,107
,,11:36:27,107
,,11:36:28,107
,,11:36:29,107
,,11:36:30,108
,,11:36:31,108
,,11:36:32,108
,,11:36:33,108
,,11:36:34,108
,,11:36:35,108
,,11:36:36,108
,,11:36:37,108
,,11:36:38,108
,,11:36:39,108
,,11:36:40,108
,,11:36:41,108
,,11:36:42,108
,,11:36:43,108
,,11:36:44,108
,,11:36:45,108
,,11:36:46,109
,,11:36:47,109
,,11:36:48,109
,,11:36:49,109
,,11:36:50,109
,,11:36:51,109
,,11:36:52,110
,,11:36:53,110
,,11:36:54,110
,,11:36:55,110
,,11:36:56,110
,,11:36:57,111
,,11:36:58,111
,,11:36:59,111
,,11:37:00,111
,,11:37:01,111
,,11:37:02,112
,,11:37:03,112
,,11:37:04,112
,,11:37:05,112
,,11:37:06,112
,,11:37:07,112
,,11:37:08,112
,,11:37:09,111
,,11:37:10,111
,,11:37:11,111
,,11:37:12,111
,,11:37:13,111
,,11:37:14,110
,,11:37:15,110
,,11:37:16,110
,,11:37:17,110
,,11:37:18,110
,,11:37:19,110
,,11:37:20,110
,,11:37:21,110
,,11:37:22,111
,,11:37:23,111
,,11:37:24,112
,,11:37:25,112
,,11:37:26,112
,,11:37:27,112
,,11:37:28,112
,,11:37:29,112
,,11:37:30,112
,,11:37:31,112
,,11:37:32,112
,,11:37:33,112
,,11:37:34,112
,,11:37:35,112
,,11:37:36,112
,,11:37:37,112
,,11:37:38,112
,,11:37:39,111
,,11:37:40,111
,,11:37:41,111
,,11:37:42,111
,,11:37:43,111
,,11:37:44,111
,,11:37:45,111
,,11:37:46,110
,,11:37:47,110
,,11:37:48,110
,,11:37:49,110
,,11:37:50,109
,,11:37:51,109
,,11:37:52,109
,,11:37:53,109
,,11:37:54,109
,,11:37:55,109
,,11:37:56,109
,,11:37:57,107
,,11:37:58,107
,,11:37:59,107
,,11:38:00,106
,,11:38:01,106
,,11:38:02,106
,,11:38:03,106
,,11:38:04,106
,,11:38:05,106
,,11:38:06,106
,,11:38:07,106
,,11:38:08,107
,,11:38:09,107
,,11:38:10,107
,,11:38:11,107
,,11:38:12,107
,,11:38:13,107
,,11:38:14,107
,,11:38:15,107
,,11:38:16,107
,,11:38:17,107
,,11:38:18,107
,,11:38:19,107
,,11:38:20,108
,,11:38:21,108
,,11:38:22,108
,,11:38:23,108
,,11:38:24,108
,,11:38:25,108
,,11:38:26,108
,,11:38:27,108
,,11:38:28,108
,,11:38:29,108
,,11:38:30,108
,,11:38:31,107
,,11:38:32,107
,,11:38:33,107
,,11:38:34,108
,,11:38:35,108
,,11:38:36,108
,,11:38:37,108
,,11:38:38,108
,,11:38:39,108
,,11:38:40,110
,,11:38:41,111
,,11:38:42,112
,,11:38:43,113
,,11:38:44,113
,,11:38:45,115
,,11:38:46,115
,,11:38:47,114
,,11:38:48,114
,,11:38:49,112
,,11:38:50,112
,,11:38:51,110
,,11:38:52,110
,,11:38:53,110
,,11:38:54,110
,,11:38:55,110
,,11:38:56,110
,,11:38:57,112
,,11:38:58,112
,,11:38:59,113
,,11:39:00,113
,,11:39:01,114
,,11:39:02,114
,,11:39:03,115
,,11:39:04,118
,,11:39:05,118
,,11:39:06,120
,,11:39:07,121
,,11:39:08,121
,,11:39:09,121
,,11:39:10,120
,,11:39:11,120
,,11:39:12,120
,,11:39:13,119
,,11:39:14,119
,,11:39:15,119
,,11:39:16,120
,,11:39:17,120
,,11:39:18,120
,,11:39:19,121
,,11:39:20,121
,,11:39:21,121
,,11:39:22,121
,,11:39:23,121
,,11:39:24,121
,,11:39:25,121
,,11:39:26,121
,,11:39:27,120
,,11:39:28,120
,,11:39:29,120
,,11:39:30,120
,,11:39:31,119
,,11:39:32,119
,,11:39:33,119
,,11:39:34,118
,,11:39:35,118
,,11:39:36,117
,,11:39:37,116
,,11:39:38,114
,,11:39:39,114
,,11:39:40,113
,,11:39:41,108
,,11:39:42,108
,,11:39:43,103
,,11:39:44,99
,,11:39:45,93
,,11:39:46,93
,,11:39:47,91
,,11:39:48,89
,,11:39:49,89
,,11:39:50,88
,,11:39:51,89
,,11:39:52,89
,,11:39:53,90
,,11:39:54,90
,,11:39:55,91
,,11:39:56,91
,,11:39:57,90
,,11:39:58,90
,,11:39:59,89
,,11:40:00,89
,,11:40:01,89
,,11:40:02,89
,,11:40:03,89
,,11:40:04,89
,,11:40:05,88
,,11:40:06,88
,,11:40:07,88
,,11:40:08,87
,,11:40:09,87
,,11:40:10,86
,,11:40:11,86
,,11:40:12,86
,,11:40:13,85
,,11:40:14,85
,,11:40:15,84
,,11:40:16,83
,,11:40:17,83
,,11:40:18,83
,,11:40:19,82
,,11:40:20,82
,,11:40:21,81
,,11:40:22,81
,,11:40:23,81
,,11:40:24,81
,,11:40:25,81
,,11:40:26,81
,,11:40:27,81
,,11:40:28,82
,,11:40:29,82
,,11:40:30,82
,,11:40:31,82
,,11:40:32,84
,,11:40:33,85
,,11:40:34,85
,,11:40:35,86
,,11:40:36,87
,,11:40:37,87
,,11:40:38,87
,,11:40:39,87
,,11:40:40,87
,,11:40:41,87
,,11:40:42,88
,,11:40:43,88
,,11:40:44,87
,,11:40:45,87
,,11:40:46,86
,,11:40:47,83
,,11:40:48,83
,,11:40:49,81
,,11:40:50,81
,,11:40:51,81
,,11:40:52,83
,,11:40:53,84
,,11:40:54,84
,,11:40:55,85
,,11:40:56,85
,,11:40:57,85
,,11:40:58,84
,,11:40:59,84
,,11:41:00,84
,,11:41:01,84
,,11:41:02,85
,,11:41:03,85
,,11:41:04,85
,,11:41:05,85
,,11:41:06,85
,,11:41:07,86
,,11:41:08,86
,,11:41:09,88
,,11:41:10,88
,,11:41:11,90
,,11:41:12,91
,,11:41:13,93
,,11:41:14,93
,,11:41:15,92
,,11:41:16,91
,,11:41:17,91
,,11:41:18,91
,,11:41:19,91
,,11:41:20,91
,,11:41:21,91
,,11:41:22,91
,,11:41:23,91
,,11:41:24,91
,,11:41:25,91
,,11:41:26,92
,,11:41:27,92
,,11:41:28,93
,,11:41:29,93
,,11:41:30,93
,,11:41:31,92
,,11:41:32,91
,,11:41:33,91
,,11:41:34,91
,,11:41:35,89
,,11:41:36,89
,,11:41:37,88
,,11:41:38,87
,,11:41:39,87
,,11:41:40,86
,,11:41:41,86
,,11:41:42,86
,,11:41:43,86
,,11:41:44,85
,,11:41:45,85
,,11:41:46,85
,,11:41:47,85
,,11:41:48,85
,,11:41:49,85
,,11:41:50,85
,,11:41:51,85
,,11:41:52,86
,,11:41:53,86
,,11:41:54,87
,,11:41:55,88
,,11:41:56,88
,,11:41:57,88
,,11:41:58,88
,,11:41:59,89
,,11:42:00,89
,,11:42:01,88
,,11:42:02,88
,,11:42:03,88
,,11:42:04,87
,,11:42:05,86
,,11:42:06,86
,,11:42:07,85
,,11:42:08,85
,,11:42:09,85
,,11:42:10,86
,,11:42:11,86
,,11:42:12,86
,,11:42:13,86
,,11:42:14,86
,,11:42:15,87
,,11:42:16,88
,,11:42:17,88
,,11:42:18,88
,,11:42:19,88
,,11:42:20,89
,,11:42:21,89
,,11:42:22,90
,,11:42:23,90
,,11:42:24,90
,,11:42:25,89
,,11:42:26,89
,,11:42:27,89
,,11:42:28,89
,,11:42:29,90
,,11:42:30,91
,,11:42:31,91
,,11:42:32,91
,,11:42:33,92
,,11:42:34,92
,,11:42:35,92
,,11:42:36,93
,,11:42:37,93
,,11:42:38,93
,,11:42:39,91
,,11:42:40,90
,,11:42:41,89
,,11:42:42,90
,,11:42:43,90
,,11:42:44,90
,,11:42:45,90
,,11:42:46,90
,,11:42:47,89
,,11:42:48,89
,,11:42:49,88
,,11:42:50,87
,,11:42:51,87
,,11:42:52,86
,,11:42:53,86
,,11:42:54,86
,,11:42:55,87
,,11:42:56,87
,,11:42:57,87
,,11:42:58,87
,,11:42:59,87
,,11:43:00,87
,,11:43:01,87
,,11:43:02,86
,,11:43:03,86
,,11:43:04,86
,,11:43:05,86
,,11:43:06,86
,,11:43:07,86
,,11:43:08,86
,,11:43:09,87
,,11:43:10,88
,,11:43:11,88
,,11:43:12,89
,,11:43:13,90
,,11:43:14,90
,,11:43:15,90
,,11:43:16,90
,,11:43:17,90
,,11:43:18,91
,,11:43:19,92
,,11:43:20,93
,,11:43:21,93
,,11:43:22,95
,,11:43:23,96
,,11:43:24,98
,,11:43:25,98
,,11:43:26,99
,,11:43:27,99
,,11:43:28,99
,,11:43:29,99
,,11:43:30,99
,,11:43:31,98
,,11:43:32,98
,,11:43:33,98
,,11:43:34,97
,,11:43:35,97
,,11:43:36,96
,,11:43:37,96
,,11:43:38,96
,,11:43:39,97
,,11:43:40,97
,,11:43:41,97
,,11:43:42,96
,,11:43:43,95
,,11:43:44,95
,,11:43:45,92
,,11:43:46,92
,,11:43:47,91
,,11:43:48,90
,,11:43:49,92
,,11:43:50,91
,,11:43:51,91
,,11:43:52,91
,,11:43:53,91
,,11:43:54,91
,,11:43:55,91
,,11:43:56,91
,,11:43:57,89
,,11:43:58,88
,,11:43:59,87
,,11:44:00,87
,,11:44:01,87
,,11:44:02,85
,,11:44:03,85
,,11:44:04,85
,,11:44:05,84
,,11:44:06,83
,,11:44:07,83
,,11:44:08,82
,,11:44:09,82
,,11:44:10,83
,,11:44:11,83
,,11:44:12,83
,,11:44:13,82
,,11:44:14,82
,,11:44:15,82
,,11:44:16,82
,,11:44:17,82
,,11:44:18,81
,,11:44:19,82
,,11:44:20,82
,,11:44:21,83
,,11:44:22,83
,,11:44:23,83
,,11:44:24,85
,,11:44:25,85
,,11:44:26,86
,,11:44:27,86
,,11:44:28,87
,,11:44:29,86
,,11:44:30,86
,,11:44:31,86
,,11:44:32,86
,,11:44:33,85
,,11:44:34,85
,,11:44:35,85
,,11:44:36,84
,,11:44:37,84
,,11:44:38,84
,,11:44:39,84
,,11:44:40,84
,,11:44:41,84
,,11:44:42,84
,,11:44:43,85
,,11:44:44,85
,,11:44:45,85
,,11:44:46,86
,,11:44:47,86
,,11:44:48,86
,,11:44:49,87
,,11:44:50,88
,,11:44:51,88
,,11:44:52,88
,,11:44:53,89
,,11:44:54,89
,,11:44:55,89
,,11:44:56,89
,,11:44:57,89
,,11:44:58,89
,,11:44:59,88
,,11:45:00,88
,,11:45:01,87
,,11:45:02,87
,,11:45:03,85
,,11:45:04,83
,,11:45:05,83
,,11:45:06,82
,,11:45:07,82
,,11:45:08,81
,,11:45:09,82
,,11:45:10,82
,,11:45:11,82
,,11:45:12,82
,,11:45:13,82
,,11:45:14,82
,,11:45:15,82
,,11:45:16,82
,,11:45:17,82
,,11:45:18,82
,,11:45:19,82
,,11:45:20,82
,,11:45:21,81
,,11:45:22,81
,,11:45:23,81
,,11:45:24,81
,,11:45:25,81
,,11:45:26,81
,,11:45:27,81
,,11:45:28,81
,,11:45:29,81
,,11:45:30,82
,,11:45:31,83
,,11:45:32,83
,,11:45:33,85
,,11:45:34,85
,,11:45:35,86
,,11:45:36,86
,,11:45:37,87
,,11:45:38,87
,,11:45:39,87
,,11:45:40,87
,,11:45:41,86
,,11:45:42,85
,,11:45:43,85
,,11:45:44,85
,,11:45:45,85
,,11:45:46,85
,,11:45:47,85
,,11:45:48,84
,,11:45:49,84
,,11:45:50,84
,,11:45:51,84
,,11:45:52,84
,,11:45:53,85
,,11:45:54,85
,,11:45:55,85
,,11:45:56,86
,,11:45:57,86
,,11:45:58,86
,,11:45:59,85
,,11:46:00,85
,,11:46:01,85
,,11:46:02,85
,,11:46:03,85
,,11:46:04,85
,,11:46:05,85
,,11:46:06,85
,,11:46:07,85
,,11:46:08,86
,,11:46:09,86
,,11:46:10,86
,,11:46:11,87
,,11:46:12,88
,,11:46:13,88
,,11:46:14,88
,,11:46:15,88
,,11:46:16,88
,,11:46:17,88
,,11:46:18,88
,,11:46:19,88
,,11:46:20,88
,,11:46:21,88
,,11:46:22,89
,,11:46:23,89
,,11:46:24,90
,,11:46:25,91
,,11:46:26,92
,,11:46:27,92
,,11:46:28,92
,,11:46:29,91
,,11:46:30,91
,,11:46:31,91
,,11:46:32,91
,,11:46:33,90
,,11:46:34,90
,,11:46:35,89
,,11:46:36,89
,,11:46:37,87
,,11:46:38,85
,,11:46:39,85
,,11:46:40,84
,,11:46:41,84
,,11:46:42,84
,,11:46:43,84
,,11:46:44,86
,,11:46:45,86
,,11:46:46,86
,,11:46:47,86
,,11:46:48,87
,,11:46:49,87
,,11:46:50,87
,,11:46:51,87
,,11:46:52,87
,,11:46:53,87
,,11:46:54,87
,,11:46:55,87
,,11:46:56,87
,,11:46:57,87
,,11:46:58,87
,,11:46:59,86
,,11:47:00,86
,,11:47:01,86
,,11:47:02,85
,,11:47:03,85
,,11:47:04,85
,,11:47:05,86
,,11:47:06,86
,,11:47:07,87
,,11:47:08,87
,,11:47:09,87
,,11:47:10,87
,,11:47:11,87
,,11:47:12,87
,,11:47:13,87
,,11:47:14,88
,,11:47:15,89
,,11:47:16,89
,,11:47:17,89
,,11:47:18,88
,,11:47:19,87
,,11:47:20,87
,,11:47:21,86
,,11:47:22,85
,,11:47:23,84
,,11:47:24,83
,,11:47:25,82
,,11:47:26,82
,,11:47:27,82
,,11:47:28,82
,,11:47:29,82
,,11:47:30,81
,,11:47:31,79
,,11:47:32,79
,,11:47:33,80
,,11:47:34,82
,,11:47:35,83
,,11:47:36,83
,,11:47:37,84
,,11:47:38,84
,,11:47:39,84
,,11:47:40,83
,,11:47:41,82
,,11:47:42,82
,,11:47:43,80
,,11:47:44,79
,,11:47:45,79
,,11:47:46,79
,,11:47:47,79
,,11:47:48,79
,,11:47:49,79
,,11:47:50,79
,,11:47:51,79
,,11:47:52,80
,,11:47:53,80
,,11:47:54,80
,,11:47:55,81
,,11:47:56,81
,,11:47:57,83
,,11:47:58,83
,,11:47:59,84
,,11:48:00,86
,,11:48:01,86
,,11:48:02,86
,,11:48:03,87
,,11:48:04,89
,,11:48:05,89
,,11:48:06,89
,,11:48:07,89
,,11:48:08,88
,,11:48:09,87
,,11:48:10,87
,,11:48:11,87
,,11:48:12,86
,,11:48:13,87
,,11:48:14,87
,,11:48:15,88
,,11:48:16,88
,,11:48:17,88
,,11:48:18,89
,,11:48:19,89
,,11:48:20,88
,,11:48:21,88
,,11:48:22,88
,,11:48:23,88
,,11:48:24,88
,,11:48:25,88
,,11:48:26,88
,,11:48:27,88
,,11:48:28,87
上课时间,2022.10.28 11:17:05 -  11:48:48,11:17:06,93
学生姓名,刘怡婷14,11:17:07,93
,,11:17:08,93
,,11:17:09,94
,,11:17:10,95
,,11:17:11,95
,,11:17:12,96
,,11:17:13,96
,,11:17:14,98
,,11:17:15,99
,,11:17:16,100
,,11:17:17,101
,,11:17:18,101
,,11:17:19,102
,,11:17:20,102
,,11:17:21,102
,,11:17:22,102
,,11:17:23,102
,,11:17:24,101
,,11:17:25,101
,,11:17:26,100
,,11:17:27,100
,,11:17:28,99
,,11:17:29,99
,,11:17:30,99
,,11:17:31,98
,,11:17:32,98
,,11:17:33,98
,,11:17:34,97
,,11:17:35,96
,,11:17:36,96
,,11:17:37,96
,,11:17:38,95
,,11:17:39,95
,,11:17:40,95
,,11:17:41,96
,,11:17:42,96
,,11:17:43,96
,,11:17:44,96
,,11:17:45,96
,,11:17:46,96
,,11:17:47,96
,,11:17:48,96
,,11:17:49,96
,,11:17:50,96
,,11:17:51,96
,,11:17:52,96
,,11:17:53,96
,,11:17:54,96
,,11:17:55,96
,,11:17:56,96
,,11:17:57,96
,,11:17:58,97
,,11:17:59,97
,,11:18:00,97
,,11:18:01,96
,,11:18:02,96
,,11:18:03,95
,,11:18:04,95
,,11:18:05,94
,,11:18:06,94
,,11:18:07,94
,,11:18:08,94
,,11:18:09,94
,,11:18:10,94
,,11:18:11,94
,,11:18:12,94
,,11:18:13,94
,,11:18:14,94
,,11:18:15,95
,,11:18:16,96
,,11:18:17,96
,,11:18:18,95
,,11:18:19,93
,,11:18:20,92
,,11:18:21,92
,,11:18:22,92
,,11:18:23,93
,,11:18:24,93
,,11:18:25,94
,,11:18:26,94
,,11:18:27,95
,,11:18:28,95
,,11:18:29,95
,,11:18:30,95
,,11:18:31,94
,,11:18:32,93
,,11:18:33,93
,,11:18:34,92
,,11:18:35,93
,,11:18:36,93
,,11:18:37,94
,,11:18:38,95
,,11:18:39,95
,,11:18:40,96
,,11:18:41,96
,,11:18:42,96
,,11:18:43,96
,,11:18:44,96
,,11:18:45,96
,,11:18:46,96
,,11:18:47,97
,,11:18:48,97
,,11:18:49,96
,,11:18:50,96
,,11:18:51,95
,,11:18:52,95
,,11:18:53,94
,,11:18:54,94
,,11:18:55,94
,,11:18:56,94
,,11:18:57,94
,,11:18:58,94
,,11:18:59,94
,,11:19:00,94
,,11:19:01,93
,,11:19:02,92
,,11:19:03,92
,,11:19:04,92
,,11:19:05,94
,,11:19:06,94
,,11:19:07,95
,,11:19:08,95
,,11:19:09,95
,,11:19:10,93
,,11:19:11,93
,,11:19:12,94
,,11:19:13,94
,,11:19:14,95
,,11:19:15,96
,,11:19:16,96
,,11:19:17,96
,,11:19:18,96
,,11:19:19,95
,,11:19:20,95
,,11:19:21,95
,,11:19:22,95
,,11:19:23,96
,,11:19:24,96
,,11:19:25,96
,,11:19:26,96
,,11:19:27,97
,,11:19:28,97
,,11:19:29,97
,,11:19:30,96
,,11:19:31,96
,,11:19:32,96
,,11:19:33,96
,,11:19:34,96
,,11:19:35,96
,,11:19:36,96
,,11:19:37,96
,,11:19:38,96
,,11:19:39,96
,,11:19:40,96
,,11:19:41,96
,,11:19:42,96
,,11:19:43,97
,,11:19:44,97
,,11:19:45,98
,,11:19:46,98
,,11:19:47,98
,,11:19:48,98
,,11:19:49,99
,,11:19:50,99
,,11:19:51,99
,,11:19:52,99
,,11:19:53,99
,,11:19:54,99
,,11:19:55,99
,,11:19:56,100
,,11:19:57,99
,,11:19:58,99
,,11:19:59,98
,,11:20:00,98
,,11:20:01,96
,,11:20:02,96
,,11:20:03,95
,,11:20:04,95
,,11:20:05,96
,,11:20:06,96
,,11:20:07,96
,,11:20:08,97
