课堂名称,4班周五34节,时间,原始心率
,,11:15:43,160
,,11:15:44,160
,,11:15:45,161
,,11:15:46,161
,,11:15:47,161
,,11:15:48,160
,,11:15:49,160
,,11:15:50,160
,,11:15:51,160
,,11:15:52,160
,,11:15:53,159
,,11:15:54,159
,,11:15:55,158
,,11:15:56,157
,,11:15:57,156
,,11:15:58,155
,,11:15:59,154
,,11:16:00,153
,,11:16:01,152
,,11:16:02,152
,,11:16:03,152
,,11:16:04,151
,,11:16:05,151
,,11:16:06,151
,,11:16:07,151
,,11:16:08,152
,,11:16:09,152
,,11:16:10,153
,,11:16:11,153
,,11:16:12,154
,,11:16:13,155
,,11:16:14,156
,,11:16:15,156
,,11:16:16,157
,,11:16:17,157
,,11:16:18,157
,,11:16:19,157
,,11:16:20,156
,,11:16:21,155
,,11:16:22,155
,,11:16:23,155
,,11:16:24,154
,,11:16:25,154
,,11:16:26,154
,,11:16:27,154
,,11:16:28,154
,,11:16:29,154
,,11:16:30,154
,,11:16:31,154
,,11:16:32,154
,,11:16:33,154
,,11:16:34,154
,,11:16:35,154
,,11:16:36,154
,,11:16:37,155
,,11:16:38,156
,,11:16:39,158
,,11:16:40,158
,,11:16:41,159
,,11:16:42,160
,,11:16:43,161
,,11:16:44,162
,,11:16:45,164
,,11:16:46,165
,,11:16:47,167
,,11:16:48,167
,,11:16:49,168
,,11:16:50,168
,,11:16:51,168
,,11:16:52,168
,,11:16:53,168
,,11:16:54,168
,,11:16:55,168
,,11:16:56,168
,,11:16:57,168
,,11:16:58,168
,,11:16:59,168
,,11:17:00,168
,,11:17:01,168
,,11:17:02,168
,,11:17:03,167
,,11:17:04,167
,,11:17:05,166
,,11:17:06,165
,,11:17:07,165
,,11:17:08,164
,,11:17:09,163
,,11:17:10,163
,,11:17:11,162
,,11:17:12,162
,,11:17:13,161
,,11:17:14,160
,,11:17:15,160
,,11:17:16,160
,,11:17:17,159
,,11:17:18,159
,,11:17:19,159
,,11:17:20,159
,,11:17:21,159
,,11:17:22,158
,,11:17:23,158
,,11:17:24,158
,,11:17:25,157
,,11:17:26,157
,,11:17:27,157
,,11:17:28,157
,,11:17:29,157
,,11:17:30,157
,,11:17:31,156
,,11:17:32,156
,,11:17:33,156
,,11:17:34,155
,,11:17:35,154
,,11:17:36,153
,,11:17:37,150
,,11:17:38,150
,,11:17:39,149
,,11:17:40,147
,,11:17:41,146
,,11:17:42,145
,,11:17:43,144
,,11:17:44,143
,,11:17:45,143
,,11:17:46,141
,,11:17:47,140
,,11:17:48,138
,,11:17:49,137
,,11:17:50,136
,,11:17:51,135
,,11:17:52,135
,,11:17:53,134
,,11:17:54,134
,,11:17:55,135
,,11:17:56,135
,,11:17:57,136
,,11:17:58,136
,,11:17:59,136
,,11:18:00,136
,,11:18:01,134
,,11:18:02,133
,,11:18:03,132
,,11:18:04,131
,,11:18:05,130
,,11:18:06,130
,,11:18:07,129
,,11:18:08,128
,,11:18:09,128
,,11:18:10,127
,,11:18:11,128
,,11:18:12,127
,,11:18:13,127
,,11:18:14,127
,,11:18:15,126
,,11:18:16,125
,,11:18:17,124
,,11:18:18,122
,,11:18:19,121
,,11:18:20,119
,,11:18:21,118
,,11:18:22,117
,,11:18:23,117
,,11:18:24,118
,,11:18:25,118
,,11:18:26,119
,,11:18:27,119
,,11:18:28,119
,,11:18:29,120
,,11:18:30,121
,,11:18:31,121
,,11:18:32,121
,,11:18:33,121
,,11:18:34,120
,,11:18:35,119
,,11:18:36,118
,,11:18:37,117
,,11:18:38,116
,,11:18:39,116
,,11:18:40,115
,,11:18:41,115
,,11:18:42,116
,,11:18:43,116
,,11:18:44,116
,,11:18:45,115
,,11:18:46,115
,,11:18:47,114
,,11:18:48,113
,,11:18:49,112
,,11:18:50,111
,,11:18:51,112
,,11:18:52,112
,,11:18:53,113
,,11:18:54,113
,,11:18:55,114
,,11:18:56,115
,,11:18:57,115
,,11:18:58,116
,,11:18:59,117
,,11:19:00,117
,,11:19:01,118
,,11:19:02,119
,,11:19:03,119
,,11:19:04,119
,,11:19:05,120
,,11:19:06,120
,,11:19:07,121
,,11:19:08,121
,,11:19:09,121
,,11:19:10,122
,,11:19:11,122
,,11:19:12,123
,,11:19:13,124
,,11:19:14,125
,,11:19:15,125
,,11:19:16,124
,,11:19:17,123
,,11:19:18,121
,,11:19:19,119
,,11:19:20,119
,,11:19:21,116
,,11:19:22,116
,,11:19:23,116
,,11:19:24,114
,,11:19:25,113
,,11:19:26,112
,,11:19:27,111
,,11:19:28,110
,,11:19:29,109
,,11:19:30,109
,,11:19:31,110
,,11:19:32,110
,,11:19:33,111
,,11:19:34,111
,,11:19:35,111
,,11:19:36,111
,,11:19:37,112
,,11:19:38,112
,,11:19:39,113
,,11:19:40,113
,,11:19:41,113
,,11:19:42,113
,,11:19:43,113
,,11:19:44,112
,,11:19:45,112
,,11:19:46,113
,,11:19:47,113
,,11:19:48,114
,,11:19:49,115
,,11:19:50,115
,,11:19:51,116
,,11:19:52,116
,,11:19:53,117
,,11:19:54,117
,,11:19:55,117
,,11:19:56,118
,,11:19:57,118
,,11:19:58,119
,,11:19:59,119
,,11:20:00,120
,,11:20:01,120
,,11:20:02,120
,,11:20:03,121
,,11:20:04,121
,,11:20:05,123
,,11:20:06,123
,,11:20:07,123
,,11:20:08,125
,,11:20:09,125
,,11:20:10,125
,,11:20:11,126
,,11:20:12,125
,,11:20:13,125
,,11:20:14,124
,,11:20:15,123
,,11:20:16,121
,,11:20:17,120
,,11:20:18,118
,,11:20:19,116
,,11:20:20,115
,,11:20:21,114
,,11:20:22,114
,,11:20:23,114
,,11:20:24,114
,,11:20:25,115
,,11:20:26,115
,,11:20:27,116
,,11:20:28,117
,,11:20:29,118
,,11:20:30,118
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,83
学生姓名,郭舒琪19,11:12:10,83
,,11:12:11,83
,,11:12:12,83
,,11:12:13,83
,,11:12:14,82
,,11:12:15,82
,,11:12:16,82
,,11:12:17,81
,,11:12:18,81
,,11:12:19,81
,,11:12:20,81
,,11:12:21,81
,,11:12:22,81
,,11:12:23,81
,,11:12:24,81
,,11:12:25,81
,,11:12:26,81
,,11:12:27,81
,,11:12:28,82
,,11:12:29,82
,,11:12:30,82
,,11:12:31,82
,,11:12:32,82
,,11:12:33,82
,,11:12:34,82
,,11:12:35,82
,,11:12:36,82
,,11:12:37,83
,,11:12:38,83
,,11:12:39,84
,,11:12:40,85
,,11:12:41,85
,,11:12:42,85
,,11:12:43,86
,,11:12:44,86
,,11:12:45,87
,,11:12:46,87
,,11:12:47,87
,,11:12:48,88
,,11:12:49,88
,,11:12:50,89
,,11:12:51,90
,,11:12:52,91
,,11:12:53,92
,,11:12:54,92
,,11:12:55,93
,,11:12:56,93
,,11:12:57,94
,,11:12:58,95
,,11:12:59,95
,,11:13:00,96
,,11:13:01,97
,,11:13:02,99
,,11:13:03,101
,,11:13:04,102
,,11:13:05,103
,,11:13:06,105
,,11:13:07,106
,,11:13:08,106
,,11:13:09,106
,,11:13:10,106
,,11:13:11,106
,,11:13:12,106
,,11:13:13,106
,,11:13:14,107
,,11:13:15,107
,,11:13:16,107
,,11:13:17,108
,,11:13:18,109
,,11:13:19,110
,,11:13:20,111
,,11:13:21,111
,,11:13:22,111
,,11:13:23,111
,,11:13:24,111
,,11:13:25,110
,,11:13:26,109
,,11:13:27,108
,,11:13:28,107
,,11:13:29,106
,,11:13:30,106
,,11:13:31,106
,,11:13:32,107
,,11:13:33,108
,,11:13:34,108
,,11:13:35,108
,,11:13:36,108
,,11:13:37,107
,,11:13:38,106
,,11:13:39,105
,,11:13:40,105
,,11:13:41,104
,,11:13:42,104
,,11:13:43,104
,,11:13:44,104
,,11:13:45,105
,,11:13:46,104
,,11:13:47,104
,,11:13:48,104
,,11:13:49,104
,,11:13:50,104
,,11:13:51,104
,,11:13:52,104
,,11:13:53,104
,,11:13:54,105
,,11:13:55,106
,,11:13:56,106
,,11:13:57,107
,,11:13:58,109
,,11:13:59,110
,,11:14:00,111
,,11:14:01,113
,,11:14:02,114
,,11:14:03,116
,,11:14:04,117
,,11:14:05,119
,,11:14:06,120
,,11:14:07,121
,,11:14:08,121
,,11:14:09,121
,,11:14:10,121
,,11:14:11,122
,,11:14:12,122
,,11:14:13,122
,,11:14:14,123
,,11:14:15,123
,,11:14:16,124
,,11:14:17,125
,,11:14:18,126
,,11:14:19,126
,,11:14:20,127
,,11:14:21,127
,,11:14:22,127
,,11:14:23,127
,,11:14:24,127
,,11:14:25,127
,,11:14:26,127
,,11:14:27,127
,,11:14:28,127
,,11:14:29,127
,,11:14:30,127
,,11:14:31,127
,,11:14:32,128
,,11:14:33,128
,,11:14:34,129
,,11:14:35,130
,,11:14:36,131
,,11:14:37,131
,,11:14:38,133
,,11:14:39,133
,,11:14:40,134
,,11:14:41,135
,,11:14:42,136
,,11:14:43,136
,,11:14:44,136
,,11:14:45,137
,,11:14:46,137
,,11:14:47,137
,,11:14:48,137
,,11:14:49,137
,,11:14:50,137
,,11:14:51,137
,,11:14:52,137
,,11:14:53,137
,,11:14:54,136
,,11:14:55,136
,,11:14:56,135
,,11:14:57,135
,,11:14:58,135
,,11:14:59,134
,,11:15:00,135
,,11:15:01,135
,,11:15:02,135
,,11:15:03,136
,,11:15:04,136
,,11:15:05,137
,,11:15:06,138
,,11:15:07,138
,,11:15:08,139
,,11:15:09,140
,,11:15:10,140
,,11:15:11,141
,,11:15:12,142
,,11:15:13,142
,,11:15:14,143
,,11:15:15,144
,,11:15:16,144
,,11:15:17,144
,,11:15:18,143
,,11:15:19,143
,,11:15:20,143
,,11:15:21,143
,,11:15:22,143
,,11:15:23,143
,,11:15:24,143
,,11:15:25,143
,,11:15:26,142
,,11:15:27,142
,,11:15:28,142
,,11:15:29,142
,,11:15:30,142
,,11:15:31,142
,,11:15:32,142
,,11:15:33,142
,,11:15:34,142
,,11:15:35,142
,,11:15:36,141
,,11:15:37,141
,,11:15:38,140
,,11:15:39,139
,,11:15:40,138
,,11:15:41,137
,,11:15:42,137
,,11:15:43,135
,,11:15:44,135
,,11:15:45,134
,,11:15:46,134
,,11:15:47,133
,,11:15:48,133
,,11:15:49,134
,,11:15:50,134
,,11:15:51,134
,,11:15:52,134
,,11:15:53,134
,,11:15:54,134
,,11:15:55,134
,,11:15:56,135
,,11:15:57,136
,,11:15:58,137
,,11:15:59,138
,,11:16:00,139
,,11:16:01,139
,,11:16:02,140
,,11:16:03,140
,,11:16:04,140
,,11:16:05,141
,,11:16:06,141
,,11:16:07,142
,,11:16:08,142
,,11:16:09,142
,,11:16:10,143
,,11:16:11,143
,,11:16:12,143
,,11:16:13,144
,,11:16:14,144
,,11:16:15,144
,,11:16:16,143
,,11:16:17,143
,,11:16:18,142
,,11:16:19,142
,,11:16:20,142
,,11:16:21,142
,,11:16:22,142
,,11:16:23,142
,,11:16:24,142
,,11:16:25,142
,,11:16:26,143
,,11:16:27,143
,,11:16:28,143
,,11:16:29,144
,,11:16:30,144
,,11:16:31,144
,,11:16:32,144
,,11:16:33,144
,,11:16:34,143
,,11:16:35,143
,,11:16:36,141
,,11:16:37,140
,,11:16:38,139
,,11:16:39,138
,,11:16:40,138
,,11:16:41,138
,,11:16:42,138
,,11:16:43,138
,,11:16:44,138
,,11:16:45,138
,,11:16:46,138
,,11:16:47,138
,,11:16:48,138
,,11:16:49,138
,,11:16:50,139
,,11:16:51,139
,,11:16:52,139
,,11:16:53,139
,,11:16:54,139
,,11:16:55,139
,,11:16:56,139
,,11:16:57,139
,,11:16:58,139
,,11:16:59,139
,,11:17:00,139
,,11:17:01,139
,,11:17:02,138
,,11:17:03,137
,,11:17:04,136
,,11:17:05,134
,,11:17:06,133
,,11:17:07,132
,,11:17:08,131
,,11:17:09,131
,,11:17:10,130
,,11:17:11,130
,,11:17:12,131
,,11:17:13,132
,,11:17:14,133
,,11:17:15,134
,,11:17:16,134
,,11:17:17,135
,,11:17:18,136
,,11:17:19,136
,,11:17:20,136
,,11:17:21,136
,,11:17:22,136
,,11:17:23,136
,,11:17:24,136
,,11:17:25,136
,,11:17:26,136
,,11:17:27,136
,,11:17:28,136
,,11:17:29,136
,,11:17:30,136
,,11:17:31,136
,,11:17:32,136
,,11:17:33,135
,,11:17:34,135
,,11:17:35,133
,,11:17:36,132
,,11:17:37,131
,,11:17:38,129
,,11:17:39,128
,,11:17:40,127
,,11:17:41,125
,,11:17:42,124
,,11:17:43,123
,,11:17:44,122
,,11:17:45,122
,,11:17:46,122
,,11:17:47,121
,,11:17:48,121
,,11:17:49,121
,,11:17:50,120
,,11:17:51,120
,,11:17:52,119
,,11:17:53,118
,,11:17:54,118
,,11:17:55,117
,,11:17:56,117
,,11:17:57,116
,,11:17:58,115
,,11:17:59,114
,,11:18:00,113
,,11:18:01,112
,,11:18:02,111
,,11:18:03,110
,,11:18:04,108
,,11:18:05,107
,,11:18:06,106
,,11:18:07,106
,,11:18:08,107
,,11:18:09,107
,,11:18:10,108
,,11:18:11,109
,,11:18:12,110
,,11:18:13,111
,,11:18:14,111
,,11:18:15,112
,,11:18:16,112
,,11:18:17,113
,,11:18:18,112
,,11:18:19,111
,,11:18:20,111
,,11:18:21,110
,,11:18:22,111
,,11:18:23,112
,,11:18:24,113
,,11:18:25,114
,,11:18:26,114
,,11:18:27,115
,,11:18:28,115
,,11:18:29,114
,,11:18:30,114
,,11:18:31,113
,,11:18:32,113
,,11:18:33,112
,,11:18:34,112
,,11:18:35,112
,,11:18:36,112
,,11:18:37,112
,,11:18:38,112
,,11:18:39,112
,,11:18:40,112
,,11:18:41,112
,,11:18:42,111
,,11:18:43,110
,,11:18:44,109
,,11:18:45,108
,,11:18:46,107
,,11:18:47,106
,,11:18:48,106
,,11:18:49,106
,,11:18:50,105
,,11:18:51,105
,,11:18:52,106
,,11:18:53,106
,,11:18:54,106
,,11:18:55,106
,,11:18:56,106
,,11:18:57,106
,,11:18:58,106
,,11:18:59,106
,,11:19:00,107
,,11:19:01,107
,,11:19:02,107
,,11:19:03,108
,,11:19:04,108
,,11:19:05,108
,,11:19:06,108
,,11:19:07,108
,,11:19:08,108
,,11:19:09,108
,,11:19:10,108
,,11:19:11,109
,,11:19:12,110
,,11:19:13,111
,,11:19:14,111
,,11:19:15,111
,,11:19:16,111
,,11:19:17,110
,,11:19:18,109
,,11:19:19,108
,,11:19:20,108
,,11:19:21,108
,,11:19:22,108
,,11:19:23,108
,,11:19:24,109
,,11:19:25,108
,,11:19:26,108
,,11:19:27,108
,,11:19:28,108
,,11:19:29,108
,,11:19:30,108
,,11:19:31,109
,,11:19:32,109
,,11:19:33,109
,,11:19:34,108
,,11:19:35,107
,,11:19:36,107
,,11:19:37,106
,,11:19:38,106
,,11:19:39,106
,,11:19:40,107
,,11:19:41,107
,,11:19:42,107
,,11:19:43,108
,,11:19:44,108
,,11:19:45,108
,,11:19:46,108
,,11:19:47,108
,,11:19:48,108
,,11:19:49,108
,,11:19:50,109
,,11:19:51,109
,,11:19:52,109
,,11:19:53,110
,,11:19:54,110
,,11:19:55,111
,,11:19:56,112
,,11:19:57,112
,,11:19:58,111
,,11:19:59,110
,,11:20:00,109
,,11:20:01,107
,,11:20:02,106
,,11:20:03,105
,,11:20:04,105
,,11:20:05,104
,,11:20:06,104
,,11:20:07,104
,,11:20:08,104
,,11:20:09,104
,,11:20:10,103
,,11:20:11,103
,,11:20:12,103
,,11:20:13,103
,,11:20:14,102
,,11:20:15,102
,,11:20:16,102
,,11:20:17,103
,,11:20:18,104
,,11:20:19,104
,,11:20:20,106
,,11:20:21,106
,,11:20:22,108
,,11:20:23,109
,,11:20:24,109
,,11:20:25,110
,,11:20:26,110
,,11:20:27,110
,,11:20:28,110
,,11:20:29,110
,,11:20:30,110
,,11:20:31,109
,,11:20:32,108
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,82
学生姓名,谢怡晨6,11:12:10,83
,,11:12:11,83
,,11:12:12,83
,,11:12:13,83
,,11:12:14,84
,,11:12:15,83
,,11:12:16,83
,,11:12:17,83
,,11:12:18,83
,,11:12:19,83
,,11:12:20,83
,,11:12:21,83
,,11:12:22,83
,,11:12:23,83
,,11:12:24,83
,,11:12:25,83
,,11:12:26,83
,,11:12:27,83
,,11:12:28,83
,,11:12:29,83
,,11:12:30,82
,,11:12:31,83
,,11:12:32,83
,,11:12:33,83
,,11:12:34,83
,,11:12:35,83
,,11:12:36,84
,,11:12:37,84
,,11:12:38,84
,,11:12:39,84
,,11:12:40,85
,,11:12:41,85
,,11:12:42,86
,,11:12:43,87
,,11:12:44,87
,,11:12:45,88
,,11:12:46,88
,,11:12:47,92
,,11:12:48,95
,,11:12:49,98
,,11:12:50,101
,,11:12:51,103
,,11:12:52,106
,,11:12:53,110
,,11:12:54,113
,,11:12:55,118
,,11:12:56,122
,,11:12:57,125
,,11:12:58,127
,,11:12:59,127
,,11:13:00,127
,,11:13:01,127
,,11:13:02,127
,,11:13:03,126
,,11:13:04,126
,,11:13:05,126
,,11:13:06,126
,,11:13:07,127
,,11:13:08,127
,,11:13:09,128
,,11:13:10,128
,,11:13:11,129
,,11:13:12,130
,,11:13:13,130
,,11:13:14,131
,,11:13:15,132
,,11:13:16,133
,,11:13:17,133
,,11:13:18,134
,,11:13:19,134
,,11:13:20,134
,,11:13:21,133
,,11:13:22,132
,,11:13:23,131
,,11:13:24,131
,,11:13:25,130
,,11:13:26,129
,,11:13:27,129
,,11:13:28,129
,,11:13:29,129
,,11:13:30,130
,,11:13:31,130
,,11:13:32,131
,,11:13:33,133
,,11:13:34,133
,,11:13:35,134
,,11:13:36,135
,,11:13:37,136
,,11:13:38,137
,,11:13:39,138
,,11:13:40,139
,,11:13:41,139
,,11:13:42,139
,,11:13:43,139
,,11:13:44,139
,,11:13:45,139
,,11:13:46,138
,,11:13:47,138
,,11:13:48,138
,,11:13:49,138
,,11:13:50,138
,,11:13:51,138
,,11:13:52,138
,,11:13:53,137
,,11:13:54,137
,,11:13:55,136
,,11:13:56,136
,,11:13:57,136
,,11:13:58,135
,,11:13:59,136
,,11:14:00,137
,,11:14:01,137
,,11:14:02,138
,,11:14:03,139
,,11:14:04,140
,,11:14:05,140
,,11:14:06,143
,,11:14:07,144
,,11:14:08,145
,,11:14:09,147
,,11:14:10,148
,,11:14:11,149
,,11:14:12,150
,,11:14:13,151
,,11:14:14,151
,,11:14:15,152
,,11:14:16,152
,,11:14:17,153
,,11:14:18,154
,,11:14:19,154
,,11:14:20,155
,,11:14:21,155
,,11:14:22,155
,,11:14:23,155
,,11:14:24,155
,,11:14:25,156
,,11:14:26,157
,,11:14:27,157
,,11:14:28,158
,,11:14:29,159
,,11:14:30,159
,,11:14:31,159
,,11:14:32,160
,,11:14:33,161
,,11:14:34,161
,,11:14:35,162
,,11:14:36,162
,,11:14:37,163
,,11:14:38,164
,,11:14:39,164
,,11:14:40,164
,,11:14:41,164
,,11:14:42,164
,,11:14:43,165
,,11:14:44,165
,,11:14:45,165
,,11:14:46,165
,,11:14:47,165
,,11:14:48,165
,,11:14:49,166
,,11:14:50,166
,,11:14:51,166
,,11:14:52,166
,,11:14:53,167
,,11:14:54,167
,,11:14:55,167
,,11:14:56,168
,,11:14:57,168
,,11:14:58,168
,,11:14:59,168
,,11:15:00,169
,,11:15:01,168
,,11:15:02,168
,,11:15:03,168
,,11:15:04,168
,,11:15:05,168
,,11:15:06,168
,,11:15:07,169
,,11:15:08,169
,,11:15:09,170
,,11:15:10,170
,,11:15:11,171
,,11:15:12,172
,,11:15:13,172
,,11:15:14,172
,,11:15:15,173
,,11:15:16,173
,,11:15:17,173
,,11:15:18,173
,,11:15:19,173
,,11:15:20,174
,,11:15:21,174
,,11:15:22,174
,,11:15:23,174
,,11:15:24,174
,,11:15:25,174
,,11:15:26,174
,,11:15:27,174
,,11:15:28,175
,,11:15:29,175
,,11:15:30,175
,,11:15:31,175
,,11:15:32,176
,,11:15:33,176
,,11:15:34,177
,,11:15:35,177
,,11:15:36,177
,,11:15:37,177
,,11:15:38,177
,,11:15:39,177
,,11:15:40,177
,,11:15:41,177
,,11:15:42,177
,,11:15:43,177
,,11:15:44,177
,,11:15:45,177
,,11:15:46,177
,,11:15:47,177
,,11:15:48,177
,,11:15:49,177
,,11:15:50,177
,,11:15:51,177
,,11:15:52,177
,,11:15:53,177
,,11:15:54,177
,,11:15:55,177
,,11:15:56,177
,,11:15:57,176
,,11:15:58,176
,,11:15:59,176
,,11:16:00,176
,,11:16:01,176
,,11:16:02,175
,,11:16:03,175
,,11:16:04,175
,,11:16:05,175
,,11:16:06,176
,,11:16:07,176
,,11:16:08,176
,,11:16:09,176
,,11:16:10,176
,,11:16:11,176
,,11:16:12,176
,,11:16:13,177
,,11:16:14,177
,,11:16:15,177
,,11:16:16,177
,,11:16:17,178
,,11:16:18,178
,,11:16:19,178
,,11:16:20,178
,,11:16:21,179
,,11:16:22,179
,,11:16:23,179
,,11:16:24,179
,,11:16:25,179
,,11:16:26,179
,,11:16:27,179
,,11:16:28,180
,,11:16:29,180
,,11:16:30,180
,,11:16:31,180
,,11:16:32,180
,,11:16:33,180
,,11:16:34,180
,,11:16:35,180
,,11:16:36,180
,,11:16:37,180
,,11:16:38,180
,,11:16:39,180
,,11:16:40,180
,,11:16:41,180
,,11:16:42,180
,,11:16:43,180
,,11:16:44,180
,,11:16:45,180
,,11:16:46,180
,,11:16:47,180
,,11:16:48,180
,,11:16:49,180
,,11:16:50,180
,,11:16:51,180
,,11:16:52,180
,,11:16:53,180
,,11:16:54,180
,,11:16:55,180
,,11:16:56,180
,,11:16:57,180
,,11:16:58,180
,,11:16:59,180
,,11:17:00,180
,,11:17:01,180
,,11:17:02,180
,,11:17:03,180
,,11:17:04,180
,,11:17:05,180
,,11:17:06,179
,,11:17:07,179
,,11:17:08,179
,,11:17:09,179
,,11:17:10,179
,,11:17:11,179
,,11:17:12,179
,,11:17:13,178
,,11:17:14,178
,,11:17:15,178
,,11:17:16,178
,,11:17:17,178
,,11:17:18,178
,,11:17:19,178
,,11:17:20,177
,,11:17:21,177
,,11:17:22,177
,,11:17:23,177
,,11:17:24,177
,,11:17:25,177
,,11:17:26,176
,,11:17:27,176
,,11:17:28,176
,,11:17:29,175
,,11:17:30,175
,,11:17:31,174
,,11:17:32,174
,,11:17:33,173
,,11:17:34,173
,,11:17:35,172
,,11:17:36,172
,,11:17:37,171
,,11:17:38,170
,,11:17:39,170
,,11:17:40,169
,,11:17:41,168
,,11:17:42,168
,,11:17:43,168
,,11:17:44,167
,,11:17:45,167
,,11:17:46,167
,,11:17:47,166
,,11:17:48,166
,,11:17:49,166
,,11:17:50,165
,,11:17:51,165
,,11:17:52,165
,,11:17:53,165
,,11:17:54,165
,,11:17:55,164
,,11:17:56,164
,,11:17:57,164
,,11:17:58,163
,,11:17:59,163
,,11:18:00,162
,,11:18:01,162
,,11:18:02,162
,,11:18:03,161
,,11:18:04,161
,,11:18:05,160
,,11:18:06,160
,,11:18:07,159
,,11:18:08,158
,,11:18:09,157
,,11:18:10,157
,,11:18:11,156
,,11:18:12,156
,,11:18:13,155
,,11:18:14,155
,,11:18:15,155
,,11:18:16,155
,,11:18:17,154
,,11:18:18,154
,,11:18:19,154
,,11:18:20,154
,,11:18:21,154
,,11:18:22,154
,,11:18:23,154
,,11:18:24,154
,,11:18:25,153
,,11:18:26,153
,,11:18:27,152
,,11:18:28,152
,,11:18:29,151
,,11:18:30,151
,,11:18:31,150
,,11:18:32,150
,,11:18:33,150
,,11:18:34,150
,,11:18:35,150
,,11:18:36,149
,,11:18:37,149
,,11:18:38,149
,,11:18:39,148
,,11:18:40,148
,,11:18:41,148
,,11:18:42,148
,,11:18:43,148
,,11:18:44,149
,,11:18:45,149
,,11:18:46,149
,,11:18:47,149
,,11:18:48,149
,,11:18:49,149
,,11:18:50,149
,,11:18:51,148
,,11:18:52,148
,,11:18:53,148
,,11:18:54,148
,,11:18:55,148
,,11:18:56,148
,,11:18:57,148
,,11:18:58,149
,,11:18:59,149
,,11:19:00,149
,,11:19:01,149
,,11:19:02,148
,,11:19:03,148
,,11:19:04,148
,,11:19:05,147
,,11:19:06,146
,,11:19:07,145
,,11:19:08,144
,,11:19:09,143
,,11:19:10,143
,,11:19:11,142
,,11:19:12,141
,,11:19:13,140
,,11:19:14,140
,,11:19:15,139
,,11:19:16,139
,,11:19:17,138
,,11:19:18,138
,,11:19:19,137
,,11:19:20,136
,,11:19:21,136
,,11:19:22,135
,,11:19:23,135
,,11:19:24,135
,,11:19:25,135
,,11:19:26,136
,,11:19:27,136
,,11:19:28,136
,,11:19:29,136
,,11:19:30,136
,,11:19:31,137
,,11:19:32,138
,,11:19:33,139
,,11:19:34,139
,,11:19:35,140
,,11:19:36,141
,,11:19:37,141
,,11:19:38,141
,,11:19:39,141
,,11:19:40,141
,,11:19:41,141
,,11:19:42,140
,,11:19:43,140
,,11:19:44,140
,,11:19:45,140
,,11:19:46,140
,,11:19:47,140
,,11:19:48,140
,,11:19:49,141
,,11:19:50,141
,,11:19:51,141
,,11:19:52,141
,,11:19:53,141
,,11:19:54,140
,,11:19:55,140
,,11:19:56,140
,,11:19:57,140
,,11:19:58,139
,,11:19:59,139
,,11:20:00,139
,,11:20:01,139
,,11:20:02,139
,,11:20:03,138
,,11:20:04,138
,,11:20:05,138
,,11:20:06,138
,,11:20:07,139
,,11:20:08,139
,,11:20:09,139
,,11:20:10,140
,,11:20:11,140
,,11:20:12,140
,,11:20:13,140
,,11:20:14,140
,,11:20:15,140
,,11:20:16,140
,,11:20:17,139
,,11:20:18,139
,,11:20:19,139
,,11:20:20,139
,,11:20:21,139
,,11:20:22,138
,,11:20:23,138
,,11:20:24,138
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,87
学生姓名,吴贞莹27,11:12:10,87
,,11:12:11,87
,,11:12:12,87
,,11:12:13,87
,,11:12:14,87
,,11:12:15,86
,,11:12:16,87
,,11:12:17,87
,,11:12:18,87
,,11:12:19,87
,,11:12:20,87
,,11:12:21,88
,,11:12:22,88
,,11:12:23,89
,,11:12:24,89
,,11:12:25,90
,,11:12:26,90
,,11:12:27,90
,,11:12:28,91
,,11:12:29,91
,,11:12:30,92
,,11:12:31,92
,,11:12:32,93
,,11:12:33,94
,,11:12:34,94
,,11:12:35,96
,,11:12:36,96
,,11:12:37,96
,,11:12:38,96
,,11:12:39,96
,,11:12:40,97
,,11:12:41,97
,,11:12:42,98
,,11:12:43,99
,,11:12:44,102
,,11:12:45,102
,,11:12:46,106
,,11:12:47,106
,,11:12:48,108
,,11:12:49,108
,,11:12:50,108
,,11:12:51,108
,,11:12:52,107
,,11:12:53,107
,,11:12:54,107
,,11:12:55,107
,,11:12:56,107
,,11:12:57,109
,,11:12:58,110
,,11:12:59,110
,,11:13:00,111
,,11:13:01,112
,,11:13:02,112
,,11:13:03,112
,,11:13:04,112
,,11:13:05,112
,,11:13:06,112
,,11:13:07,112
,,11:13:08,113
,,11:13:09,113
,,11:13:10,113
,,11:13:11,114
,,11:13:12,114
,,11:13:13,114
,,11:13:14,115
,,11:13:15,115
,,11:13:16,115
,,11:13:17,116
,,11:13:18,116
,,11:13:19,117
,,11:13:20,117
,,11:13:21,116
,,11:13:22,116
,,11:13:23,115
,,11:13:24,115
,,11:13:25,116
,,11:13:26,115
,,11:13:27,115
,,11:13:28,114
,,11:13:29,114
,,11:13:30,113
,,11:13:31,113
,,11:13:32,112
,,11:13:33,113
,,11:13:34,113
,,11:13:35,114
,,11:13:36,115
,,11:13:37,116
,,11:13:38,117
,,11:13:39,117
,,11:13:40,118
,,11:13:41,118
,,11:13:42,119
,,11:13:43,119
,,11:13:44,120
,,11:13:45,120
,,11:13:46,122
,,11:13:47,122
