课堂名称,4班周五34节,时间,原始心率
,,11:38:03,126
,,11:38:04,126
,,11:38:05,126
,,11:38:06,129
,,11:38:07,129
,,11:38:08,130
,,11:38:09,129
,,11:38:10,128
,,11:38:11,127
,,11:38:12,127
,,11:38:13,127
,,11:38:14,128
,,11:38:15,128
,,11:38:16,129
,,11:38:17,129
,,11:38:18,130
,,11:38:19,130
,,11:38:20,130
,,11:38:21,129
,,11:38:22,128
,,11:38:23,128
,,11:38:24,129
,,11:38:25,130
,,11:38:26,130
,,11:38:27,131
,,11:38:28,131
,,11:38:29,130
,,11:38:30,130
,,11:38:31,129
,,11:38:32,128
,,11:38:33,128
,,11:38:34,128
,,11:38:35,129
,,11:38:36,129
,,11:38:37,130
,,11:38:38,130
,,11:38:39,129
,,11:38:40,128
,,11:38:41,127
,,11:38:42,127
,,11:38:43,127
,,11:38:44,127
,,11:38:45,128
,,11:38:46,128
,,11:38:47,130
,,11:38:48,131
,,11:38:49,130
,,11:38:50,130
,,11:38:51,129
,,11:38:52,128
,,11:38:53,128
,,11:38:54,129
,,11:38:55,129
,,11:38:56,130
,,11:38:57,130
,,11:38:58,131
,,11:38:59,131
,,11:39:00,131
,,11:39:01,131
,,11:39:02,132
,,11:39:03,131
,,11:39:04,131
,,11:39:05,131
,,11:39:06,129
,,11:39:07,129
,,11:39:08,128
,,11:39:09,128
,,11:39:10,129
,,11:39:11,129
,,11:39:12,129
,,11:39:13,128
,,11:39:14,126
,,11:39:15,125
,,11:39:16,125
,,11:39:17,125
,,11:39:18,124
,,11:39:19,126
,,11:39:20,126
,,11:39:21,128
,,11:39:22,129
,,11:39:23,129
,,11:39:24,128
,,11:39:25,128
,,11:39:26,127
,,11:39:27,127
,,11:39:28,127
,,11:39:29,127
,,11:39:30,127
,,11:39:31,128
,,11:39:32,128
,,11:39:33,130
,,11:39:34,131
,,11:39:35,131
,,11:39:36,130
,,11:39:37,129
,,11:39:38,129
,,11:39:39,126
,,11:39:40,125
,,11:39:41,125
,,11:39:42,125
,,11:39:43,126
,,11:39:44,126
,,11:39:45,128
,,11:39:46,129
,,11:39:47,130
,,11:39:48,130
,,11:39:49,130
,,11:39:50,130
,,11:39:51,130
,,11:39:52,130
,,11:39:53,130
,,11:39:54,130
,,11:39:55,130
,,11:39:56,129
,,11:39:57,129
,,11:39:58,129
,,11:39:59,130
,,11:40:00,130
,,11:40:01,130
,,11:40:02,130
,,11:40:03,132
,,11:40:04,132
,,11:40:05,132
,,11:40:06,133
,,11:40:07,133
,,11:40:08,133
,,11:40:09,133
,,11:40:10,134
,,11:40:11,134
,,11:40:12,134
,,11:40:13,134
,,11:40:14,133
,,11:40:15,133
,,11:40:16,133
,,11:40:17,133
,,11:40:18,132
,,11:40:19,132
,,11:40:20,132
,,11:40:21,131
,,11:40:22,131
,,11:40:23,130
,,11:40:24,130
,,11:40:25,130
,,11:40:26,129
,,11:40:27,129
,,11:40:28,128
,,11:40:29,128
,,11:40:30,126
,,11:40:31,125
,,11:40:32,124
,,11:40:33,124
,,11:40:34,123
,,11:40:35,123
,,11:40:36,123
,,11:40:37,123
,,11:40:38,124
,,11:40:39,124
,,11:40:40,124
,,11:40:41,124
,,11:40:42,125
,,11:40:43,124
,,11:40:44,124
,,11:40:45,124
,,11:40:46,124
,,11:40:47,124
,,11:40:48,124
,,11:40:49,123
,,11:40:50,123
,,11:40:51,122
,,11:40:52,121
,,11:40:53,120
,,11:40:54,120
,,11:40:55,119
,,11:40:56,118
,,11:40:57,118
,,11:40:58,118
,,11:40:59,118
,,11:41:00,118
,,11:41:01,118
,,11:41:02,119
,,11:41:03,119
,,11:41:04,119
,,11:41:05,120
,,11:41:06,121
,,11:41:07,121
,,11:41:08,122
,,11:41:09,122
,,11:41:10,123
,,11:41:11,123
,,11:41:12,123
,,11:41:13,123
,,11:41:14,123
,,11:41:15,123
,,11:41:16,123
,,11:41:17,124
,,11:41:18,125
,,11:41:19,126
,,11:41:20,126
,,11:41:21,127
,,11:41:22,127
,,11:41:23,127
,,11:41:24,127
,,11:41:25,127
,,11:41:26,126
,,11:41:27,126
,,11:41:28,125
,,11:41:29,125
,,11:41:30,125
,,11:41:31,125
,,11:41:32,125
,,11:41:33,125
,,11:41:34,125
,,11:41:35,124
,,11:41:36,124
,,11:41:37,124
,,11:41:38,124
,,11:41:39,123
,,11:41:40,123
,,11:41:41,122
,,11:41:42,121
,,11:41:43,121
,,11:41:44,119
,,11:41:45,118
,,11:41:46,117
,,11:41:47,117
,,11:41:48,118
,,11:41:49,118
,,11:41:50,119
,,11:41:51,118
,,11:41:52,118
,,11:41:53,117
,,11:41:54,113
,,11:41:55,112
,,11:41:56,112
,,11:41:57,113
,,11:41:58,113
,,11:41:59,115
,,11:42:00,116
,,11:42:01,116
,,11:42:02,117
,,11:42:03,116
,,11:42:04,115
,,11:42:05,115
,,11:42:06,114
,,11:42:07,115
,,11:42:08,116
,,11:42:09,118
,,11:42:10,118
,,11:42:11,118
,,11:42:12,121
,,11:42:13,120
,,11:42:14,120
,,11:42:15,118
,,11:42:16,117
,,11:42:17,117
,,11:42:18,117
,,11:42:19,117
,,11:42:20,117
,,11:42:21,118
,,11:42:22,118
,,11:42:23,118
,,11:42:24,119
,,11:42:25,119
,,11:42:26,118
,,11:42:27,117
,,11:42:28,117
,,11:42:29,117
,,11:42:30,117
,,11:42:31,117
,,11:42:32,117
,,11:42:33,117
,,11:42:34,115
,,11:42:35,115
,,11:42:36,114
,,11:42:37,115
,,11:42:38,115
,,11:42:39,115
,,11:42:40,116
,,11:42:41,115
,,11:42:42,115
,,11:42:43,114
,,11:42:44,114
,,11:42:45,113
,,11:42:46,113
,,11:42:47,113
,,11:42:48,114
,,11:42:49,114
,,11:42:50,115
,,11:42:51,113
,,11:42:52,112
,,11:42:53,110
,,11:42:54,108
,,11:42:55,108
,,11:42:56,107
,,11:42:57,107
,,11:42:58,109
,,11:42:59,110
,,11:43:00,112
,,11:43:01,113
,,11:43:02,114
,,11:43:03,114
,,11:43:04,114
,,11:43:05,114
,,11:43:06,114
,,11:43:07,115
,,11:43:08,115
,,11:43:09,115
,,11:43:10,115
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:05,71
学生姓名,王丽淇2,11:30:06,71
,,11:30:07,71
,,11:30:08,71
,,11:30:09,71
,,11:30:10,71
,,11:30:11,71
,,11:30:12,71
,,11:30:13,71
,,11:30:14,71
,,11:30:15,71
,,11:30:16,71
,,11:30:17,71
,,11:30:18,71
,,11:30:19,71
,,11:30:20,71
,,11:30:21,71
,,11:30:22,71
,,11:30:23,71
,,11:30:24,71
,,11:30:25,71
,,11:30:26,71
,,11:30:27,71
,,11:30:28,71
,,11:30:29,71
,,11:30:30,71
,,11:30:31,71
,,11:30:32,71
,,11:30:33,71
,,11:30:34,71
,,11:30:35,71
,,11:30:36,71
,,11:30:37,71
,,11:30:38,71
,,11:30:39,71
,,11:30:40,71
,,11:30:41,71
,,11:30:42,71
,,11:30:43,71
,,11:30:44,71
,,11:30:45,71
,,11:30:46,71
,,11:30:47,71
,,11:30:48,71
,,11:30:49,71
,,11:30:50,71
,,11:30:51,71
,,11:30:52,71
,,11:30:53,71
,,11:30:54,71
,,11:30:55,71
,,11:30:56,71
,,11:30:57,71
,,11:30:58,71
,,11:30:59,71
,,11:31:00,71
,,11:31:01,71
,,11:31:02,71
,,11:31:03,71
,,11:31:04,71
,,11:31:05,71
,,11:31:06,71
,,11:31:07,71
,,11:31:08,71
,,11:31:09,71
,,11:31:10,71
,,11:31:11,71
,,11:31:12,71
,,11:31:13,71
,,11:31:14,71
,,11:31:15,71
,,11:31:16,71
,,11:31:17,71
,,11:31:18,71
,,11:31:19,71
,,11:31:20,71
,,11:31:21,71
,,11:31:22,71
,,11:31:23,71
,,11:31:24,71
,,11:31:25,71
,,11:31:26,71
,,11:31:27,71
,,11:31:28,71
,,11:31:29,71
,,11:31:30,71
,,11:31:31,71
,,11:31:32,71
,,11:31:33,71
,,11:31:34,71
,,11:31:35,71
,,11:31:36,71
,,11:31:37,71
,,11:31:38,71
,,11:31:39,71
,,11:31:40,71
,,11:31:41,71
,,11:31:42,71
,,11:31:43,71
,,11:31:44,71
,,11:31:45,71
,,11:31:46,71
,,11:31:47,71
,,11:31:48,71
,,11:31:49,71
,,11:31:50,71
,,11:31:51,71
,,11:31:52,71
,,11:31:53,71
,,11:31:54,71
,,11:31:55,71
,,11:31:56,71
,,11:31:57,71
,,11:31:58,71
,,11:31:59,71
,,11:32:00,71
,,11:32:01,71
,,11:32:02,71
,,11:32:03,71
,,11:32:04,71
,,11:32:05,71
,,11:32:06,71
,,11:32:07,71
,,11:32:08,71
,,11:32:09,71
,,11:32:10,71
,,11:32:11,71
,,11:32:12,71
,,11:32:13,71
,,11:32:14,71
,,11:32:15,71
,,11:32:16,71
,,11:32:17,71
,,11:32:18,71
,,11:32:19,71
,,11:32:20,71
,,11:32:21,71
,,11:32:22,71
,,11:32:23,71
,,11:32:24,71
,,11:32:25,71
,,11:32:26,71
,,11:32:27,71
,,11:32:28,71
,,11:32:29,71
,,11:32:30,71
,,11:32:31,71
,,11:32:32,71
,,11:32:33,71
,,11:32:34,71
,,11:32:35,71
,,11:32:36,71
,,11:32:37,71
,,11:32:38,71
,,11:32:39,71
,,11:32:40,71
,,11:32:41,71
,,11:32:42,71
,,11:32:43,71
,,11:32:44,71
,,11:32:45,71
,,11:32:46,71
,,11:32:47,71
,,11:32:48,71
,,11:32:49,71
,,11:32:50,71
,,11:32:51,71
,,11:32:52,71
,,11:32:53,71
,,11:32:54,71
,,11:32:55,71
,,11:32:56,71
,,11:32:57,71
,,11:32:58,71
,,11:32:59,71
,,11:33:00,71
,,11:33:01,71
,,11:33:02,71
,,11:33:03,71
,,11:33:04,71
,,11:33:05,71
,,11:33:06,71
,,11:33:07,71
,,11:33:08,71
,,11:33:09,71
,,11:33:10,71
,,11:33:11,71
,,11:33:12,71
,,11:33:13,71
,,11:33:14,71
,,11:33:15,71
,,11:33:16,71
,,11:33:17,71
,,11:33:18,71
,,11:33:19,71
,,11:33:20,71
,,11:33:21,71
,,11:33:22,71
,,11:33:23,71
,,11:33:24,71
,,11:33:25,71
,,11:33:26,71
,,11:33:27,71
,,11:33:28,71
,,11:33:29,71
,,11:33:30,71
,,11:33:31,71
,,11:33:32,71
,,11:33:33,71
,,11:33:34,71
,,11:33:35,71
,,11:33:36,71
,,11:33:37,71
,,11:33:38,71
,,11:33:39,71
,,11:33:40,71
,,11:33:41,71
,,11:33:42,71
,,11:33:43,71
,,11:33:44,71
,,11:33:45,71
,,11:33:46,71
,,11:33:47,71
,,11:33:48,71
,,11:33:49,71
,,11:33:50,71
,,11:33:51,71
,,11:33:52,71
,,11:33:53,71
,,11:33:54,71
,,11:33:55,71
,,11:33:56,71
,,11:33:57,71
,,11:33:58,71
,,11:33:59,71
,,11:34:00,71
,,11:34:01,71
,,11:34:02,71
,,11:34:03,71
,,11:34:04,71
,,11:34:05,71
,,11:34:06,71
,,11:34:07,71
,,11:34:08,71
,,11:34:09,71
,,11:34:10,71
,,11:34:11,71
,,11:34:12,71
,,11:34:13,71
,,11:34:14,71
,,11:34:15,71
,,11:34:16,71
,,11:34:17,71
,,11:34:18,71
,,11:34:19,71
,,11:34:20,71
,,11:34:21,71
,,11:34:22,71
,,11:34:23,71
,,11:34:24,71
,,11:34:25,71
,,11:34:26,71
,,11:34:27,71
,,11:34:28,71
,,11:34:29,71
,,11:34:30,71
,,11:34:31,71
,,11:34:32,71
,,11:34:33,71
,,11:34:34,71
,,11:34:35,71
,,11:34:36,71
,,11:34:37,71
,,11:34:38,71
,,11:34:39,71
,,11:34:40,71
,,11:34:41,71
,,11:34:42,71
,,11:34:43,71
,,11:34:44,71
,,11:34:45,71
,,11:34:46,71
,,11:34:47,71
,,11:34:48,71
,,11:34:49,71
,,11:34:50,71
,,11:34:51,71
,,11:34:52,71
,,11:34:53,71
,,11:34:54,71
,,11:34:55,71
,,11:34:56,71
,,11:34:57,71
,,11:34:58,71
,,11:34:59,71
,,11:35:00,71
,,11:35:01,71
,,11:35:02,71
,,11:35:03,71
,,11:35:04,71
,,11:35:05,71
,,11:35:06,71
,,11:35:07,71
,,11:35:08,71
,,11:35:09,71
,,11:35:10,71
,,11:35:11,71
,,11:35:12,71
,,11:35:13,71
,,11:35:14,71
,,11:35:15,71
,,11:35:16,71
,,11:35:17,71
,,11:35:18,71
,,11:35:19,71
,,11:35:20,71
,,11:35:21,71
,,11:35:22,71
,,11:35:23,71
,,11:35:24,71
,,11:35:25,71
,,11:35:26,71
,,11:35:27,71
,,11:35:28,71
,,11:35:29,71
,,11:35:30,71
,,11:35:31,71
,,11:35:32,71
,,11:35:33,71
,,11:35:34,71
,,11:35:35,71
,,11:35:36,71
,,11:35:37,71
,,11:35:38,71
,,11:35:39,71
,,11:35:40,71
,,11:35:41,71
,,11:35:42,71
,,11:35:43,71
,,11:35:44,71
,,11:35:45,71
,,11:35:46,71
,,11:35:47,71
,,11:35:48,71
,,11:35:49,71
,,11:35:50,71
,,11:35:51,71
,,11:35:52,71
,,11:35:53,71
,,11:35:54,71
,,11:35:55,71
,,11:35:56,71
,,11:35:57,71
,,11:35:58,71
,,11:35:59,71
,,11:36:00,71
,,11:36:01,71
,,11:36:02,71
,,11:36:02,71
,,11:36:03,71
,,11:36:04,71
,,11:36:05,71
,,11:36:06,72
,,11:36:07,72
,,11:36:08,73
,,11:36:09,74
,,11:36:10,76
,,11:36:11,77
,,11:36:12,78
,,11:36:13,79
,,11:36:14,80
,,11:36:15,81
,,11:36:16,82
,,11:36:17,82
,,11:36:18,82
,,11:36:19,81
,,11:36:20,82
,,11:36:21,82
,,11:36:22,83
,,11:36:23,83
,,11:36:24,83
,,11:36:25,82
,,11:36:26,82
,,11:36:27,82
,,11:36:28,81
,,11:36:29,81
,,11:36:30,81
,,11:36:31,81
,,11:36:32,82
,,11:36:33,82
,,11:36:34,82
,,11:36:35,82
,,11:36:36,83
,,11:36:37,84
,,11:36:38,84
,,11:36:39,84
,,11:36:40,85
,,11:36:41,85
,,11:36:42,85
,,11:36:43,85
,,11:36:44,85
,,11:36:45,85
,,11:36:46,86
,,11:36:47,86
,,11:36:48,86
,,11:36:49,86
,,11:36:50,86
,,11:36:51,86
,,11:36:52,87
,,11:36:53,87
,,11:36:54,88
,,11:36:55,89
,,11:36:56,90
,,11:36:57,91
,,11:36:58,92
,,11:36:59,92
,,11:37:00,96
,,11:37:01,98
,,11:37:02,101
,,11:37:03,104
,,11:37:04,106
,,11:37:05,109
,,11:37:06,112
,,11:37:07,114
,,11:37:08,116
,,11:37:09,118
,,11:37:10,119
,,11:37:11,120
,,11:37:12,121
,,11:37:13,123
,,11:37:14,124
,,11:37:15,124
,,11:37:16,127
,,11:37:17,128
,,11:37:18,131
,,11:37:19,131
,,11:37:20,133
,,11:37:21,134
,,11:37:22,134
,,11:37:23,134
,,11:37:24,135
,,11:37:25,135
,,11:37:26,136
,,11:37:27,137
,,11:37:28,137
,,11:37:29,138
,,11:37:30,138
,,11:37:31,138
,,11:37:32,138
,,11:37:33,138
,,11:37:34,138
,,11:37:35,138
,,11:37:36,138
,,11:37:37,137
,,11:37:38,137
,,11:37:39,137
,,11:37:40,136
,,11:37:41,135
,,11:37:42,135
,,11:37:43,135
,,11:37:44,135
,,11:37:45,135
,,11:37:46,135
,,11:37:47,134
,,11:37:48,134
,,11:37:49,134
,,11:37:50,133
,,11:37:51,133
,,11:37:52,134
,,11:37:53,134
,,11:37:54,135
,,11:37:55,136
,,11:37:56,136
,,11:37:57,137
,,11:37:58,137
,,11:37:59,137
,,11:38:00,138
,,11:38:01,138
,,11:38:02,138
,,11:38:03,138
,,11:38:04,138
,,11:38:05,137
,,11:38:06,137
,,11:38:07,137
,,11:38:08,137
,,11:38:09,138
,,11:38:10,138
,,11:38:11,138
,,11:38:12,138
,,11:38:13,139
,,11:38:14,139
,,11:38:15,139
,,11:38:16,139
,,11:38:17,139
,,11:38:18,138
,,11:38:19,137
,,11:38:20,136
,,11:38:21,135
,,11:38:22,134
,,11:38:23,133
,,11:38:24,133
,,11:38:25,133
,,11:38:26,133
,,11:38:27,133
,,11:38:28,132
,,11:38:29,132
,,11:38:30,132
,,11:38:31,132
,,11:38:32,131
,,11:38:33,131
,,11:38:34,132
,,11:38:35,133
,,11:38:36,133
,,11:38:37,133
,,11:38:38,133
,,11:38:39,133
,,11:38:40,133
,,11:38:41,134
,,11:38:42,134
,,11:38:43,134
,,11:38:44,135
,,11:38:45,135
,,11:38:46,134
,,11:38:47,134
,,11:38:48,134
,,11:38:49,133
,,11:38:50,134
,,11:38:51,134
,,11:38:52,134
,,11:38:53,134
,,11:38:54,135
,,11:38:55,135
,,11:38:56,135
,,11:38:57,136
,,11:38:58,136
,,11:38:59,136
,,11:39:00,137
,,11:39:01,137
,,11:39:02,137
,,11:39:03,136
,,11:39:04,136
,,11:39:05,136
,,11:39:06,136
,,11:39:07,136
,,11:39:08,136
,,11:39:09,136
,,11:39:10,137
,,11:39:11,137
,,11:39:12,137
,,11:39:13,136
,,11:39:14,135
,,11:39:15,135
,,11:39:16,134
,,11:39:17,134
,,11:39:18,135
,,11:39:19,135
,,11:39:20,136
,,11:39:21,136
,,11:39:22,136
,,11:39:23,136
,,11:39:24,136
,,11:39:25,136
,,11:39:26,136
,,11:39:27,137
,,11:39:28,137
,,11:39:29,137
,,11:39:30,138
,,11:39:31,138
,,11:39:32,138
,,11:39:33,138
,,11:39:34,138
,,11:39:35,138
,,11:39:36,138
,,11:39:37,139
,,11:39:38,139
,,11:39:39,139
,,11:39:40,139
,,11:39:41,138
,,11:39:42,138
,,11:39:43,137
,,11:39:44,137
,,11:39:45,137
,,11:39:46,137
,,11:39:47,137
,,11:39:48,137
,,11:39:49,137
,,11:39:50,137
,,11:39:51,137
,,11:39:52,137
,,11:39:53,137
,,11:39:54,138
,,11:39:55,139
,,11:39:56,139
,,11:39:57,139
,,11:39:58,139
,,11:39:59,139
,,11:40:00,139
,,11:40:01,137
,,11:40:02,137
,,11:40:03,137
,,11:40:04,138
,,11:40:05,139
,,11:40:06,139
,,11:40:07,140
,,11:40:08,140
,,11:40:09,140
,,11:40:10,140
,,11:40:11,139
,,11:40:12,139
,,11:40:13,138
,,11:40:14,138
,,11:40:15,139
,,11:40:16,139
,,11:40:17,139
,,11:40:18,139
,,11:40:19,139
,,11:40:20,139
,,11:40:21,138
,,11:40:22,138
,,11:40:23,138
,,11:40:24,138
,,11:40:25,138
,,11:40:26,138
,,11:40:27,138
,,11:40:28,138
,,11:40:29,138
,,11:40:30,138
,,11:40:31,137
,,11:40:32,137
,,11:40:33,136
,,11:40:34,136
,,11:40:35,136
,,11:40:36,135
,,11:40:37,134
,,11:40:38,133
,,11:40:39,133
,,11:40:40,133
,,11:40:41,133
,,11:40:42,133
,,11:40:43,133
,,11:40:44,133
,,11:40:45,134
,,11:40:46,135
,,11:40:47,136
,,11:40:48,137
,,11:40:49,138
,,11:40:50,138
,,11:40:51,139
,,11:40:52,138
,,11:40:53,138
,,11:40:54,137
,,11:40:55,137
,,11:40:56,136
,,11:40:57,136
,,11:40:58,136
,,11:40:59,135
,,11:41:00,135
,,11:41:01,133
,,11:41:02,133
,,11:41:03,131
,,11:41:04,129
,,11:41:05,128
,,11:41:06,128
,,11:41:07,128
,,11:41:08,128
,,11:41:09,128
,,11:41:10,128
,,11:41:11,129
,,11:41:12,130
,,11:41:13,131
,,11:41:14,131
,,11:41:15,131
,,11:41:16,130
,,11:41:17,130
,,11:41:18,130
,,11:41:19,129
,,11:41:20,129
,,11:41:21,128
,,11:41:22,128
,,11:41:23,128
,,11:41:24,128
,,11:41:25,128
,,11:41:26,128
,,11:41:27,127
,,11:41:28,127
,,11:41:29,128
,,11:41:30,129
,,11:41:31,129
,,11:41:32,130
,,11:41:33,130
,,11:41:34,129
,,11:41:35,129
,,11:41:36,128
,,11:41:37,128
,,11:41:38,129
,,11:41:39,129
,,11:41:40,128
,,11:41:41,128
,,11:41:42,126
,,11:41:43,124
,,11:41:44,123
,,11:41:45,121
,,11:41:46,121
,,11:41:47,120
,,11:41:48,121
,,11:41:49,121
,,11:41:50,121
,,11:41:51,122
,,11:41:52,122
,,11:41:53,123
,,11:41:54,122
,,11:41:55,122
,,11:41:56,122
,,11:41:57,121
,,11:41:58,121
,,11:41:59,121
,,11:42:00,121
,,11:42:01,121
,,11:42:02,121
,,11:42:03,121
,,11:42:04,121
,,11:42:05,122
,,11:42:06,122
,,11:42:07,122
,,11:42:08,122
,,11:42:09,123
,,11:42:10,123
,,11:42:11,123
,,11:42:12,123
,,11:42:13,123
,,11:42:14,123
,,11:42:15,123
,,11:42:16,123
,,11:42:17,123
,,11:42:18,124
,,11:42:19,124
,,11:42:20,124
,,11:42:21,125
,,11:42:22,125
,,11:42:23,125
,,11:42:24,125
,,11:42:25,125
,,11:42:26,125
,,11:42:27,125
,,11:42:28,125
,,11:42:29,125
,,11:42:30,125
,,11:42:31,125
,,11:42:32,124
,,11:42:33,124
,,11:42:34,124
,,11:42:35,124
,,11:42:36,124
,,11:42:37,124
,,11:42:38,124
,,11:42:39,124
,,11:42:40,125
,,11:42:41,125
,,11:42:42,124
,,11:42:43,124
,,11:42:44,124
,,11:42:45,123
,,11:42:46,123
,,11:42:47,123
,,11:42:48,124
,,11:42:49,124
,,11:42:50,125
,,11:42:51,125
,,11:42:52,125
,,11:42:53,125
,,11:42:54,123
,,11:42:55,123
,,11:42:56,122
,,11:42:57,122
,,11:42:58,122
,,11:42:59,122
,,11:43:00,122
,,11:43:01,123
,,11:43:02,123
,,11:43:03,123
,,11:43:04,122
,,11:43:05,122
,,11:43:06,121
,,11:43:07,121
,,11:43:08,121
,,11:43:09,121
,,11:43:10,121
,,11:43:11,121
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:03,95
学生姓名,袁承进18,11:30:04,95
,,11:30:05,95
,,11:30:06,95
,,11:30:07,96
,,11:30:08,96
,,11:30:09,98
,,11:30:10,98
,,11:30:11,99
,,11:30:12,100
,,11:30:13,106
,,11:30:14,111
,,11:30:15,114
,,11:30:16,117
,,11:30:17,119
,,11:30:18,121
,,11:30:19,121
,,11:30:20,121
,,11:30:21,122
,,11:30:22,122
,,11:30:23,122
,,11:30:24,122
,,11:30:25,121
,,11:30:26,122
,,11:30:27,122
,,11:30:28,122
,,11:30:29,122
,,11:30:30,122
,,11:30:31,122
,,11:30:32,122
,,11:30:33,122
,,11:30:34,122
,,11:30:35,122
,,11:30:36,122
,,11:30:37,122
,,11:30:38,122
,,11:30:39,122
,,11:30:40,122
,,11:30:41,122
,,11:30:42,122
,,11:30:43,122
,,11:30:44,121
,,11:30:45,122
,,11:30:46,122
,,11:30:47,122
,,11:30:48,122
,,11:30:49,121
,,11:30:50,121
,,11:30:51,120
,,11:30:52,120
,,11:30:53,119
,,11:30:54,119
,,11:30:55,118
,,11:30:56,117
,,11:30:57,117
,,11:30:58,116
,,11:30:59,117
,,11:31:00,117
,,11:31:01,118
,,11:31:02,118
,,11:31:03,119
,,11:31:04,119
,,11:31:05,120
,,11:31:06,120
,,11:31:07,120
,,11:31:08,121
,,11:31:09,121
,,11:31:10,121
,,11:31:11,121
,,11:31:12,121
,,11:31:13,121
,,11:31:14,122
,,11:31:15,122
,,11:31:16,122
,,11:31:17,122
,,11:31:18,123
,,11:31:19,123
,,11:31:20,122
,,11:31:21,122
,,11:31:22,122
,,11:31:23,122
,,11:31:24,122
,,11:31:25,122
,,11:31:26,122
,,11:31:27,123
,,11:31:28,123
,,11:31:29,123
,,11:31:30,123
,,11:31:31,123
,,11:31:32,123
,,11:31:33,123
,,11:31:34,123
,,11:31:35,123
,,11:31:36,123
,,11:31:37,123
,,11:31:38,123
,,11:31:39,123
,,11:31:40,123
,,11:31:41,123
,,11:31:42,123
,,11:31:43,123
,,11:31:44,123
,,11:31:45,124
,,11:31:46,125
,,11:31:47,126
,,11:31:48,127
,,11:31:49,128
,,11:31:50,129
,,11:31:51,129
,,11:31:52,129
,,11:31:53,129
,,11:31:54,130
,,11:31:55,128
,,11:31:56,128
,,11:31:57,129
,,11:31:58,130
,,11:31:59,130
,,11:32:00,131
,,11:32:01,133
,,11:32:02,134
,,11:32:03,135
,,11:32:04,136
,,11:32:05,136
,,11:32:06,136
,,11:32:07,136
,,11:32:08,135
,,11:32:09,135
,,11:32:10,135
,,11:32:11,135
,,11:32:12,135
,,11:32:13,136
,,11:32:14,137
,,11:32:15,140
,,11:32:16,140
,,11:32:17,141
,,11:32:18,141
,,11:32:19,142
,,11:32:20,142
,,11:32:21,142
,,11:32:22,142
,,11:32:23,143
,,11:32:24,144
,,11:32:25,145
,,11:32:26,146
,,11:32:27,147
,,11:32:28,150
,,11:32:29,150
,,11:32:30,151
,,11:32:31,152
,,11:32:32,153
,,11:32:33,154
,,11:32:34,156
,,11:32:35,156
,,11:32:36,157
,,11:32:37,157
,,11:32:38,157
,,11:32:39,158
,,11:32:40,158
,,11:32:41,158
,,11:32:42,159
,,11:32:43,159
,,11:32:44,159
,,11:32:45,160
,,11:32:46,160
,,11:32:47,161
,,11:32:48,162
,,11:32:49,162
,,11:32:50,162
,,11:32:51,163
,,11:32:52,163
,,11:32:53,163
,,11:32:54,163
,,11:32:55,164
,,11:32:56,164
,,11:32:57,164
,,11:32:58,164
,,11:32:59,164
,,11:33:00,165
,,11:33:01,165
,,11:33:02,165
,,11:33:03,166
,,11:33:04,166
,,11:33:05,167
,,11:33:06,167
,,11:33:07,168
,,11:33:08,168
,,11:33:09,168
,,11:33:10,170
,,11:33:11,170
,,11:33:12,172
,,11:33:13,172
,,11:33:14,173
,,11:33:15,173
,,11:33:16,175
,,11:33:17,175
,,11:33:18,176
,,11:33:19,176
,,11:33:20,177
,,11:33:21,178
,,11:33:22,178
,,11:33:23,178
,,11:33:24,179
,,11:33:25,179
,,11:33:26,179
,,11:33:27,180
,,11:33:28,180
,,11:33:29,180
,,11:33:30,181
,,11:33:31,181
,,11:33:32,181
,,11:33:33,181
,,11:33:34,181
,,11:33:35,181
,,11:33:36,181
,,11:33:37,181
,,11:33:38,181
,,11:33:39,181
,,11:33:40,181
,,11:33:41,181
,,11:33:42,181
,,11:33:43,181
,,11:33:44,181
,,11:33:45,181
,,11:33:46,181
,,11:33:47,181
,,11:33:48,181
,,11:33:49,181
,,11:33:50,181
,,11:33:51,181
,,11:33:52,181
,,11:33:53,181
,,11:33:54,181
,,11:33:55,181
,,11:33:56,181
,,11:33:57,181
,,11:33:58,181
,,11:33:59,181
,,11:34:00,182
,,11:34:01,182
,,11:34:02,183
,,11:34:03,183
,,11:34:04,184
,,11:34:05,183
,,11:34:06,183
,,11:34:07,183
,,11:34:08,183
,,11:34:09,183
,,11:34:10,183
,,11:34:11,183
,,11:34:12,183
,,11:34:13,184
,,11:34:14,184
,,11:34:15,184
,,11:34:16,184
,,11:34:17,184
,,11:34:18,184
,,11:34:19,184
,,11:34:20,184
,,11:34:21,185
,,11:34:22,185
,,11:34:23,186
,,11:34:24,186
,,11:34:25,186
,,11:34:26,186
,,11:34:27,186
,,11:34:28,186
,,11:34:29,186
,,11:34:30,186
,,11:34:31,186
,,11:34:32,186
,,11:34:33,186
,,11:34:34,186
,,11:34:35,186
,,11:34:36,187
,,11:34:37,186
,,11:34:38,186
,,11:34:39,186
,,11:34:40,187
,,11:34:41,187
,,11:34:42,187
,,11:34:43,188
,,11:34:44,188
,,11:34:45,188
,,11:34:46,189
,,11:34:47,189
,,11:34:48,190
,,11:34:49,190
,,11:34:50,190
,,11:34:51,190
,,11:34:52,190
,,11:34:53,191
,,11:34:54,191
,,11:34:55,191
,,11:34:56,192
,,11:34:57,192
