课堂名称,22秋4班,时间,原始心率
,,10:52:05,113
,,10:52:06,113
,,10:52:07,112
,,10:52:08,111
,,10:52:09,110
,,10:52:10,110
,,10:52:11,109
,,10:52:12,110
,,10:52:13,110
,,10:52:14,110
,,10:52:15,110
,,10:52:16,109
,,10:52:17,109
,,10:52:18,109
,,10:52:19,109
,,10:52:20,109
,,10:52:21,109
,,10:52:22,109
,,10:52:23,110
,,10:52:24,111
,,10:52:25,111
,,10:52:26,111
,,10:52:27,110
,,10:52:28,110
,,10:52:29,110
,,10:52:30,111
,,10:52:31,111
,,10:52:32,111
,,10:52:33,112
,,10:52:34,112
,,10:52:35,111
,,10:52:36,110
,,10:52:37,110
,,10:52:38,110
,,10:52:39,111
,,10:52:40,111
,,10:52:41,111
,,10:52:42,111
,,10:52:43,110
,,10:52:44,109
,,10:52:45,108
,,10:52:46,107
,,10:52:47,106
,,10:52:48,106
,,10:52:49,106
,,10:52:50,105
,,10:52:51,105
,,10:52:52,105
,,10:52:53,105
,,10:52:54,105
,,10:52:55,106
,,10:52:56,107
,,10:52:57,108
,,10:52:58,109
,,10:52:59,109
,,10:53:00,110
,,10:53:01,110
,,10:53:02,110
,,10:53:03,110
,,10:53:04,110
,,10:53:05,110
,,10:53:06,110
,,10:53:07,111
,,10:53:08,111
,,10:53:09,111
,,10:53:10,113
,,10:53:11,113
,,10:53:12,113
,,10:53:13,113
,,10:53:14,113
,,10:53:15,112
,,10:53:16,112
,,10:53:17,112
,,10:53:18,112
,,10:53:19,112
,,10:53:20,112
,,10:53:21,112
,,10:53:22,112
,,10:53:23,112
,,10:53:24,112
,,10:53:25,112
,,10:53:26,113
,,10:53:27,112
,,10:53:28,112
,,10:53:29,112
,,10:53:30,111
,,10:53:31,112
,,10:53:32,112
,,10:53:33,113
,,10:53:34,113
,,10:53:35,113
,,10:53:36,114
,,10:53:37,114
,,10:53:38,114
,,10:53:39,114
,,10:53:40,114
,,10:53:41,115
,,10:53:42,115
,,10:53:43,115
,,10:53:44,115
,,10:53:45,115
,,10:53:46,115
,,10:53:47,115
,,10:53:48,115
,,10:53:49,115
,,10:53:50,114
,,10:53:51,113
,,10:53:52,112
,,10:53:53,111
,,10:53:54,111
,,10:53:55,110
,,10:53:56,110
,,10:53:57,111
,,10:53:58,111
,,10:53:59,111
,,10:54:00,111
,,10:54:01,110
,,10:54:02,110
,,10:54:03,110
,,10:54:04,111
,,10:54:05,113
,,10:54:06,113
,,10:54:07,114
,,10:54:08,114
,,10:54:09,113
,,10:54:10,113
,,10:54:11,113
,,10:54:12,113
,,10:54:13,113
,,10:54:14,114
,,10:54:15,114
,,10:54:16,114
,,10:54:17,114
,,10:54:18,115
,,10:54:19,115
,,10:54:20,115
,,10:54:21,115
,,10:54:22,115
,,10:54:23,115
,,10:54:24,116
,,10:54:25,116
,,10:54:26,116
,,10:54:27,115
,,10:54:28,115
,,10:54:29,114
,,10:54:30,114
,,10:54:31,113
,,10:54:32,112
,,10:54:33,111
,,10:54:34,110
,,10:54:35,110
,,10:54:36,110
,,10:54:37,110
,,10:54:38,110
,,10:54:39,110
,,10:54:40,110
,,10:54:41,110
,,10:54:42,110
,,10:54:43,109
,,10:54:44,109
,,10:54:45,108
,,10:54:46,108
,,10:54:47,107
,,10:54:48,107
,,10:54:49,107
,,10:54:50,107
,,10:54:51,108
,,10:54:52,109
,,10:54:53,110
,,10:54:54,111
,,10:54:55,111
,,10:54:56,114
,,10:54:57,115
,,10:54:58,117
,,10:54:59,119
,,10:55:00,121
,,10:55:01,122
,,10:55:02,123
,,10:55:03,123
,,10:55:04,124
,,10:55:05,124
,,10:55:06,124
,,10:55:07,124
,,10:55:08,123
,,10:55:09,124
,,10:55:10,125
,,10:55:11,126
,,10:55:12,127
,,10:55:13,128
,,10:55:14,128
,,10:55:15,128
,,10:55:16,130
,,10:55:17,131
,,10:55:18,131
,,10:55:19,132
,,10:55:20,132
,,10:55:21,133
,,10:55:22,133
,,10:55:23,133
,,10:55:24,131
,,10:55:25,131
,,10:55:26,131
,,10:55:27,131
,,10:55:28,133
,,10:55:29,133
,,10:55:30,134
,,10:55:31,135
,,10:55:32,135
,,10:55:33,137
,,10:55:34,137
,,10:55:35,139
,,10:55:36,139
,,10:55:37,139
,,10:55:38,140
,,10:55:39,141
,,10:55:40,142
,,10:55:41,141
,,10:55:42,141
,,10:55:43,141
,,10:55:44,142
,,10:55:45,142
,,10:55:46,143
,,10:55:47,143
,,10:55:48,144
,,10:55:49,144
,,10:55:50,143
,,10:55:51,144
,,10:55:52,145
,,10:55:53,145
,,10:55:54,146
,,10:55:55,147
,,10:55:56,148
,,10:55:57,149
,,10:55:58,150
,,10:55:59,152
,,10:56:00,153
,,10:56:01,154
,,10:56:02,155
,,10:56:03,155
,,10:56:04,156
,,10:56:05,156
,,10:56:06,156
,,10:56:07,158
,,10:56:08,159
,,10:56:09,159
,,10:56:10,160
,,10:56:11,159
,,10:56:12,159
,,10:56:13,159
,,10:56:14,159
,,10:56:15,158
,,10:56:16,158
,,10:56:17,158
,,10:56:18,159
,,10:56:19,159
,,10:56:20,160
,,10:56:21,160
,,10:56:22,160
,,10:56:23,159
,,10:56:24,159
,,10:56:25,159
,,10:56:26,158
,,10:56:27,158
,,10:56:28,158
,,10:56:29,158
,,10:56:30,158
,,10:56:31,158
,,10:56:32,158
,,10:56:33,159
,,10:56:34,160
,,10:56:35,160
,,10:56:36,161
,,10:56:37,161
,,10:56:38,161
,,10:56:39,161
,,10:56:40,161
,,10:56:41,161
,,10:56:42,162
,,10:56:43,161
,,10:56:44,161
,,10:56:45,161
,,10:56:46,161
,,10:56:47,161
,,10:56:48,161
,,10:56:49,162
,,10:56:50,162
,,10:56:51,162
,,10:56:52,162
,,10:56:53,163
,,10:56:54,163
,,10:56:55,163
,,10:56:56,164
,,10:56:57,164
,,10:56:58,164
,,10:56:59,165
,,10:57:00,166
,,10:57:01,166
,,10:57:02,166
,,10:57:03,167
,,10:57:04,167
,,10:57:05,167
,,10:57:06,168
,,10:57:07,168
,,10:57:08,168
,,10:57:09,168
,,10:57:10,168
,,10:57:11,168
,,10:57:12,168
,,10:57:13,168
,,10:57:14,168
,,10:57:15,168
,,10:57:16,168
,,10:57:17,169
,,10:57:18,169
,,10:57:19,169
,,10:57:20,170
,,10:57:21,170
,,10:57:22,170
,,10:57:23,170
,,10:57:24,171
,,10:57:25,171
,,10:57:26,171
,,10:57:27,171
,,10:57:28,171
,,10:57:29,171
,,10:57:30,171
,,10:57:31,171
,,10:57:32,171
,,10:57:33,171
,,10:57:34,171
,,10:57:35,171
,,10:57:36,171
,,10:57:37,170
,,10:57:38,170
,,10:57:39,170
,,10:57:40,170
,,10:57:41,171
,,10:57:42,171
,,10:57:43,171
,,10:57:44,171
,,10:57:45,171
,,10:57:46,171
,,10:57:47,172
,,10:57:48,172
,,10:57:49,172
,,10:57:50,171
,,10:57:51,171
,,10:57:52,170
,,10:57:53,170
,,10:57:54,169
,,10:57:55,169
,,10:57:56,168
,,10:57:57,168
,,10:57:58,168
,,10:57:59,169
,,10:58:00,169
,,10:58:01,170
,,10:58:02,170
,,10:58:03,170
,,10:58:04,171
,,10:58:05,171
,,10:58:06,171
,,10:58:07,171
,,10:58:08,171
,,10:58:09,171
,,10:58:10,171
,,10:58:11,171
,,10:58:12,171
,,10:58:13,171
,,10:58:14,171
,,10:58:15,171
,,10:58:16,171
,,10:58:17,171
,,10:58:18,171
,,10:58:19,170
,,10:58:20,170
,,10:58:21,170
,,10:58:22,170
,,10:58:23,170
,,10:58:24,170
,,10:58:25,169
,,10:58:26,169
,,10:58:27,169
,,10:58:28,169
,,10:58:29,168
,,10:58:30,168
,,10:58:31,168
,,10:58:32,168
,,10:58:33,168
,,10:58:34,167
,,10:58:35,167
,,10:58:36,167
,,10:58:37,167
,,10:58:38,166
,,10:58:39,166
,,10:58:40,165
,,10:58:41,165
,,10:58:42,165
,,10:58:43,164
,,10:58:44,164
,,10:58:45,163
,,10:58:46,163
,,10:58:47,162
,,10:58:48,162
,,10:58:49,161
,,10:58:50,161
,,10:58:51,160
,,10:58:52,159
,,10:58:53,157
,,10:58:54,156
,,10:58:55,155
,,10:58:56,154
,,10:58:57,153
,,10:58:58,153
,,10:58:59,153
,,10:59:00,153
,,10:59:01,153
,,10:59:02,153
,,10:59:03,154
,,10:59:04,154
,,10:59:05,154
,,10:59:06,154
,,10:59:07,154
,,10:59:08,153
,,10:59:09,152
,,10:59:10,152
,,10:59:11,151
,,10:59:12,150
,,10:59:13,150
,,10:59:14,149
,,10:59:15,149
,,10:59:16,148
,,10:59:17,148
,,10:59:18,148
,,10:59:19,148
,,10:59:20,148
,,10:59:21,148
,,10:59:22,148
,,10:59:23,147
,,10:59:24,147
,,10:59:25,147
,,10:59:26,147
,,10:59:27,147
,,10:59:28,147
,,10:59:29,146
,,10:59:30,146
,,10:59:31,146
,,10:59:32,146
,,10:59:33,146
,,10:59:34,145
,,10:59:35,145
,,10:59:36,145
,,10:59:37,144
,,10:59:38,144
,,10:59:39,143
,,10:59:40,142
,,10:59:41,142
,,10:59:42,141
,,10:59:43,141
,,10:59:44,140
,,10:59:45,138
,,10:59:46,137
,,10:59:47,136
,,10:59:48,134
,,10:59:49,133
,,10:59:50,132
,,10:59:51,130
,,10:59:52,129
,,10:59:53,128
,,10:59:54,128
,,10:59:55,128
,,10:59:56,128
,,10:59:57,129
,,10:59:58,129
,,10:59:59,130
,,11:00:00,130
,,11:00:01,131
,,11:00:02,131
,,11:00:03,132
,,11:00:04,132
,,11:00:05,133
,,11:00:06,133
,,11:00:07,133
,,11:00:08,133
,,11:00:09,132
,,11:00:10,131
,,11:00:11,131
,,11:00:12,131
,,11:00:13,130
,,11:00:14,129
,,11:00:15,129
,,11:00:16,128
,,11:00:17,128
,,11:00:18,127
,,11:00:19,126
,,11:00:20,125
,,11:00:21,125
,,11:00:22,124
,,11:00:23,124
,,11:00:24,124
,,11:00:25,125
,,11:00:26,125
,,11:00:27,125
,,11:00:28,126
,,11:00:29,126
,,11:00:30,126
,,11:00:31,127
,,11:00:32,127
,,11:00:33,127
,,11:00:34,128
,,11:00:35,128
,,11:00:36,128
,,11:00:37,127
,,11:00:38,127
,,11:00:39,126
,,11:00:40,125
,,11:00:41,124
,,11:00:42,124
,,11:00:43,123
,,11:00:44,123
,,11:00:45,122
,,11:00:46,122
,,11:00:47,122
,,11:00:48,121
,,11:00:49,121
,,11:00:50,121
,,11:00:51,120
,,11:00:52,120
,,11:00:53,120
,,11:00:54,120
,,11:00:55,120
,,11:00:56,121
,,11:00:57,121
,,11:00:58,122
,,11:00:59,123
,,11:01:00,124
,,11:01:01,124
,,11:01:02,125
,,11:01:03,126
,,11:01:04,126
,,11:01:05,127
,,11:01:06,127
,,11:01:07,126
,,11:01:08,125
,,11:01:09,124
,,11:01:10,123
,,11:01:11,122
,,11:01:12,122
,,11:01:13,121
,,11:01:14,119
,,11:01:15,118
,,11:01:16,117
,,11:01:17,117
,,11:01:18,117
,,11:01:19,117
,,11:01:20,117
,,11:01:21,117
,,11:01:22,118
,,11:01:23,118
,,11:01:24,120
,,11:01:25,120
,,11:01:26,121
,,11:01:27,122
,,11:01:28,122
,,11:01:29,122
,,11:01:30,123
,,11:01:31,123
,,11:01:32,123
,,11:01:33,123
,,11:01:34,123
,,11:01:35,123
,,11:01:36,123
,,11:01:37,122
,,11:01:38,122
,,11:01:39,121
,,11:01:40,121
,,11:01:41,120
,,11:01:42,120
,,11:01:43,120
,,11:01:44,120
,,11:01:45,120
,,11:01:46,120
,,11:01:47,121
,,11:01:48,121
,,11:01:49,121
,,11:01:50,122
,,11:01:51,121
,,11:01:52,121
,,11:01:53,121
,,11:01:54,121
,,11:01:55,120
,,11:01:56,120
,,11:01:57,120
,,11:01:58,120
,,11:01:59,120
,,11:02:00,120
,,11:02:01,122
,,11:02:02,122
,,11:02:03,122
,,11:02:04,122
,,11:02:05,122
,,11:02:06,122
,,11:02:07,121
,,11:02:08,121
,,11:02:09,121
,,11:02:10,121
,,11:02:11,121
,,11:02:12,121
,,11:02:13,120
,,11:02:14,120
,,11:02:15,120
,,11:02:16,120
,,11:02:17,119
,,11:02:18,119
,,11:02:19,118
,,11:02:20,118
,,11:02:21,118
,,11:02:22,118
,,11:02:23,119
,,11:02:24,119
,,11:02:25,120
,,11:02:26,121
,,11:02:27,122
,,11:02:28,122
,,11:02:29,122
,,11:02:30,121
,,11:02:31,121
,,11:02:32,121
,,11:02:33,120
,,11:02:34,120
,,11:02:35,121
,,11:02:36,121
,,11:02:37,121
,,11:02:38,121
,,11:02:39,121
,,11:02:40,121
,,11:02:41,121
,,11:02:42,121
,,11:02:43,120
,,11:02:44,120
,,11:02:45,120
,,11:02:46,121
,,11:02:47,121
,,11:02:48,121
,,11:02:49,121
,,11:02:50,121
,,11:02:51,122
,,11:02:52,123
,,11:02:53,123
,,11:02:54,124
,,11:02:55,124
,,11:02:56,124
,,11:02:57,124
,,11:02:58,123
,,11:02:59,122
,,11:03:00,122
,,11:03:01,121
,,11:03:02,121
,,11:03:03,120
,,11:03:04,120
,,11:03:05,120
,,11:03:06,120
,,11:03:07,119
,,11:03:08,119
,,11:03:09,117
,,11:03:10,117
,,11:03:11,116
,,11:03:12,116
,,11:03:13,117
,,11:03:14,117
,,11:03:15,117
,,11:03:16,117
,,11:03:17,117
,,11:03:18,117
,,11:03:19,117
,,11:03:20,118
,,11:03:21,118
,,11:03:22,118
,,11:03:23,118
,,11:03:24,118
,,11:03:25,118
,,11:03:26,118
,,11:03:27,119
,,11:03:28,119
,,11:03:29,119
,,11:03:30,118
,,11:03:31,118
,,11:03:32,117
,,11:03:33,117
,,11:03:34,118
,,11:03:35,118
,,11:03:36,119
,,11:03:37,119
,,11:03:38,120
,,11:03:39,121
,,11:03:40,121
,,11:03:41,121
,,11:03:42,122
,,11:03:43,122
,,11:03:44,122
,,11:03:45,123
,,11:03:46,122
,,11:03:47,122
,,11:03:48,122
,,11:03:49,122
,,11:03:50,122
,,11:03:51,122
,,11:03:52,121
,,11:03:53,121
,,11:03:54,121
,,11:03:55,120
,,11:03:56,119
,,11:03:57,119
,,11:03:58,119
,,11:03:59,119
,,11:04:00,119
,,11:04:01,120
,,11:04:02,120
,,11:04:03,120
,,11:04:04,120
,,11:04:05,120
,,11:04:06,120
,,11:04:07,119
,,11:04:08,119
,,11:04:09,119
,,11:04:10,118
,,11:04:11,119
,,11:04:12,119
,,11:04:13,120
,,11:04:14,120
,,11:04:15,120
,,11:04:16,120
,,11:04:17,119
,,11:04:18,119
,,11:04:19,118
,,11:04:20,118
,,11:04:21,119
,,11:04:22,119
,,11:04:23,120
,,11:04:24,120
,,11:04:25,121
,,11:04:26,121
,,11:04:27,122
,,11:04:28,122
,,11:04:29,122
,,11:04:30,121
,,11:04:31,121
,,11:04:32,121
,,11:04:33,120
,,11:04:34,120
,,11:04:35,120
,,11:04:36,119
,,11:04:37,119
,,11:04:38,118
,,11:04:39,117
,,11:04:40,116
,,11:04:41,115
,,11:04:42,114
,,11:04:43,114
,,11:04:44,114
,,11:04:45,115
,,11:04:46,115
,,11:04:47,115
,,11:04:48,117
,,11:04:49,118
,,11:04:50,119
,,11:04:51,120
,,11:04:52,121
,,11:04:53,120
,,11:04:54,119
,,11:04:55,118
,,11:04:56,118
,,11:04:57,117
,,11:04:58,116
,,11:04:59,116
,,11:05:00,116
,,11:05:01,116
,,11:05:02,116
,,11:05:03,117
,,11:05:04,117
,,11:05:05,118
,,11:05:06,118
,,11:05:07,118
,,11:05:08,118
,,11:05:09,118
,,11:05:10,119
,,11:05:11,120
,,11:05:12,120
,,11:05:13,121
,,11:05:14,121
,,11:05:15,121
,,11:05:16,121
,,11:05:17,121
,,11:05:18,120
,,11:05:19,119
,,11:05:20,119
,,11:05:21,117
,,11:05:22,116
,,11:05:23,115
,,11:05:24,115
,,11:05:25,115
,,11:05:26,115
,,11:05:27,117
,,11:05:28,118
,,11:05:29,118
,,11:05:30,119
,,11:05:31,119
,,11:05:32,119
,,11:05:33,118
,,11:05:34,117
,,11:05:35,117
,,11:05:36,117
,,11:05:37,116
,,11:05:38,116
,,11:05:39,116
,,11:05:40,117
,,11:05:41,118
,,11:05:42,119
,,11:05:43,119
,,11:05:44,120
,,11:05:45,120
,,11:05:46,120
,,11:05:47,120
,,11:05:48,120
,,11:05:49,119
,,11:05:50,118
,,11:05:51,118
,,11:05:52,118
,,11:05:53,118
,,11:05:54,118
,,11:05:55,119
,,11:05:56,119
,,11:05:57,120
,,11:05:58,120
,,11:05:59,121
,,11:06:00,122
,,11:06:01,123
,,11:06:02,123
,,11:06:03,124
,,11:06:04,124
,,11:06:05,124
,,11:06:06,126
,,11:06:07,126
,,11:06:08,126
,,11:06:09,125
,,11:06:10,125
,,11:06:11,124
,,11:06:12,124
,,11:06:13,124
,,11:06:14,125
,,11:06:15,125
,,11:06:16,126
,,11:06:17,127
,,11:06:18,127
,,11:06:19,127
,,11:06:20,126
,,11:06:21,126
,,11:06:22,127
,,11:06:23,126
,,11:06:24,125
,,11:06:25,125
,,11:06:26,124
,,11:06:27,123
,,11:06:28,122
,,11:06:29,122
,,11:06:30,121
,,11:06:31,120
,,11:06:32,119
,,11:06:33,119
,,11:06:34,119
,,11:06:35,119
,,11:06:36,120
,,11:06:37,121
,,11:06:38,122
,,11:06:39,123
,,11:06:40,124
,,11:06:41,124
,,11:06:42,126
,,11:06:43,127
,,11:06:44,128
,,11:06:45,128
,,11:06:46,128
,,11:06:47,128
,,11:06:48,128
,,11:06:49,128
,,11:06:50,129
,,11:06:51,130
,,11:06:52,130
,,11:06:53,132
,,11:06:54,133
,,11:06:55,133
,,11:06:56,134
,,11:06:57,135
,,11:06:58,135
,,11:06:59,134
,,11:07:00,134
,,11:07:01,134
,,11:07:02,133
,,11:07:03,132
,,11:07:04,132
,,11:07:05,131
,,11:07:06,130
,,11:07:07,128
,,11:07:08,128
,,11:07:09,126
,,11:07:10,125
,,11:07:11,126
,,11:07:12,126
,,11:07:13,126
,,11:07:14,127
,,11:07:15,128
,,11:07:16,128
,,11:07:17,129
,,11:07:18,129
,,11:07:19,128
,,11:07:20,127
,,11:07:21,127
,,11:07:22,126
,,11:07:23,126
,,11:07:24,124
,,11:07:25,123
,,11:07:26,123
,,11:07:27,121
,,11:07:28,120
,,11:07:29,119
,,11:07:30,118
,,11:07:31,118
,,11:07:32,118
,,11:07:33,117
,,11:07:34,118
,,11:07:35,118
,,11:07:36,118
,,11:07:37,119
,,11:07:38,119
,,11:07:39,120
,,11:07:40,120
,,11:07:41,122
,,11:07:42,123
,,11:07:43,124
,,11:07:44,124
,,11:07:45,125
,,11:07:46,125
,,11:07:47,125
,,11:07:48,125
,,11:07:49,125
,,11:07:50,124
,,11:07:51,123
,,11:07:52,123
,,11:07:53,122
,,11:07:54,122
,,11:07:55,122
,,11:07:56,122
,,11:07:57,123
,,11:07:58,123
,,11:07:59,124
,,11:08:00,124
,,11:08:01,126
,,11:08:02,126
,,11:08:03,126
,,11:08:04,126
,,11:08:05,125
,,11:08:06,125
,,11:08:07,125
,,11:08:08,123
,,11:08:09,122
,,11:08:10,122
,,11:08:11,121
,,11:08:12,121
,,11:08:13,121
,,11:08:14,120
,,11:08:15,120
,,11:08:16,119
,,11:08:17,119
,,11:08:18,118
,,11:08:19,118
,,11:08:20,117
,,11:08:21,118
,,11:08:22,118
,,11:08:23,120
,,11:08:24,121
,,11:08:25,122
,,11:08:26,123
,,11:08:27,124
,,11:08:28,124
,,11:08:29,124
,,11:08:30,124
,,11:08:31,123
,,11:08:32,122
,,11:08:33,122
,,11:08:34,122
,,11:08:35,120
,,11:08:36,120
,,11:08:37,120
,,11:08:38,119
,,11:08:39,119
,,11:08:40,119
,,11:08:41,119
,,11:08:42,119
,,11:08:43,118
,,11:08:44,118
,,11:08:45,118
,,11:08:46,118
,,11:08:47,118
,,11:08:48,118
,,11:08:49,118
,,11:08:50,118
,,11:08:51,118
,,11:08:52,117
,,11:08:53,116
,,11:08:54,116
,,11:08:55,116
,,11:08:56,115
,,11:08:57,116
,,11:08:58,116
,,11:08:59,117
,,11:09:00,117
,,11:09:01,118
,,11:09:02,118
,,11:09:03,119
,,11:09:04,119
,,11:09:05,120
,,11:09:06,121
,,11:09:07,121
,,11:09:08,122
,,11:09:09,122
,,11:09:10,123
,,11:09:11,123
,,11:09:12,123
,,11:09:13,123
,,11:09:14,123
,,11:09:15,122
,,11:09:16,122
,,11:09:17,121
,,11:09:18,120
,,11:09:19,120
,,11:09:20,119
,,11:09:21,118
,,11:09:22,117
,,11:09:23,117
,,11:09:24,118
,,11:09:25,118
,,11:09:26,119
,,11:09:27,119
,,11:09:28,119
,,11:09:29,119
,,11:09:30,119
,,11:09:31,118
,,11:09:32,118
,,11:09:33,118
,,11:09:34,118
,,11:09:35,118
,,11:09:36,117
,,11:09:37,117
,,11:09:38,117
,,11:09:39,117
,,11:09:40,117
,,11:09:41,117
,,11:09:42,117
,,11:09:43,117
,,11:09:44,117
,,11:09:45,117
,,11:09:46,117
,,11:09:47,117
,,11:09:48,117
,,11:09:49,116
,,11:09:50,115
,,11:09:51,116
,,11:09:52,116
,,11:09:53,117
,,11:09:54,117
,,11:09:55,118
,,11:09:56,121
,,11:09:57,123
,,11:09:58,123
,,11:09:59,125
,,11:10:00,126
,,11:10:01,127
,,11:10:02,127
,,11:10:03,128
,,11:10:04,128
,,11:10:05,129
,,11:10:06,130
,,11:10:07,131
,,11:10:08,131
,,11:10:09,131
,,11:10:10,131
,,11:10:11,131
,,11:10:12,131
,,11:10:13,131
,,11:10:14,130
,,11:10:15,130
,,11:10:16,130
,,11:10:17,129
,,11:10:18,128
,,11:10:19,128
,,11:10:20,128
,,11:10:21,127
,,11:10:22,127
,,11:10:23,126
,,11:10:24,125
,,11:10:25,124
,,11:10:26,123
,,11:10:27,121
,,11:10:28,120
,,11:10:29,119
,,11:10:30,118
,,11:10:31,117
,,11:10:32,116
,,11:10:33,115
,,11:10:34,114
,,11:10:35,114
,,11:10:36,114
,,11:10:37,114
,,11:10:38,114
,,11:10:39,114
,,11:10:40,115
,,11:10:41,115
,,11:10:42,116
,,11:10:43,117
,,11:10:44,117
,,11:10:45,118
,,11:10:46,119
,,11:10:47,120
,,11:10:48,121
,,11:10:49,122
,,11:10:50,123
,,11:10:51,124
,,11:10:52,124
,,11:10:53,125
,,11:10:54,125
,,11:10:55,125
,,11:10:56,125
,,11:10:57,124
,,11:10:58,124
,,11:10:59,124
,,11:11:00,124
,,11:11:01,123
,,11:11:02,122
,,11:11:03,122
,,11:11:04,122
,,11:11:05,122
,,11:11:06,121
,,11:11:07,121
,,11:11:08,121
,,11:11:09,121
,,11:11:10,120
,,11:11:11,120
,,11:11:12,120
,,11:11:13,120
,,11:11:14,120
,,11:11:15,120
,,11:11:16,120
,,11:11:17,120
,,11:11:18,119
,,11:11:19,119
,,11:11:20,120
,,11:11:21,121
,,11:11:22,121
,,11:11:23,122
,,11:11:24,122
,,11:11:25,122
,,11:11:26,122
,,11:11:27,123
,,11:11:28,123
,,11:11:29,123
,,11:11:30,123
,,11:11:31,123
,,11:11:32,123
,,11:11:33,123
,,11:11:34,122
,,11:11:35,122
,,11:11:36,122
,,11:11:37,122
,,11:11:38,122
,,11:11:39,122
,,11:11:40,123
,,11:11:41,124
,,11:11:42,125
,,11:11:43,126
,,11:11:44,127
,,11:11:45,127
,,11:11:46,127
,,11:11:47,127
,,11:11:48,126
,,11:11:49,126
,,11:11:50,126
,,11:11:51,125
,,11:11:52,125
,,11:11:53,124
,,11:11:54,123
,,11:11:55,122
,,11:11:56,121
,,11:11:57,121
,,11:11:58,120
,,11:11:59,120
,,11:12:00,120
,,11:12:01,120
,,11:12:02,121
,,11:12:03,120
,,11:12:04,119
,,11:12:05,119
,,11:12:06,118
,,11:12:07,118
,,11:12:08,117
,,11:12:09,117
,,11:12:10,117
,,11:12:11,117
,,11:12:12,117
,,11:12:13,117
,,11:12:14,116
,,11:12:15,116
,,11:12:16,116
,,11:12:17,115
,,11:12:18,115
,,11:12:19,115
,,11:12:20,116
,,11:12:21,117
,,11:12:22,117
,,11:12:23,118
,,11:12:24,119
,,11:12:25,119
,,11:12:26,119
,,11:12:27,120
,,11:12:28,120
,,11:12:29,120
,,11:12:30,121
,,11:12:31,121
,,11:12:32,122
,,11:12:33,122
,,11:12:34,122
,,11:12:35,122
,,11:12:36,122
,,11:12:37,121
,,11:12:38,121
,,11:12:39,120
,,11:12:40,120
,,11:12:41,119
,,11:12:42,118
,,11:12:43,117
,,11:12:44,116
,,11:12:45,116
,,11:12:46,114
,,11:12:47,113
,,11:12:48,113
,,11:12:49,113
,,11:12:50,113
,,11:12:51,113
,,11:12:52,113
,,11:12:53,112
,,11:12:54,112
,,11:12:55,112
,,11:12:56,113
,,11:12:57,113
,,11:12:58,114
,,11:12:59,115
,,11:13:00,116
,,11:13:01,116
,,11:13:02,116
,,11:13:03,116
,,11:13:04,116
,,11:13:05,115
,,11:13:06,115
,,11:13:07,115
,,11:13:08,114
,,11:13:09,114
,,11:13:10,114
,,11:13:11,113
,,11:13:12,112
,,11:13:13,112
,,11:13:14,112
,,11:13:15,113
,,11:13:16,113
,,11:13:17,114
,,11:13:18,115
,,11:13:19,116
,,11:13:20,117
,,11:13:21,117
,,11:13:22,116
,,11:13:23,116
,,11:13:24,116
,,11:13:25,116
,,11:13:26,116
,,11:13:27,116
,,11:13:28,116
,,11:13:29,116
,,11:13:30,116
,,11:13:31,117
,,11:13:32,117
,,11:13:33,118
,,11:13:34,118
,,11:13:35,119
,,11:13:36,119
,,11:13:37,119
,,11:13:38,120
,,11:13:39,120
,,11:13:40,120
,,11:13:41,120
,,11:13:42,120
,,11:13:43,120
,,11:13:44,121
,,11:13:45,121
,,11:13:46,121
,,11:13:47,120
,,11:13:48,119
,,11:13:49,119
,,11:13:50,118
,,11:13:51,118
,,11:13:52,118
,,11:13:53,118
,,11:13:54,118
,,11:13:55,119
,,11:13:56,119
,,11:13:57,119
,,11:13:58,119
,,11:13:59,120
,,11:14:00,120
,,11:14:01,121
,,11:14:02,122
,,11:14:03,123
,,11:14:04,124
,,11:14:05,124
,,11:14:06,124
,,11:14:07,124
,,11:14:08,123
,,11:14:09,122
,,11:14:10,120
,,11:14:11,119
,,11:14:12,117
,,11:14:13,117
,,11:14:14,116
,,11:14:15,116
,,11:14:16,116
,,11:14:17,116
,,11:14:18,115
,,11:14:19,115
,,11:14:20,115
,,11:14:21,114
,,11:14:22,114
,,11:14:23,113
,,11:14:24,112
,,11:14:25,111
,,11:14:26,111
,,11:14:27,111
,,11:14:28,111
,,11:14:29,112
,,11:14:30,112
,,11:14:31,112
,,11:14:32,112
,,11:14:33,112
,,11:14:34,113
,,11:14:35,113
,,11:14:36,114
,,11:14:37,115
,,11:14:38,115
,,11:14:39,115
,,11:14:40,115
,,11:14:41,115
,,11:14:42,115
,,11:14:43,115
,,11:14:44,115
,,11:14:45,115
,,11:14:46,115
,,11:14:47,115
,,11:14:48,115
,,11:14:49,116
,,11:14:50,116
,,11:14:51,117
,,11:14:52,117
,,11:14:53,119
,,11:14:54,120
,,11:14:55,121
,,11:14:56,122
,,11:14:57,126
,,11:14:58,128
,,11:14:59,131
,,11:15:00,133
,,11:15:01,134
,,11:15:02,135
,,11:15:03,135
,,11:15:04,135
,,11:15:05,135
,,11:15:06,135
,,11:15:07,134
,,11:15:08,134
,,11:15:09,134
,,11:15:10,133
,,11:15:11,132
,,11:15:12,132
,,11:15:13,132
,,11:15:14,132
,,11:15:15,132
,,11:15:16,132
,,11:15:17,132
,,11:15:18,132
,,11:15:19,131
,,11:15:20,131
,,11:15:21,130
,,11:15:22,130
