课堂名称,22秋4班,时间,原始心率
,,11:19:15,105
,,11:19:16,104
,,11:19:17,104
,,11:19:18,103
,,11:19:19,101
,,11:19:20,101
,,11:19:21,101
,,11:19:22,102
,,11:19:23,102
,,11:19:24,104
,,11:19:25,105
,,11:19:26,106
,,11:19:27,107
,,11:19:28,107
,,11:19:29,106
,,11:19:30,105
,,11:19:31,104
,,11:19:32,103
,,11:19:33,103
,,11:19:34,101
,,11:19:35,101
,,11:19:36,101
,,11:19:37,101
,,11:19:38,103
,,11:19:39,103
,,11:19:40,104
,,11:19:41,105
,,11:19:42,105
,,11:19:43,106
,,11:19:44,106
,,11:19:45,105
,,11:19:46,105
,,11:19:47,105
,,11:19:48,106
,,11:19:49,107
,,11:19:50,107
,,11:19:51,108
,,11:19:52,109
,,11:19:53,109
,,11:19:54,108
,,11:19:55,108
,,11:19:56,107
,,11:19:57,106
,,11:19:58,104
,,11:19:59,103
,,11:20:00,103
,,11:20:01,102
,,11:20:02,103
,,11:20:03,103
,,11:20:04,104
,,11:20:05,104
,,11:20:06,104
,,11:20:07,103
,,11:20:08,103
,,11:20:09,102
,,11:20:10,102
,,11:20:11,101
,,11:20:12,101
,,11:20:13,101
,,11:20:14,102
,,11:20:15,102
,,11:20:16,103
,,11:20:17,103
,,11:20:18,104
,,11:20:19,105
,,11:20:20,106
,,11:20:21,107
,,11:20:22,108
,,11:20:23,109
,,11:20:24,109
,,11:20:25,109
,,11:20:26,109
,,11:20:27,108
,,11:20:28,107
,,11:20:29,106
,,11:20:30,106
,,11:20:31,105
,,11:20:32,105
,,11:20:33,106
,,11:20:34,107
,,11:20:35,107
,,11:20:36,108
,,11:20:37,109
,,11:20:38,110
,,11:20:39,110
,,11:20:40,110
,,11:20:41,110
,,11:20:42,110
,,11:20:43,110
,,11:20:44,109
,,11:20:45,109
,,11:20:46,109
,,11:20:47,108
,,11:20:48,108
,,11:20:49,107
,,11:20:50,106
,,11:20:51,106
,,11:20:52,106
,,11:20:53,107
,,11:20:54,108
,,11:20:55,108
,,11:20:56,109
,,11:20:57,110
,,11:20:58,110
,,11:20:59,111
,,11:21:00,111
,,11:21:01,113
,,11:21:02,112
,,11:21:03,111
,,11:21:04,110
,,11:21:05,110
,,11:21:06,109
,,11:21:07,108
,,11:21:08,108
,,11:21:09,107
,,11:21:10,108
,,11:21:11,108
,,11:21:12,108
,,11:21:13,107
,,11:21:14,108
,,11:21:15,109
,,11:21:16,111
,,11:21:17,112
,,11:21:18,112
,,11:21:19,116
,,11:21:20,117
,,11:21:21,119
,,11:21:22,120
,,11:21:23,122
,,11:21:24,122
,,11:21:25,122
,,11:21:26,123
,,11:21:27,123
,,11:21:28,123
,,11:21:29,124
,,11:21:30,124
,,11:21:31,124
,,11:21:32,124
,,11:21:33,126
,,11:21:34,126
,,11:21:35,127
,,11:21:36,127
,,11:21:37,128
,,11:21:38,128
,,11:21:39,128
,,11:21:40,128
,,11:21:41,130
,,11:21:42,131
,,11:21:43,131
,,11:21:44,131
,,11:21:45,131
,,11:21:46,132
,,11:21:47,132
,,11:21:48,132
,,11:21:49,132
,,11:21:50,132
,,11:21:51,132
,,11:21:52,132
,,11:21:53,133
,,11:21:54,134
,,11:21:55,134
,,11:21:56,134
,,11:21:57,135
,,11:21:58,135
,,11:21:59,135
,,11:22:00,135
,,11:22:01,135
,,11:22:02,136
,,11:22:03,136
,,11:22:04,136
,,11:22:05,137
,,11:22:06,137
,,11:22:07,138
,,11:22:08,138
,,11:22:09,139
,,11:22:10,141
,,11:22:11,142
,,11:22:12,147
,,11:22:13,151
,,11:22:14,155
,,11:22:15,158
,,11:22:16,160
,,11:22:17,161
,,11:22:18,163
,,11:22:19,163
,,11:22:20,164
,,11:22:21,164
,,11:22:22,165
,,11:22:23,165
,,11:22:24,165
,,11:22:25,165
,,11:22:26,165
,,11:22:27,165
,,11:22:28,164
,,11:22:29,164
,,11:22:30,164
,,11:22:31,164
,,11:22:32,164
,,11:22:33,163
,,11:22:34,163
,,11:22:35,163
,,11:22:36,163
,,11:22:37,163
,,11:22:38,163
,,11:22:39,163
,,11:22:40,164
,,11:22:41,164
,,11:22:42,164
,,11:22:43,165
,,11:22:44,165
,,11:22:45,165
,,11:22:46,166
,,11:22:47,166
,,11:22:48,167
,,11:22:49,167
,,11:22:50,168
,,11:22:51,168
,,11:22:52,168
,,11:22:53,169
,,11:22:54,169
,,11:22:55,169
,,11:22:56,169
,,11:22:57,169
,,11:22:58,169
,,11:22:59,169
,,11:23:00,169
,,11:23:01,169
,,11:23:02,169
,,11:23:03,169
,,11:23:04,169
,,11:23:05,169
,,11:23:06,169
,,11:23:07,169
,,11:23:08,169
,,11:23:09,170
,,11:23:10,170
,,11:23:11,169
,,11:23:12,169
,,11:23:13,169
,,11:23:14,169
,,11:23:15,169
,,11:23:16,170
,,11:23:17,170
,,11:23:18,170
,,11:23:19,170
,,11:23:20,170
,,11:23:21,170
,,11:23:22,170
,,11:23:23,170
,,11:23:24,170
,,11:23:25,171
,,11:23:26,171
,,11:23:27,171
,,11:23:28,170
,,11:23:29,170
,,11:23:30,169
,,11:23:31,169
,,11:23:32,169
,,11:23:33,168
,,11:23:34,168
,,11:23:35,167
,,11:23:36,167
,,11:23:37,167
,,11:23:38,168
,,11:23:39,168
,,11:23:40,168
,,11:23:41,168
,,11:23:42,168
,,11:23:43,167
,,11:23:44,167
,,11:23:45,167
,,11:23:46,167
,,11:23:47,168
,,11:23:48,169
,,11:23:49,170
,,11:23:50,172
,,11:23:51,173
,,11:23:52,174
,,11:23:53,174
,,11:23:54,175
,,11:23:55,175
,,11:23:56,176
,,11:23:57,176
,,11:23:58,176
,,11:23:59,176
,,11:24:00,176
,,11:24:01,177
,,11:24:02,177
,,11:24:03,177
,,11:24:04,177
,,11:24:05,176
,,11:24:06,176
,,11:24:07,176
,,11:24:08,176
,,11:24:09,176
,,11:24:10,175
,,11:24:11,175
,,11:24:12,175
,,11:24:13,174
,,11:24:14,174
,,11:24:15,174
,,11:24:16,174
,,11:24:17,174
,,11:24:18,174
,,11:24:19,173
,,11:24:20,172
,,11:24:21,171
,,11:24:22,171
,,11:24:23,171
,,11:24:24,169
,,11:24:25,169
,,11:24:26,166
,,11:24:27,165
,,11:24:28,165
,,11:24:29,164
,,11:24:30,163
,,11:24:31,163
,,11:24:32,161
,,11:24:33,160
,,11:24:34,160
,,11:24:35,158
,,11:24:36,158
,,11:24:37,156
,,11:24:38,155
,,11:24:39,154
,,11:24:40,154
,,11:24:41,153
,,11:24:42,153
,,11:24:43,152
,,11:24:44,151
,,11:24:45,150
,,11:24:46,150
,,11:24:47,148
,,11:24:48,148
,,11:24:49,146
,,11:24:50,146
,,11:24:51,146
,,11:24:52,143
,,11:24:53,143
,,11:24:54,143
,,11:24:55,144
,,11:24:56,143
,,11:24:57,140
,,11:24:58,139
,,11:24:59,139
,,11:25:00,137
,,11:25:01,137
,,11:25:02,138
,,11:25:03,134
,,11:25:04,133
,,11:25:05,133
,,11:25:06,132
,,11:25:07,132
,,11:25:08,132
,,11:25:09,132
,,11:25:10,132
,,11:25:11,132
,,11:25:12,132
,,11:25:13,132
,,11:25:14,132
,,11:25:15,132
,,11:25:16,131
,,11:25:17,131
,,11:25:18,132
,,11:25:19,132
,,11:25:20,132
,,11:25:21,132
,,11:25:22,132
,,11:25:23,133
,,11:25:24,133
,,11:25:25,133
,,11:25:26,133
,,11:25:27,133
,,11:25:28,134
,,11:25:29,134
,,11:25:30,133
,,11:25:31,133
,,11:25:32,132
,,11:25:33,131
,,11:25:34,130
,,11:25:35,129
,,11:25:36,129
,,11:25:37,129
,,11:25:38,128
,,11:25:39,128
,,11:25:40,127
,,11:25:41,126
,,11:25:42,125
,,11:25:43,125
,,11:25:44,125
,,11:25:45,125
,,11:25:46,125
,,11:25:47,125
,,11:25:48,124
,,11:25:49,124
,,11:25:50,124
,,11:25:51,123
,,11:25:52,122
,,11:25:53,121
,,11:25:54,120
,,11:25:55,120
,,11:25:56,119
,,11:25:57,119
,,11:25:58,118
,,11:25:59,118
,,11:26:00,118
,,11:26:01,116
,,11:26:02,116
,,11:26:03,116
,,11:26:04,116
,,11:26:05,116
,,11:26:06,116
,,11:26:07,118
,,11:26:08,118
,,11:26:09,118
,,11:26:10,119
,,11:26:11,119
,,11:26:12,119
,,11:26:13,119
,,11:26:14,118
,,11:26:15,118
,,11:26:16,119
,,11:26:17,119
,,11:26:18,118
,,11:26:19,117
,,11:26:20,117
,,11:26:21,116
,,11:26:22,116
,,11:26:23,114
,,11:26:24,113
,,11:26:25,112
,,11:26:26,109
,,11:26:27,107
,,11:26:28,106
,,11:26:29,104
,,11:26:30,104
,,11:26:31,103
,,11:26:32,103
,,11:26:33,103
,,11:26:34,103
,,11:26:35,103
,,11:26:36,103
,,11:26:37,103
,,11:26:38,103
,,11:26:39,103
,,11:26:40,103
,,11:26:41,104
,,11:26:42,104
,,11:26:43,104
,,11:26:44,104
,,11:26:45,105
,,11:26:46,106
,,11:26:47,106
,,11:26:48,107
,,11:26:49,108
,,11:26:50,108
,,11:26:51,108
,,11:26:52,108
,,11:26:53,107
,,11:26:54,107
,,11:26:55,107
,,11:26:56,107
,,11:26:57,106
,,11:26:58,106
,,11:26:59,106
,,11:27:00,107
,,11:27:01,107
,,11:27:02,107
,,11:27:03,108
,,11:27:04,108
,,11:27:05,109
,,11:27:06,109
,,11:27:07,109
,,11:27:08,109
,,11:27:09,109
,,11:27:10,108
,,11:27:11,108
,,11:27:12,109
,,11:27:13,107
,,11:27:14,108
,,11:27:15,108
,,11:27:16,109
,,11:27:17,110
,,11:27:18,110
,,11:27:19,110
,,11:27:20,111
,,11:27:21,111
,,11:27:22,112
,,11:27:23,111
,,11:27:24,111
,,11:27:25,111
,,11:27:26,111
,,11:27:27,110
,,11:27:28,110
,,11:27:29,109
,,11:27:30,109
上课时间,2022.11.11 10:54:47 -  11:27:31,10:54:50,100
学生姓名,吴贞莹26,10:54:51,100
,,10:54:52,100
,,10:54:53,100
,,10:54:54,100
,,10:54:55,100
,,10:54:56,100
,,10:54:57,100
,,10:54:58,100
,,10:54:59,100
,,10:55:00,100
,,10:55:00,100
,,10:55:01,100
,,10:55:02,100
,,10:55:03,100
,,10:55:04,100
,,10:55:05,100
,,10:55:06,100
,,10:55:07,99
,,10:55:08,98
,,10:55:09,98
,,10:55:10,98
,,10:55:11,98
,,10:55:12,98
,,10:55:13,98
,,10:55:14,98
,,10:55:15,98
,,10:55:16,98
,,10:55:17,98
,,10:55:18,98
,,10:55:19,98
,,10:55:20,98
,,10:55:21,98
,,10:55:22,100
,,10:55:23,100
,,10:55:24,102
,,10:55:25,103
,,10:55:26,106
,,10:55:27,106
,,10:55:28,109
,,10:55:29,110
,,10:55:30,112
,,10:55:31,114
,,10:55:32,114
,,10:55:33,115
,,10:55:34,115
,,10:55:35,116
,,10:55:36,116
,,10:55:37,117
,,10:55:38,117
,,10:55:39,118
,,10:55:40,118
,,10:55:41,118
,,10:55:42,119
,,10:55:43,119
,,10:55:44,120
,,10:55:45,121
,,10:55:46,122
,,10:55:47,123
,,10:55:48,125
,,10:55:49,125
,,10:55:50,126
,,10:55:51,129
,,10:55:52,129
,,10:55:53,131
,,10:55:54,131
,,10:55:55,133
,,10:55:56,133
,,10:55:57,133
,,10:55:58,134
,,10:55:59,134
,,10:56:00,134
,,10:56:01,135
,,10:56:02,135
,,10:56:03,135
,,10:56:04,135
,,10:56:05,135
,,10:56:06,134
,,10:56:07,133
,,10:56:08,132
,,10:56:09,131
,,10:56:10,131
,,10:56:11,130
,,10:56:12,129
,,10:56:13,129
,,10:56:14,130
,,10:56:15,130
,,10:56:16,130
,,10:56:17,131
,,10:56:18,132
,,10:56:19,133
,,10:56:20,134
,,10:56:21,135
,,10:56:22,136
,,10:56:23,138
,,10:56:24,139
,,10:56:25,140
,,10:56:26,143
,,10:56:27,143
,,10:56:28,144
,,10:56:29,145
,,10:56:30,146
,,10:56:31,147
,,10:56:32,147
,,10:56:33,147
,,10:56:34,147
,,10:56:35,147
,,10:56:36,146
,,10:56:37,147
,,10:56:38,147
,,10:56:39,147
,,10:56:40,148
,,10:56:41,149
,,10:56:42,150
,,10:56:43,152
,,10:56:44,153
,,10:56:45,159
,,10:56:46,159
,,10:56:47,161
,,10:56:48,163
,,10:56:49,164
,,10:56:50,164
,,10:56:51,165
,,10:56:52,166
,,10:56:53,166
,,10:56:54,166
,,10:56:55,167
,,10:56:56,167
,,10:56:57,167
,,10:56:58,167
,,10:56:59,168
,,10:57:00,168
,,10:57:01,169
,,10:57:02,169
,,10:57:03,169
,,10:57:04,170
,,10:57:05,170
,,10:57:06,172
,,10:57:07,172
,,10:57:08,172
,,10:57:09,172
,,10:57:10,172
,,10:57:11,172
,,10:57:12,172
,,10:57:13,172
,,10:57:14,172
,,10:57:15,172
,,10:57:16,173
,,10:57:17,173
,,10:57:18,173
,,10:57:19,173
,,10:57:20,173
,,10:57:21,173
,,10:57:22,173
,,10:57:23,173
,,10:57:24,173
,,10:57:25,173
,,10:57:26,173
,,10:57:27,173
,,10:57:28,173
,,10:57:29,173
,,10:57:30,173
,,10:57:31,173
,,10:57:32,173
,,10:57:33,173
,,10:57:34,173
,,10:57:35,173
,,10:57:36,173
,,10:57:37,173
,,10:57:38,173
,,10:57:39,173
,,10:57:40,173
,,10:57:41,173
,,10:57:42,173
,,10:57:43,173
,,10:57:44,173
,,10:57:45,173
,,10:57:46,172
,,10:57:47,172
,,10:57:48,172
,,10:57:49,171
,,10:57:50,171
,,10:57:51,171
,,10:57:52,171
,,10:57:53,170
,,10:57:54,170
,,10:57:55,170
,,10:57:56,171
,,10:57:57,171
,,10:57:58,171
,,10:57:59,171
,,10:58:00,172
,,10:58:01,172
,,10:58:02,172
,,10:58:03,172
,,10:58:04,172
,,10:58:05,172
,,10:58:06,172
,,10:58:07,172
,,10:58:08,172
,,10:58:09,172
,,10:58:10,171
,,10:58:11,171
,,10:58:12,171
,,10:58:13,171
,,10:58:14,171
,,10:58:15,171
,,10:58:16,171
,,10:58:17,171
,,10:58:18,171
,,10:58:19,171
,,10:58:20,171
,,10:58:21,171
,,10:58:22,171
,,10:58:23,171
,,10:58:24,171
,,10:58:25,171
,,10:58:26,171
,,10:58:27,171
,,10:58:28,170
,,10:58:29,170
,,10:58:30,170
,,10:58:31,170
,,10:58:32,170
,,10:58:33,170
,,10:58:34,170
,,10:58:35,170
,,10:58:36,170
,,10:58:37,170
,,10:58:38,170
,,10:58:39,170
,,10:58:40,170
,,10:58:41,170
,,10:58:42,170
,,10:58:43,170
,,10:58:44,170
,,10:58:45,170
,,10:58:46,169
,,10:58:47,168
,,10:58:48,168
,,10:58:49,168
,,10:58:50,168
,,10:58:51,168
,,10:58:52,168
,,10:58:53,168
,,10:58:54,169
,,10:58:55,169
,,10:58:56,170
,,10:58:57,170
,,10:58:58,171
,,10:58:59,171
,,10:59:00,171
,,10:59:01,171
,,10:59:02,171
,,10:59:03,171
,,10:59:04,171
,,10:59:05,171
,,10:59:06,171
,,10:59:07,171
,,10:59:08,171
,,10:59:09,171
,,10:59:10,171
,,10:59:11,171
,,10:59:12,171
,,10:59:13,171
,,10:59:14,171
,,10:59:15,171
,,10:59:16,170
,,10:59:17,170
,,10:59:18,169
,,10:59:19,169
,,10:59:20,167
,,10:59:21,166
,,10:59:22,165
,,10:59:23,165
,,10:59:24,165
,,10:59:25,164
,,10:59:26,164
,,10:59:27,164
,,10:59:28,164
,,10:59:29,163
,,10:59:30,162
,,10:59:31,162
,,10:59:32,162
,,10:59:33,162
,,10:59:34,161
,,10:59:35,161
,,10:59:36,160
,,10:59:37,159
,,10:59:38,159
,,10:59:39,158
,,10:59:40,157
,,10:59:41,157
,,10:59:42,156
,,10:59:43,156
,,10:59:44,155
,,10:59:45,154
,,10:59:46,154
,,10:59:47,153
,,10:59:48,152
,,10:59:49,151
,,10:59:50,150
,,10:59:51,149
,,10:59:52,149
,,10:59:53,148
,,10:59:54,148
,,10:59:55,148
,,10:59:56,148
,,10:59:57,148
,,10:59:58,148
,,10:59:59,148
,,11:00:00,148
,,11:00:01,149
,,11:00:02,149
,,11:00:03,149
,,11:00:04,148
,,11:00:05,148
,,11:00:06,147
,,11:00:07,146
,,11:00:08,146
,,11:00:09,146
,,11:00:10,145
,,11:00:11,145
,,11:00:12,144
,,11:00:13,144
,,11:00:14,143
,,11:00:15,143
,,11:00:16,143
,,11:00:17,142
,,11:00:18,142
,,11:00:19,142
,,11:00:20,141
,,11:00:21,140
,,11:00:22,140
,,11:00:23,139
,,11:00:24,138
,,11:00:25,137
,,11:00:26,137
,,11:00:27,137
,,11:00:28,136
,,11:00:29,135
,,11:00:30,134
,,11:00:31,134
,,11:00:32,132
,,11:00:33,132
,,11:00:34,130
,,11:00:35,129
,,11:00:36,129
,,11:00:37,127
,,11:00:38,127
,,11:00:39,127
,,11:00:40,126
,,11:00:41,125
,,11:00:42,125
,,11:00:43,122
,,11:00:44,121
,,11:00:45,121
,,11:00:46,120
,,11:00:47,119
,,11:00:48,119
,,11:00:49,118
,,11:00:50,118
,,11:00:51,117
,,11:00:52,117
,,11:00:53,117
,,11:00:54,117
,,11:00:55,117
,,11:00:56,117
,,11:00:57,117
,,11:00:58,117
,,11:00:59,118
,,11:01:00,118
,,11:01:01,118
,,11:01:02,118
,,11:01:03,118
,,11:01:04,118
,,11:01:05,118
,,11:01:06,118
,,11:01:07,118
,,11:01:08,118
,,11:01:09,118
,,11:01:10,117
,,11:01:11,117
,,11:01:12,116
,,11:01:13,116
,,11:01:14,115
,,11:01:15,114
,,11:01:16,114
,,11:01:17,113
,,11:01:18,113
,,11:01:19,112
,,11:01:20,112
,,11:01:21,112
,,11:01:22,112
,,11:01:23,111
,,11:01:24,111
,,11:01:25,111
,,11:01:26,110
,,11:01:27,110
,,11:01:28,110
,,11:01:29,110
,,11:01:30,111
,,11:01:31,111
,,11:01:32,111
,,11:01:33,110
,,11:01:34,110
,,11:01:35,110
,,11:01:36,110
,,11:01:37,111
,,11:01:38,111
,,11:01:39,112
,,11:01:40,112
,,11:01:41,112
,,11:01:42,112
,,11:01:43,112
,,11:01:44,112
,,11:01:45,113
,,11:01:46,113
,,11:01:47,114
,,11:01:48,115
,,11:01:49,116
,,11:01:50,116
,,11:01:51,116
,,11:01:52,116
,,11:01:53,116
,,11:01:54,116
,,11:01:55,116
,,11:01:56,116
,,11:01:57,115
,,11:01:58,115
,,11:01:59,115
,,11:02:00,115
,,11:02:01,115
,,11:02:02,115
,,11:02:03,114
,,11:02:04,114
,,11:02:05,113
,,11:02:06,112
,,11:02:07,112
,,11:02:08,111
,,11:02:09,111
,,11:02:10,111
,,11:02:11,111
,,11:02:12,111
,,11:02:13,111
,,11:02:14,112
,,11:02:15,112
,,11:02:16,113
,,11:02:17,112
,,11:02:18,112
,,11:02:19,111
,,11:02:20,110
,,11:02:21,109
,,11:02:22,109
,,11:02:23,108
,,11:02:24,108
,,11:02:25,109
,,11:02:26,109
,,11:02:27,109
,,11:02:28,110
,,11:02:29,111
,,11:02:30,111
,,11:02:31,111
,,11:02:32,111
,,11:02:33,111
,,11:02:34,111
,,11:02:35,111
,,11:02:36,111
,,11:02:37,111
,,11:02:38,111
,,11:02:39,111
,,11:02:40,111
,,11:02:41,111
,,11:02:42,111
,,11:02:43,111
,,11:02:44,112
,,11:02:45,112
,,11:02:46,112
,,11:02:47,111
,,11:02:48,111
,,11:02:49,111
,,11:02:50,110
,,11:02:51,109
,,11:02:52,108
,,11:02:53,107
,,11:02:54,107
,,11:02:55,106
,,11:02:56,107
,,11:02:57,107
,,11:02:58,108
,,11:02:59,109
,,11:03:00,109
,,11:03:01,110
,,11:03:02,110
,,11:03:03,111
,,11:03:04,112
,,11:03:05,112
,,11:03:06,113
,,11:03:07,113
,,11:03:08,114
,,11:03:09,114
,,11:03:10,116
,,11:03:11,117
,,11:03:12,118
,,11:03:13,120
,,11:03:14,121
,,11:03:15,121
,,11:03:16,121
,,11:03:17,122
,,11:03:18,123
,,11:03:19,123
,,11:03:20,123
,,11:03:21,123
,,11:03:22,123
,,11:03:23,123
,,11:03:24,123
,,11:03:25,123
,,11:03:26,123
,,11:03:27,122
,,11:03:28,122
,,11:03:29,121
,,11:03:30,121
,,11:03:31,121
,,11:03:32,120
,,11:03:33,119
,,11:03:34,119
,,11:03:35,118
,,11:03:36,118
,,11:03:37,116
,,11:03:38,116
,,11:03:39,116
,,11:03:40,116
,,11:03:41,115
,,11:03:42,114
,,11:03:43,114
,,11:03:44,113
,,11:03:45,113
,,11:03:46,111
,,11:03:47,111
,,11:03:48,111
,,11:03:49,112
,,11:03:50,113
,,11:03:51,114
,,11:03:52,114
,,11:03:53,114
,,11:03:54,114
,,11:03:55,113
,,11:03:56,112
,,11:03:57,112
,,11:03:58,110
,,11:03:59,108
,,11:04:00,108
,,11:04:01,107
,,11:04:02,106
,,11:04:03,106
,,11:04:04,106
,,11:04:05,106
,,11:04:06,106
,,11:04:07,106
,,11:04:08,107
,,11:04:09,107
,,11:04:10,107
,,11:04:11,107
,,11:04:12,107
,,11:04:13,108
,,11:04:14,107
,,11:04:15,107
,,11:04:16,106
,,11:04:17,106
,,11:04:18,106
,,11:04:19,106
,,11:04:20,105
,,11:04:21,105
,,11:04:22,106
,,11:04:23,106
,,11:04:24,106
,,11:04:25,106
,,11:04:26,107
,,11:04:27,107
,,11:04:28,107
,,11:04:29,107
,,11:04:30,110
,,11:04:31,110
,,11:04:32,110
,,11:04:33,111
,,11:04:34,111
,,11:04:35,112
,,11:04:36,112
,,11:04:37,112
,,11:04:38,112
,,11:04:39,112
,,11:04:40,111
,,11:04:41,111
,,11:04:42,111
,,11:04:43,110
,,11:04:44,110
,,11:04:45,110
,,11:04:46,110
,,11:04:47,110
,,11:04:48,110
,,11:04:49,110
,,11:04:50,109
,,11:04:51,108
,,11:04:52,108
,,11:04:53,108
,,11:04:54,107
,,11:04:55,107
,,11:04:56,106
,,11:04:57,106
,,11:04:58,106
,,11:04:59,106
,,11:05:00,106
,,11:05:01,105
,,11:05:02,105
,,11:05:03,105
,,11:05:04,106
,,11:05:05,106
,,11:05:06,106
,,11:05:07,107
,,11:05:08,107
,,11:05:09,106
,,11:05:10,106
,,11:05:11,106
,,11:05:12,106
,,11:05:13,106
,,11:05:14,106
,,11:05:15,106
,,11:05:16,106
,,11:05:17,107
,,11:05:18,107
,,11:05:19,108
,,11:05:20,108
,,11:05:21,108
,,11:05:22,108
,,11:05:23,108
,,11:05:24,108
,,11:05:25,107
,,11:05:26,106
,,11:05:27,106
,,11:05:28,106
,,11:05:29,105
,,11:05:30,104
,,11:05:31,104
,,11:05:32,104
,,11:05:33,104
,,11:05:34,103
,,11:05:35,103
,,11:05:36,102
,,11:05:37,101
,,11:05:38,101
,,11:05:39,101
,,11:05:40,101
,,11:05:41,103
,,11:05:42,103
,,11:05:43,103
,,11:05:44,104
,,11:05:45,105
,,11:05:46,105
,,11:05:47,105
,,11:05:48,105
,,11:05:49,105
,,11:05:50,105
,,11:05:51,105
,,11:05:52,103
,,11:05:53,103
,,11:05:54,103
,,11:05:55,103
,,11:05:56,103
,,11:05:57,103
,,11:05:58,102
,,11:05:59,102
,,11:06:00,102
,,11:06:01,102
,,11:06:02,102
,,11:06:03,102
,,11:06:04,103
,,11:06:05,103
,,11:06:06,103
,,11:06:07,102
,,11:06:08,102
,,11:06:09,101
,,11:06:10,101
,,11:06:11,101
,,11:06:12,102
,,11:06:13,103
,,11:06:14,105
,,11:06:15,105
,,11:06:16,104
,,11:06:17,103
,,11:06:18,103
,,11:06:19,103
,,11:06:20,103
,,11:06:21,102
,,11:06:22,102
,,11:06:23,102
,,11:06:24,101
,,11:06:25,101
,,11:06:26,101
,,11:06:27,101
,,11:06:28,101
,,11:06:29,102
,,11:06:30,102
,,11:06:31,102
,,11:06:32,102
,,11:06:33,103
,,11:06:34,103
,,11:06:35,103
,,11:06:36,103
,,11:06:37,103
,,11:06:38,103
,,11:06:39,103
,,11:06:40,103
,,11:06:41,102
,,11:06:42,102
,,11:06:43,100
,,11:06:44,100
,,11:06:45,100
,,11:06:46,100
,,11:06:47,100
,,11:06:48,100
,,11:06:49,101
,,11:06:50,101
,,11:06:51,102
,,11:06:52,102
,,11:06:53,102
,,11:06:54,102
,,11:06:55,101
,,11:06:56,100
,,11:06:57,100
,,11:06:58,99
,,11:06:59,98
,,11:07:00,98
,,11:07:01,98
,,11:07:02,99
,,11:07:03,100
,,11:07:04,100
,,11:07:05,101
,,11:07:06,102
,,11:07:07,102
,,11:07:08,103
,,11:07:09,103
,,11:07:10,104
,,11:07:11,107
,,11:07:12,107
,,11:07:13,108
,,11:07:14,110
,,11:07:15,111
,,11:07:16,112
,,11:07:17,112
,,11:07:18,112
,,11:07:19,111
,,11:07:20,111
,,11:07:21,111
,,11:07:22,111
,,11:07:23,111
,,11:07:24,112
,,11:07:25,112
,,11:07:26,111
,,11:07:27,111
,,11:07:28,111
,,11:07:29,110
,,11:07:30,110
,,11:07:31,109
,,11:07:32,110
,,11:07:33,110
,,11:07:34,110
,,11:07:35,110
,,11:07:36,109
,,11:07:37,109
,,11:07:38,108
,,11:07:39,108
,,11:07:40,107
,,11:07:41,107
,,11:07:42,108
,,11:07:43,108
,,11:07:44,108
,,11:07:45,108
,,11:07:46,108
,,11:07:47,108
,,11:07:48,108
,,11:07:49,109
,,11:07:50,109
,,11:07:51,109
,,11:07:52,110
,,11:07:53,110
,,11:07:54,111
,,11:07:55,111
,,11:07:56,111
,,11:07:57,112
,,11:07:58,112
,,11:07:59,113
,,11:08:00,113
,,11:08:01,113
,,11:08:02,114
,,11:08:03,114
,,11:08:04,114
,,11:08:05,115
,,11:08:06,115
,,11:08:07,115
,,11:08:08,115
,,11:08:09,115
,,11:08:10,114
,,11:08:11,112
,,11:08:12,112
,,11:08:13,111
,,11:08:14,110
,,11:08:15,109
,,11:08:16,108
,,11:08:17,107
,,11:08:18,107
,,11:08:19,106
,,11:08:20,105
,,11:08:21,104
,,11:08:22,103
,,11:08:23,103
,,11:08:24,103
,,11:08:25,104
,,11:08:26,104
,,11:08:27,105
,,11:08:28,105
,,11:08:29,105
,,11:08:30,105
,,11:08:31,105
,,11:08:32,104
,,11:08:33,104
,,11:08:34,103
,,11:08:35,103
,,11:08:36,103
,,11:08:37,103
,,11:08:38,103
,,11:08:39,103
,,11:08:40,103
,,11:08:41,103
,,11:08:42,104
,,11:08:43,104
,,11:08:44,104
,,11:08:45,105
,,11:08:46,105
,,11:08:47,105
,,11:08:48,105
,,11:08:49,105
,,11:08:50,105
,,11:08:51,104
,,11:08:52,103
,,11:08:53,103
,,11:08:54,103
,,11:08:55,103
,,11:08:56,104
,,11:08:57,104
,,11:08:58,105
,,11:08:59,105
,,11:09:00,105
,,11:09:01,105
,,11:09:02,105
,,11:09:03,104
,,11:09:04,104
,,11:09:05,103
,,11:09:06,102
,,11:09:07,102
,,11:09:08,102
,,11:09:09,102
,,11:09:10,101
,,11:09:11,101
,,11:09:12,101
,,11:09:13,101
,,11:09:14,101
,,11:09:15,100
,,11:09:16,99
,,11:09:17,99
,,11:09:18,99
,,11:09:19,99
,,11:09:20,99
,,11:09:21,99
,,11:09:22,100
,,11:09:23,100
,,11:09:24,100
,,11:09:25,100
,,11:09:26,100
,,11:09:27,100
,,11:09:28,100
,,11:09:29,101
,,11:09:30,101
,,11:09:31,101
,,11:09:32,101
,,11:09:33,101
,,11:09:34,100
,,11:09:35,100
,,11:09:36,100
,,11:09:37,99
,,11:09:38,99
,,11:09:39,99
,,11:09:40,99
,,11:09:41,99
,,11:09:42,100
,,11:09:43,101
,,11:09:44,102
,,11:09:45,103
,,11:09:46,104
