课堂名称,22秋4班,时间,原始心率
,,11:05:07,101
,,11:05:08,100
,,11:05:09,100
,,11:05:10,100
,,11:05:11,99
,,11:05:12,99
,,11:05:13,99
,,11:05:14,100
,,11:05:15,100
,,11:05:16,101
,,11:05:17,101
,,11:05:18,101
,,11:05:19,100
,,11:05:20,99
,,11:05:21,99
,,11:05:22,98
,,11:05:23,98
,,11:05:24,98
,,11:05:25,97
,,11:05:26,97
,,11:05:27,96
,,11:05:28,97
,,11:05:29,97
,,11:05:30,97
,,11:05:31,97
,,11:05:32,97
,,11:05:33,98
,,11:05:34,98
,,11:05:35,98
,,11:05:36,98
,,11:05:37,98
,,11:05:38,98
,,11:05:39,98
,,11:05:40,98
,,11:05:41,99
,,11:05:42,99
,,11:05:43,99
,,11:05:44,99
,,11:05:45,99
,,11:05:46,99
,,11:05:47,99
,,11:05:48,100
,,11:05:49,100
,,11:05:50,101
,,11:05:51,102
,,11:05:52,102
,,11:05:53,102
,,11:05:54,102
,,11:05:55,102
,,11:05:56,101
,,11:05:57,101
,,11:05:58,101
,,11:05:59,101
,,11:06:00,101
,,11:06:01,101
,,11:06:02,101
,,11:06:03,102
,,11:06:04,102
,,11:06:05,103
,,11:06:06,103
,,11:06:07,103
,,11:06:08,102
,,11:06:09,102
,,11:06:10,101
,,11:06:11,100
,,11:06:12,99
,,11:06:13,99
,,11:06:14,99
,,11:06:15,99
,,11:06:16,99
,,11:06:17,100
,,11:06:18,100
,,11:06:19,100
,,11:06:20,101
,,11:06:21,100
,,11:06:22,100
,,11:06:23,100
,,11:06:24,100
,,11:06:25,100
,,11:06:26,100
,,11:06:27,100
,,11:06:28,100
,,11:06:29,101
,,11:06:30,101
,,11:06:31,101
,,11:06:32,100
,,11:06:33,100
,,11:06:34,99
,,11:06:35,99
,,11:06:36,98
,,11:06:37,97
,,11:06:38,96
,,11:06:39,96
,,11:06:40,96
,,11:06:41,96
,,11:06:42,97
,,11:06:43,98
,,11:06:44,98
,,11:06:45,98
,,11:06:46,98
,,11:06:47,97
,,11:06:48,97
,,11:06:49,97
,,11:06:50,97
,,11:06:51,97
,,11:06:52,97
,,11:06:53,97
,,11:06:54,97
,,11:06:55,97
,,11:06:56,98
,,11:06:57,98
,,11:06:58,98
,,11:06:59,99
,,11:07:00,99
,,11:07:01,99
,,11:07:02,99
,,11:07:03,99
,,11:07:04,99
,,11:07:05,99
,,11:07:06,99
,,11:07:07,98
,,11:07:08,98
,,11:07:09,99
,,11:07:10,99
,,11:07:11,99
,,11:07:12,99
,,11:07:13,99
,,11:07:14,100
,,11:07:15,100
,,11:07:16,100
,,11:07:17,101
,,11:07:18,101
,,11:07:19,103
,,11:07:20,105
,,11:07:21,105
,,11:07:22,106
,,11:07:23,106
,,11:07:24,106
,,11:07:25,106
,,11:07:26,106
,,11:07:27,105
,,11:07:28,105
,,11:07:29,105
,,11:07:30,105
,,11:07:31,105
,,11:07:32,104
,,11:07:33,104
,,11:07:34,104
,,11:07:35,103
,,11:07:36,103
,,11:07:37,103
,,11:07:38,103
,,11:07:39,103
,,11:07:40,103
,,11:07:41,104
,,11:07:42,103
,,11:07:43,103
,,11:07:44,103
,,11:07:45,103
,,11:07:46,102
,,11:07:47,102
,,11:07:48,101
,,11:07:49,102
,,11:07:50,102
,,11:07:51,102
,,11:07:52,102
,,11:07:53,102
,,11:07:54,103
,,11:07:55,103
,,11:07:56,104
,,11:07:57,104
,,11:07:58,104
,,11:07:59,105
,,11:08:00,105
,,11:08:01,106
,,11:08:02,106
,,11:08:03,107
,,11:08:04,107
,,11:08:05,108
,,11:08:06,108
,,11:08:07,109
,,11:08:08,109
,,11:08:09,110
,,11:08:10,110
,,11:08:11,109
,,11:08:12,109
,,11:08:13,107
,,11:08:14,107
,,11:08:15,107
,,11:08:16,106
,,11:08:17,106
,,11:08:18,106
,,11:08:19,106
,,11:08:20,106
,,11:08:21,106
,,11:08:22,105
,,11:08:23,104
,,11:08:24,104
,,11:08:25,104
,,11:08:26,104
,,11:08:27,104
,,11:08:28,105
,,11:08:29,105
,,11:08:30,104
,,11:08:31,103
,,11:08:32,103
,,11:08:33,102
,,11:08:34,101
,,11:08:35,100
,,11:08:36,100
,,11:08:37,99
,,11:08:38,99
,,11:08:39,99
,,11:08:40,99
,,11:08:41,99
,,11:08:42,99
,,11:08:43,99
,,11:08:44,99
,,11:08:45,99
,,11:08:46,99
,,11:08:47,99
,,11:08:48,99
,,11:08:49,99
,,11:08:50,98
,,11:08:51,98
,,11:08:52,97
,,11:08:53,97
,,11:08:54,97
,,11:08:55,97
,,11:08:56,97
,,11:08:57,97
,,11:08:58,97
,,11:08:59,97
,,11:09:00,97
,,11:09:01,97
,,11:09:02,98
,,11:09:03,98
,,11:09:04,97
,,11:09:05,97
,,11:09:06,97
,,11:09:07,97
,,11:09:08,97
,,11:09:09,96
,,11:09:10,96
,,11:09:11,95
,,11:09:12,95
,,11:09:13,96
,,11:09:14,96
,,11:09:15,96
,,11:09:16,96
,,11:09:17,95
,,11:09:18,95
,,11:09:19,95
,,11:09:20,96
,,11:09:21,96
,,11:09:22,96
,,11:09:23,96
,,11:09:24,97
,,11:09:25,97
,,11:09:26,97
,,11:09:27,97
,,11:09:28,97
,,11:09:29,97
,,11:09:30,97
,,11:09:31,98
,,11:09:32,98
,,11:09:33,99
,,11:09:34,100
,,11:09:35,100
,,11:09:36,100
,,11:09:37,100
,,11:09:38,100
,,11:09:39,100
,,11:09:40,100
,,11:09:41,100
,,11:09:42,101
,,11:09:43,101
,,11:09:44,102
,,11:09:45,102
,,11:09:46,102
,,11:09:47,102
,,11:09:48,102
,,11:09:49,102
,,11:09:50,101
,,11:09:51,101
,,11:09:52,101
,,11:09:53,101
,,11:09:54,101
,,11:09:55,101
,,11:09:56,100
,,11:09:57,100
,,11:09:58,101
,,11:09:59,101
,,11:10:00,100
,,11:10:01,100
,,11:10:02,100
,,11:10:03,99
,,11:10:04,99
,,11:10:05,99
,,11:10:06,99
,,11:10:07,99
,,11:10:08,99
,,11:10:09,99
,,11:10:10,99
,,11:10:11,99
,,11:10:12,99
,,11:10:13,100
,,11:10:14,100
,,11:10:15,99
,,11:10:16,99
,,11:10:17,99
,,11:10:18,100
,,11:10:19,100
,,11:10:20,101
,,11:10:21,101
,,11:10:22,101
,,11:10:23,103
,,11:10:24,103
,,11:10:25,104
,,11:10:26,104
,,11:10:27,104
,,11:10:28,105
,,11:10:29,105
,,11:10:30,106
,,11:10:31,106
,,11:10:32,107
,,11:10:33,107
,,11:10:34,107
,,11:10:35,107
,,11:10:36,107
,,11:10:37,106
,,11:10:38,106
,,11:10:39,106
,,11:10:40,106
,,11:10:41,106
,,11:10:42,106
,,11:10:43,106
,,11:10:44,106
,,11:10:45,106
,,11:10:46,106
,,11:10:47,106
,,11:10:48,106
,,11:10:49,105
,,11:10:50,105
,,11:10:51,104
,,11:10:52,105
,,11:10:53,105
,,11:10:54,106
,,11:10:55,106
,,11:10:56,107
,,11:10:57,107
,,11:10:58,109
,,11:10:59,110
,,11:11:00,112
,,11:11:01,112
,,11:11:02,114
,,11:11:03,114
,,11:11:04,115
,,11:11:05,115
,,11:11:06,116
,,11:11:07,116
,,11:11:08,116
,,11:11:09,116
,,11:11:10,116
,,11:11:11,117
,,11:11:12,118
,,11:11:13,118
,,11:11:14,118
,,11:11:15,119
,,11:11:16,119
,,11:11:17,119
,,11:11:18,118
,,11:11:19,118
,,11:11:20,118
,,11:11:21,118
,,11:11:22,118
,,11:11:23,118
,,11:11:24,119
,,11:11:25,119
,,11:11:26,120
,,11:11:27,120
,,11:11:28,120
,,11:11:29,120
,,11:11:30,119
,,11:11:31,119
,,11:11:32,119
,,11:11:33,118
,,11:11:34,118
,,11:11:35,117
,,11:11:36,117
,,11:11:37,117
,,11:11:38,117
,,11:11:39,117
,,11:11:40,116
,,11:11:41,116
,,11:11:42,116
,,11:11:43,116
,,11:11:44,115
,,11:11:45,115
,,11:11:46,114
,,11:11:47,114
,,11:11:48,113
,,11:11:49,113
,,11:11:50,113
,,11:11:51,112
,,11:11:52,112
,,11:11:53,111
,,11:11:54,110
,,11:11:55,110
,,11:11:56,109
,,11:11:57,108
,,11:11:58,108
,,11:11:59,107
,,11:12:00,106
,,11:12:01,106
,,11:12:02,105
,,11:12:03,104
,,11:12:04,104
,,11:12:05,103
,,11:12:06,103
,,11:12:07,102
,,11:12:08,103
,,11:12:09,103
,,11:12:10,103
,,11:12:11,103
,,11:12:12,103
,,11:12:13,103
,,11:12:14,103
,,11:12:15,103
,,11:12:16,102
,,11:12:17,102
,,11:12:18,101
,,11:12:19,101
,,11:12:20,101
,,11:12:21,100
,,11:12:22,100
,,11:12:23,100
,,11:12:24,101
,,11:12:25,101
,,11:12:26,101
,,11:12:27,101
,,11:12:28,101
,,11:12:29,101
,,11:12:30,102
,,11:12:31,102
,,11:12:32,102
,,11:12:33,102
,,11:12:34,102
,,11:12:35,102
,,11:12:36,102
,,11:12:37,102
,,11:12:38,101
,,11:12:39,101
,,11:12:40,101
,,11:12:41,101
,,11:12:42,102
,,11:12:43,103
,,11:12:44,103
,,11:12:45,103
,,11:12:46,103
,,11:12:47,103
,,11:12:48,103
,,11:12:49,102
,,11:12:50,101
,,11:12:51,101
,,11:12:52,100
,,11:12:53,99
,,11:12:54,99
,,11:12:55,99
,,11:12:56,99
,,11:12:57,99
,,11:12:58,99
,,11:12:59,99
,,11:13:00,99
,,11:13:01,99
,,11:13:02,99
,,11:13:03,99
,,11:13:04,99
,,11:13:05,99
,,11:13:06,99
,,11:13:07,100
,,11:13:08,100
,,11:13:09,100
,,11:13:10,100
,,11:13:11,100
,,11:13:12,101
,,11:13:13,101
,,11:13:14,102
,,11:13:15,102
,,11:13:16,103
,,11:13:17,103
,,11:13:18,103
,,11:13:19,103
,,11:13:20,103
,,11:13:21,102
,,11:13:22,102
,,11:13:23,102
,,11:13:24,102
,,11:13:25,102
,,11:13:26,103
,,11:13:27,103
,,11:13:28,103
,,11:13:29,103
,,11:13:30,104
,,11:13:31,104
,,11:13:32,104
,,11:13:33,105
,,11:13:34,105
,,11:13:35,105
,,11:13:36,104
,,11:13:37,104
,,11:13:38,103
,,11:13:39,103
,,11:13:40,102
,,11:13:41,102
,,11:13:42,103
,,11:13:43,103
,,11:13:44,104
,,11:13:45,105
,,11:13:46,105
,,11:13:47,105
,,11:13:48,106
,,11:13:49,107
,,11:13:50,107
,,11:13:51,107
,,11:13:52,107
,,11:13:53,107
,,11:13:54,107
,,11:13:55,107
,,11:13:56,107
,,11:13:57,108
,,11:13:58,108
,,11:13:59,109
,,11:14:00,110
,,11:14:01,110
,,11:14:02,110
,,11:14:03,110
,,11:14:04,110
,,11:14:05,110
,,11:14:06,110
,,11:14:07,109
,,11:14:08,109
,,11:14:09,109
,,11:14:10,108
,,11:14:11,108
,,11:14:12,107
,,11:14:13,107
,,11:14:14,106
,,11:14:15,106
,,11:14:16,106
,,11:14:17,104
,,11:14:18,104
,,11:14:19,104
,,11:14:20,104
,,11:14:21,103
,,11:14:22,103
,,11:14:23,102
,,11:14:24,102
,,11:14:25,101
,,11:14:26,100
,,11:14:27,99
,,11:14:28,98
,,11:14:29,98
,,11:14:30,97
,,11:14:31,97
,,11:14:32,96
,,11:14:33,96
,,11:14:34,95
,,11:14:35,95
,,11:14:36,94
,,11:14:37,94
,,11:14:38,94
,,11:14:39,93
,,11:14:40,93
,,11:14:41,93
,,11:14:42,93
,,11:14:43,93
,,11:14:44,92
,,11:14:45,91
,,11:14:46,92
,,11:14:47,93
,,11:14:48,94
,,11:14:49,95
,,11:14:50,95
,,11:14:51,96
,,11:14:52,96
,,11:14:53,96
,,11:14:54,96
,,11:14:55,96
,,11:14:56,96
,,11:14:57,97
,,11:14:58,97
,,11:14:59,97
,,11:15:00,97
,,11:15:01,96
,,11:15:02,96
,,11:15:03,94
,,11:15:04,95
,,11:15:05,95
,,11:15:06,97
,,11:15:07,98
,,11:15:08,97
,,11:15:09,97
,,11:15:10,96
,,11:15:11,96
,,11:15:12,95
,,11:15:13,92
,,11:15:14,92
,,11:15:15,91
,,11:15:16,92
,,11:15:17,92
,,11:15:18,92
,,11:15:19,94
,,11:15:20,95
,,11:15:21,95
,,11:15:22,98
,,11:15:23,98
,,11:15:24,101
,,11:15:25,102
,,11:15:26,103
,,11:15:27,103
,,11:15:28,104
,,11:15:29,104
,,11:15:30,104
,,11:15:31,104
,,11:15:32,103
,,11:15:33,103
,,11:15:34,102
,,11:15:35,101
,,11:15:36,101
,,11:15:37,100
,,11:15:38,100
,,11:15:39,101
,,11:15:40,101
,,11:15:41,103
,,11:15:42,103
,,11:15:43,104
,,11:15:44,104
,,11:15:45,104
,,11:15:46,104
,,11:15:47,104
,,11:15:48,104
,,11:15:49,104
,,11:15:50,103
,,11:15:51,102
,,11:15:52,102
,,11:15:53,99
,,11:15:54,99
,,11:15:55,99
,,11:15:56,99
,,11:15:57,100
,,11:15:58,101
,,11:15:59,101
,,11:16:00,102
,,11:16:01,103
,,11:16:02,104
,,11:16:03,104
,,11:16:04,104
,,11:16:05,103
,,11:16:06,103
,,11:16:07,103
,,11:16:08,102
,,11:16:09,102
,,11:16:10,102
,,11:16:11,102
,,11:16:12,101
,,11:16:13,101
,,11:16:14,101
,,11:16:15,101
,,11:16:16,100
,,11:16:17,100
,,11:16:18,100
,,11:16:19,99
,,11:16:20,99
,,11:16:21,99
,,11:16:22,99
,,11:16:23,99
,,11:16:24,100
,,11:16:25,101
,,11:16:26,101
,,11:16:27,102
,,11:16:28,102
,,11:16:29,103
,,11:16:30,104
,,11:16:31,104
,,11:16:32,104
,,11:16:33,104
,,11:16:34,104
,,11:16:35,104
,,11:16:36,104
,,11:16:37,104
,,11:16:38,104
,,11:16:39,104
,,11:16:40,104
,,11:16:41,104
,,11:16:42,104
,,11:16:43,104
,,11:16:44,103
,,11:16:45,103
,,11:16:46,101
,,11:16:47,100
,,11:16:48,100
,,11:16:49,101
,,11:16:50,102
,,11:16:51,103
,,11:16:52,104
,,11:16:53,104
,,11:16:54,104
,,11:16:55,104
,,11:16:56,103
,,11:16:57,103
,,11:16:58,102
,,11:16:59,101
,,11:17:00,101
,,11:17:01,101
,,11:17:02,100
,,11:17:03,100
,,11:17:04,99
,,11:17:05,99
,,11:17:06,99
,,11:17:07,99
,,11:17:08,98
,,11:17:09,98
,,11:17:10,98
,,11:17:11,98
,,11:17:12,98
,,11:17:13,98
,,11:17:14,98
,,11:17:15,98
,,11:17:16,98
,,11:17:17,98
,,11:17:18,98
,,11:17:19,99
,,11:17:20,99
,,11:17:21,99
,,11:17:22,99
,,11:17:23,99
,,11:17:24,98
,,11:17:25,97
,,11:17:26,97
,,11:17:27,97
,,11:17:28,97
,,11:17:29,96
,,11:17:30,96
,,11:17:31,96
,,11:17:32,96
,,11:17:33,95
,,11:17:34,95
,,11:17:35,95
,,11:17:36,95
,,11:17:37,95
,,11:17:38,95
,,11:17:39,95
,,11:17:40,95
,,11:17:41,95
,,11:17:42,95
,,11:17:43,95
,,11:17:44,96
,,11:17:45,96
,,11:17:46,96
,,11:17:47,96
,,11:17:48,97
,,11:17:49,98
,,11:17:50,98
,,11:17:51,98
,,11:17:52,98
,,11:17:53,97
,,11:17:54,96
,,11:17:55,96
,,11:17:56,95
,,11:17:57,95
,,11:17:58,95
,,11:17:59,95
,,11:18:00,95
,,11:18:01,95
,,11:18:02,94
,,11:18:03,94
,,11:18:04,94
,,11:18:05,95
,,11:18:06,94
,,11:18:07,94
,,11:18:08,94
,,11:18:09,95
,,11:18:10,95
,,11:18:11,96
,,11:18:12,96
,,11:18:13,97
,,11:18:14,98
,,11:18:15,98
,,11:18:16,98
,,11:18:17,98
,,11:18:18,97
,,11:18:19,97
,,11:18:20,96
,,11:18:21,95
,,11:18:22,96
,,11:18:23,97
,,11:18:24,97
,,11:18:25,98
,,11:18:26,99
,,11:18:27,99
,,11:18:28,101
,,11:18:29,101
,,11:18:30,103
,,11:18:31,104
,,11:18:32,105
,,11:18:33,105
,,11:18:34,106
,,11:18:35,107
,,11:18:36,107
,,11:18:37,107
,,11:18:38,106
,,11:18:39,105
,,11:18:40,105
,,11:18:41,105
,,11:18:42,105
,,11:18:43,105
,,11:18:44,105
,,11:18:45,104
,,11:18:46,104
,,11:18:47,104
,,11:18:48,104
,,11:18:49,104
,,11:18:50,104
,,11:18:51,105
,,11:18:52,106
,,11:18:53,106
,,11:18:54,106
,,11:18:55,106
,,11:18:56,106
,,11:18:57,106
,,11:18:58,105
,,11:18:59,105
,,11:19:00,104
,,11:19:01,104
,,11:19:02,104
,,11:19:03,104
,,11:19:04,104
,,11:19:05,103
,,11:19:06,103
,,11:19:07,102
,,11:19:08,102
,,11:19:09,102
,,11:19:10,102
,,11:19:11,103
,,11:19:12,104
,,11:19:13,104
,,11:19:14,104
,,11:19:15,104
,,11:19:16,103
,,11:19:17,100
,,11:19:18,99
,,11:19:19,99
,,11:19:20,98
,,11:19:21,98
,,11:19:22,98
,,11:19:23,99
,,11:19:24,99
,,11:19:25,99
,,11:19:26,99
,,11:19:27,100
,,11:19:28,100
,,11:19:29,100
,,11:19:30,99
,,11:19:31,99
,,11:19:32,99
,,11:19:33,99
,,11:19:34,98
,,11:19:35,98
,,11:19:36,98
,,11:19:37,95
,,11:19:38,94
,,11:19:39,94
,,11:19:40,94
,,11:19:41,94
,,11:19:42,94
,,11:19:43,94
,,11:19:44,94
,,11:19:45,94
,,11:19:46,93
,,11:19:47,93
,,11:19:48,93
,,11:19:49,92
,,11:19:50,92
,,11:19:51,92
,,11:19:52,92
,,11:19:53,92
,,11:19:54,92
,,11:19:55,91
,,11:19:56,91
,,11:19:57,92
,,11:19:58,92
,,11:19:59,93
,,11:20:00,94
,,11:20:01,95
,,11:20:02,95
,,11:20:03,94
,,11:20:04,93
,,11:20:05,93
,,11:20:06,94
,,11:20:07,94
,,11:20:08,96
,,11:20:09,97
,,11:20:10,98
,,11:20:11,98
,,11:20:12,100
,,11:20:13,100
,,11:20:14,100
,,11:20:15,100
,,11:20:16,100
,,11:20:17,100
,,11:20:18,100
,,11:20:19,100
,,11:20:20,101
,,11:20:21,101
,,11:20:22,101
,,11:20:23,101
,,11:20:24,102
,,11:20:25,103
,,11:20:26,103
,,11:20:27,104
,,11:20:28,104
,,11:20:29,105
,,11:20:30,105
,,11:20:31,105
,,11:20:32,105
,,11:20:33,106
,,11:20:34,106
,,11:20:35,106
,,11:20:36,106
,,11:20:37,107
,,11:20:38,107
,,11:20:39,108
,,11:20:40,110
,,11:20:41,112
,,11:20:42,115
,,11:20:43,118
,,11:20:44,118
,,11:20:45,119
,,11:20:46,119
,,11:20:47,119
,,11:20:48,119
,,11:20:49,117
,,11:20:50,117
,,11:20:51,117
,,11:20:52,117
,,11:20:53,116
,,11:20:54,116
,,11:20:55,116
,,11:20:56,115
,,11:20:57,114
,,11:20:58,114
,,11:20:59,115
,,11:21:00,115
,,11:21:01,115
,,11:21:02,115
,,11:21:03,115
,,11:21:04,115
,,11:21:05,116
,,11:21:06,116
,,11:21:07,118
,,11:21:08,118
,,11:21:09,119
,,11:21:10,119
,,11:21:11,119
,,11:21:12,119
,,11:21:13,119
,,11:21:14,119
,,11:21:15,119
,,11:21:16,119
,,11:21:17,119
,,11:21:18,119
,,11:21:19,119
,,11:21:20,119
,,11:21:21,119
,,11:21:22,119
,,11:21:23,119
,,11:21:24,119
,,11:21:25,119
,,11:21:26,118
,,11:21:27,118
,,11:21:28,118
,,11:21:29,118
,,11:21:30,118
,,11:21:31,117
,,11:21:32,117
,,11:21:33,117
,,11:21:34,117
,,11:21:35,117
,,11:21:36,118
,,11:21:37,119
,,11:21:38,119
,,11:21:39,119
,,11:21:40,118
,,11:21:41,117
,,11:21:42,117
,,11:21:43,117
,,11:21:44,117
,,11:21:45,117
,,11:21:46,117
,,11:21:47,118
,,11:21:48,118
,,11:21:49,118
,,11:21:50,119
,,11:21:51,119
,,11:21:52,119
,,11:21:53,119
,,11:21:54,120
,,11:21:55,120
,,11:21:56,121
,,11:21:57,121
,,11:21:58,122
,,11:21:59,122
,,11:22:00,122
,,11:22:01,122
,,11:22:02,121
,,11:22:03,121
,,11:22:04,121
,,11:22:05,119
,,11:22:06,119
,,11:22:07,119
,,11:22:08,118
,,11:22:09,118
,,11:22:10,116
,,11:22:11,115
,,11:22:12,116
,,11:22:13,116
,,11:22:14,117
,,11:22:15,117
,,11:22:16,117
,,11:22:17,117
,,11:22:18,116
,,11:22:19,116
,,11:22:20,117
,,11:22:21,117
,,11:22:22,117
,,11:22:23,117
,,11:22:24,117
,,11:22:25,117
,,11:22:26,117
,,11:22:27,117
,,11:22:28,116
,,11:22:29,116
,,11:22:30,116
,,11:22:31,116
,,11:22:32,116
,,11:22:33,116
,,11:22:34,116
,,11:22:35,116
,,11:22:36,116
,,11:22:37,116
,,11:22:38,116
,,11:22:39,116
,,11:22:40,116
,,11:22:41,116
,,11:22:42,116
,,11:22:43,116
,,11:22:44,116
,,11:22:45,116
,,11:22:46,116
,,11:22:47,116
,,11:22:48,116
,,11:22:49,116
,,11:22:50,116
,,11:22:51,116
,,11:22:52,116
,,11:22:53,116
,,11:22:54,117
,,11:22:55,117
,,11:22:56,117
,,11:22:57,117
,,11:22:58,117
,,11:22:59,117
,,11:23:00,117
,,11:23:01,117
,,11:23:02,117
,,11:23:03,117
,,11:23:04,117
,,11:23:05,117
,,11:23:06,117
,,11:23:07,117
,,11:23:08,117
,,11:23:09,116
,,11:23:10,116
,,11:23:11,116
,,11:23:12,116
,,11:23:13,117
,,11:23:14,115
,,11:23:15,115
,,11:23:16,110
,,11:23:17,108
,,11:23:18,107
,,11:23:19,105
,,11:23:20,107
,,11:23:21,109
,,11:23:22,109
,,11:23:23,109
,,11:23:24,109
,,11:23:25,109
,,11:23:26,109
,,11:23:27,109
,,11:23:28,109
,,11:23:29,110
,,11:23:30,110
,,11:23:31,110
,,11:23:32,110
,,11:23:33,110
,,11:23:34,110
,,11:23:35,111
,,11:23:36,111
,,11:23:37,111
,,11:23:38,112
,,11:23:39,113
,,11:23:40,113
,,11:23:41,113
,,11:23:42,113
,,11:23:43,114
,,11:23:44,115
,,11:23:45,115
,,11:23:46,115
,,11:23:47,115
,,11:23:48,116
,,11:23:49,116
,,11:23:50,117
,,11:23:51,117
,,11:23:52,118
,,11:23:53,119
,,11:23:54,119
,,11:23:55,120
,,11:23:56,120
,,11:23:57,121
,,11:23:58,122
,,11:23:59,123
,,11:24:00,124
,,11:24:01,124
,,11:24:02,131
,,11:24:03,131
,,11:24:04,136
,,11:24:05,137
,,11:24:06,137
,,11:24:07,137
,,11:24:08,137
,,11:24:09,137
,,11:24:10,137
,,11:24:11,137
,,11:24:12,137
,,11:24:13,136
,,11:24:14,135
,,11:24:15,134
,,11:24:16,134
,,11:24:17,133
,,11:24:18,133
,,11:24:19,133
,,11:24:20,133
,,11:24:21,133
,,11:24:22,133
,,11:24:23,133
,,11:24:24,133
,,11:24:25,133
,,11:24:26,132
,,11:24:27,132
,,11:24:28,131
,,11:24:29,130
,,11:24:30,129
,,11:24:31,129
,,11:24:32,129
,,11:24:33,127
,,11:24:34,127
,,11:24:35,127
,,11:24:36,127
,,11:24:37,128
,,11:24:38,128
,,11:24:39,129
,,11:24:40,129
,,11:24:41,129
,,11:24:42,129
,,11:24:43,129
,,11:24:44,128
,,11:24:45,128
,,11:24:46,128
,,11:24:47,127
,,11:24:48,125
,,11:24:49,124
,,11:24:50,124
,,11:24:51,123
,,11:24:52,123
,,11:24:53,123
,,11:24:54,123
,,11:24:55,122
,,11:24:56,122
,,11:24:57,122
,,11:24:58,122
,,11:24:59,122
,,11:25:00,122
,,11:25:01,122
,,11:25:02,121
,,11:25:03,121
,,11:25:04,121
,,11:25:05,121
,,11:25:06,120
,,11:25:07,120
,,11:25:08,119
,,11:25:09,119
,,11:25:10,119
,,11:25:11,120
,,11:25:12,121
,,11:25:13,121
,,11:25:14,122
,,11:25:15,122
,,11:25:16,122
,,11:25:17,122
,,11:25:18,121
,,11:25:19,120
,,11:25:20,119
,,11:25:21,119
,,11:25:22,118
,,11:25:23,117
,,11:25:24,117
,,11:25:25,116
,,11:25:26,116
,,11:25:27,116
,,11:25:28,116
,,11:25:29,116
,,11:25:30,116
,,11:25:31,116
,,11:25:32,116
,,11:25:33,116
,,11:25:34,116
,,11:25:35,116
,,11:25:36,117
,,11:25:37,117
,,11:25:38,117
,,11:25:39,117
,,11:25:40,117
,,11:25:41,117
,,11:25:42,118
,,11:25:43,118
,,11:25:44,118
,,11:25:45,118
,,11:25:46,118
,,11:25:47,118
,,11:25:48,118
,,11:25:49,118
,,11:25:50,118
,,11:25:51,117
,,11:25:52,117
,,11:25:53,117
,,11:25:54,117
,,11:25:55,118
,,11:25:56,118
,,11:25:57,119
,,11:25:58,119
,,11:25:59,119
,,11:26:00,119
,,11:26:01,119
,,11:26:02,119
,,11:26:03,119
,,11:26:04,119
,,11:26:05,119
,,11:26:06,119
,,11:26:07,119
,,11:26:08,119
,,11:26:09,119
,,11:26:10,119
,,11:26:11,119
,,11:26:12,119
,,11:26:13,119
,,11:26:14,118
,,11:26:15,118
,,11:26:16,118
,,11:26:17,118
,,11:26:18,118
,,11:26:19,118
,,11:26:20,118
,,11:26:21,118
,,11:26:22,118
,,11:26:23,118
,,11:26:24,118
,,11:26:25,118
,,11:26:26,118
,,11:26:27,119
,,11:26:28,119
,,11:26:29,119
,,11:26:30,118
,,11:26:31,118
,,11:26:32,118
,,11:26:33,117
,,11:26:34,117
,,11:26:35,116
,,11:26:36,116
,,11:26:37,116
,,11:26:38,116
,,11:26:39,117
,,11:26:40,117
,,11:26:41,117
,,11:26:42,117
,,11:26:43,117
,,11:26:44,117
,,11:26:45,117
,,11:26:46,117
,,11:26:47,118
,,11:26:48,118
,,11:26:49,118
,,11:26:50,119
,,11:26:51,119
,,11:26:52,119
,,11:26:53,120
,,11:26:54,120
,,11:26:55,121
,,11:26:56,121
,,11:26:57,122
,,11:26:58,122
,,11:26:59,122
,,11:27:00,122
,,11:27:01,122
,,11:27:02,122
,,11:27:03,122
,,11:27:04,122
,,11:27:05,121
,,11:27:06,121
,,11:27:07,120
,,11:27:08,120
,,11:27:09,119
,,11:27:10,119
,,11:27:11,118
,,11:27:12,118
,,11:27:13,118
,,11:27:14,118
,,11:27:15,119
,,11:27:16,119
,,11:27:17,119
,,11:27:18,120
,,11:27:19,121
,,11:27:20,121
,,11:27:21,121
,,11:27:22,122
,,11:27:23,122
,,11:27:24,122
,,11:27:25,122
,,11:27:26,122
,,11:27:27,122
,,11:27:28,122
,,11:27:29,122
,,11:27:30,122
,,11:27:31,122
,,11:27:32,122
,,11:27:33,122
,,11:27:34,123
,,11:27:35,123
,,11:27:36,123
,,11:27:37,123
,,11:27:38,123
,,11:27:39,123
,,11:27:40,124
,,11:27:41,124
,,11:27:42,125
,,11:27:43,125
,,11:27:44,125
,,11:27:45,126
,,11:27:46,125
,,11:27:47,125
,,11:27:48,125
,,11:27:49,125
,,11:27:50,124
,,11:27:51,123
,,11:27:52,122
,,11:27:53,120
,,11:27:54,118
,,11:27:55,118
,,11:27:56,117
,,11:27:57,115
,,11:27:58,114
,,11:27:59,114
,,11:28:00,113
,,11:28:01,113
,,11:28:02,113
,,11:28:03,112
,,11:28:04,112
,,11:28:05,111
,,11:28:06,111
,,11:28:07,111
,,11:28:08,110
,,11:28:09,110
,,11:28:10,110
,,11:28:11,108
,,11:28:12,108
,,11:28:13,108
,,11:28:14,107
,,11:28:15,107
,,11:28:16,107
,,11:28:17,107
,,11:28:18,107
,,11:28:19,108
,,11:28:20,108
,,11:28:21,108
,,11:28:22,109
,,11:28:23,110
,,11:28:24,110
