课堂名称,1班周二34节,时间,原始心率
,,11:17:26,91
,,11:17:27,92
,,11:17:28,92
,,11:17:29,93
,,11:17:30,94
,,11:17:31,94
,,11:17:32,94
,,11:17:33,94
,,11:17:34,95
,,11:17:35,96
,,11:17:36,96
,,11:17:37,96
,,11:17:38,97
,,11:17:39,96
,,11:17:40,96
,,11:17:41,95
,,11:17:42,94
,,11:17:43,93
,,11:17:44,92
,,11:17:45,92
,,11:17:46,92
,,11:17:47,93
,,11:17:48,93
,,11:17:49,94
,,11:17:50,95
,,11:17:51,95
,,11:17:52,96
,,11:17:53,95
,,11:17:54,94
,,11:17:55,94
,,11:17:56,93
,,11:17:57,93
,,11:17:58,92
,,11:17:59,92
,,11:18:00,91
,,11:18:01,91
,,11:18:02,91
,,11:18:03,91
,,11:18:04,91
,,11:18:05,91
,,11:18:06,91
,,11:18:07,92
,,11:18:08,92
,,11:18:09,92
,,11:18:10,93
,,11:18:11,93
,,11:18:12,94
,,11:18:13,94
,,11:18:14,95
,,11:18:15,95
,,11:18:16,94
,,11:18:17,94
,,11:18:18,93
,,11:18:19,92
,,11:18:20,92
,,11:18:21,91
,,11:18:22,91
,,11:18:23,91
,,11:18:24,91
,,11:18:25,91
,,11:18:26,91
,,11:18:27,91
,,11:18:28,90
,,11:18:29,90
,,11:18:30,89
,,11:18:31,89
,,11:18:32,89
,,11:18:33,88
,,11:18:34,88
,,11:18:35,88
,,11:18:36,89
,,11:18:37,89
,,11:18:38,90
,,11:18:39,90
,,11:18:40,90
,,11:18:41,90
,,11:18:42,90
,,11:18:43,89
,,11:18:44,89
,,11:18:45,88
,,11:18:46,88
,,11:18:47,89
,,11:18:48,89
,,11:18:49,89
,,11:18:50,90
,,11:18:51,90
,,11:18:52,90
,,11:18:53,90
,,11:18:54,90
,,11:18:55,90
,,11:18:56,91
,,11:18:57,91
,,11:18:58,91
,,11:18:59,91
,,11:19:00,92
,,11:19:01,92
,,11:19:02,93
,,11:19:03,92
,,11:19:04,92
,,11:19:05,92
,,11:19:06,91
,,11:19:07,92
,,11:19:08,93
,,11:19:09,93
,,11:19:10,94
,,11:19:11,95
,,11:19:12,96
,,11:19:13,96
,,11:19:14,96
,,11:19:15,96
,,11:19:16,96
,,11:19:17,96
,,11:19:18,96
,,11:19:19,96
,,11:19:20,96
,,11:19:21,96
,,11:19:22,95
,,11:19:23,95
,,11:19:24,94
,,11:19:25,94
,,11:19:26,93
,,11:19:27,93
,,11:19:28,93
,,11:19:29,93
,,11:19:30,93
,,11:19:31,94
,,11:19:32,94
,,11:19:33,95
,,11:19:34,96
,,11:19:35,97
,,11:19:36,98
,,11:19:37,98
,,11:19:38,98
,,11:19:39,97
,,11:19:40,96
,,11:19:41,96
,,11:19:42,97
,,11:19:43,96
,,11:19:44,96
,,11:19:45,96
,,11:19:46,96
,,11:19:47,96
,,11:19:48,97
,,11:19:49,97
,,11:19:50,97
,,11:19:51,97
,,11:19:52,97
,,11:19:53,97
,,11:19:54,96
,,11:19:55,95
,,11:19:56,94
,,11:19:57,93
,,11:19:58,93
,,11:19:59,92
,,11:20:00,91
,,11:20:01,90
,,11:20:02,89
,,11:20:03,89
,,11:20:04,89
,,11:20:05,89
,,11:20:06,89
,,11:20:07,89
,,11:20:08,89
,,11:20:09,89
,,11:20:10,90
,,11:20:11,90
,,11:20:12,90
,,11:20:13,90
,,11:20:14,91
,,11:20:15,91
,,11:20:16,92
,,11:20:17,92
,,11:20:18,92
,,11:20:19,93
,,11:20:20,93
,,11:20:21,92
,,11:20:22,92
,,11:20:23,91
,,11:20:24,91
,,11:20:25,90
,,11:20:26,90
,,11:20:27,90
,,11:20:28,89
,,11:20:29,89
,,11:20:30,89
,,11:20:31,88
,,11:20:32,88
,,11:20:33,89
,,11:20:34,89
,,11:20:35,89
,,11:20:36,90
,,11:20:37,90
,,11:20:38,91
,,11:20:39,91
,,11:20:40,92
,,11:20:41,92
,,11:20:42,93
,,11:20:43,93
,,11:20:44,94
,,11:20:45,94
,,11:20:46,94
,,11:20:47,94
,,11:20:48,94
,,11:20:49,95
,,11:20:50,95
,,11:20:51,96
,,11:20:52,96
,,11:20:53,97
,,11:20:54,97
,,11:20:55,98
,,11:20:56,98
,,11:20:57,98
,,11:20:58,97
,,11:20:59,97
,,11:21:00,96
,,11:21:01,95
,,11:21:02,93
,,11:21:03,92
,,11:21:04,92
,,11:21:05,91
,,11:21:06,91
,,11:21:07,92
,,11:21:08,92
,,11:21:09,92
,,11:21:10,92
,,11:21:11,91
,,11:21:12,90
,,11:21:13,88
,,11:21:14,87
,,11:21:15,88
,,11:21:16,90
,,11:21:17,89
,,11:21:18,89
,,11:21:19,89
,,11:21:20,89
,,11:21:21,90
,,11:21:22,91
,,11:21:23,91
,,11:21:24,91
,,11:21:25,92
,,11:21:26,92
,,11:21:27,92
,,11:21:28,93
,,11:21:29,92
,,11:21:30,92
,,11:21:31,91
,,11:21:32,91
,,11:21:33,91
,,11:21:34,90
,,11:21:35,90
,,11:21:36,90
,,11:21:37,90
,,11:21:38,91
,,11:21:39,91
,,11:21:40,91
,,11:21:41,91
,,11:21:42,91
,,11:21:43,91
,,11:21:44,91
,,11:21:45,91
,,11:21:46,91
,,11:21:47,91
,,11:21:48,91
,,11:21:49,90
,,11:21:50,90
,,11:21:51,89
,,11:21:52,89
,,11:21:53,88
,,11:21:54,87
,,11:21:55,88
,,11:21:56,89
,,11:21:57,89
,,11:21:58,89
,,11:21:59,89
,,11:22:00,88
,,11:22:01,88
,,11:22:02,89
,,11:22:03,89
,,11:22:04,89
,,11:22:05,88
,,11:22:06,88
,,11:22:07,88
,,11:22:08,88
,,11:22:09,87
,,11:22:10,87
,,11:22:11,87
,,11:22:12,87
,,11:22:13,87
,,11:22:14,87
,,11:22:15,87
,,11:22:16,88
,,11:22:17,88
,,11:22:18,89
,,11:22:19,89
,,11:22:20,89
,,11:22:21,89
,,11:22:22,89
,,11:22:23,89
,,11:22:24,89
,,11:22:25,89
,,11:22:26,88
,,11:22:27,89
,,11:22:28,89
,,11:22:29,89
,,11:22:30,89
,,11:22:31,89
,,11:22:32,90
,,11:22:33,89
,,11:22:34,89
,,11:22:35,88
,,11:22:36,88
,,11:22:37,88
,,11:22:38,87
,,11:22:39,86
,,11:22:40,86
,,11:22:41,85
,,11:22:42,85
,,11:22:43,85
,,11:22:44,85
,,11:22:45,86
,,11:22:46,86
,,11:22:47,86
,,11:22:48,86
,,11:22:49,86
,,11:22:50,86
,,11:22:51,86
,,11:22:52,87
,,11:22:53,87
,,11:22:54,88
,,11:22:55,88
,,11:22:56,88
,,11:22:57,88
,,11:22:58,88
,,11:22:59,88
,,11:23:00,88
,,11:23:01,88
,,11:23:02,88
,,11:23:03,87
,,11:23:04,87
,,11:23:05,86
,,11:23:06,85
,,11:23:07,85
,,11:23:08,84
,,11:23:09,83
,,11:23:10,83
,,11:23:11,83
,,11:23:12,84
,,11:23:13,84
,,11:23:14,85
,,11:23:15,86
,,11:23:16,86
,,11:23:17,87
,,11:23:18,88
,,11:23:19,90
,,11:23:20,92
,,11:23:21,93
,,11:23:22,94
,,11:23:23,94
,,11:23:24,93
,,11:23:25,94
,,11:23:26,94
,,11:23:27,94
,,11:23:28,95
,,11:23:29,95
,,11:23:30,95
,,11:23:31,94
,,11:23:32,94
,,11:23:33,94
,,11:23:34,92
,,11:23:35,91
,,11:23:36,90
,,11:23:37,90
,,11:23:38,90
,,11:23:39,91
,,11:23:40,91
,,11:23:41,91
,,11:23:42,91
,,11:23:43,90
,,11:23:44,89
,,11:23:45,88
,,11:23:46,87
,,11:23:47,87
,,11:23:48,87
,,11:23:49,86
,,11:23:50,86
,,11:23:51,86
,,11:23:52,84
,,11:23:53,84
,,11:23:54,84
,,11:23:55,85
,,11:23:56,85
,,11:23:57,85
,,11:23:58,85
,,11:23:59,85
,,11:24:00,85
,,11:24:01,86
,,11:24:02,86
,,11:24:03,86
,,11:24:04,86
,,11:24:05,87
,,11:24:06,87
,,11:24:07,87
,,11:24:08,87
,,11:24:09,87
,,11:24:10,87
,,11:24:11,87
,,11:24:12,87
,,11:24:13,88
,,11:24:14,88
,,11:24:15,89
,,11:24:16,89
,,11:24:17,90
,,11:24:18,91
,,11:24:19,92
,,11:24:20,93
,,11:24:21,93
,,11:24:22,94
,,11:24:23,95
,,11:24:24,96
,,11:24:25,96
,,11:24:26,95
,,11:24:27,96
,,11:24:28,96
,,11:24:29,96
,,11:24:30,96
,,11:24:31,95
,,11:24:32,95
,,11:24:33,95
,,11:24:34,95
,,11:24:35,95
,,11:24:36,96
,,11:24:37,96
,,11:24:38,96
,,11:24:39,96
,,11:24:40,96
,,11:24:41,96
,,11:24:42,95
,,11:24:43,94
,,11:24:44,94
,,11:24:45,93
,,11:24:46,93
,,11:24:47,92
,,11:24:48,92
,,11:24:49,92
,,11:24:50,92
,,11:24:51,90
,,11:24:52,90
,,11:24:53,89
,,11:24:54,89
,,11:24:55,87
,,11:24:56,87
,,11:24:57,87
,,11:24:58,86
,,11:24:59,86
,,11:25:00,85
,,11:25:01,85
,,11:25:02,84
,,11:25:03,85
,,11:25:04,86
,,11:25:05,86
,,11:25:06,87
,,11:25:07,87
,,11:25:08,87
,,11:25:09,86
,,11:25:10,86
,,11:25:11,85
,,11:25:12,85
,,11:25:13,84
,,11:25:14,84
,,11:25:15,83
,,11:25:16,83
,,11:25:17,84
,,11:25:18,85
,,11:25:19,86
,,11:25:20,87
,,11:25:21,88
,,11:25:22,88
,,11:25:23,89
,,11:25:24,90
,,11:25:25,91
,,11:25:26,91
,,11:25:27,93
,,11:25:28,94
,,11:25:29,93
,,11:25:30,93
,,11:25:31,90
,,11:25:32,89
,,11:25:33,89
,,11:25:34,88
,,11:25:35,88
,,11:25:36,88
,,11:25:37,89
,,11:25:38,89
,,11:25:39,90
,,11:25:40,90
,,11:25:41,90
,,11:25:42,90
,,11:25:43,89
,,11:25:44,88
,,11:25:45,87
,,11:25:46,86
,,11:25:47,85
,,11:25:48,83
,,11:25:49,84
,,11:25:50,85
,,11:25:51,85
,,11:25:52,85
,,11:25:53,86
,,11:25:54,86
,,11:25:55,85
,,11:25:56,85
,,11:25:57,85
,,11:25:58,84
,,11:25:59,85
,,11:26:00,85
,,11:26:01,85
,,11:26:02,86
,,11:26:03,86
,,11:26:04,85
,,11:26:05,85
,,11:26:06,84
,,11:26:07,84
,,11:26:08,83
,,11:26:09,82
,,11:26:10,81
,,11:26:11,80
,,11:26:12,79
,,11:26:13,78
,,11:26:14,77
,,11:26:15,78
,,11:26:16,79
,,11:26:17,80
,,11:26:18,81
,,11:26:19,82
,,11:26:20,83
,,11:26:21,83
,,11:26:22,84
,,11:26:23,83
,,11:26:24,83
,,11:26:25,82
,,11:26:26,82
,,11:26:27,82
,,11:26:28,83
,,11:26:29,84
,,11:26:30,84
,,11:26:31,85
,,11:26:32,86
,,11:26:33,86
,,11:26:34,85
,,11:26:35,85
,,11:26:36,84
,,11:26:37,84
,,11:26:38,85
,,11:26:39,85
,,11:26:40,85
,,11:26:41,85
,,11:26:42,85
,,11:26:43,84
,,11:26:44,84
,,11:26:45,84
,,11:26:46,84
,,11:26:47,85
,,11:26:48,85
,,11:26:49,86
,,11:26:50,87
,,11:26:51,87
,,11:26:52,88
,,11:26:53,88
,,11:26:54,88
,,11:26:55,88
,,11:26:56,88
,,11:26:57,89
,,11:26:58,89
,,11:26:59,91
,,11:27:00,92
,,11:27:01,92
,,11:27:02,92
,,11:27:03,93
,,11:27:04,94
,,11:27:05,94
,,11:27:06,93
,,11:27:07,93
,,11:27:08,93
,,11:27:09,93
,,11:27:10,93
,,11:27:11,94
,,11:27:12,95
,,11:27:13,94
,,11:27:14,94
,,11:27:15,94
,,11:27:16,93
,,11:27:17,93
,,11:27:18,93
,,11:27:19,93
,,11:27:20,92
,,11:27:21,92
,,11:27:22,92
,,11:27:23,92
,,11:27:24,92
,,11:27:25,91
,,11:27:26,90
,,11:27:27,90
,,11:27:28,90
,,11:27:29,90
,,11:27:30,90
,,11:27:31,90
,,11:27:32,91
,,11:27:33,92
,,11:27:34,92
,,11:27:35,93
,,11:27:36,94
,,11:27:37,94
,,11:27:38,94
,,11:27:39,94
,,11:27:40,94
,,11:27:41,94
,,11:27:42,93
,,11:27:43,94
,,11:27:44,94
,,11:27:45,94
,,11:27:46,94
,,11:27:47,94
,,11:27:48,94
,,11:27:49,95
,,11:27:50,95
,,11:27:51,95
,,11:27:52,96
,,11:27:53,96
,,11:27:54,97
,,11:27:55,97
,,11:27:56,97
,,11:27:57,96
,,11:27:58,96
,,11:27:59,96
,,11:28:00,95
,,11:28:01,96
,,11:28:02,96
,,11:28:03,96
,,11:28:04,95
,,11:28:05,95
,,11:28:06,94
,,11:28:07,93
,,11:28:08,92
,,11:28:09,92
,,11:28:10,91
,,11:28:11,90
,,11:28:12,89
,,11:28:13,89
,,11:28:14,89
,,11:28:15,89
,,11:28:16,89
,,11:28:17,89
,,11:28:18,89
,,11:28:19,89
,,11:28:20,89
,,11:28:21,90
,,11:28:22,90
,,11:28:23,90
,,11:28:24,90
,,11:28:25,90
,,11:28:26,90
,,11:28:27,90
,,11:28:28,90
,,11:28:29,90
,,11:28:30,89
,,11:28:31,90
,,11:28:32,90
,,11:28:33,90
,,11:28:34,90
,,11:28:35,89
,,11:28:36,89
,,11:28:37,90
,,11:28:38,90
,,11:28:39,90
,,11:28:40,90
,,11:28:41,91
,,11:28:42,91
,,11:28:43,91
,,11:28:44,91
,,11:28:45,90
,,11:28:46,90
,,11:28:47,89
,,11:28:48,89
,,11:28:49,88
,,11:28:50,87
,,11:28:51,86
,,11:28:52,84
,,11:28:53,83
,,11:28:54,82
,,11:28:55,80
,,11:28:56,78
,,11:28:57,80
,,11:28:58,81
,,11:28:59,82
,,11:29:00,81
,,11:29:01,81
,,11:29:02,81
,,11:29:03,81
,,11:29:04,81
,,11:29:05,83
,,11:29:06,85
,,11:29:07,86
,,11:29:08,86
,,11:29:09,87
,,11:29:10,88
,,11:29:11,89
,,11:29:12,90
,,11:29:13,92
,,11:29:14,93
,,11:29:15,94
,,11:29:16,95
,,11:29:17,96
,,11:29:18,97
,,11:29:19,98
,,11:29:20,99
,,11:29:21,100
,,11:29:22,100
,,11:29:23,101
,,11:29:24,102
,,11:29:25,102
,,11:29:26,103
,,11:29:27,103
,,11:29:28,104
,,11:29:29,105
,,11:29:30,106
,,11:29:31,108
,,11:29:32,109
,,11:29:33,109
,,11:29:34,109
,,11:29:35,110
,,11:29:36,111
,,11:29:37,112
,,11:29:38,113
,,11:29:39,114
,,11:29:40,116
,,11:29:41,118
,,11:29:42,120
,,11:29:43,123
,,11:29:44,125
,,11:29:45,128
,,11:29:46,130
,,11:29:47,132
,,11:29:48,133
,,11:29:49,134
,,11:29:50,135
,,11:29:51,136
,,11:29:52,137
,,11:29:53,138
,,11:29:54,139
,,11:29:55,140
,,11:29:56,141
,,11:29:57,141
,,11:29:58,142
,,11:29:59,142
,,11:30:00,142
,,11:30:01,142
,,11:30:02,142
,,11:30:03,142
,,11:30:04,142
,,11:30:05,142
,,11:30:06,142
,,11:30:07,143
,,11:30:08,143
,,11:30:09,143
,,11:30:10,143
,,11:30:11,144
,,11:30:12,144
,,11:30:13,145
,,11:30:14,145
,,11:30:15,146
,,11:30:16,146
,,11:30:17,147
,,11:30:18,148
,,11:30:19,148
,,11:30:20,148
,,11:30:21,149
,,11:30:22,149
,,11:30:23,149
,,11:30:24,149
,,11:30:25,149
,,11:30:26,149
,,11:30:27,148
,,11:30:28,148
,,11:30:29,148
,,11:30:30,147
,,11:30:31,146
,,11:30:32,146
,,11:30:33,145
,,11:30:34,145
,,11:30:35,145
,,11:30:36,145
,,11:30:37,144
,,11:30:38,144
,,11:30:39,143
,,11:30:40,142
,,11:30:41,141
,,11:30:42,141
,,11:30:43,140
,,11:30:44,140
,,11:30:45,141
,,11:30:46,142
,,11:30:47,142
,,11:30:48,143
,,11:30:49,143
,,11:30:50,144
,,11:30:51,145
,,11:30:52,146
,,11:30:53,147
,,11:30:54,148
,,11:30:55,149
,,11:30:56,150
,,11:30:57,151
,,11:30:58,152
,,11:30:59,153
,,11:31:00,154
,,11:31:01,155
,,11:31:02,155
,,11:31:03,156
,,11:31:04,156
,,11:31:05,156
,,11:31:06,156
,,11:31:07,156
,,11:31:08,156
,,11:31:09,155
,,11:31:10,155
,,11:31:11,155
,,11:31:12,154
,,11:31:13,154
,,11:31:14,153
,,11:31:15,153
,,11:31:16,152
,,11:31:17,152
,,11:31:18,152
,,11:31:19,153
,,11:31:20,153
,,11:31:21,154
,,11:31:22,155
,,11:31:23,155
,,11:31:24,156
,,11:31:25,156
,,11:31:26,156
,,11:31:27,156
,,11:31:28,157
,,11:31:29,157
,,11:31:30,157
,,11:31:31,156
,,11:31:32,156
,,11:31:33,156
,,11:31:34,156
,,11:31:35,155
,,11:31:36,155
,,11:31:37,155
,,11:31:38,155
,,11:31:39,155
,,11:31:40,155
,,11:31:41,155
,,11:31:42,155
,,11:31:43,155
,,11:31:44,155
,,11:31:45,156
,,11:31:46,156
,,11:31:47,156
,,11:31:48,157
,,11:31:49,157
,,11:31:50,157
,,11:31:51,156
,,11:31:52,156
,,11:31:53,155
,,11:31:54,155
,,11:31:55,154
,,11:31:56,153
,,11:31:57,153
,,11:31:58,152
,,11:31:59,152
,,11:32:00,151
,,11:32:01,151
,,11:32:02,151
,,11:32:03,150
,,11:32:04,150
,,11:32:05,150
,,11:32:06,150
,,11:32:07,150
,,11:32:08,150
,,11:32:09,150
,,11:32:10,150
,,11:32:11,151
,,11:32:12,151
,,11:32:13,151
,,11:32:14,151
,,11:32:15,151
,,11:32:16,151
,,11:32:17,150
,,11:32:18,150
,,11:32:19,149
,,11:32:20,148
,,11:32:21,147
,,11:32:22,146
,,11:32:23,144
,,11:32:24,143
,,11:32:25,142
,,11:32:26,141
,,11:32:27,139
,,11:32:28,138
,,11:32:29,137
,,11:32:30,137
,,11:32:31,137
,,11:32:32,135
,,11:32:33,134
,,11:32:34,134
,,11:32:35,131
,,11:32:36,129
,,11:32:37,129
,,11:32:38,126
,,11:32:39,125
,,11:32:40,124
,,11:32:41,123
,,11:32:42,122
,,11:32:43,120
,,11:32:44,120
,,11:32:45,118
,,11:32:46,118
,,11:32:47,117
,,11:32:48,116
,,11:32:49,116
,,11:32:50,116
,,11:32:51,115
,,11:32:52,115
,,11:32:53,115
,,11:32:54,114
,,11:32:55,113
,,11:32:56,112
,,11:32:57,112
,,11:32:58,111
,,11:32:59,110
,,11:33:00,110
,,11:33:01,108
,,11:33:02,108
,,11:33:03,106
,,11:33:04,105
,,11:33:05,105
,,11:33:06,105
,,11:33:07,105
,,11:33:08,105
,,11:33:09,105
,,11:33:10,104
,,11:33:11,104
,,11:33:12,104
,,11:33:13,104
,,11:33:14,103
,,11:33:15,103
,,11:33:16,103
,,11:33:17,103
,,11:33:18,104
,,11:33:19,104
,,11:33:20,104
,,11:33:21,104
,,11:33:22,105
,,11:33:23,106
,,11:33:24,107
,,11:33:25,107
,,11:33:26,108
,,11:33:27,108
,,11:33:28,108
,,11:33:29,107
,,11:33:30,106
,,11:33:31,106
,,11:33:32,105
,,11:33:33,105
,,11:33:34,106
,,11:33:35,106
,,11:33:36,107
,,11:33:37,107
,,11:33:38,107
,,11:33:39,107
,,11:33:40,108
,,11:33:41,107
,,11:33:42,107
,,11:33:43,106
,,11:33:44,106
,,11:33:45,105
,,11:33:46,103
,,11:33:47,103
,,11:33:48,102
,,11:33:49,102
,,11:33:50,102
,,11:33:51,102
,,11:33:52,102
,,11:33:53,104
,,11:33:54,104
,,11:33:55,105
,,11:33:56,106
,,11:33:57,105
,,11:33:58,104
,,11:33:59,104
,,11:34:00,103
,,11:34:01,102
,,11:34:02,102
,,11:34:03,102
,,11:34:04,103
,,11:34:05,103
,,11:34:06,103
,,11:34:07,102
,,11:34:08,102
,,11:34:09,101
,,11:34:10,101
,,11:34:11,100
,,11:34:12,100
,,11:34:13,100
,,11:34:14,99
,,11:34:15,99
,,11:34:16,100
,,11:34:17,100
,,11:34:18,100
,,11:34:19,100
,,11:34:20,100
,,11:34:21,100
,,11:34:22,100
,,11:34:23,100
,,11:34:24,100
,,11:34:25,100
,,11:34:26,99
,,11:34:27,99
,,11:34:28,99
,,11:34:29,97
,,11:34:30,96
,,11:34:31,96
,,11:34:32,97
,,11:34:33,97
,,11:34:34,98
,,11:34:35,99
,,11:34:36,99
,,11:34:37,101
,,11:34:38,102
,,11:34:39,103
,,11:34:40,104
,,11:34:41,105
,,11:34:42,106
,,11:34:43,106
,,11:34:44,106
,,11:34:45,106
,,11:34:46,106
,,11:34:47,107
,,11:34:48,108
,,11:34:49,108
,,11:34:50,107
,,11:34:51,107
,,11:34:52,108
,,11:34:53,108
,,11:34:54,107
,,11:34:55,107
,,11:34:56,107
,,11:34:57,106
,,11:34:58,106
,,11:34:59,105
,,11:35:00,104
,,11:35:01,102
,,11:35:02,100
,,11:35:03,99
,,11:35:04,99
,,11:35:05,99
,,11:35:06,99
,,11:35:07,99
,,11:35:08,99
,,11:35:09,99
,,11:35:10,98
,,11:35:11,98
,,11:35:12,99
,,11:35:13,99
,,11:35:14,99
上课时间,2022.10.18 10:58:54 -  11:52:41,10:58:55,83
学生姓名,马哲卿11,10:58:56,84
,,10:58:57,85
,,10:58:58,89
,,10:58:59,92
,,10:59:00,96
,,10:59:01,99
,,10:59:02,101
,,10:59:03,103
,,10:59:04,103
,,10:59:05,103
,,10:59:06,104
,,10:59:07,104
,,10:59:08,104
,,10:59:09,105
,,10:59:10,104
,,10:59:11,104
,,10:59:12,103
,,10:59:13,103
,,10:59:14,103
,,10:59:15,103
,,10:59:16,103
,,10:59:17,103
,,10:59:18,103
,,10:59:19,103
,,10:59:20,105
,,10:59:21,105
,,10:59:22,105
,,10:59:23,106
,,10:59:24,107
,,10:59:25,108
,,10:59:26,108
,,10:59:27,108
,,10:59:28,108
,,10:59:29,108
,,10:59:30,108
,,10:59:31,107
,,10:59:32,107
,,10:59:33,107
,,10:59:34,106
,,10:59:35,105
,,10:59:36,104
,,10:59:37,103
,,10:59:38,101
,,10:59:39,99
,,10:59:40,98
,,10:59:41,97
,,10:59:42,97
,,10:59:43,96
,,10:59:44,96
,,10:59:45,96
,,10:59:46,96
,,10:59:47,96
,,10:59:48,96
,,10:59:49,97
,,10:59:50,97
,,10:59:51,99
,,10:59:52,99
,,10:59:53,100
,,10:59:54,104
,,10:59:55,108
,,10:59:56,108
,,10:59:57,109
,,10:59:58,109
,,10:59:59,108
,,11:00:00,108
,,11:00:01,108
,,11:00:02,107
,,11:00:03,107
,,11:00:04,106
,,11:00:05,105
,,11:00:06,104
,,11:00:07,104
,,11:00:08,104
,,11:00:09,104
,,11:00:10,105
,,11:00:11,105
,,11:00:12,107
,,11:00:13,107
,,11:00:14,109
,,11:00:15,109
,,11:00:16,111
,,11:00:17,113
,,11:00:18,114
,,11:00:19,116
,,11:00:20,115
,,11:00:21,115
,,11:00:22,113
,,11:00:23,113
,,11:00:24,113
,,11:00:25,112
,,11:00:26,111
,,11:00:27,111
,,11:00:28,111
,,11:00:29,112
,,11:00:30,112
,,11:00:31,113
,,11:00:32,113
,,11:00:33,114
,,11:00:34,114
,,11:00:35,114
,,11:00:36,114
,,11:00:37,114
,,11:00:38,115
,,11:00:39,115
,,11:00:40,115
,,11:00:41,115
,,11:00:42,115
,,11:00:43,115
,,11:00:44,115
,,11:00:45,116
,,11:00:46,116
,,11:00:47,116
,,11:00:48,116
,,11:00:49,117
,,11:00:50,117
,,11:00:51,117
,,11:00:52,117
,,11:00:53,117
,,11:00:54,118
,,11:00:55,118
,,11:00:56,118
,,11:00:57,118
,,11:00:58,117
,,11:00:59,117
,,11:01:00,117
,,11:01:01,117
,,11:01:02,117
,,11:01:03,116
,,11:01:04,116
,,11:01:05,116
,,11:01:06,116
,,11:01:07,115
,,11:01:08,115
,,11:01:09,115
,,11:01:10,115
,,11:01:11,115
,,11:01:12,115
,,11:01:13,115
,,11:01:14,115
,,11:01:15,115
,,11:01:16,116
,,11:01:17,116
,,11:01:18,117
,,11:01:19,117
,,11:01:20,118
,,11:01:21,118
,,11:01:22,118
,,11:01:23,118
,,11:01:24,119
,,11:01:25,119
,,11:01:26,119
,,11:01:27,119
,,11:01:28,118
,,11:01:29,118
,,11:01:30,118
,,11:01:31,118
,,11:01:32,117
,,11:01:33,115
,,11:01:34,115
,,11:01:35,114
,,11:01:36,114
,,11:01:37,114
,,11:01:38,114
,,11:01:39,113
,,11:01:40,113
,,11:01:41,113
,,11:01:42,112
,,11:01:43,111
,,11:01:44,111
,,11:01:45,110
,,11:01:46,110
,,11:01:47,110
,,11:01:48,111
,,11:01:49,111
,,11:01:50,111
,,11:01:51,111
,,11:01:52,112
,,11:01:53,112
,,11:01:54,112
,,11:01:55,113
,,11:01:56,113
,,11:01:57,113
,,11:01:58,113
,,11:01:59,113
,,11:02:00,114
,,11:02:01,114
,,11:02:02,114
,,11:02:03,113
,,11:02:04,113
,,11:02:05,113
,,11:02:06,112
,,11:02:07,112
,,11:02:08,111
,,11:02:09,110
,,11:02:10,110
,,11:02:11,109
,,11:02:12,109
,,11:02:13,109
,,11:02:14,108
,,11:02:15,106
,,11:02:16,106
,,11:02:17,105
,,11:02:18,104
,,11:02:19,104
,,11:02:20,103
,,11:02:21,103
,,11:02:22,104
,,11:02:23,104
,,11:02:24,105
,,11:02:25,105
,,11:02:26,106
,,11:02:27,106
,,11:02:28,107
,,11:02:29,107
,,11:02:30,107
,,11:02:31,107
,,11:02:32,107
,,11:02:33,107
,,11:02:34,107
,,11:02:35,107
,,11:02:36,108
,,11:02:37,108
,,11:02:38,109
,,11:02:39,109
,,11:02:40,109
,,11:02:41,109
,,11:02:42,109
,,11:02:43,109
,,11:02:44,109
,,11:02:45,109
,,11:02:46,109
,,11:02:47,109
,,11:02:48,110
,,11:02:49,111
,,11:02:50,110
,,11:02:51,110
,,11:02:52,109
,,11:02:53,109
,,11:02:54,109
,,11:02:55,110
,,11:02:56,110
,,11:02:57,111
,,11:02:58,111
,,11:02:59,112
,,11:03:00,112
,,11:03:01,112
,,11:03:02,112
,,11:03:03,112
,,11:03:04,112
,,11:03:05,112
,,11:03:06,112
,,11:03:07,112
,,11:03:08,111
,,11:03:09,111
,,11:03:10,111
,,11:03:11,111
,,11:03:12,111
,,11:03:13,111
,,11:03:14,111
,,11:03:15,111
,,11:03:16,111
,,11:03:17,111
,,11:03:18,111
,,11:03:19,111
,,11:03:20,111
,,11:03:21,111
,,11:03:22,111
,,11:03:23,111
,,11:03:24,111
,,11:03:25,111
,,11:03:26,111
,,11:03:27,110
,,11:03:28,110
,,11:03:29,110
,,11:03:30,108
,,11:03:31,107
,,11:03:32,107
,,11:03:33,107
,,11:03:34,107
,,11:03:35,107
,,11:03:36,108
,,11:03:37,108
,,11:03:38,109
,,11:03:39,111
,,11:03:40,111
,,11:03:41,114
,,11:03:42,114
,,11:03:43,116
,,11:03:44,120
,,11:03:45,120
,,11:03:46,124
,,11:03:47,131
,,11:03:48,131
,,11:03:49,133
,,11:03:50,134
,,11:03:51,136
,,11:03:52,137
,,11:03:53,139
,,11:03:54,139
,,11:03:55,140
,,11:03:56,142
,,11:03:57,143
,,11:03:58,144
,,11:03:59,145
,,11:04:00,146
,,11:04:01,147
,,11:04:02,148
,,11:04:03,148
,,11:04:04,149
,,11:04:05,149
,,11:04:06,150
,,11:04:07,150
,,11:04:08,151
,,11:04:09,151
,,11:04:10,151
,,11:04:11,151
,,11:04:12,152
,,11:04:13,152
,,11:04:14,152
,,11:04:15,152
,,11:04:16,152
,,11:04:17,151
,,11:04:18,151
,,11:04:19,151
