课堂名称,二班周三34节,时间,原始心率
,,11:08:02,122
,,11:08:03,122
,,11:08:04,121
,,11:08:05,121
,,11:08:06,121
,,11:08:07,121
,,11:08:08,121
,,11:08:09,121
,,11:08:10,121
,,11:08:11,121
,,11:08:12,121
,,11:08:13,120
,,11:08:14,119
,,11:08:15,117
,,11:08:16,116
,,11:08:17,115
,,11:08:18,115
,,11:08:19,114
,,11:08:20,112
,,11:08:21,112
,,11:08:22,112
,,11:08:23,111
,,11:08:24,111
,,11:08:25,111
,,11:08:26,111
,,11:08:27,111
,,11:08:28,111
,,11:08:29,112
,,11:08:30,112
,,11:08:31,113
,,11:08:32,113
,,11:08:33,113
,,11:08:34,113
,,11:08:35,114
,,11:08:36,114
,,11:08:37,115
,,11:08:38,115
,,11:08:39,116
,,11:08:40,117
,,11:08:41,119
,,11:08:42,121
,,11:08:43,124
,,11:08:44,126
,,11:08:45,131
,,11:08:46,131
,,11:08:47,132
,,11:08:48,133
,,11:08:49,134
,,11:08:50,136
,,11:08:51,138
,,11:08:52,139
,,11:08:53,143
,,11:08:54,145
,,11:08:55,145
,,11:08:56,147
,,11:08:57,149
,,11:08:58,150
,,11:08:59,151
,,11:09:00,152
,,11:09:01,152
,,11:09:02,153
,,11:09:03,153
,,11:09:04,153
,,11:09:05,153
,,11:09:06,153
,,11:09:07,153
,,11:09:08,154
,,11:09:09,154
,,11:09:10,154
,,11:09:11,154
,,11:09:12,154
,,11:09:13,155
,,11:09:14,156
,,11:09:15,156
,,11:09:16,156
,,11:09:17,157
,,11:09:18,158
,,11:09:19,158
,,11:09:20,158
,,11:09:21,158
,,11:09:22,158
,,11:09:23,158
,,11:09:24,158
,,11:09:25,158
,,11:09:26,158
,,11:09:27,159
,,11:09:28,159
,,11:09:29,159
,,11:09:30,160
,,11:09:31,160
,,11:09:32,160
,,11:09:33,161
,,11:09:34,161
,,11:09:35,161
,,11:09:36,160
,,11:09:37,160
,,11:09:38,160
,,11:09:39,160
,,11:09:40,161
,,11:09:41,161
,,11:09:42,161
,,11:09:43,161
,,11:09:44,162
,,11:09:45,162
,,11:09:46,164
,,11:09:47,164
,,11:09:48,164
,,11:09:49,165
,,11:09:50,165
,,11:09:51,166
,,11:09:52,166
,,11:09:53,167
,,11:09:54,167
,,11:09:55,168
,,11:09:56,169
,,11:09:57,169
,,11:09:58,169
,,11:09:59,169
,,11:10:00,169
,,11:10:01,169
,,11:10:02,169
,,11:10:03,169
,,11:10:04,169
,,11:10:05,169
,,11:10:06,169
,,11:10:07,169
,,11:10:08,169
,,11:10:09,169
,,11:10:10,169
,,11:10:11,168
,,11:10:12,168
,,11:10:13,168
,,11:10:14,168
,,11:10:15,168
,,11:10:16,168
,,11:10:17,168
,,11:10:18,169
,,11:10:19,169
,,11:10:20,169
,,11:10:21,169
,,11:10:22,169
,,11:10:23,169
,,11:10:24,169
,,11:10:25,169
,,11:10:26,169
,,11:10:27,169
,,11:10:28,169
,,11:10:29,170
,,11:10:30,170
,,11:10:31,170
,,11:10:32,170
,,11:10:33,170
,,11:10:34,170
,,11:10:35,170
,,11:10:36,170
,,11:10:37,171
,,11:10:38,171
,,11:10:39,169
,,11:10:40,169
,,11:10:41,169
,,11:10:42,168
,,11:10:43,168
,,11:10:44,168
,,11:10:45,168
,,11:10:46,168
,,11:10:47,168
,,11:10:48,169
,,11:10:49,169
,,11:10:50,171
,,11:10:51,171
,,11:10:52,171
,,11:10:53,172
,,11:10:54,172
,,11:10:55,173
,,11:10:56,173
,,11:10:57,173
,,11:10:58,174
,,11:10:59,174
,,11:11:00,175
,,11:11:01,175
,,11:11:02,175
,,11:11:03,175
,,11:11:04,175
,,11:11:05,176
,,11:11:06,176
,,11:11:07,177
,,11:11:08,177
,,11:11:09,176
,,11:11:10,176
,,11:11:11,176
,,11:11:12,176
,,11:11:13,176
,,11:11:14,176
,,11:11:15,176
,,11:11:16,176
,,11:11:17,176
,,11:11:18,176
,,11:11:19,176
,,11:11:20,176
,,11:11:21,176
,,11:11:22,176
,,11:11:23,176
,,11:11:24,176
,,11:11:25,176
,,11:11:26,176
,,11:11:27,176
,,11:11:28,176
,,11:11:29,177
,,11:11:30,177
,,11:11:31,177
,,11:11:32,177
,,11:11:33,177
,,11:11:34,177
,,11:11:35,177
,,11:11:36,177
,,11:11:37,177
,,11:11:38,177
,,11:11:39,176
,,11:11:40,176
,,11:11:41,175
,,11:11:42,175
,,11:11:43,174
,,11:11:44,174
,,11:11:45,173
,,11:11:46,173
,,11:11:47,173
,,11:11:48,172
,,11:11:49,172
,,11:11:50,171
,,11:11:51,171
,,11:11:52,170
,,11:11:53,170
,,11:11:54,169
,,11:11:55,168
,,11:11:56,167
,,11:11:57,166
,,11:11:58,166
,,11:11:59,165
,,11:12:00,165
,,11:12:01,164
,,11:12:02,164
,,11:12:03,163
,,11:12:04,162
,,11:12:05,160
,,11:12:06,159
,,11:12:07,158
,,11:12:08,157
,,11:12:09,156
,,11:12:10,155
,,11:12:11,154
,,11:12:12,153
,,11:12:13,151
,,11:12:14,151
,,11:12:15,150
,,11:12:16,149
,,11:12:17,148
,,11:12:18,148
,,11:12:19,147
,,11:12:20,147
,,11:12:21,146
,,11:12:22,146
,,11:12:23,146
,,11:12:24,146
,,11:12:25,145
,,11:12:26,145
,,11:12:27,144
,,11:12:28,143
,,11:12:29,143
,,11:12:30,142
,,11:12:31,142
,,11:12:32,141
,,11:12:33,140
,,11:12:34,139
,,11:12:35,139
,,11:12:36,138
,,11:12:37,138
,,11:12:38,137
,,11:12:39,137
,,11:12:40,137
,,11:12:41,138
,,11:12:42,138
,,11:12:43,137
,,11:12:44,137
,,11:12:45,136
,,11:12:46,135
,,11:12:47,134
,,11:12:48,133
,,11:12:49,133
,,11:12:50,132
,,11:12:51,132
,,11:12:52,131
,,11:12:53,131
,,11:12:54,131
,,11:12:55,131
,,11:12:56,131
,,11:12:57,131
,,11:12:58,132
,,11:12:59,133
,,11:13:00,134
,,11:13:01,135
,,11:13:02,135
,,11:13:03,135
,,11:13:04,136
,,11:13:05,136
,,11:13:06,135
,,11:13:07,135
,,11:13:08,135
,,11:13:09,135
,,11:13:10,134
,,11:13:11,134
,,11:13:12,133
,,11:13:13,132
,,11:13:14,132
,,11:13:15,132
,,11:13:16,132
,,11:13:17,132
,,11:13:18,132
,,11:13:19,132
,,11:13:20,132
,,11:13:21,131
,,11:13:22,130
,,11:13:23,129
,,11:13:24,128
,,11:13:25,128
,,11:13:26,128
,,11:13:27,128
,,11:13:28,129
,,11:13:29,130
,,11:13:30,130
,,11:13:31,129
,,11:13:32,128
,,11:13:33,126
,,11:13:34,125
,,11:13:35,124
,,11:13:36,123
,,11:13:37,123
,,11:13:38,123
,,11:13:39,123
,,11:13:40,122
,,11:13:41,122
,,11:13:42,122
,,11:13:43,122
,,11:13:44,122
,,11:13:45,121
,,11:13:46,121
,,11:13:47,121
,,11:13:48,122
,,11:13:49,122
,,11:13:50,122
,,11:13:51,123
,,11:13:52,124
,,11:13:53,124
,,11:13:54,125
,,11:13:55,125
,,11:13:56,125
,,11:13:57,124
,,11:13:58,123
,,11:13:59,121
,,11:14:00,120
,,11:14:01,118
,,11:14:02,117
,,11:14:03,117
,,11:14:04,116
,,11:14:05,118
,,11:14:06,119
,,11:14:07,120
,,11:14:08,122
,,11:14:09,123
,,11:14:10,123
,,11:14:11,122
,,11:14:12,121
,,11:14:13,120
,,11:14:14,118
,,11:14:15,117
,,11:14:16,117
,,11:14:17,118
,,11:14:18,119
,,11:14:19,120
,,11:14:20,121
,,11:14:21,122
,,11:14:22,123
,,11:14:23,122
,,11:14:24,122
,,11:14:25,121
,,11:14:26,120
,,11:14:27,120
,,11:14:28,120
,,11:14:29,121
,,11:14:30,121
,,11:14:31,121
,,11:14:32,121
,,11:14:33,120
,,11:14:34,120
,,11:14:35,121
,,11:14:36,122
,,11:14:37,124
,,11:14:38,125
,,11:14:39,126
,,11:14:40,126
,,11:14:41,125
,,11:14:42,124
,,11:14:43,122
,,11:14:44,121
,,11:14:45,120
,,11:14:46,119
,,11:14:47,120
,,11:14:48,121
,,11:14:49,121
,,11:14:50,121
,,11:14:51,121
,,11:14:52,121
,,11:14:53,119
,,11:14:54,118
,,11:14:55,116
,,11:14:56,115
,,11:14:57,114
,,11:14:58,114
,,11:14:59,115
,,11:15:00,117
,,11:15:01,118
,,11:15:02,119
,,11:15:03,118
,,11:15:04,117
,,11:15:05,114
,,11:15:06,114
,,11:15:07,114
,,11:15:08,113
,,11:15:09,114
,,11:15:10,116
,,11:15:11,117
,,11:15:12,118
,,11:15:13,118
,,11:15:14,118
,,11:15:15,117
,,11:15:16,116
,,11:15:17,117
,,11:15:18,117
,,11:15:19,118
,,11:15:20,119
,,11:15:21,119
,,11:15:22,119
,,11:15:23,118
,,11:15:24,118
,,11:15:25,119
,,11:15:26,119
,,11:15:27,120
,,11:15:28,121
,,11:15:29,122
,,11:15:30,123
,,11:15:31,125
,,11:15:32,125
,,11:15:33,123
,,11:15:34,122
,,11:15:35,122
,,11:15:36,122
,,11:15:37,119
,,11:15:38,119
,,11:15:39,119
,,11:15:40,119
,,11:15:41,119
,,11:15:42,120
,,11:15:43,121
,,11:15:44,122
,,11:15:45,122
,,11:15:46,122
,,11:15:47,121
,,11:15:48,119
,,11:15:49,118
,,11:15:50,118
,,11:15:51,118
,,11:15:52,118
,,11:15:53,119
,,11:15:54,120
,,11:15:55,121
,,11:15:56,121
,,11:15:57,118
,,11:15:58,118
,,11:15:59,116
,,11:16:00,115
,,11:16:01,113
,,11:16:02,111
,,11:16:03,111
,,11:16:04,110
,,11:16:05,112
,,11:16:06,113
,,11:16:07,113
,,11:16:08,113
,,11:16:09,113
,,11:16:10,113
,,11:16:11,113
,,11:16:12,113
,,11:16:13,112
,,11:16:14,112
,,11:16:15,112
,,11:16:16,111
,,11:16:17,112
,,11:16:18,113
,,11:16:19,113
,,11:16:20,114
,,11:16:21,115
,,11:16:22,115
,,11:16:23,116
,,11:16:24,117
,,11:16:25,118
,,11:16:26,118
,,11:16:27,118
,,11:16:28,117
,,11:16:29,117
,,11:16:30,117
,,11:16:31,116
,,11:16:32,116
,,11:16:33,116
,,11:16:34,115
,,11:16:35,115
,,11:16:36,115
,,11:16:37,116
,,11:16:38,116
,,11:16:39,116
,,11:16:40,116
,,11:16:41,116
,,11:16:42,116
,,11:16:43,117
,,11:16:44,117
,,11:16:45,117
,,11:16:46,117
,,11:16:47,117
,,11:16:48,117
,,11:16:49,117
,,11:16:50,116
,,11:16:51,116
,,11:16:52,116
,,11:16:53,115
,,11:16:54,115
,,11:16:55,114
,,11:16:56,114
,,11:16:57,114
,,11:16:58,114
,,11:16:59,113
,,11:17:00,112
,,11:17:01,112
,,11:17:02,111
,,11:17:03,110
,,11:17:04,110
,,11:17:05,110
,,11:17:06,110
,,11:17:07,111
,,11:17:08,111
,,11:17:09,111
,,11:17:10,112
,,11:17:11,112
,,11:17:12,112
,,11:17:13,113
,,11:17:14,113
,,11:17:15,114
,,11:17:16,114
,,11:17:17,115
,,11:17:18,115
,,11:17:19,115
,,11:17:20,115
,,11:17:21,115
,,11:17:22,116
,,11:17:23,117
,,11:17:24,117
,,11:17:25,118
,,11:17:26,119
,,11:17:27,120
,,11:17:28,121
,,11:17:29,123
,,11:17:30,124
,,11:17:31,123
,,11:17:32,123
,,11:17:33,123
,,11:17:34,123
,,11:17:35,123
,,11:17:36,123
,,11:17:37,123
,,11:17:38,123
,,11:17:39,122
,,11:17:40,121
,,11:17:41,120
,,11:17:42,119
,,11:17:43,118
,,11:17:44,118
,,11:17:45,117
,,11:17:46,117
,,11:17:47,116
,,11:17:48,116
,,11:17:49,115
,,11:17:50,115
,,11:17:51,114
,,11:17:52,113
,,11:17:53,112
,,11:17:54,112
,,11:17:55,112
,,11:17:56,112
,,11:17:57,112
,,11:17:58,112
,,11:17:59,113
,,11:18:00,113
,,11:18:01,113
,,11:18:02,113
,,11:18:03,112
,,11:18:04,112
,,11:18:05,112
,,11:18:06,112
,,11:18:07,113
,,11:18:08,113
,,11:18:09,112
,,11:18:10,112
,,11:18:11,112
,,11:18:12,112
,,11:18:13,112
,,11:18:14,112
,,11:18:15,114
,,11:18:16,114
,,11:18:17,116
,,11:18:18,116
,,11:18:19,117
,,11:18:20,118
,,11:18:21,118
,,11:18:22,119
,,11:18:23,120
,,11:18:24,120
,,11:18:25,119
,,11:18:26,119
,,11:18:27,118
,,11:18:28,117
,,11:18:29,116
,,11:18:30,115
,,11:18:31,114
,,11:18:32,113
,,11:18:33,113
,,11:18:34,112
,,11:18:35,110
,,11:18:36,109
,,11:18:37,109
,,11:18:38,108
,,11:18:39,107
,,11:18:40,106
,,11:18:41,106
,,11:18:42,106
,,11:18:43,107
,,11:18:44,107
,,11:18:45,108
,,11:18:46,108
,,11:18:47,107
,,11:18:48,106
,,11:18:49,105
,,11:18:50,105
,,11:18:51,104
,,11:18:52,104
,,11:18:53,104
,,11:18:54,105
,,11:18:55,106
,,11:18:56,107
,,11:18:57,107
,,11:18:58,108
,,11:18:59,109
,,11:19:00,110
,,11:19:01,110
,,11:19:02,109
上课时间,2022.11.02 10:43:52 -  11:28:44,10:43:53,123
学生姓名,石明旭21,10:43:54,122
,,10:43:55,121
,,10:43:56,121
,,10:43:57,120
,,10:43:58,119
,,10:43:59,118
,,10:44:00,117
,,10:44:01,117
,,10:44:02,116
,,10:44:03,116
,,10:44:04,115
,,10:44:05,115
,,10:44:06,114
,,10:44:07,114
,,10:44:08,114
,,10:44:09,113
,,10:44:10,112
,,10:44:11,112
,,10:44:12,111
,,10:44:13,111
,,10:44:14,111
,,10:44:15,111
,,10:44:16,111
,,10:44:17,111
,,10:44:18,112
,,10:44:19,112
,,10:44:20,112
,,10:44:21,113
,,10:44:22,113
,,10:44:23,114
,,10:44:24,114
,,10:44:25,114
,,10:44:26,115
,,10:44:27,115
,,10:44:28,115
,,10:44:29,115
,,10:44:30,114
,,10:44:31,114
,,10:44:32,114
,,10:44:33,114
,,10:44:34,114
,,10:44:35,114
,,10:44:36,114
,,10:44:37,114
,,10:44:38,114
,,10:44:39,114
,,10:44:40,114
,,10:44:41,114
,,10:44:42,113
,,10:44:43,113
,,10:44:44,113
,,10:44:45,112
,,10:44:46,112
,,10:44:47,112
,,10:44:48,112
,,10:44:49,111
,,10:44:50,111
,,10:44:51,110
,,10:44:52,110
,,10:44:53,110
,,10:44:54,110
,,10:44:55,109
,,10:44:56,109
,,10:44:57,109
,,10:44:58,109
,,10:44:59,109
,,10:45:00,109
,,10:45:01,109
,,10:45:02,109
,,10:45:03,109
,,10:45:04,110
,,10:45:05,110
,,10:45:06,111
,,10:45:07,111
,,10:45:08,111
,,10:45:09,111
,,10:45:10,111
,,10:45:11,111
,,10:45:12,111
,,10:45:13,111
,,10:45:14,111
,,10:45:15,111
,,10:45:16,111
,,10:45:17,111
,,10:45:18,111
,,10:45:19,111
,,10:45:20,111
,,10:45:21,111
,,10:45:22,111
,,10:45:23,111
,,10:45:24,111
,,10:45:25,111
,,10:45:26,110
,,10:45:27,109
,,10:45:28,109
,,10:45:29,109
,,10:45:30,109
,,10:45:31,109
,,10:45:32,110
,,10:45:33,110
,,10:45:34,110
,,10:45:35,110
,,10:45:36,111
,,10:45:37,111
,,10:45:38,111
,,10:45:39,111
,,10:45:40,111
,,10:45:41,111
,,10:45:42,113
,,10:45:43,113
,,10:45:44,113
,,10:45:45,113
,,10:45:46,113
,,10:45:47,113
,,10:45:48,113
,,10:45:49,113
,,10:45:50,113
,,10:45:51,113
,,10:45:52,113
,,10:45:53,113
,,10:45:54,113
,,10:45:55,113
,,10:45:56,113
,,10:45:57,113
,,10:45:58,113
,,10:45:59,113
,,10:46:00,113
,,10:46:01,112
,,10:46:02,112
,,10:46:03,112
,,10:46:04,111
,,10:46:05,110
,,10:46:06,110
,,10:46:07,110
,,10:46:08,110
,,10:46:09,110
,,10:46:10,110
,,10:46:11,110
,,10:46:12,111
,,10:46:13,111
,,10:46:14,111
,,10:46:15,111
,,10:46:16,111
,,10:46:17,111
,,10:46:18,111
,,10:46:19,110
,,10:46:20,110
,,10:46:21,110
,,10:46:22,110
,,10:46:23,110
,,10:46:24,111
,,10:46:25,111
,,10:46:26,111
,,10:46:27,111
,,10:46:28,111
,,10:46:29,111
,,10:46:30,111
,,10:46:31,112
,,10:46:32,112
,,10:46:33,113
,,10:46:34,113
,,10:46:35,113
,,10:46:36,113
,,10:46:37,112
,,10:46:38,112
,,10:46:39,112
,,10:46:40,111
,,10:46:41,111
,,10:46:42,111
,,10:46:43,112
,,10:46:44,112
,,10:46:45,112
,,10:46:46,112
,,10:46:47,111
,,10:46:48,111
,,10:46:49,111
,,10:46:50,110
,,10:46:51,110
,,10:46:52,110
,,10:46:53,111
,,10:46:54,111
,,10:46:55,111
,,10:46:56,112
,,10:46:57,113
,,10:46:58,113
,,10:46:59,113
,,10:47:00,113
,,10:47:01,113
,,10:47:02,113
,,10:47:03,113
,,10:47:04,113
,,10:47:05,114
,,10:47:06,115
,,10:47:07,115
,,10:47:08,113
,,10:47:09,113
,,10:47:10,112
,,10:47:11,109
,,10:47:12,109
,,10:47:13,109
,,10:47:14,109
,,10:47:15,110
,,10:47:16,110
,,10:47:17,111
,,10:47:18,113
,,10:47:19,114
,,10:47:20,114
,,10:47:21,115
,,10:47:22,115
,,10:47:23,115
,,10:47:24,116
,,10:47:25,116
,,10:47:26,116
,,10:47:27,116
,,10:47:28,116
,,10:47:29,117
,,10:47:30,117
,,10:47:31,118
,,10:47:32,118
,,10:47:33,116
,,10:47:34,116
,,10:47:35,116
,,10:47:36,116
,,10:47:37,115
,,10:47:38,115
,,10:47:39,115
,,10:47:40,116
,,10:47:41,116
,,10:47:42,117
,,10:47:43,119
,,10:47:44,120
,,10:47:45,121
,,10:47:46,122
,,10:47:47,122
,,10:47:48,122
,,10:47:49,123
,,10:47:50,123
,,10:47:51,124
,,10:47:52,125
,,10:47:53,126
,,10:47:54,127
,,10:47:55,127
,,10:47:56,129
,,10:47:57,129
,,10:47:58,129
,,10:47:59,130
,,10:48:00,130
,,10:48:01,130
,,10:48:02,129
,,10:48:03,128
,,10:48:04,128
,,10:48:05,127
,,10:48:06,127
,,10:48:07,127
,,10:48:08,126
,,10:48:09,126
,,10:48:10,126
,,10:48:11,125
,,10:48:12,125
,,10:48:13,125
,,10:48:14,125
,,10:48:15,125
,,10:48:16,124
,,10:48:17,124
,,10:48:18,124
,,10:48:19,124
,,10:48:20,123
,,10:48:21,123
,,10:48:22,120
,,10:48:23,120
,,10:48:24,119
,,10:48:25,118
,,10:48:26,117
,,10:48:27,116
,,10:48:28,116
,,10:48:29,116
,,10:48:30,115
,,10:48:31,115
,,10:48:32,115
,,10:48:33,114
,,10:48:34,114
,,10:48:35,113
,,10:48:36,113
,,10:48:37,113
,,10:48:38,112
,,10:48:39,112
,,10:48:40,112
,,10:48:41,112
,,10:48:42,113
,,10:48:43,114
,,10:48:44,116
,,10:48:45,116
,,10:48:46,117
,,10:48:47,119
,,10:48:48,120
,,10:48:49,122
,,10:48:50,124
,,10:48:51,128
,,10:48:52,128
,,10:48:53,131
,,10:48:54,134
,,10:48:55,136
,,10:48:56,137
,,10:48:57,138
,,10:48:58,140
,,10:48:59,141
,,10:49:00,141
,,10:49:01,143
,,10:49:02,144
,,10:49:03,146
,,10:49:04,148
,,10:49:05,154
,,10:49:06,154
,,10:49:07,157
,,10:49:08,158
,,10:49:09,158
,,10:49:10,158
,,10:49:11,160
,,10:49:12,160
,,10:49:13,160
,,10:49:14,161
,,10:49:15,161
,,10:49:16,162
,,10:49:17,162
,,10:49:18,162
,,10:49:19,164
,,10:49:20,165
,,10:49:21,166
,,10:49:22,167
,,10:49:23,167
,,10:49:24,169
,,10:49:25,169
,,10:49:26,171
,,10:49:27,171
,,10:49:28,171
,,10:49:29,171
,,10:49:30,170
,,10:49:31,170
,,10:49:32,170
,,10:49:33,170
,,10:49:34,169
,,10:49:35,169
,,10:49:36,169
,,10:49:37,168
,,10:49:38,168
,,10:49:39,168
,,10:49:40,167
,,10:49:41,167
,,10:49:42,167
,,10:49:43,167
,,10:49:44,167
,,10:49:45,167
,,10:49:46,167
,,10:49:47,166
,,10:49:48,167
,,10:49:49,167
,,10:49:50,167
,,10:49:51,167
,,10:49:52,167
,,10:49:53,166
,,10:49:54,166
,,10:49:55,167
,,10:49:56,167
,,10:49:57,167
,,10:49:58,167
,,10:49:59,167
,,10:50:00,168
,,10:50:01,168
,,10:50:02,168
,,10:50:03,168
,,10:50:04,168
,,10:50:05,168
,,10:50:06,168
,,10:50:07,169
,,10:50:08,169
,,10:50:09,169
,,10:50:10,169
,,10:50:11,170
,,10:50:12,170
,,10:50:13,170
,,10:50:14,170
,,10:50:15,170
,,10:50:16,170
,,10:50:17,171
,,10:50:18,171
,,10:50:19,171
,,10:50:20,172
,,10:50:21,172
,,10:50:22,172
,,10:50:23,172
,,10:50:24,172
,,10:50:25,173
,,10:50:26,173
,,10:50:27,173
,,10:50:28,173
,,10:50:29,173
,,10:50:30,174
,,10:50:31,174
,,10:50:32,175
,,10:50:33,175
,,10:50:34,176
,,10:50:35,176
,,10:50:36,179
,,10:50:37,179
,,10:50:38,181
,,10:50:39,181
,,10:50:40,182
,,10:50:41,183
,,10:50:42,183
,,10:50:43,183
,,10:50:44,184
,,10:50:45,184
,,10:50:46,184
,,10:50:47,184
,,10:50:48,184
,,10:50:49,184
,,10:50:50,184
,,10:50:51,184
,,10:50:52,184
,,10:50:53,183
,,10:50:54,183
,,10:50:55,183
,,10:50:56,183
,,10:50:57,182
,,10:50:58,181
,,10:50:59,181
,,10:51:00,181
,,10:51:01,181
,,10:51:02,180
,,10:51:03,180
,,10:51:04,180
,,10:51:05,180
,,10:51:06,180
,,10:51:07,179
,,10:51:08,178
,,10:51:09,178
,,10:51:10,178
,,10:51:11,177
,,10:51:12,176
,,10:51:13,175
,,10:51:14,175
,,10:51:15,175
,,10:51:16,175
,,10:51:17,175
,,10:51:18,175
,,10:51:19,175
,,10:51:20,176
,,10:51:21,176
,,10:51:22,177
,,10:51:23,177
,,10:51:24,178
,,10:51:25,178
,,10:51:26,178
,,10:51:27,178
,,10:51:28,178
,,10:51:29,178
,,10:51:30,178
,,10:51:31,178
,,10:51:32,178
,,10:51:33,178
,,10:51:34,178
,,10:51:35,178
,,10:51:36,178
,,10:51:37,178
,,10:51:38,177
,,10:51:39,177
,,10:51:40,177
,,10:51:41,177
,,10:51:42,177
,,10:51:43,176
,,10:51:44,175
,,10:51:45,175
,,10:51:46,173
,,10:51:47,173
,,10:51:48,173
,,10:51:49,170
,,10:51:50,170
,,10:51:51,169
,,10:51:52,169
,,10:51:53,167
,,10:51:54,167
,,10:51:55,166
,,10:51:56,166
,,10:51:57,164
,,10:51:58,162
,,10:51:59,161
,,10:52:00,160
,,10:52:01,160
,,10:52:02,159
,,10:52:03,159
,,10:52:04,159
,,10:52:05,158
,,10:52:06,157
,,10:52:07,156
,,10:52:08,156
,,10:52:09,154
,,10:52:10,154
,,10:52:11,153
,,10:52:12,153
,,10:52:13,152
,,10:52:14,151
,,10:52:15,151
,,10:52:16,150
,,10:52:17,150
,,10:52:18,149
,,10:52:19,148
,,10:52:20,148
,,10:52:21,148
,,10:52:22,147
,,10:52:23,147
,,10:52:24,147
,,10:52:25,147
,,10:52:26,145
,,10:52:27,145
,,10:52:28,144
,,10:52:29,143
,,10:52:30,143
,,10:52:31,142
,,10:52:32,142
,,10:52:33,142
,,10:52:34,142
,,10:52:35,142
,,10:52:36,142
,,10:52:37,142
,,10:52:38,143
,,10:52:39,143
,,10:52:40,143
,,10:52:41,143
,,10:52:42,142
,,10:52:43,142
,,10:52:44,142
,,10:52:45,142
,,10:52:46,142
,,10:52:47,141
,,10:52:48,141
,,10:52:49,141
,,10:52:50,141
,,10:52:51,141
,,10:52:52,141
,,10:52:53,140
,,10:52:54,139
,,10:52:55,138
,,10:52:56,138
,,10:52:57,137
,,10:52:58,136
,,10:52:59,135
,,10:53:00,135
,,10:53:01,134
,,10:53:02,134
,,10:53:03,134
,,10:53:04,132
,,10:53:05,131
,,10:53:06,130
,,10:53:07,130
,,10:53:08,128
,,10:53:09,125
,,10:53:10,123
,,10:53:11,123
,,10:53:12,120
,,10:53:13,120
,,10:53:14,119
,,10:53:15,119
,,10:53:16,118
,,10:53:17,118
,,10:53:18,118
,,10:53:19,119
,,10:53:20,119
,,10:53:21,122
,,10:53:22,122
,,10:53:23,124
,,10:53:24,125
,,10:53:25,126
,,10:53:26,126
,,10:53:27,128
,,10:53:28,128
,,10:53:29,130
,,10:53:30,130
,,10:53:31,131
,,10:53:32,132
,,10:53:33,133
,,10:53:34,133
,,10:53:35,133
,,10:53:36,133
,,10:53:37,133
,,10:53:38,133
,,10:53:39,132
,,10:53:40,131
,,10:53:41,131
,,10:53:42,131
,,10:53:43,131
,,10:53:44,131
,,10:53:45,130
,,10:53:46,130
,,10:53:47,130
,,10:53:48,129
,,10:53:49,129
,,10:53:50,129
,,10:53:51,128
,,10:53:52,128
,,10:53:53,128
,,10:53:54,128
,,10:53:55,128
,,10:53:56,127
,,10:53:57,126
,,10:53:58,126
,,10:53:59,127
,,10:54:00,127
,,10:54:01,126
,,10:54:02,126
,,10:54:03,126
,,10:54:04,126
,,10:54:05,124
,,10:54:06,124
,,10:54:07,124
,,10:54:08,124
,,10:54:09,122
,,10:54:10,122
,,10:54:11,122
,,10:54:12,121
,,10:54:13,120
,,10:54:14,120
,,10:54:15,119
,,10:54:16,116
,,10:54:17,115
,,10:54:18,115
,,10:54:19,115
,,10:54:20,115
,,10:54:21,115
,,10:54:22,115
,,10:54:23,115
,,10:54:24,115
,,10:54:25,116
,,10:54:26,117
,,10:54:27,117
,,10:54:28,118
,,10:54:29,119
,,10:54:30,119
,,10:54:31,119
,,10:54:32,119
,,10:54:33,119
,,10:54:34,119
,,10:54:35,120
,,10:54:36,120
,,10:54:37,120
,,10:54:38,120
,,10:54:39,120
,,10:54:40,120
,,10:54:41,120
,,10:54:42,120
,,10:54:43,120
,,10:54:44,121
,,10:54:45,121
,,10:54:46,121
,,10:54:47,121
,,10:54:48,122
,,10:54:49,122
,,10:54:50,122
,,10:54:51,122
,,10:54:52,122
,,10:54:53,121
,,10:54:54,121
,,10:54:55,121
,,10:54:56,121
,,10:54:57,121
,,10:54:58,122
,,10:54:59,122
,,10:55:00,123
,,10:55:01,124
,,10:55:02,124
,,10:55:03,124
,,10:55:04,124
,,10:55:05,124
,,10:55:06,124
,,10:55:07,125
,,10:55:08,125
,,10:55:09,126
,,10:55:10,128
,,10:55:11,128
,,10:55:12,129
,,10:55:13,130
,,10:55:14,130
,,10:55:15,130
,,10:55:16,130
,,10:55:17,130
,,10:55:18,129
,,10:55:19,128
,,10:55:20,128
,,10:55:21,128
,,10:55:22,127
,,10:55:23,126
,,10:55:24,125
,,10:55:25,123
,,10:55:26,119
,,10:55:27,116
,,10:55:28,116
,,10:55:29,110
,,10:55:30,108
,,10:55:31,108
,,10:55:32,105
,,10:55:33,105
,,10:55:34,104
,,10:55:35,103
,,10:55:36,103
,,10:55:37,103
,,10:55:38,102
,,10:55:39,102
,,10:55:40,102
,,10:55:41,102
,,10:55:42,102
,,10:55:43,102
,,10:55:44,102
,,10:55:45,102
,,10:55:46,101
,,10:55:47,101
,,10:55:48,101
,,10:55:49,101
,,10:55:50,100
,,10:55:51,100
,,10:55:52,100
,,10:55:53,101
,,10:55:54,101
,,10:55:55,101
,,10:55:56,101
,,10:55:57,101
,,10:55:58,101
,,10:55:59,102
,,10:56:00,102
,,10:56:01,102
,,10:56:02,102
,,10:56:03,102
,,10:56:04,102
,,10:56:05,102
