课堂名称,二班周三34节,时间,原始心率
,,11:13:16,74
,,11:13:17,74
,,11:13:18,74
,,11:13:19,74
,,11:13:20,74
,,11:13:21,74
,,11:13:22,74
,,11:13:23,74
,,11:13:24,74
,,11:13:25,74
,,11:13:26,74
,,11:13:27,74
,,11:13:28,74
,,11:13:29,74
,,11:13:30,74
,,11:13:31,74
,,11:13:32,74
,,11:13:33,74
,,11:13:34,74
,,11:13:35,74
,,11:13:36,74
,,11:13:37,74
,,11:13:38,74
,,11:13:39,74
,,11:13:40,74
,,11:13:41,74
,,11:13:42,74
,,11:13:43,74
,,11:13:44,74
,,11:13:45,74
,,11:13:46,74
,,11:13:47,74
,,11:13:48,74
,,11:13:49,74
,,11:13:50,74
,,11:13:51,74
,,11:13:52,74
,,11:13:53,74
,,11:13:54,74
,,11:13:55,74
,,11:13:56,74
,,11:13:57,74
,,11:13:58,74
,,11:13:59,74
,,11:14:00,74
,,11:14:01,74
,,11:14:02,74
,,11:14:03,74
,,11:14:04,74
,,11:14:05,74
,,11:14:06,74
,,11:14:07,74
,,11:14:08,74
,,11:14:09,74
,,11:14:10,74
,,11:14:11,74
,,11:14:12,74
,,11:14:13,74
,,11:14:14,74
,,11:14:15,74
,,11:14:16,74
,,11:14:17,74
,,11:14:18,74
,,11:14:19,74
,,11:14:20,74
,,11:14:21,74
,,11:14:22,74
,,11:14:23,74
,,11:14:24,74
,,11:14:25,74
,,11:14:26,74
,,11:14:27,74
,,11:14:28,74
,,11:14:29,74
,,11:14:30,74
,,11:14:31,74
,,11:14:32,74
,,11:14:33,74
,,11:14:34,74
,,11:14:35,74
,,11:14:36,74
,,11:14:37,74
,,11:14:38,74
,,11:14:39,74
,,11:14:40,74
,,11:14:41,74
,,11:14:42,74
,,11:14:43,74
,,11:14:44,74
,,11:14:45,74
,,11:14:46,74
,,11:14:47,74
,,11:14:48,74
,,11:14:49,74
,,11:14:50,74
,,11:14:51,74
,,11:14:52,74
,,11:14:53,74
,,11:14:54,74
,,11:14:55,74
,,11:14:56,74
,,11:14:57,74
,,11:14:58,74
,,11:14:59,74
,,11:15:00,74
,,11:15:01,74
,,11:15:02,74
,,11:15:03,74
,,11:15:04,74
,,11:15:05,74
,,11:15:06,74
,,11:15:07,74
,,11:15:08,74
,,11:15:09,74
,,11:15:10,74
,,11:15:11,74
,,11:15:12,74
,,11:15:13,74
,,11:15:14,74
,,11:15:15,74
,,11:15:16,74
,,11:15:18,74
,,11:15:19,74
,,11:15:20,74
,,11:15:21,74
,,11:15:22,74
,,11:15:23,74
,,11:15:24,74
,,11:15:25,74
,,11:15:26,74
,,11:15:27,74
,,11:15:28,74
,,11:15:29,74
,,11:15:30,74
,,11:15:31,75
,,11:15:32,75
,,11:15:33,76
,,11:15:34,77
,,11:15:35,78
,,11:15:36,78
,,11:15:37,79
,,11:15:38,80
,,11:15:39,81
,,11:15:40,82
,,11:15:41,83
,,11:15:42,84
,,11:15:43,86
,,11:15:44,87
,,11:15:45,88
,,11:15:46,91
,,11:15:47,94
,,11:15:48,95
,,11:15:49,96
,,11:15:50,97
,,11:15:51,98
,,11:15:52,100
,,11:15:53,102
,,11:15:54,103
,,11:15:55,104
,,11:15:56,105
,,11:15:57,105
,,11:15:58,106
,,11:15:59,107
,,11:16:00,107
,,11:16:01,106
,,11:16:02,106
,,11:16:03,106
,,11:16:04,106
,,11:16:05,106
,,11:16:06,106
,,11:16:07,107
,,11:16:08,108
,,11:16:09,109
,,11:16:10,109
,,11:16:11,110
,,11:16:12,111
,,11:16:13,111
,,11:16:14,112
,,11:16:15,112
,,11:16:16,112
,,11:16:17,113
,,11:16:18,113
,,11:16:19,114
,,11:16:20,114
,,11:16:21,115
,,11:16:22,116
,,11:16:23,116
,,11:16:24,116
,,11:16:25,116
,,11:16:26,116
,,11:16:27,116
,,11:16:28,116
,,11:16:29,116
,,11:16:30,116
,,11:16:31,116
,,11:16:32,116
,,11:16:33,117
,,11:16:34,117
,,11:16:35,117
,,11:16:36,118
,,11:16:37,118
,,11:16:38,118
,,11:16:39,117
,,11:16:40,116
,,11:16:41,116
,,11:16:42,117
,,11:16:43,117
,,11:16:44,118
,,11:16:45,119
,,11:16:46,119
,,11:16:47,118
,,11:16:48,117
,,11:16:49,116
,,11:16:50,115
,,11:16:51,114
,,11:16:52,114
,,11:16:53,114
,,11:16:54,112
,,11:16:55,111
,,11:16:56,110
,,11:16:57,110
,,11:16:58,109
,,11:16:59,107
,,11:17:00,106
,,11:17:01,105
,,11:17:02,104
,,11:17:03,104
,,11:17:04,105
,,11:17:05,106
,,11:17:06,107
,,11:17:07,107
,,11:17:08,109
,,11:17:09,110
,,11:17:10,111
,,11:17:11,112
,,11:17:12,112
,,11:17:13,112
,,11:17:14,113
,,11:17:15,114
,,11:17:16,115
,,11:17:17,117
,,11:17:18,117
,,11:17:19,120
,,11:17:20,121
,,11:17:21,123
,,11:17:22,124
,,11:17:23,124
,,11:17:24,123
,,11:17:25,121
,,11:17:26,120
,,11:17:27,118
,,11:17:28,117
,,11:17:29,116
,,11:17:30,117
,,11:17:31,118
,,11:17:32,119
,,11:17:33,119
,,11:17:34,119
,,11:17:35,118
,,11:17:36,117
,,11:17:37,115
,,11:17:38,114
,,11:17:39,113
,,11:17:40,113
,,11:17:41,113
,,11:17:42,114
,,11:17:43,115
,,11:17:44,116
,,11:17:45,117
,,11:17:46,117
,,11:17:47,117
,,11:17:48,116
,,11:17:49,115
,,11:17:50,114
,,11:17:51,114
,,11:17:52,114
,,11:17:53,114
,,11:17:54,115
,,11:17:55,116
,,11:17:56,118
,,11:17:57,119
,,11:17:58,118
,,11:17:59,116
,,11:18:00,115
,,11:18:01,114
,,11:18:02,113
,,11:18:03,112
,,11:18:04,110
,,11:18:05,109
,,11:18:06,108
,,11:18:07,107
,,11:18:08,108
,,11:18:09,109
,,11:18:10,111
,,11:18:11,112
,,11:18:12,114
,,11:18:13,115
,,11:18:14,115
,,11:18:15,115
,,11:18:16,114
,,11:18:17,113
,,11:18:18,113
,,11:18:19,112
,,11:18:20,113
,,11:18:21,113
,,11:18:22,114
,,11:18:23,115
,,11:18:24,116
,,11:18:25,117
,,11:18:26,118
,,11:18:27,119
,,11:18:28,119
,,11:18:29,119
,,11:18:30,119
,,11:18:31,119
,,11:18:32,119
,,11:18:33,119
,,11:18:34,120
,,11:18:35,120
,,11:18:36,119
,,11:18:37,118
,,11:18:38,118
,,11:18:39,117
,,11:18:40,118
,,11:18:41,118
,,11:18:42,119
,,11:18:43,119
,,11:18:44,120
,,11:18:45,121
,,11:18:46,122
,,11:18:47,122
,,11:18:48,122
,,11:18:49,122
,,11:18:50,121
,,11:18:51,121
,,11:18:52,120
,,11:18:53,119
,,11:18:54,118
,,11:18:55,118
,,11:18:56,117
,,11:18:57,116
,,11:18:58,116
,,11:18:59,115
,,11:19:00,115
,,11:19:01,115
,,11:19:02,114
,,11:19:03,114
,,11:19:04,113
,,11:19:05,112
,,11:19:06,111
,,11:19:07,110
,,11:19:08,108
,,11:19:09,107
,,11:19:10,107
,,11:19:11,106
,,11:19:12,106
,,11:19:13,106
,,11:19:14,106
,,11:19:15,105
,,11:19:16,105
,,11:19:17,105
,,11:19:18,105
,,11:19:19,105
,,11:19:20,106
,,11:19:21,106
,,11:19:22,107
,,11:19:23,108
,,11:19:24,110
,,11:19:25,111
,,11:19:26,111
,,11:19:27,112
,,11:19:28,112
,,11:19:29,112
,,11:19:30,112
,,11:19:31,112
,,11:19:32,112
,,11:19:33,111
,,11:19:34,111
,,11:19:35,111
,,11:19:36,110
,,11:19:37,110
,,11:19:38,109
,,11:19:39,108
,,11:19:40,106
,,11:19:41,105
,,11:19:42,102
,,11:19:43,99
,,11:19:44,96
,,11:19:45,93
,,11:19:46,91
,,11:19:47,90
,,11:19:48,89
,,11:19:49,89
,,11:19:50,89
,,11:19:51,90
,,11:19:52,91
,,11:19:53,91
,,11:19:54,92
,,11:19:55,93
,,11:19:56,93
,,11:19:57,94
,,11:19:58,94
,,11:19:59,95
,,11:20:00,95
,,11:20:01,95
,,11:20:02,95
,,11:20:03,94
,,11:20:04,93
,,11:20:05,93
,,11:20:06,93
,,11:20:07,93
,,11:20:08,93
,,11:20:09,94
,,11:20:10,94
,,11:20:11,94
,,11:20:12,94
,,11:20:13,94
,,11:20:14,94
,,11:20:15,94
,,11:20:16,94
,,11:20:17,93
,,11:20:18,93
,,11:20:19,93
,,11:20:20,93
,,11:20:21,93
,,11:20:22,92
,,11:20:23,92
,,11:20:24,91
,,11:20:25,91
,,11:20:26,91
,,11:20:27,91
,,11:20:28,92
,,11:20:29,93
,,11:20:30,94
,,11:20:31,94
,,11:20:32,94
,,11:20:33,94
,,11:20:34,93
,,11:20:35,92
,,11:20:36,92
,,11:20:37,93
,,11:20:38,93
,,11:20:39,94
,,11:20:40,95
,,11:20:41,95
,,11:20:42,96
,,11:20:43,96
,,11:20:44,97
,,11:20:45,97
,,11:20:46,98
,,11:20:47,98
,,11:20:48,100
,,11:20:49,101
,,11:20:50,101
,,11:20:51,101
,,11:20:52,102
,,11:20:53,102
,,11:20:54,102
,,11:20:55,102
,,11:20:56,101
,,11:20:57,101
,,11:20:58,101
,,11:20:59,101
,,11:21:00,101
,,11:21:01,100
,,11:21:02,100
,,11:21:03,99
,,11:21:04,99
,,11:21:05,99
,,11:21:06,99
,,11:21:07,100
,,11:21:08,101
,,11:21:09,102
,,11:21:10,103
,,11:21:11,104
,,11:21:12,104
,,11:21:13,103
,,11:21:14,103
,,11:21:15,104
,,11:21:16,104
,,11:21:17,105
,,11:21:18,105
,,11:21:19,105
,,11:21:20,106
,,11:21:21,106
,,11:21:22,107
,,11:21:23,107
,,11:21:24,108
,,11:21:25,108
,,11:21:26,108
,,11:21:27,108
,,11:21:28,109
,,11:21:29,109
,,11:21:30,109
,,11:21:31,109
,,11:21:32,110
,,11:21:33,110
,,11:21:34,110
,,11:21:35,111
,,11:21:36,111
,,11:21:37,111
,,11:21:38,113
,,11:21:39,114
,,11:21:40,114
,,11:21:41,115
,,11:21:42,115
,,11:21:43,116
,,11:21:44,116
,,11:21:45,117
,,11:21:46,117
,,11:21:47,118
,,11:21:48,118
,,11:21:49,118
,,11:21:50,119
,,11:21:51,119
,,11:21:52,119
,,11:21:53,119
,,11:21:54,119
,,11:21:55,119
,,11:21:56,119
,,11:21:57,119
,,11:21:58,119
,,11:21:59,119
,,11:22:00,119
,,11:22:01,118
,,11:22:02,118
,,11:22:03,117
,,11:22:04,117
,,11:22:05,116
,,11:22:06,116
,,11:22:07,117
,,11:22:08,117
,,11:22:09,117
,,11:22:10,117
,,11:22:11,117
,,11:22:12,118
,,11:22:13,118
,,11:22:14,121
,,11:22:15,123
,,11:22:16,124
,,11:22:17,125
,,11:22:18,125
,,11:22:19,124
,,11:22:20,125
,,11:22:21,126
,,11:22:22,127
,,11:22:23,127
,,11:22:24,128
,,11:22:25,128
,,11:22:26,128
,,11:22:27,128
,,11:22:28,128
,,11:22:29,128
,,11:22:30,128
,,11:22:31,128
,,11:22:32,128
,,11:22:33,128
,,11:22:34,128
,,11:22:35,128
,,11:22:36,128
,,11:22:37,128
,,11:22:38,128
,,11:22:39,128
,,11:22:40,128
,,11:22:41,128
,,11:22:42,128
,,11:22:43,128
,,11:22:44,129
,,11:22:45,129
,,11:22:46,129
,,11:22:47,129
,,11:22:48,130
,,11:22:49,130
,,11:22:50,130
,,11:22:51,130
,,11:22:52,131
,,11:22:53,131
,,11:22:54,131
,,11:22:55,131
,,11:22:56,131
,,11:22:57,132
,,11:22:58,132
,,11:22:59,132
,,11:23:00,132
,,11:23:01,132
,,11:23:02,132
,,11:23:03,133
,,11:23:04,133
,,11:23:05,134
,,11:23:06,134
,,11:23:07,135
,,11:23:08,137
,,11:23:09,139
,,11:23:10,141
,,11:23:11,142
,,11:23:12,145
,,11:23:13,148
,,11:23:14,153
,,11:23:15,156
,,11:23:16,160
,,11:23:17,163
,,11:23:18,165
,,11:23:19,167
,,11:23:20,168
,,11:23:21,168
,,11:23:22,169
,,11:23:23,169
,,11:23:24,170
,,11:23:25,170
,,11:23:26,170
,,11:23:27,171
,,11:23:28,171
,,11:23:29,172
,,11:23:30,172
,,11:23:31,172
,,11:23:32,173
,,11:23:33,174
,,11:23:34,175
,,11:23:35,176
,,11:23:36,176
,,11:23:37,177
,,11:23:38,176
,,11:23:39,176
,,11:23:40,176
,,11:23:41,175
,,11:23:42,175
,,11:23:43,175
,,11:23:44,175
,,11:23:45,174
,,11:23:46,174
,,11:23:47,174
,,11:23:48,174
,,11:23:49,174
,,11:23:50,174
,,11:23:51,174
,,11:23:52,175
,,11:23:53,175
,,11:23:54,175
,,11:23:55,176
,,11:23:56,176
,,11:23:57,176
,,11:23:58,176
,,11:23:59,175
,,11:24:00,175
,,11:24:01,175
,,11:24:02,174
,,11:24:03,173
,,11:24:04,172
,,11:24:05,172
,,11:24:06,171
,,11:24:07,170
,,11:24:08,169
,,11:24:09,168
,,11:24:10,168
,,11:24:11,167
,,11:24:12,167
,,11:24:13,167
,,11:24:14,167
,,11:24:15,168
,,11:24:16,168
,,11:24:17,168
,,11:24:18,167
,,11:24:19,166
,,11:24:20,165
,,11:24:21,164
,,11:24:22,163
,,11:24:23,162
,,11:24:24,160
,,11:24:25,159
,,11:24:26,159
,,11:24:27,158
,,11:24:28,157
,,11:24:29,157
,,11:24:30,157
,,11:24:31,156
,,11:24:32,156
,,11:24:33,156
,,11:24:34,156
,,11:24:35,156
,,11:24:36,155
,,11:24:37,155
,,11:24:38,154
,,11:24:39,154
,,11:24:40,153
,,11:24:41,152
,,11:24:42,151
,,11:24:43,151
,,11:24:44,150
,,11:24:45,149
,,11:24:46,149
,,11:24:47,148
,,11:24:48,148
,,11:24:49,148
,,11:24:50,148
,,11:24:51,147
,,11:24:52,147
,,11:24:53,146
,,11:24:54,146
,,11:24:55,145
,,11:24:56,144
,,11:24:57,143
,,11:24:58,142
,,11:24:59,142
,,11:25:00,141
,,11:25:01,141
,,11:25:02,140
,,11:25:03,140
,,11:25:04,140
,,11:25:05,140
,,11:25:06,141
,,11:25:07,141
,,11:25:08,141
,,11:25:09,141
,,11:25:10,141
,,11:25:11,141
,,11:25:12,141
,,11:25:13,140
,,11:25:14,140
,,11:25:15,140
,,11:25:16,139
,,11:25:17,138
,,11:25:18,137
,,11:25:19,136
,,11:25:20,135
,,11:25:21,133
,,11:25:22,132
,,11:25:23,131
,,11:25:24,131
,,11:25:25,130
,,11:25:26,130
,,11:25:27,130
,,11:25:28,130
,,11:25:29,129
,,11:25:30,129
,,11:25:31,128
,,11:25:32,127
,,11:25:33,127
,,11:25:34,126
,,11:25:35,126
,,11:25:36,126
,,11:25:37,126
,,11:25:38,127
,,11:25:39,127
,,11:25:40,128
,,11:25:41,128
,,11:25:42,129
,,11:25:43,130
,,11:25:44,131
,,11:25:45,132
,,11:25:46,132
,,11:25:47,133
,,11:25:48,133
,,11:25:49,134
,,11:25:50,133
,,11:25:51,132
,,11:25:52,131
,,11:25:53,130
,,11:25:54,128
,,11:25:55,127
,,11:25:56,126
,,11:25:57,124
,,11:25:58,123
,,11:25:59,121
,,11:26:00,120
,,11:26:01,119
,,11:26:02,118
,,11:26:03,118
,,11:26:04,118
,,11:26:05,118
,,11:26:06,118
,,11:26:07,118
,,11:26:08,118
,,11:26:09,117
,,11:26:10,117
,,11:26:11,117
,,11:26:12,117
,,11:26:13,118
,,11:26:14,119
,,11:26:15,119
,,11:26:16,120
,,11:26:17,121
,,11:26:18,121
,,11:26:19,121
,,11:26:20,120
,,11:26:21,120
,,11:26:22,119
,,11:26:23,119
,,11:26:24,118
,,11:26:25,118
,,11:26:26,118
,,11:26:27,118
,,11:26:28,119
,,11:26:29,119
,,11:26:30,121
,,11:26:31,121
,,11:26:32,122
,,11:26:33,122
,,11:26:34,122
,,11:26:35,121
,,11:26:36,120
,,11:26:37,119
,,11:26:38,119
,,11:26:39,120
,,11:26:40,120
,,11:26:41,122
,,11:26:42,122
,,11:26:43,123
,,11:26:44,123
,,11:26:45,124
,,11:26:46,124
,,11:26:47,124
,,11:26:48,123
,,11:26:49,123
,,11:26:50,124
,,11:26:51,124
,,11:26:52,125
,,11:26:53,125
,,11:26:54,126
,,11:26:55,126
,,11:26:56,126
,,11:26:57,125
,,11:26:58,124
,,11:26:59,124
,,11:27:00,124
,,11:27:01,123
,,11:27:02,123
,,11:27:03,123
,,11:27:04,122
,,11:27:05,122
,,11:27:06,122
,,11:27:07,121
上课时间,2022.10.19 10:53:55 -  11:27:20,10:53:56,126
学生姓名,韩佳一25,10:53:57,126
,,10:53:58,126
,,10:53:59,126
,,10:54:00,126
,,10:54:01,127
,,10:54:02,127
,,10:54:03,127
,,10:54:04,127
,,10:54:05,127
,,10:54:06,128
,,10:54:07,128
,,10:54:08,128
,,10:54:09,128
,,10:54:10,128
,,10:54:11,129
,,10:54:12,129
,,10:54:13,129
,,10:54:14,129
,,10:54:15,129
,,10:54:16,129
,,10:54:17,129
,,10:54:18,129
,,10:54:19,130
,,10:54:20,131
,,10:54:21,131
,,10:54:22,131
,,10:54:23,131
,,10:54:24,131
,,10:54:25,130
,,10:54:26,130
,,10:54:27,129
,,10:54:28,129
,,10:54:29,128
,,10:54:30,128
,,10:54:31,128
,,10:54:32,127
,,10:54:33,127
,,10:54:34,128
,,10:54:35,127
,,10:54:36,127
,,10:54:37,127
,,10:54:38,127
,,10:54:39,127
,,10:54:40,127
,,10:54:41,128
,,10:54:42,128
,,10:54:43,128
,,10:54:44,129
,,10:54:45,129
,,10:54:46,128
,,10:54:47,127
,,10:54:48,127
,,10:54:49,126
,,10:54:50,125
,,10:54:51,125
,,10:54:52,124
,,10:54:53,124
,,10:54:54,124
,,10:54:55,124
,,10:54:56,124
,,10:54:57,123
,,10:54:58,123
,,10:54:59,123
,,10:55:00,123
,,10:55:01,123
,,10:55:02,123
,,10:55:03,123
,,10:55:04,123
,,10:55:05,123
,,10:55:06,123
,,10:55:07,123
,,10:55:08,123
,,10:55:09,124
,,10:55:10,124
,,10:55:11,124
,,10:55:12,124
,,10:55:13,124
,,10:55:14,124
,,10:55:15,123
,,10:55:16,123
,,10:55:17,123
,,10:55:18,123
,,10:55:19,123
,,10:55:20,123
,,10:55:21,124
,,10:55:22,124
,,10:55:23,124
,,10:55:24,124
,,10:55:25,124
,,10:55:26,124
,,10:55:27,125
,,10:55:28,125
,,10:55:29,126
,,10:55:30,126
,,10:55:31,126
,,10:55:32,126
,,10:55:33,126
,,10:55:34,125
,,10:55:35,125
,,10:55:36,125
,,10:55:37,126
,,10:55:38,126
,,10:55:39,126
,,10:55:40,127
,,10:55:41,126
,,10:55:42,126
,,10:55:43,126
,,10:55:44,126
,,10:55:45,126
,,10:55:46,126
,,10:55:47,126
,,10:55:48,126
,,10:55:49,126
,,10:55:50,126
,,10:55:51,126
,,10:55:52,125
,,10:55:53,125
,,10:55:54,124
,,10:55:55,124
,,10:55:56,124
,,10:55:57,124
,,10:55:58,124
,,10:55:59,124
,,10:56:00,124
,,10:56:01,124
,,10:56:02,124
,,10:56:03,124
,,10:56:04,124
,,10:56:05,124
,,10:56:06,124
,,10:56:07,124
,,10:56:08,125
,,10:56:09,125
,,10:56:10,125
,,10:56:11,125
,,10:56:12,126
,,10:56:13,126
,,10:56:14,126
,,10:56:15,126
,,10:56:16,126
,,10:56:17,125
,,10:56:18,125
,,10:56:19,124
,,10:56:20,123
,,10:56:21,123
,,10:56:22,122
,,10:56:23,122
,,10:56:24,121
,,10:56:25,121
,,10:56:26,121
,,10:56:27,121
,,10:56:28,121
,,10:56:29,121
,,10:56:30,121
,,10:56:31,122
,,10:56:32,122
,,10:56:33,123
,,10:56:34,123
,,10:56:35,124
,,10:56:36,124
,,10:56:37,124
,,10:56:38,123
,,10:56:39,123
,,10:56:40,123
,,10:56:41,123
,,10:56:42,123
,,10:56:43,123
,,10:56:44,124
,,10:56:45,124
,,10:56:46,124
,,10:56:47,124
,,10:56:48,124
,,10:56:49,124
,,10:56:50,123
,,10:56:51,123
,,10:56:52,122
,,10:56:53,122
,,10:56:54,122
,,10:56:55,123
,,10:56:56,123
,,10:56:57,124
,,10:56:58,124
,,10:56:59,124
,,10:57:00,124
,,10:57:01,124
,,10:57:02,124
,,10:57:03,124
,,10:57:04,124
,,10:57:05,123
,,10:57:06,123
,,10:57:07,123
,,10:57:08,124
,,10:57:09,124
,,10:57:10,124
,,10:57:11,125
,,10:57:12,125
,,10:57:13,125
,,10:57:14,125
,,10:57:15,126
,,10:57:16,126
,,10:57:17,126
,,10:57:18,126
,,10:57:19,126
,,10:57:20,126
,,10:57:21,126
,,10:57:22,126
,,10:57:23,127
,,10:57:24,127
,,10:57:25,127
,,10:57:26,127
,,10:57:27,126
,,10:57:28,126
,,10:57:29,125
,,10:57:30,124
,,10:57:31,124
,,10:57:32,124
,,10:57:33,124
,,10:57:34,124
,,10:57:35,124
,,10:57:36,124
,,10:57:37,125
,,10:57:38,125
,,10:57:39,126
,,10:57:40,126
,,10:57:41,127
,,10:57:42,127
,,10:57:43,128
,,10:57:44,129
,,10:57:45,130
,,10:57:46,131
,,10:57:47,132
,,10:57:48,133
,,10:57:49,134
,,10:57:50,135
,,10:57:51,136
,,10:57:52,136
,,10:57:53,136
,,10:57:54,134
,,10:57:55,133
,,10:57:56,132
,,10:57:57,131
,,10:57:58,131
,,10:57:59,129
,,10:58:00,128
,,10:58:01,127
,,10:58:02,127
,,10:58:03,127
,,10:58:04,127
,,10:58:05,128
,,10:58:06,128
,,10:58:07,128
,,10:58:08,128
,,10:58:09,129
,,10:58:10,130
,,10:58:11,130
,,10:58:12,130
,,10:58:13,131
,,10:58:14,131
,,10:58:15,131
,,10:58:16,131
,,10:58:17,130
,,10:58:18,130
,,10:58:19,129
,,10:58:20,129
,,10:58:21,128
,,10:58:22,128
,,10:58:23,127
,,10:58:24,127
,,10:58:25,126
,,10:58:26,126
,,10:58:27,125
,,10:58:28,124
,,10:58:29,124
,,10:58:30,123
,,10:58:31,123
,,10:58:32,123
,,10:58:33,123
,,10:58:34,123
,,10:58:35,123
,,10:58:36,123
,,10:58:37,123
,,10:58:38,123
,,10:58:39,122
,,10:58:40,122
,,10:58:41,121
,,10:58:42,121
,,10:58:43,122
,,10:58:44,122
,,10:58:45,122
,,10:58:46,123
,,10:58:47,123
,,10:58:48,123
,,10:58:49,123
,,10:58:50,123
,,10:58:51,122
,,10:58:52,122
,,10:58:53,120
,,10:58:54,120
,,10:58:55,119
,,10:58:56,118
,,10:58:57,118
,,10:58:58,118
,,10:58:59,119
,,10:59:00,120
,,10:59:01,121
,,10:59:02,122
,,10:59:03,122
,,10:59:04,121
,,10:59:05,120
,,10:59:06,119
,,10:59:07,118
,,10:59:08,116
,,10:59:09,116
,,10:59:10,115
,,10:59:11,116
,,10:59:12,117
,,10:59:13,118
,,10:59:14,119
,,10:59:15,121
,,10:59:16,122
,,10:59:17,122
,,10:59:18,122
,,10:59:19,121
,,10:59:20,120
,,10:59:21,119
,,10:59:22,118
,,10:59:23,117
,,10:59:24,116
,,10:59:25,116
,,10:59:26,116
,,10:59:27,117
,,10:59:28,117
,,10:59:29,117
,,10:59:30,117
,,10:59:31,118
,,10:59:32,118
,,10:59:33,118
,,10:59:34,118
,,10:59:35,119
,,10:59:36,120
,,10:59:37,120
,,10:59:38,119
,,10:59:39,118
,,10:59:40,118
,,10:59:41,117
,,10:59:42,117
,,10:59:43,117
,,10:59:44,117
,,10:59:45,118
,,10:59:46,119
,,10:59:47,119
,,10:59:48,120
,,10:59:49,121
,,10:59:50,122
,,10:59:51,123
,,10:59:52,123
,,10:59:53,125
,,10:59:54,126
,,10:59:55,126
,,10:59:56,127
,,10:59:57,127
,,10:59:58,127
,,10:59:59,127
,,11:00:00,128
,,11:00:01,128
,,11:00:02,128
,,11:00:03,128
,,11:00:04,128
,,11:00:05,128
,,11:00:06,129
,,11:00:07,130
,,11:00:08,130
,,11:00:09,131
,,11:00:10,131
,,11:00:11,131
,,11:00:12,133
,,11:00:13,133
,,11:00:14,134
,,11:00:15,135
,,11:00:16,136
,,11:00:17,137
,,11:00:18,138
,,11:00:19,138
,,11:00:20,138
,,11:00:21,138
,,11:00:22,138
,,11:00:23,138
,,11:00:24,138
,,11:00:25,138
,,11:00:26,138
,,11:00:27,138
,,11:00:28,139
,,11:00:29,139
,,11:00:30,140
,,11:00:31,141
,,11:00:32,143
,,11:00:33,144
,,11:00:34,145
,,11:00:35,149
,,11:00:36,151
,,11:00:37,154
,,11:00:38,155
,,11:00:39,157
,,11:00:40,158
,,11:00:41,159
,,11:00:42,159
,,11:00:43,161
,,11:00:44,162
,,11:00:45,163
,,11:00:46,163
,,11:00:47,164
,,11:00:48,164
,,11:00:49,164
,,11:00:50,164
,,11:00:51,164
,,11:00:52,164
,,11:00:53,165
,,11:00:54,165
,,11:00:55,165
,,11:00:56,165
,,11:00:57,166
,,11:00:58,166
,,11:00:59,166
,,11:01:00,167
,,11:01:01,167
,,11:01:02,168
,,11:01:03,168
,,11:01:04,168
,,11:01:05,169
,,11:01:06,170
,,11:01:07,170
,,11:01:08,170
,,11:01:09,171
,,11:01:10,171
,,11:01:11,171
,,11:01:12,172
,,11:01:13,172
,,11:01:14,172
,,11:01:15,173
,,11:01:16,173
,,11:01:17,174
,,11:01:18,174
,,11:01:19,174
,,11:01:20,174
,,11:01:21,175
,,11:01:22,175
,,11:01:23,176
,,11:01:24,176
,,11:01:25,176
,,11:01:26,176
,,11:01:27,176
,,11:01:28,176
,,11:01:29,176
,,11:01:30,176
,,11:01:31,176
,,11:01:32,175
,,11:01:33,175
,,11:01:34,176
,,11:01:35,176
,,11:01:36,176
,,11:01:37,177
,,11:01:38,177
,,11:01:39,176
,,11:01:40,176
,,11:01:41,175
,,11:01:42,175
,,11:01:43,175
,,11:01:44,175
,,11:01:45,175
,,11:01:46,175
,,11:01:47,176
,,11:01:48,177
,,11:01:49,177
,,11:01:50,178
,,11:01:51,179
,,11:01:52,179
,,11:01:53,180
,,11:01:54,181
,,11:01:55,181
,,11:01:56,182
,,11:01:57,182
,,11:01:58,182
,,11:01:59,182
,,11:02:00,182
,,11:02:01,182
,,11:02:02,182
,,11:02:03,182
,,11:02:04,182
,,11:02:05,182
,,11:02:06,181
,,11:02:07,181
,,11:02:08,181
,,11:02:09,180
,,11:02:10,180
,,11:02:11,180
,,11:02:12,180
,,11:02:13,180
,,11:02:14,180
,,11:02:15,180
,,11:02:16,180
,,11:02:17,181
,,11:02:18,181
,,11:02:19,181
,,11:02:20,181
,,11:02:21,181
,,11:02:22,180
,,11:02:23,181
,,11:02:24,181
,,11:02:25,181
,,11:02:26,181
,,11:02:27,181
,,11:02:28,181
,,11:02:29,182
,,11:02:30,182
,,11:02:31,182
,,11:02:32,183
,,11:02:33,183
,,11:02:34,183
,,11:02:35,183
,,11:02:36,183
,,11:02:37,184
,,11:02:38,185
,,11:02:39,185
,,11:02:40,185
,,11:02:41,186
,,11:02:42,187
,,11:02:43,187
,,11:02:44,187
,,11:02:45,187
,,11:02:46,187
,,11:02:47,186
,,11:02:48,186
,,11:02:49,185
,,11:02:50,184
,,11:02:51,184
,,11:02:52,183
,,11:02:53,183
,,11:02:54,183
,,11:02:55,183
,,11:02:56,183
,,11:02:57,183
,,11:02:58,183
,,11:02:59,183
,,11:03:00,184
,,11:03:01,184
,,11:03:02,185
,,11:03:03,185
,,11:03:04,186
,,11:03:05,186
,,11:03:06,187
,,11:03:07,187
,,11:03:08,187
,,11:03:09,187
,,11:03:10,188
,,11:03:11,188
,,11:03:12,188
,,11:03:13,187
,,11:03:14,187
,,11:03:15,187
,,11:03:16,187
,,11:03:17,187
,,11:03:18,187
