课堂名称,二班周三34节,时间,原始心率
,,11:15:17,181
,,11:15:18,181
,,11:15:19,178
,,11:15:20,177
,,11:15:21,177
,,11:15:22,176
,,11:15:23,176
,,11:15:24,173
,,11:15:25,173
,,11:15:26,171
,,11:15:27,171
,,11:15:28,170
,,11:15:29,169
,,11:15:30,169
,,11:15:31,169
,,11:15:32,168
,,11:15:33,169
,,11:15:34,169
,,11:15:35,169
,,11:15:36,168
,,11:15:37,168
,,11:15:38,167
,,11:15:39,165
,,11:15:40,165
,,11:15:41,164
,,11:15:42,164
,,11:15:43,163
,,11:15:44,163
,,11:15:45,163
,,11:15:46,163
,,11:15:47,162
,,11:15:48,162
,,11:15:49,162
,,11:15:50,161
,,11:15:51,161
,,11:15:52,161
,,11:15:53,161
,,11:15:54,159
,,11:15:55,159
,,11:15:56,158
,,11:15:57,158
,,11:15:58,157
,,11:15:59,155
,,11:16:00,155
,,11:16:01,154
,,11:16:02,153
,,11:16:03,153
,,11:16:04,152
,,11:16:05,152
,,11:16:06,152
,,11:16:07,152
,,11:16:08,152
,,11:16:09,151
,,11:16:10,150
,,11:16:11,150
,,11:16:12,148
,,11:16:13,148
,,11:16:14,147
,,11:16:15,146
,,11:16:16,145
,,11:16:17,145
,,11:16:18,144
,,11:16:19,143
,,11:16:20,143
,,11:16:21,143
,,11:16:22,142
,,11:16:23,142
,,11:16:24,142
,,11:16:25,142
,,11:16:26,142
,,11:16:27,142
,,11:16:28,142
,,11:16:29,142
,,11:16:30,142
,,11:16:31,142
,,11:16:32,142
,,11:16:33,141
,,11:16:34,141
,,11:16:35,141
,,11:16:36,141
,,11:16:37,140
,,11:16:38,140
,,11:16:39,139
,,11:16:40,139
,,11:16:41,138
,,11:16:42,138
,,11:16:43,138
,,11:16:44,138
,,11:16:45,138
,,11:16:46,138
,,11:16:47,138
,,11:16:48,138
,,11:16:49,138
,,11:16:50,138
,,11:16:51,138
,,11:16:52,138
,,11:16:53,138
,,11:16:54,138
,,11:16:55,138
,,11:16:56,138
,,11:16:57,138
,,11:16:58,138
,,11:16:59,138
,,11:17:00,139
,,11:17:01,139
,,11:17:02,139
,,11:17:03,139
,,11:17:04,139
,,11:17:05,139
,,11:17:06,138
,,11:17:07,138
,,11:17:08,138
,,11:17:09,138
,,11:17:10,138
,,11:17:11,138
,,11:17:12,138
,,11:17:13,138
,,11:17:14,138
,,11:17:15,138
,,11:17:16,138
,,11:17:17,137
,,11:17:18,137
,,11:17:19,137
,,11:17:20,137
,,11:17:21,137
,,11:17:22,137
,,11:17:23,135
,,11:17:24,135
,,11:17:25,134
,,11:17:26,134
,,11:17:27,134
,,11:17:28,133
,,11:17:29,133
,,11:17:30,131
,,11:17:31,131
,,11:17:32,130
,,11:17:33,128
,,11:17:34,128
,,11:17:35,128
,,11:17:36,127
,,11:17:37,127
,,11:17:38,126
,,11:17:39,125
,,11:17:40,125
,,11:17:41,125
,,11:17:42,125
,,11:17:43,125
,,11:17:44,124
,,11:17:45,124
,,11:17:46,124
,,11:17:47,124
,,11:17:48,124
,,11:17:49,124
,,11:17:50,124
,,11:17:51,124
,,11:17:52,124
,,11:17:53,124
,,11:17:54,124
,,11:17:55,124
,,11:17:56,124
,,11:17:57,124
,,11:17:58,124
,,11:17:59,125
,,11:18:00,125
,,11:18:01,125
,,11:18:02,125
,,11:18:03,125
,,11:18:04,125
,,11:18:05,125
,,11:18:06,125
,,11:18:07,125
,,11:18:08,125
,,11:18:09,125
,,11:18:10,125
,,11:18:11,125
,,11:18:12,125
,,11:18:13,125
,,11:18:14,125
,,11:18:15,125
,,11:18:16,124
,,11:18:17,124
,,11:18:18,123
,,11:18:19,123
,,11:18:20,123
,,11:18:21,123
,,11:18:22,122
,,11:18:23,122
,,11:18:24,122
,,11:18:25,123
,,11:18:26,123
,,11:18:27,123
,,11:18:28,123
,,11:18:29,124
,,11:18:30,124
,,11:18:31,124
,,11:18:32,124
,,11:18:33,124
,,11:18:34,124
,,11:18:35,124
,,11:18:36,124
,,11:18:37,124
,,11:18:38,125
,,11:18:39,125
,,11:18:40,125
,,11:18:41,124
,,11:18:42,124
,,11:18:43,124
,,11:18:44,124
,,11:18:45,125
,,11:18:46,126
上课时间,2022.11.09 10:46:31 -  11:29:41,10:46:34,87
学生姓名,李柯毅27,10:46:35,87
,,10:46:36,87
,,10:46:37,87
,,10:46:38,87
,,10:46:39,87
,,10:46:40,87
,,10:46:41,87
,,10:46:42,87
,,10:46:43,87
,,10:46:44,87
,,10:46:45,87
,,10:46:46,87
,,10:46:47,87
,,10:46:48,87
,,10:46:49,87
,,10:46:50,87
,,10:46:51,87
,,10:46:52,87
,,10:46:53,87
,,10:46:54,87
,,10:46:55,87
,,10:46:56,87
,,10:46:57,87
,,10:46:58,87
,,10:46:59,87
,,10:47:00,87
,,10:47:01,87
,,10:47:02,87
,,10:47:03,87
,,10:47:04,87
,,10:47:05,87
,,10:47:06,87
,,10:47:07,87
,,10:47:08,87
,,10:47:09,87
,,10:47:10,87
,,10:47:11,87
,,10:47:12,87
,,10:47:13,87
,,10:47:14,87
,,10:47:15,87
,,10:47:16,87
,,10:47:17,87
,,10:47:18,87
,,10:47:19,87
,,10:47:20,87
,,10:47:21,87
,,10:47:22,87
,,10:47:23,87
,,10:47:24,87
,,10:47:25,87
,,10:47:26,87
,,10:47:27,87
,,10:47:28,87
,,10:47:29,87
,,10:47:30,87
,,10:47:31,87
,,10:47:32,87
,,10:47:33,87
,,10:47:34,87
,,10:47:35,87
,,10:47:36,87
,,10:47:37,87
,,10:47:38,87
,,10:47:39,87
,,10:47:40,87
,,10:47:41,87
,,10:47:42,87
,,10:47:43,87
,,10:47:44,87
,,10:47:45,87
,,10:47:46,87
,,10:47:47,87
,,10:47:48,87
,,10:47:48,87
,,10:47:49,87
,,10:47:50,87
,,10:47:51,87
,,10:47:52,87
,,10:47:53,87
,,10:47:54,87
,,10:47:55,87
,,10:47:56,87
,,10:47:57,86
,,10:47:58,86
,,10:47:59,86
,,10:48:00,86
,,10:48:01,86
,,10:48:02,87
,,10:48:03,87
,,10:48:04,87
,,10:48:05,87
,,10:48:06,88
,,10:48:07,89
,,10:48:08,90
,,10:48:09,92
,,10:48:10,92
,,10:48:11,92
,,10:48:12,91
,,10:48:13,91
,,10:48:14,90
,,10:48:15,90
,,10:48:16,89
,,10:48:17,89
,,10:48:18,89
,,10:48:19,88
,,10:48:20,88
,,10:48:21,88
,,10:48:22,88
,,10:48:23,88
,,10:48:24,88
,,10:48:25,88
,,10:48:26,88
,,10:48:27,88
,,10:48:28,88
,,10:48:29,88
,,10:48:30,88
,,10:48:31,89
,,10:48:32,90
,,10:48:33,90
,,10:48:34,90
,,10:48:35,91
,,10:48:36,91
,,10:48:37,91
,,10:48:38,91
,,10:48:39,91
,,10:48:40,91
,,10:48:41,91
,,10:48:42,92
,,10:48:43,92
,,10:48:44,92
,,10:48:45,92
,,10:48:46,92
,,10:48:47,93
,,10:48:48,93
,,10:48:49,93
,,10:48:50,96
,,10:48:51,98
,,10:48:52,102
,,10:48:53,105
,,10:48:54,105
,,10:48:55,112
,,10:48:56,113
,,10:48:57,115
,,10:48:58,114
,,10:48:59,114
,,10:49:00,114
,,10:49:01,115
,,10:49:02,115
,,10:49:03,115
,,10:49:04,115
,,10:49:05,115
,,10:49:06,116
,,10:49:07,116
,,10:49:08,117
,,10:49:09,118
,,10:49:10,119
,,10:49:11,119
,,10:49:12,120
,,10:49:13,121
,,10:49:14,122
,,10:49:15,123
,,10:49:16,123
,,10:49:17,124
,,10:49:18,124
,,10:49:19,124
,,10:49:20,124
,,10:49:21,124
,,10:49:22,124
,,10:49:23,124
,,10:49:24,125
,,10:49:25,125
,,10:49:26,125
,,10:49:27,125
,,10:49:28,125
,,10:49:29,128
,,10:49:30,129
,,10:49:31,131
,,10:49:32,132
,,10:49:33,134
,,10:49:34,136
,,10:49:35,137
,,10:49:36,138
,,10:49:37,140
,,10:49:38,141
,,10:49:39,141
,,10:49:40,143
,,10:49:41,143
,,10:49:42,144
,,10:49:43,145
,,10:49:44,145
,,10:49:45,146
,,10:49:46,145
,,10:49:47,145
,,10:49:48,144
,,10:49:49,143
,,10:49:50,143
,,10:49:51,142
,,10:49:52,142
,,10:49:53,142
,,10:49:54,142
,,10:49:55,142
,,10:49:56,142
,,10:49:57,142
,,10:49:58,143
,,10:49:59,143
,,10:50:00,144
,,10:50:01,145
,,10:50:02,145
,,10:50:03,146
,,10:50:04,148
,,10:50:05,150
,,10:50:06,152
,,10:50:07,153
,,10:50:08,154
,,10:50:09,155
,,10:50:10,156
,,10:50:11,157
,,10:50:12,157
,,10:50:13,159
,,10:50:14,160
,,10:50:15,161
,,10:50:16,161
,,10:50:17,162
,,10:50:18,163
,,10:50:19,163
,,10:50:20,164
,,10:50:21,165
,,10:50:22,166
,,10:50:23,167
,,10:50:24,168
,,10:50:25,169
,,10:50:26,171
,,10:50:27,172
,,10:50:28,174
,,10:50:29,176
,,10:50:30,178
,,10:50:31,179
,,10:50:32,180
,,10:50:33,180
,,10:50:34,180
,,10:50:35,180
,,10:50:36,180
,,10:50:37,180
,,10:50:38,180
,,10:50:39,180
,,10:50:40,180
,,10:50:41,180
,,10:50:42,181
,,10:50:43,181
,,10:50:44,181
,,10:50:45,181
,,10:50:46,181
,,10:50:47,180
,,10:50:48,181
,,10:50:49,182
,,10:50:50,182
,,10:50:51,183
,,10:50:52,183
,,10:50:53,183
,,10:50:54,183
,,10:50:55,184
,,10:50:56,184
,,10:50:57,184
,,10:50:58,184
,,10:50:59,185
,,10:51:00,185
,,10:51:01,185
,,10:51:02,186
,,10:51:03,186
,,10:51:04,185
,,10:51:05,185
,,10:51:06,185
,,10:51:07,185
,,10:51:08,185
,,10:51:09,185
,,10:51:10,186
,,10:51:11,186
,,10:51:12,187
,,10:51:13,187
,,10:51:14,187
,,10:51:15,188
,,10:51:16,189
,,10:51:17,189
,,10:51:18,189
,,10:51:19,189
,,10:51:20,189
,,10:51:21,189
,,10:51:22,189
,,10:51:23,189
,,10:51:24,189
,,10:51:25,188
,,10:51:26,188
,,10:51:27,189
,,10:51:28,189
,,10:51:29,188
,,10:51:30,188
,,10:51:31,188
,,10:51:32,188
,,10:51:33,188
,,10:51:34,188
,,10:51:35,188
,,10:51:36,188
,,10:51:37,188
,,10:51:38,187
,,10:51:39,187
,,10:51:40,186
,,10:51:41,186
,,10:51:42,187
,,10:51:43,187
,,10:51:44,188
,,10:51:45,188
,,10:51:46,188
,,10:51:47,189
,,10:51:48,189
,,10:51:49,190
,,10:51:50,190
,,10:51:51,190
,,10:51:52,191
,,10:51:53,191
,,10:51:54,191
,,10:51:55,192
,,10:51:56,192
,,10:51:57,193
,,10:51:58,192
,,10:51:59,192
,,10:52:00,192
,,10:52:01,192
,,10:52:02,192
,,10:52:03,192
,,10:52:04,192
,,10:52:05,193
,,10:52:06,193
,,10:52:07,193
,,10:52:08,193
,,10:52:09,193
,,10:52:10,193
,,10:52:11,193
,,10:52:12,193
,,10:52:13,193
,,10:52:14,193
,,10:52:15,193
,,10:52:16,193
,,10:52:17,193
,,10:52:18,192
,,10:52:19,192
,,10:52:20,192
,,10:52:21,191
,,10:52:22,191
,,10:52:23,190
,,10:52:24,190
,,10:52:25,190
,,10:52:26,190
,,10:52:27,190
,,10:52:28,190
,,10:52:29,190
,,10:52:30,190
,,10:52:31,191
,,10:52:32,190
,,10:52:33,189
,,10:52:34,190
,,10:52:35,190
,,10:52:36,190
,,10:52:37,190
,,10:52:38,192
,,10:52:39,193
,,10:52:40,193
,,10:52:41,193
,,10:52:42,193
,,10:52:43,194
,,10:52:44,195
,,10:52:45,196
,,10:52:46,196
,,10:52:47,196
,,10:52:48,196
,,10:52:49,196
,,10:52:50,196
,,10:52:51,196
,,10:52:52,196
,,10:52:53,196
,,10:52:54,197
,,10:52:55,197
,,10:52:56,197
,,10:52:57,197
,,10:52:58,197
,,10:52:59,197
,,10:53:00,197
,,10:53:01,197
,,10:53:02,197
,,10:53:03,196
,,10:53:04,196
,,10:53:05,195
,,10:53:06,195
,,10:53:07,194
,,10:53:08,193
,,10:53:09,192
,,10:53:10,190
,,10:53:11,189
,,10:53:12,189
,,10:53:13,185
,,10:53:14,184
,,10:53:15,182
,,10:53:16,181
,,10:53:17,181
,,10:53:18,178
,,10:53:19,177
,,10:53:20,175
,,10:53:21,174
,,10:53:22,172
,,10:53:23,172
,,10:53:24,170
,,10:53:25,170
,,10:53:26,169
,,10:53:27,168
,,10:53:28,167
,,10:53:29,166
,,10:53:30,165
,,10:53:31,164
,,10:53:32,164
,,10:53:33,162
,,10:53:34,161
,,10:53:35,161
,,10:53:36,160
,,10:53:37,159
,,10:53:38,158
,,10:53:39,158
,,10:53:40,157
,,10:53:41,157
,,10:53:42,158
,,10:53:43,158
,,10:53:44,159
,,10:53:45,160
,,10:53:46,161
,,10:53:47,162
,,10:53:48,163
,,10:53:49,164
,,10:53:50,164
,,10:53:51,165
,,10:53:52,166
,,10:53:53,166
,,10:53:54,166
,,10:53:55,166
,,10:53:56,166
,,10:53:57,166
,,10:53:58,166
,,10:53:59,165
,,10:54:00,164
,,10:54:01,163
,,10:54:02,162
,,10:54:03,161
,,10:54:04,159
,,10:54:05,158
,,10:54:06,157
,,10:54:07,156
,,10:54:08,155
,,10:54:09,155
,,10:54:10,154
,,10:54:11,153
,,10:54:12,153
,,10:54:13,152
,,10:54:14,151
,,10:54:15,151
,,10:54:16,151
,,10:54:17,150
,,10:54:18,150
,,10:54:19,149
,,10:54:20,149
,,10:54:21,148
,,10:54:22,148
,,10:54:23,148
,,10:54:24,147
,,10:54:25,147
,,10:54:26,147
,,10:54:27,147
,,10:54:28,146
,,10:54:29,146
,,10:54:30,146
,,10:54:31,146
,,10:54:32,146
,,10:54:33,146
,,10:54:34,146
,,10:54:35,147
,,10:54:36,147
,,10:54:37,147
,,10:54:38,148
,,10:54:39,148
,,10:54:40,148
,,10:54:41,148
,,10:54:42,148
,,10:54:43,148
,,10:54:44,148
,,10:54:45,148
,,10:54:46,148
,,10:54:47,148
,,10:54:48,147
,,10:54:49,147
,,10:54:50,146
,,10:54:51,146
,,10:54:52,145
,,10:54:53,144
,,10:54:54,143
,,10:54:55,142
,,10:54:56,141
,,10:54:57,140
,,10:54:58,140
,,10:54:59,139
,,10:55:00,139
,,10:55:01,137
,,10:55:02,136
,,10:55:03,135
,,10:55:04,134
,,10:55:05,133
,,10:55:06,133
,,10:55:07,134
,,10:55:08,133
,,10:55:09,133
,,10:55:10,132
,,10:55:11,132
,,10:55:12,132
,,10:55:13,132
,,10:55:14,132
,,10:55:15,132
,,10:55:16,132
,,10:55:17,132
,,10:55:18,133
,,10:55:19,133
,,10:55:20,134
,,10:55:21,134
,,10:55:22,135
,,10:55:23,135
,,10:55:24,135
,,10:55:25,135
,,10:55:26,134
,,10:55:27,134
,,10:55:28,134
,,10:55:29,135
,,10:55:30,135
,,10:55:31,135
,,10:55:32,136
,,10:55:33,137
,,10:55:34,137
,,10:55:35,137
,,10:55:36,136
,,10:55:37,135
,,10:55:38,135
,,10:55:39,134
,,10:55:40,134
,,10:55:41,134
,,10:55:42,133
,,10:55:43,133
,,10:55:44,132
,,10:55:45,132
,,10:55:46,132
,,10:55:47,131
,,10:55:48,131
,,10:55:49,131
,,10:55:50,130
,,10:55:51,130
,,10:55:52,130
,,10:55:53,130
,,10:55:54,130
,,10:55:55,130
,,10:55:56,131
,,10:55:57,131
,,10:55:58,131
,,10:55:59,132
,,10:56:00,132
,,10:56:01,132
,,10:56:02,131
,,10:56:03,131
,,10:56:04,130
,,10:56:05,130
,,10:56:06,130
,,10:56:07,130
,,10:56:08,130
,,10:56:09,130
,,10:56:10,129
,,10:56:11,129
,,10:56:12,129
,,10:56:13,129
,,10:56:14,129
,,10:56:15,130
,,10:56:16,130
,,10:56:17,131
,,10:56:18,131
,,10:56:19,132
,,10:56:20,132
,,10:56:21,132
,,10:56:22,132
,,10:56:23,132
,,10:56:24,131
,,10:56:25,131
,,10:56:26,131
,,10:56:27,131
,,10:56:28,132
,,10:56:29,132
,,10:56:30,133
,,10:56:31,133
,,10:56:32,134
,,10:56:33,134
,,10:56:34,135
,,10:56:35,135
,,10:56:36,135
,,10:56:37,135
,,10:56:38,135
,,10:56:39,135
,,10:56:40,134
,,10:56:41,134
,,10:56:42,133
,,10:56:43,133
,,10:56:44,133
,,10:56:45,133
,,10:56:46,133
,,10:56:47,133
,,10:56:48,133
,,10:56:49,133
,,10:56:50,133
,,10:56:51,133
,,10:56:52,134
,,10:56:53,134
,,10:56:54,135
,,10:56:55,136
,,10:56:56,136
,,10:56:57,136
,,10:56:58,137
,,10:56:59,137
,,10:57:00,137
,,10:57:01,136
,,10:57:02,136
,,10:57:03,136
,,10:57:04,136
,,10:57:05,136
,,10:57:06,136
,,10:57:07,136
,,10:57:08,136
,,10:57:09,137
,,10:57:10,137
,,10:57:11,137
,,10:57:12,137
,,10:57:13,136
,,10:57:14,136
,,10:57:15,136
,,10:57:16,136
,,10:57:17,136
,,10:57:18,135
,,10:57:19,135
,,10:57:20,135
,,10:57:21,133
,,10:57:22,132
,,10:57:23,131
,,10:57:24,130
,,10:57:25,130
,,10:57:26,130
,,10:57:27,129
,,10:57:28,129
,,10:57:29,130
,,10:57:30,130
,,10:57:31,130
,,10:57:32,130
,,10:57:33,130
,,10:57:34,130
,,10:57:35,130
,,10:57:36,130
,,10:57:37,130
,,10:57:38,130
,,10:57:39,130
,,10:57:40,131
,,10:57:41,131
,,10:57:42,130
,,10:57:43,130
,,10:57:44,130
,,10:57:45,130
,,10:57:46,129
,,10:57:47,129
,,10:57:48,128
,,10:57:49,127
,,10:57:50,126
,,10:57:51,125
,,10:57:52,125
,,10:57:53,125
,,10:57:54,124
,,10:57:55,124
,,10:57:56,124
,,10:57:57,124
,,10:57:58,123
,,10:57:59,123
,,10:58:00,123
,,10:58:01,123
,,10:58:02,123
,,10:58:03,123
,,10:58:04,122
,,10:58:05,122
,,10:58:06,122
,,10:58:07,121
,,10:58:08,120
,,10:58:09,120
,,10:58:10,119
,,10:58:11,119
,,10:58:12,119
,,10:58:13,119
,,10:58:14,120
,,10:58:15,120
,,10:58:16,121
,,10:58:17,122
,,10:58:18,123
,,10:58:19,123
,,10:58:20,124
,,10:58:21,124
,,10:58:22,124
,,10:58:23,124
,,10:58:24,125
,,10:58:25,125
,,10:58:26,124
,,10:58:27,124
,,10:58:28,123
,,10:58:29,122
,,10:58:30,121
,,10:58:31,120
,,10:58:32,120
,,10:58:33,119
,,10:58:34,119
,,10:58:35,118
,,10:58:36,118
,,10:58:37,118
,,10:58:38,118
,,10:58:39,118
,,10:58:40,119
,,10:58:41,119
,,10:58:42,120
,,10:58:43,120
,,10:58:44,121
,,10:58:45,121
,,10:58:46,122
,,10:58:47,122
,,10:58:48,122
,,10:58:49,122
,,10:58:50,122
,,10:58:51,122
,,10:58:52,122
,,10:58:53,122
,,10:58:54,122
,,10:58:55,122
,,10:58:56,123
,,10:58:57,123
,,10:58:58,123
,,10:58:59,124
,,10:59:00,124
,,10:59:01,124
,,10:59:02,125
,,10:59:03,125
,,10:59:04,125
,,10:59:05,125
,,10:59:06,125
,,10:59:07,125
,,10:59:08,125
,,10:59:09,124
,,10:59:10,124
,,10:59:11,124
,,10:59:12,124
,,10:59:13,124
,,10:59:14,124
,,10:59:15,124
,,10:59:16,125
,,10:59:17,125
,,10:59:18,125
,,10:59:19,126
,,10:59:20,125
,,10:59:21,125
,,10:59:22,124
,,10:59:23,124
,,10:59:24,123
,,10:59:25,123
,,10:59:26,122
,,10:59:27,122
,,10:59:28,122
,,10:59:29,122
,,10:59:30,121
,,10:59:31,121
,,10:59:32,121
,,10:59:33,120
,,10:59:34,120
,,10:59:35,120
,,10:59:36,120
,,10:59:37,120
,,10:59:38,120
,,10:59:39,120
,,10:59:40,120
,,10:59:41,120
,,10:59:42,120
,,10:59:43,120
,,10:59:44,120
,,10:59:45,121
,,10:59:46,121
,,10:59:47,121
,,10:59:48,121
,,10:59:49,122
,,10:59:50,122
,,10:59:51,122
,,10:59:52,122
,,10:59:53,122
,,10:59:54,122
,,10:59:55,122
,,10:59:56,122
,,10:59:57,122
,,10:59:58,122
,,10:59:59,122
,,11:00:00,121
,,11:00:01,120
,,11:00:02,120
,,11:00:03,120
,,11:00:04,121
,,11:00:05,121
,,11:00:06,120
,,11:00:07,120
,,11:00:08,119
,,11:00:09,118
,,11:00:10,117
,,11:00:11,117
,,11:00:12,117
,,11:00:13,117
,,11:00:14,117
,,11:00:15,117
,,11:00:16,118
,,11:00:17,118
,,11:00:18,119
,,11:00:19,119
,,11:00:20,119
,,11:00:21,120
,,11:00:22,121
,,11:00:23,121
,,11:00:24,121
,,11:00:25,121
,,11:00:26,120
,,11:00:27,119
,,11:00:28,117
,,11:00:29,116
,,11:00:30,115
,,11:00:31,114
,,11:00:32,114
,,11:00:33,115
,,11:00:34,115
,,11:00:35,116
,,11:00:36,117
,,11:00:37,118
,,11:00:38,118
,,11:00:39,119
,,11:00:40,119
,,11:00:41,119
,,11:00:42,120
,,11:00:43,121
,,11:00:44,121
,,11:00:45,122
,,11:00:46,122
,,11:00:47,123
,,11:00:48,123
,,11:00:49,123
,,11:00:50,123
,,11:00:51,123
,,11:00:52,123
,,11:00:53,124
,,11:00:54,124
,,11:00:55,125
,,11:00:56,125
,,11:00:57,126
,,11:00:58,124
,,11:00:59,123
,,11:01:00,122
,,11:01:01,121
,,11:01:02,119
,,11:01:03,118
,,11:01:04,118
,,11:01:05,118
,,11:01:06,118
,,11:01:07,118
,,11:01:08,119
,,11:01:09,119
,,11:01:10,120
,,11:01:11,120
,,11:01:12,120
,,11:01:13,120
,,11:01:14,120
,,11:01:15,120
,,11:01:16,120
,,11:01:17,120
,,11:01:18,121
,,11:01:19,121
,,11:01:20,120
,,11:01:21,120
,,11:01:22,120
,,11:01:23,119
,,11:01:24,118
,,11:01:25,117
,,11:01:26,116
,,11:01:27,114
,,11:01:28,114
,,11:01:29,114
,,11:01:30,113
,,11:01:31,113
,,11:01:32,114
,,11:01:33,114
,,11:01:34,115
,,11:01:35,115
,,11:01:36,115
,,11:01:37,115
,,11:01:38,116
,,11:01:39,117
,,11:01:40,118
,,11:01:41,120
,,11:01:42,120
,,11:01:43,121
,,11:01:44,120
,,11:01:45,118
,,11:01:46,117
,,11:01:47,116
,,11:01:48,116
,,11:01:49,117
,,11:01:50,117
,,11:01:51,117
,,11:01:52,117
,,11:01:53,117
,,11:01:54,117
,,11:01:55,117
,,11:01:56,117
,,11:01:57,117
,,11:01:58,116
,,11:01:59,115
,,11:02:00,115
,,11:02:01,114
,,11:02:02,113
,,11:02:03,113
,,11:02:04,113
,,11:02:05,114
,,11:02:06,115
,,11:02:07,115
,,11:02:08,116
,,11:02:09,117
,,11:02:10,118
,,11:02:11,118
,,11:02:12,120
,,11:02:13,120
,,11:02:14,120
,,11:02:15,120
,,11:02:16,121
,,11:02:17,121
,,11:02:18,122
,,11:02:19,122
,,11:02:20,123
,,11:02:21,123
,,11:02:22,123
,,11:02:23,123
,,11:02:24,124
,,11:02:25,124
,,11:02:26,124
,,11:02:27,124
,,11:02:28,125
,,11:02:29,126
,,11:02:30,127
,,11:02:31,127
,,11:02:32,127
,,11:02:33,127
,,11:02:34,126
,,11:02:35,126
,,11:02:36,125
,,11:02:37,124
,,11:02:38,124
,,11:02:39,123
,,11:02:40,122
,,11:02:41,122
,,11:02:42,121
,,11:02:43,120
,,11:02:44,119
,,11:02:45,119
,,11:02:46,119
,,11:02:47,119
,,11:02:48,119
,,11:02:49,119
,,11:02:50,119
,,11:02:51,119
,,11:02:52,119
,,11:02:53,119
,,11:02:54,118
,,11:02:55,118
,,11:02:56,118
,,11:02:57,119
,,11:02:58,119
,,11:02:59,119
,,11:03:00,120
,,11:03:01,120
,,11:03:02,120
,,11:03:03,121
,,11:03:04,120
,,11:03:05,120
,,11:03:06,120
,,11:03:07,119
,,11:03:08,118
,,11:03:09,118
,,11:03:10,117
,,11:03:11,117
,,11:03:12,117
,,11:03:13,117
,,11:03:14,117
,,11:03:15,119
,,11:03:16,120
,,11:03:17,120
,,11:03:18,121
,,11:03:19,121
,,11:03:20,121
,,11:03:21,121
,,11:03:22,122
,,11:03:23,122
,,11:03:24,123
,,11:03:25,123
,,11:03:26,124
,,11:03:27,125
,,11:03:28,126
,,11:03:29,126
,,11:03:30,125
,,11:03:31,124
,,11:03:32,123
,,11:03:33,122
,,11:03:34,122
,,11:03:35,122
,,11:03:36,122
,,11:03:37,122
,,11:03:38,121
,,11:03:39,120
,,11:03:40,119
,,11:03:41,119
,,11:03:42,118
,,11:03:43,117
,,11:03:44,117
,,11:03:45,117
,,11:03:46,117
,,11:03:47,116
,,11:03:48,117
,,11:03:49,117
,,11:03:50,117
,,11:03:51,117
,,11:03:52,117
,,11:03:53,117
,,11:03:54,117
,,11:03:55,118
,,11:03:56,117
,,11:03:57,116
,,11:03:58,116
,,11:03:59,115
,,11:04:00,115
,,11:04:01,116
,,11:04:02,116
,,11:04:03,117
,,11:04:04,117
,,11:04:05,118
,,11:04:06,118
,,11:04:07,118
,,11:04:08,118
,,11:04:09,118
,,11:04:10,117
,,11:04:11,117
,,11:04:12,117
,,11:04:13,116
,,11:04:14,116
,,11:04:15,116
,,11:04:16,116
,,11:04:17,116
,,11:04:18,116
,,11:04:19,116
,,11:04:20,116
,,11:04:21,116
,,11:04:22,116
,,11:04:23,115
,,11:04:24,114
,,11:04:25,114
,,11:04:26,114
,,11:04:27,114
,,11:04:28,114
,,11:04:29,115
,,11:04:30,116
,,11:04:31,116
,,11:04:32,117
,,11:04:33,117
,,11:04:34,117
,,11:04:35,117
,,11:04:36,117
,,11:04:37,118
,,11:04:38,118
,,11:04:39,118
,,11:04:40,118
,,11:04:41,118
,,11:04:42,119
,,11:04:43,119
,,11:04:44,120
,,11:04:45,120
,,11:04:46,120
,,11:04:47,121
,,11:04:48,121
,,11:04:49,121
,,11:04:50,121
,,11:04:51,121
,,11:04:52,121
,,11:04:53,121
,,11:04:54,121
,,11:04:55,121
,,11:04:56,121
,,11:04:57,121
,,11:04:58,120
,,11:04:59,120
,,11:05:00,119
,,11:05:01,119
,,11:05:02,118
,,11:05:03,118
,,11:05:04,118
,,11:05:05,118
,,11:05:06,119
,,11:05:07,120
,,11:05:08,121
,,11:05:09,121
,,11:05:10,122
,,11:05:11,122
,,11:05:12,122
,,11:05:13,121
,,11:05:14,121
,,11:05:15,119
,,11:05:16,119
,,11:05:17,118
,,11:05:18,118
,,11:05:19,119
,,11:05:20,120
,,11:05:21,120
,,11:05:22,121
,,11:05:23,121
,,11:05:24,121
,,11:05:25,120
,,11:05:26,119
,,11:05:27,119
,,11:05:28,119
,,11:05:29,119
,,11:05:30,119
,,11:05:31,119
,,11:05:32,119
,,11:05:33,119
,,11:05:34,119
,,11:05:35,119
,,11:05:36,119
,,11:05:37,120
,,11:05:38,119
,,11:05:39,119
,,11:05:40,118
,,11:05:41,117
,,11:05:42,117
,,11:05:43,114
,,11:05:44,113
,,11:05:45,111
,,11:05:46,111
,,11:05:47,110
,,11:05:48,110
,,11:05:49,109
,,11:05:50,109
,,11:05:51,109
,,11:05:52,110
,,11:05:53,110
,,11:05:54,112
,,11:05:55,113
,,11:05:56,114
,,11:05:57,115
,,11:05:58,116
,,11:05:59,116
,,11:06:00,117
,,11:06:01,117
,,11:06:02,118
,,11:06:03,119
,,11:06:04,119
,,11:06:05,119
,,11:06:06,118
,,11:06:07,117
,,11:06:08,116
,,11:06:09,116
,,11:06:10,116
,,11:06:11,117
,,11:06:12,118
,,11:06:13,119
,,11:06:14,119
,,11:06:15,119
,,11:06:16,119
