课堂名称,二班周三34节,时间,原始心率
,,11:27:02,101
,,11:27:03,102
,,11:27:04,102
,,11:27:05,103
,,11:27:06,103
,,11:27:07,103
,,11:27:08,104
,,11:27:09,104
,,11:27:10,104
,,11:27:11,104
,,11:27:12,104
,,11:27:13,103
,,11:27:14,103
,,11:27:15,103
,,11:27:16,101
,,11:27:17,100
,,11:27:18,99
,,11:27:19,98
,,11:27:20,98
,,11:27:21,98
,,11:27:22,98
,,11:27:23,99
,,11:27:24,99
,,11:27:25,99
,,11:27:26,99
,,11:27:27,99
,,11:27:28,99
,,11:27:29,99
,,11:27:30,100
,,11:27:31,101
,,11:27:32,100
,,11:27:33,98
,,11:27:34,98
,,11:27:35,98
,,11:27:36,98
,,11:27:37,97
,,11:27:38,97
,,11:27:39,96
,,11:27:40,96
,,11:27:41,96
,,11:27:42,95
,,11:27:43,94
,,11:27:44,94
,,11:27:45,94
,,11:27:46,95
,,11:27:47,95
,,11:27:48,95
,,11:27:49,95
,,11:27:50,95
,,11:27:51,96
,,11:27:52,96
,,11:27:53,96
,,11:27:54,97
,,11:27:55,98
,,11:27:56,98
,,11:27:57,98
,,11:27:58,98
,,11:27:59,98
,,11:28:00,98
,,11:28:01,98
,,11:28:02,98
,,11:28:03,98
,,11:28:04,97
,,11:28:05,97
,,11:28:06,97
,,11:28:07,96
,,11:28:08,96
,,11:28:09,96
,,11:28:10,96
,,11:28:11,97
,,11:28:12,97
,,11:28:13,98
,,11:28:14,98
,,11:28:15,99
,,11:28:16,99
,,11:28:17,100
,,11:28:18,100
,,11:28:19,100
,,11:28:20,101
,,11:28:21,101
,,11:28:22,101
,,11:28:23,101
,,11:28:24,100
,,11:28:25,100
,,11:28:26,100
,,11:28:27,100
,,11:28:28,100
,,11:28:29,100
,,11:28:30,100
,,11:28:31,100
,,11:28:32,100
,,11:28:33,101
上课时间,2022.10.26 11:01:23 -  11:28:33,11:01:25,101
学生姓名,李祁珈26,11:01:26,101
,,11:01:27,102
,,11:01:28,102
,,11:01:29,102
,,11:01:30,102
,,11:01:31,103
,,11:01:32,104
,,11:01:33,104
,,11:01:34,104
,,11:01:35,106
,,11:01:36,107
,,11:01:37,109
,,11:01:38,109
,,11:01:39,110
,,11:01:40,110
,,11:01:41,111
,,11:01:42,111
,,11:01:43,112
,,11:01:44,112
,,11:01:45,113
,,11:01:46,113
,,11:01:47,113
,,11:01:48,113
,,11:01:49,113
,,11:01:50,113
,,11:01:51,113
,,11:01:52,113
,,11:01:53,113
,,11:01:54,113
,,11:01:55,113
,,11:01:56,112
,,11:01:57,112
,,11:01:58,112
,,11:01:59,110
,,11:02:00,110
,,11:02:01,110
,,11:02:02,110
,,11:02:03,110
,,11:02:04,110
,,11:02:05,110
,,11:02:06,110
,,11:02:07,109
,,11:02:08,109
,,11:02:09,107
,,11:02:10,107
,,11:02:11,107
,,11:02:12,106
,,11:02:13,105
,,11:02:14,105
,,11:02:15,106
,,11:02:16,106
,,11:02:17,107
,,11:02:18,107
,,11:02:19,108
,,11:02:20,109
,,11:02:21,109
,,11:02:22,109
,,11:02:23,109
,,11:02:24,109
,,11:02:25,110
,,11:02:26,111
,,11:02:27,112
,,11:02:28,113
,,11:02:29,113
,,11:02:30,115
,,11:02:31,115
,,11:02:32,117
,,11:02:33,117
,,11:02:34,117
,,11:02:35,118
,,11:02:36,119
,,11:02:37,119
,,11:02:38,119
,,11:02:39,119
,,11:02:40,119
,,11:02:41,120
,,11:02:42,122
,,11:02:43,122
,,11:02:44,122
,,11:02:45,123
,,11:02:46,123
,,11:02:47,123
,,11:02:48,123
,,11:02:49,123
,,11:02:50,122
,,11:02:51,122
,,11:02:52,121
,,11:02:53,121
,,11:02:54,120
,,11:02:55,120
,,11:02:56,121
,,11:02:57,122
,,11:02:58,123
,,11:02:59,123
,,11:03:00,123
,,11:03:01,124
,,11:03:02,125
,,11:03:03,126
,,11:03:04,127
,,11:03:05,129
,,11:03:06,129
,,11:03:07,130
,,11:03:08,132
,,11:03:09,134
,,11:03:10,134
,,11:03:11,138
,,11:03:12,138
,,11:03:13,140
,,11:03:14,140
,,11:03:15,141
,,11:03:16,142
,,11:03:17,143
,,11:03:18,145
,,11:03:19,146
,,11:03:20,148
,,11:03:21,148
,,11:03:22,151
,,11:03:23,151
,,11:03:24,155
,,11:03:25,156
,,11:03:26,156
,,11:03:27,156
,,11:03:28,158
,,11:03:29,158
,,11:03:30,158
,,11:03:31,160
,,11:03:32,160
,,11:03:33,161
,,11:03:34,161
,,11:03:35,161
,,11:03:36,161
,,11:03:37,161
,,11:03:38,162
,,11:03:39,162
,,11:03:40,162
,,11:03:41,162
,,11:03:42,162
,,11:03:43,162
,,11:03:44,161
,,11:03:45,161
,,11:03:46,161
,,11:03:47,161
,,11:03:48,161
,,11:03:49,161
,,11:03:50,161
,,11:03:51,161
,,11:03:52,161
,,11:03:53,161
,,11:03:54,161
,,11:03:55,162
,,11:03:56,162
,,11:03:57,162
,,11:03:58,162
,,11:03:59,162
,,11:04:00,162
,,11:04:01,163
,,11:04:02,163
,,11:04:03,163
,,11:04:04,164
,,11:04:05,165
,,11:04:06,165
,,11:04:07,165
,,11:04:08,165
,,11:04:09,166
,,11:04:10,166
,,11:04:11,166
,,11:04:12,166
,,11:04:13,166
,,11:04:14,165
,,11:04:15,165
,,11:04:16,165
,,11:04:17,165
,,11:04:18,165
,,11:04:19,165
,,11:04:20,164
,,11:04:21,164
,,11:04:22,164
,,11:04:23,164
,,11:04:24,164
,,11:04:25,165
,,11:04:26,165
,,11:04:27,165
,,11:04:28,165
,,11:04:29,165
,,11:04:30,165
,,11:04:31,165
,,11:04:32,165
,,11:04:33,165
,,11:04:34,165
,,11:04:35,164
,,11:04:36,164
,,11:04:37,164
,,11:04:38,164
,,11:04:39,164
,,11:04:40,163
,,11:04:41,163
,,11:04:42,163
,,11:04:43,164
,,11:04:44,163
,,11:04:45,163
,,11:04:46,163
,,11:04:47,164
,,11:04:48,164
,,11:04:49,164
,,11:04:50,165
,,11:04:51,165
,,11:04:52,166
,,11:04:53,166
,,11:04:54,167
,,11:04:55,167
,,11:04:56,167
,,11:04:57,168
,,11:04:58,168
,,11:04:59,169
,,11:05:00,169
,,11:05:01,169
,,11:05:02,169
,,11:05:03,170
,,11:05:04,170
,,11:05:05,170
,,11:05:06,171
,,11:05:07,172
,,11:05:08,172
,,11:05:09,172
,,11:05:10,172
,,11:05:11,173
,,11:05:12,173
,,11:05:13,173
,,11:05:14,173
,,11:05:15,172
,,11:05:16,172
,,11:05:17,172
,,11:05:18,172
,,11:05:19,172
,,11:05:20,171
,,11:05:21,171
,,11:05:22,170
,,11:05:23,170
,,11:05:24,170
,,11:05:25,170
,,11:05:26,170
,,11:05:27,170
,,11:05:28,170
,,11:05:29,170
,,11:05:30,171
,,11:05:31,171
,,11:05:32,171
,,11:05:33,171
,,11:05:34,172
,,11:05:35,172
,,11:05:36,172
,,11:05:37,173
,,11:05:38,174
,,11:05:39,174
,,11:05:40,174
,,11:05:41,175
,,11:05:42,175
,,11:05:43,175
,,11:05:44,176
,,11:05:45,176
,,11:05:46,176
,,11:05:47,177
,,11:05:48,177
,,11:05:49,177
,,11:05:50,178
,,11:05:51,178
,,11:05:52,178
,,11:05:53,179
,,11:05:54,179
,,11:05:55,179
,,11:05:56,179
,,11:05:57,179
,,11:05:58,178
,,11:05:59,178
,,11:06:00,178
,,11:06:01,178
,,11:06:02,178
,,11:06:03,177
,,11:06:04,177
,,11:06:05,177
,,11:06:06,177
,,11:06:07,176
,,11:06:08,176
,,11:06:09,175
,,11:06:10,175
,,11:06:11,173
,,11:06:12,172
,,11:06:13,171
,,11:06:14,169
,,11:06:15,169
,,11:06:16,167
,,11:06:17,166
,,11:06:18,166
,,11:06:19,164
,,11:06:20,163
,,11:06:21,163
,,11:06:22,162
,,11:06:23,161
,,11:06:24,161
,,11:06:25,159
,,11:06:26,158
,,11:06:27,158
,,11:06:28,157
,,11:06:29,156
,,11:06:30,155
,,11:06:31,155
,,11:06:32,154
,,11:06:33,153
,,11:06:34,153
,,11:06:35,151
,,11:06:36,151
,,11:06:37,150
,,11:06:38,149
,,11:06:39,149
,,11:06:40,148
,,11:06:41,147
,,11:06:42,146
,,11:06:43,144
,,11:06:44,144
,,11:06:45,143
,,11:06:46,142
,,11:06:47,142
,,11:06:48,142
,,11:06:49,142
,,11:06:50,142
,,11:06:51,141
,,11:06:52,140
,,11:06:53,139
,,11:06:54,139
,,11:06:55,137
,,11:06:56,136
,,11:06:57,136
,,11:06:58,135
,,11:06:59,135
,,11:07:00,135
,,11:07:01,134
,,11:07:02,133
,,11:07:03,131
,,11:07:04,130
,,11:07:05,130
,,11:07:06,130
,,11:07:07,129
,,11:07:08,129
,,11:07:09,129
,,11:07:10,128
,,11:07:11,129
,,11:07:12,129
,,11:07:13,129
,,11:07:14,130
,,11:07:15,130
,,11:07:16,129
,,11:07:17,129
,,11:07:18,129
,,11:07:19,128
,,11:07:20,128
,,11:07:21,128
,,11:07:22,127
,,11:07:23,126
,,11:07:24,126
,,11:07:25,126
,,11:07:26,126
,,11:07:27,126
,,11:07:28,126
,,11:07:29,127
,,11:07:30,127
,,11:07:31,127
,,11:07:32,127
,,11:07:33,127
,,11:07:34,127
,,11:07:35,125
,,11:07:36,125
,,11:07:37,123
,,11:07:38,122
,,11:07:39,122
,,11:07:40,120
,,11:07:41,120
,,11:07:42,119
,,11:07:43,119
,,11:07:44,119
,,11:07:45,119
,,11:07:46,119
,,11:07:47,119
,,11:07:48,119
,,11:07:49,118
,,11:07:50,118
,,11:07:51,117
,,11:07:52,117
,,11:07:53,117
,,11:07:54,116
,,11:07:55,116
,,11:07:56,116
,,11:07:57,116
,,11:07:58,116
,,11:07:59,116
,,11:08:00,116
,,11:08:01,116
,,11:08:02,116
,,11:08:03,116
,,11:08:04,115
,,11:08:05,115
,,11:08:06,115
,,11:08:07,114
,,11:08:08,114
,,11:08:09,113
,,11:08:10,112
,,11:08:11,112
,,11:08:12,112
,,11:08:13,112
,,11:08:14,112
,,11:08:15,111
,,11:08:16,111
,,11:08:17,111
,,11:08:18,111
,,11:08:19,111
,,11:08:20,111
,,11:08:21,111
,,11:08:22,111
,,11:08:23,111
,,11:08:24,112
,,11:08:25,112
,,11:08:26,112
,,11:08:27,111
,,11:08:28,111
,,11:08:29,111
,,11:08:30,110
,,11:08:31,110
,,11:08:32,110
,,11:08:33,111
,,11:08:34,111
,,11:08:35,113
,,11:08:36,115
,,11:08:37,116
,,11:08:38,116
,,11:08:39,117
,,11:08:40,117
,,11:08:41,116
,,11:08:42,115
,,11:08:43,114
,,11:08:44,114
,,11:08:45,114
,,11:08:46,114
,,11:08:47,115
,,11:08:48,115
,,11:08:49,114
,,11:08:50,114
,,11:08:51,114
,,11:08:52,113
,,11:08:53,113
,,11:08:54,113
,,11:08:55,113
,,11:08:56,112
,,11:08:57,112
,,11:08:58,112
,,11:08:59,112
,,11:09:00,112
,,11:09:01,112
,,11:09:02,112
,,11:09:03,112
,,11:09:04,112
,,11:09:05,113
,,11:09:06,113
,,11:09:07,114
,,11:09:08,114
,,11:09:09,114
,,11:09:10,114
,,11:09:11,114
,,11:09:12,114
,,11:09:13,113
,,11:09:14,114
,,11:09:15,114
,,11:09:16,114
,,11:09:17,114
,,11:09:18,114
,,11:09:19,114
,,11:09:20,115
,,11:09:21,115
,,11:09:22,115
,,11:09:23,115
,,11:09:24,115
,,11:09:25,114
,,11:09:26,114
,,11:09:27,114
,,11:09:28,115
,,11:09:29,115
,,11:09:30,115
,,11:09:31,116
,,11:09:32,116
,,11:09:33,116
,,11:09:34,117
,,11:09:35,117
,,11:09:36,117
,,11:09:37,118
,,11:09:38,118
,,11:09:39,117
,,11:09:40,117
,,11:09:41,116
,,11:09:42,116
,,11:09:43,116
,,11:09:44,117
,,11:09:45,117
,,11:09:46,119
,,11:09:47,119
,,11:09:48,119
,,11:09:49,118
,,11:09:50,116
,,11:09:51,115
,,11:09:52,115
,,11:09:53,114
,,11:09:54,113
,,11:09:55,113
,,11:09:56,113
,,11:09:57,114
,,11:09:58,116
,,11:09:59,116
,,11:10:00,116
,,11:10:01,117
,,11:10:02,116
,,11:10:03,116
,,11:10:04,116
,,11:10:05,116
,,11:10:06,116
,,11:10:07,117
,,11:10:08,118
,,11:10:09,118
,,11:10:10,118
,,11:10:11,119
,,11:10:12,119
,,11:10:13,118
,,11:10:14,118
,,11:10:15,119
,,11:10:16,119
,,11:10:17,119
,,11:10:18,119
,,11:10:19,119
,,11:10:20,119
,,11:10:21,118
,,11:10:22,118
,,11:10:23,119
,,11:10:24,119
,,11:10:25,119
,,11:10:26,120
,,11:10:27,120
,,11:10:28,121
,,11:10:29,121
,,11:10:30,120
,,11:10:31,120
,,11:10:32,120
,,11:10:33,120
,,11:10:34,119
,,11:10:35,119
,,11:10:36,119
,,11:10:37,119
,,11:10:38,118
,,11:10:39,117
,,11:10:40,116
,,11:10:41,116
,,11:10:42,116
,,11:10:43,116
,,11:10:44,116
,,11:10:45,117
,,11:10:46,118
,,11:10:47,118
,,11:10:48,118
,,11:10:49,119
,,11:10:50,119
,,11:10:51,119
,,11:10:52,119
,,11:10:53,119
,,11:10:54,119
,,11:10:55,118
,,11:10:56,118
,,11:10:57,116
,,11:10:58,116
,,11:10:59,115
,,11:11:00,115
,,11:11:01,115
,,11:11:02,115
,,11:11:03,115
,,11:11:04,115
,,11:11:05,114
,,11:11:06,114
,,11:11:07,113
,,11:11:08,111
,,11:11:09,111
,,11:11:10,109
,,11:11:11,108
,,11:11:12,108
,,11:11:13,107
,,11:11:14,106
,,11:11:15,105
,,11:11:16,105
,,11:11:17,105
,,11:11:18,106
,,11:11:19,107
,,11:11:20,107
,,11:11:21,107
,,11:11:22,108
,,11:11:23,108
,,11:11:24,108
,,11:11:25,110
,,11:11:26,110
,,11:11:27,110
,,11:11:28,111
,,11:11:29,112
,,11:11:30,113
,,11:11:31,114
,,11:11:32,114
,,11:11:33,115
,,11:11:34,115
,,11:11:35,115
,,11:11:36,115
,,11:11:37,115
,,11:11:38,115
,,11:11:39,115
,,11:11:40,115
,,11:11:41,115
,,11:11:42,115
,,11:11:43,114
,,11:11:44,113
,,11:11:45,112
,,11:11:46,111
,,11:11:47,111
,,11:11:48,109
,,11:11:49,109
,,11:11:50,108
,,11:11:51,107
,,11:11:52,105
,,11:11:53,105
,,11:11:54,105
,,11:11:55,103
,,11:11:56,103
,,11:11:57,102
,,11:11:58,102
,,11:11:59,102
,,11:12:00,102
,,11:12:01,101
,,11:12:02,101
,,11:12:03,101
,,11:12:04,101
,,11:12:05,101
,,11:12:06,101
,,11:12:07,101
,,11:12:08,101
,,11:12:09,100
,,11:12:10,100
,,11:12:11,99
,,11:12:12,99
,,11:12:13,98
,,11:12:14,97
,,11:12:15,97
,,11:12:16,97
,,11:12:17,97
,,11:12:18,97
,,11:12:19,97
,,11:12:20,97
,,11:12:21,97
,,11:12:22,97
,,11:12:23,97
,,11:12:24,97
,,11:12:25,97
,,11:12:26,97
,,11:12:27,97
,,11:12:28,97
,,11:12:29,98
,,11:12:30,98
,,11:12:31,96
,,11:12:32,96
,,11:12:33,96
,,11:12:34,96
,,11:12:35,97
,,11:12:36,98
,,11:12:37,98
,,11:12:38,101
,,11:12:39,102
,,11:12:40,103
,,11:12:41,103
,,11:12:42,103
,,11:12:43,103
,,11:12:44,104
,,11:12:45,103
,,11:12:46,103
,,11:12:47,103
,,11:12:48,103
,,11:12:49,103
,,11:12:50,103
,,11:12:51,103
,,11:12:52,103
,,11:12:53,103
,,11:12:54,103
,,11:12:55,103
,,11:12:56,103
,,11:12:57,103
,,11:12:58,101
,,11:12:59,101
,,11:13:00,101
,,11:13:01,101
,,11:13:02,101
,,11:13:03,101
,,11:13:04,102
,,11:13:05,102
,,11:13:06,103
,,11:13:07,103
,,11:13:08,103
,,11:13:09,102
,,11:13:10,102
,,11:13:11,102
,,11:13:12,102
,,11:13:13,102
,,11:13:14,102
,,11:13:15,103
,,11:13:16,103
,,11:13:17,104
,,11:13:18,104
,,11:13:19,105
,,11:13:20,106
,,11:13:21,106
,,11:13:22,106
,,11:13:23,106
,,11:13:24,106
,,11:13:25,105
,,11:13:26,105
,,11:13:27,104
,,11:13:28,104
,,11:13:29,104
,,11:13:30,104
,,11:13:31,103
,,11:13:32,103
,,11:13:33,103
,,11:13:34,103
,,11:13:35,102
,,11:13:36,102
,,11:13:37,101
,,11:13:38,101
,,11:13:39,101
,,11:13:40,102
,,11:13:41,102
,,11:13:42,102
,,11:13:43,102
,,11:13:44,102
,,11:13:45,101
,,11:13:46,101
,,11:13:47,100
,,11:13:48,100
,,11:13:49,100
,,11:13:50,99
,,11:13:51,100
,,11:13:52,101
,,11:13:53,101
,,11:13:54,102
,,11:13:55,102
,,11:13:56,103
,,11:13:57,103
,,11:13:58,107
,,11:13:59,107
,,11:14:00,108
,,11:14:01,109
,,11:14:02,111
,,11:14:03,112
,,11:14:04,112
,,11:14:05,112
,,11:14:06,112
,,11:14:07,111
,,11:14:08,110
,,11:14:09,109
,,11:14:10,108
,,11:14:11,108
,,11:14:12,106
,,11:14:13,106
,,11:14:14,106
,,11:14:15,106
,,11:14:16,106
,,11:14:17,106
,,11:14:18,108
,,11:14:19,108
,,11:14:20,109
,,11:14:21,109
,,11:14:22,109
,,11:14:23,110
,,11:14:24,110
,,11:14:25,110
,,11:14:26,110
,,11:14:27,111
,,11:14:28,111
,,11:14:29,111
,,11:14:30,111
,,11:14:31,111
,,11:14:32,111
,,11:14:33,111
,,11:14:34,111
,,11:14:35,111
,,11:14:36,111
,,11:14:37,111
,,11:14:38,111
,,11:14:39,111
,,11:14:40,110
,,11:14:41,110
,,11:14:42,109
,,11:14:43,107
,,11:14:44,107
,,11:14:45,107
,,11:14:46,106
,,11:14:47,108
,,11:14:48,109
,,11:14:49,110
,,11:14:50,110
,,11:14:51,110
,,11:14:52,110
,,11:14:53,110
,,11:14:54,110
,,11:14:55,110
,,11:14:56,108
,,11:14:57,108
,,11:14:58,107
,,11:14:59,107
,,11:15:00,107
,,11:15:01,107
,,11:15:02,107
,,11:15:03,107
,,11:15:04,107
,,11:15:05,107
,,11:15:06,106
,,11:15:07,106
,,11:15:08,105
,,11:15:09,105
,,11:15:10,105
,,11:15:11,105
,,11:15:12,105
,,11:15:13,105
,,11:15:14,105
,,11:15:15,104
,,11:15:16,104
,,11:15:17,104
,,11:15:18,104
,,11:15:19,104
,,11:15:20,105
,,11:15:21,105
,,11:15:22,105
,,11:15:23,105
,,11:15:24,105
,,11:15:25,105
,,11:15:26,105
,,11:15:27,104
,,11:15:28,104
,,11:15:29,104
,,11:15:30,104
,,11:15:31,104
,,11:15:32,104
,,11:15:33,105
,,11:15:34,105
,,11:15:35,105
,,11:15:36,106
,,11:15:37,105
,,11:15:38,105
,,11:15:39,105
,,11:15:40,106
,,11:15:41,106
,,11:15:42,106
,,11:15:43,106
,,11:15:44,106
,,11:15:45,106
,,11:15:46,105
,,11:15:47,105
,,11:15:48,105
,,11:15:49,104
,,11:15:50,103
,,11:15:51,103
,,11:15:52,102
,,11:15:53,101
,,11:15:54,101
,,11:15:55,101
,,11:15:56,101
,,11:15:57,101
,,11:15:58,101
,,11:15:59,101
,,11:16:00,100
,,11:16:01,101
,,11:16:02,101
,,11:16:03,101
,,11:16:04,101
,,11:16:05,100
,,11:16:06,100
,,11:16:07,100
,,11:16:08,99
,,11:16:09,99
,,11:16:10,99
,,11:16:11,99
,,11:16:12,99
,,11:16:13,100
,,11:16:14,100
,,11:16:15,100
,,11:16:16,102
,,11:16:17,103
,,11:16:18,104
,,11:16:19,104
,,11:16:20,104
,,11:16:21,105
,,11:16:22,105
,,11:16:23,106
,,11:16:24,105
,,11:16:25,105
,,11:16:26,105
,,11:16:27,105
,,11:16:28,104
,,11:16:29,104
,,11:16:30,104
,,11:16:31,104
,,11:16:32,104
,,11:16:33,106
,,11:16:34,107
,,11:16:35,107
,,11:16:36,109
,,11:16:37,109
,,11:16:38,111
,,11:16:39,111
,,11:16:40,112
,,11:16:41,112
,,11:16:42,113
,,11:16:43,114
,,11:16:44,114
,,11:16:45,115
,,11:16:46,115
,,11:16:47,115
,,11:16:48,116
,,11:16:49,117
,,11:16:50,117
,,11:16:51,117
,,11:16:52,118
,,11:16:53,119
,,11:16:54,120
,,11:16:55,123
,,11:16:56,124
,,11:16:57,124
,,11:16:58,125
,,11:16:59,126
,,11:17:00,127
,,11:17:01,128
,,11:17:02,128
,,11:17:03,128
,,11:17:04,130
,,11:17:05,131
,,11:17:06,133
,,11:17:07,133
,,11:17:08,136
,,11:17:09,138
,,11:17:10,140
,,11:17:11,140
,,11:17:12,142
,,11:17:13,144
,,11:17:14,146
,,11:17:15,147
,,11:17:16,147
,,11:17:17,148
,,11:17:18,150
,,11:17:19,150
,,11:17:20,151
,,11:17:21,151
,,11:17:22,152
,,11:17:23,152
,,11:17:24,153
,,11:17:25,153
,,11:17:26,153
,,11:17:27,153
,,11:17:28,153
,,11:17:29,154
,,11:17:30,154
,,11:17:31,155
,,11:17:32,156
,,11:17:33,156
,,11:17:34,156
,,11:17:35,156
,,11:17:36,156
,,11:17:37,156
,,11:17:38,157
,,11:17:39,157
,,11:17:40,158
,,11:17:41,158
,,11:17:42,158
,,11:17:43,159
,,11:17:44,159
,,11:17:45,160
,,11:17:46,160
,,11:17:47,161
,,11:17:48,161
,,11:17:49,161
,,11:17:50,162
,,11:17:51,162
,,11:17:52,163
,,11:17:53,163
,,11:17:54,163
,,11:17:55,163
,,11:17:56,163
,,11:17:57,164
,,11:17:58,164
,,11:17:59,165
,,11:18:00,165
,,11:18:01,165
,,11:18:02,165
,,11:18:03,165
,,11:18:04,166
,,11:18:05,167
,,11:18:06,168
,,11:18:07,168
,,11:18:08,168
,,11:18:09,169
,,11:18:10,169
,,11:18:11,169
,,11:18:12,169
,,11:18:13,169
,,11:18:14,169
,,11:18:15,168
,,11:18:16,168
,,11:18:17,168
,,11:18:18,167
,,11:18:19,167
,,11:18:20,167
,,11:18:21,167
,,11:18:22,166
,,11:18:23,166
,,11:18:24,165
,,11:18:25,165
,,11:18:26,165
,,11:18:27,165
,,11:18:28,165
,,11:18:29,165
,,11:18:30,165
,,11:18:31,166
,,11:18:32,167
,,11:18:33,167
,,11:18:34,167
,,11:18:35,168
,,11:18:36,169
,,11:18:37,170
,,11:18:38,170
,,11:18:39,170
,,11:18:40,171
,,11:18:41,171
,,11:18:42,171
,,11:18:43,171
,,11:18:44,171
,,11:18:45,172
,,11:18:46,172
,,11:18:47,172
,,11:18:48,173
,,11:18:49,173
,,11:18:50,173
,,11:18:51,174
,,11:18:52,174
,,11:18:53,174
,,11:18:54,174
,,11:18:55,175
,,11:18:56,175
,,11:18:57,175
,,11:18:58,175
,,11:18:59,175
,,11:19:00,175
,,11:19:01,175
,,11:19:02,175
,,11:19:03,174
,,11:19:04,174
,,11:19:05,174
,,11:19:06,174
,,11:19:07,174
,,11:19:08,174
,,11:19:09,174
,,11:19:10,174
,,11:19:11,174
,,11:19:12,174
,,11:19:13,174
,,11:19:14,174
,,11:19:15,174
,,11:19:16,174
,,11:19:17,174
,,11:19:18,174
,,11:19:19,174
,,11:19:20,174
,,11:19:21,174
,,11:19:22,174
,,11:19:23,174
,,11:19:24,173
,,11:19:25,173
,,11:19:26,173
,,11:19:27,173
,,11:19:28,172
,,11:19:29,171
,,11:19:30,171
,,11:19:31,171
,,11:19:32,171
,,11:19:33,171
,,11:19:34,171
,,11:19:35,172
,,11:19:36,172
,,11:19:37,172
,,11:19:38,172
,,11:19:39,172
,,11:19:40,173
,,11:19:41,173
,,11:19:42,173
,,11:19:43,173
,,11:19:44,173
,,11:19:45,173
,,11:19:46,174
,,11:19:47,174
,,11:19:48,174
,,11:19:49,174
,,11:19:50,174
,,11:19:51,175
,,11:19:52,175
,,11:19:53,175
,,11:19:54,175
,,11:19:55,175
,,11:19:56,176
,,11:19:57,175
,,11:19:58,175
,,11:19:59,175
,,11:20:00,175
,,11:20:01,175
,,11:20:02,174
,,11:20:03,174
,,11:20:04,174
,,11:20:05,174
,,11:20:06,174
,,11:20:07,173
,,11:20:08,172
,,11:20:09,172
,,11:20:10,172
,,11:20:11,171
,,11:20:12,170
,,11:20:13,169
,,11:20:14,168
,,11:20:15,167
,,11:20:16,167
,,11:20:17,167
,,11:20:18,166
,,11:20:19,164
,,11:20:20,163
,,11:20:21,163
,,11:20:22,162
,,11:20:23,160
,,11:20:24,159
,,11:20:25,158
,,11:20:26,155
,,11:20:27,154
,,11:20:28,154
,,11:20:29,153
,,11:20:30,151
,,11:20:31,151
,,11:20:32,150
,,11:20:33,148
,,11:20:34,148
,,11:20:35,147
,,11:20:36,146
,,11:20:37,146
,,11:20:38,145
,,11:20:39,145
,,11:20:40,144
,,11:20:41,144
,,11:20:42,142
,,11:20:43,142
,,11:20:44,142
,,11:20:45,141
,,11:20:46,141
,,11:20:47,141
,,11:20:48,140
,,11:20:49,140
,,11:20:50,139
,,11:20:51,139
,,11:20:52,138
,,11:20:53,136
,,11:20:54,136
,,11:20:55,134
,,11:20:56,133
,,11:20:57,133
,,11:20:58,131
,,11:20:59,131
,,11:21:00,130
,,11:21:01,130
,,11:21:02,130
,,11:21:03,129
,,11:21:04,128
,,11:21:05,128
,,11:21:06,128
,,11:21:07,128
,,11:21:08,128
,,11:21:09,127
,,11:21:10,127
,,11:21:11,127
,,11:21:12,127
,,11:21:13,127
,,11:21:14,126
,,11:21:15,126
,,11:21:16,125
,,11:21:17,125
,,11:21:18,124
,,11:21:19,124
,,11:21:20,123
,,11:21:21,123
,,11:21:22,122
,,11:21:23,121
,,11:21:24,119
,,11:21:25,119
,,11:21:26,117
,,11:21:27,117
,,11:21:28,117
,,11:21:29,116
,,11:21:30,116
,,11:21:31,117
,,11:21:32,117
,,11:21:33,118
,,11:21:34,118
,,11:21:35,118
,,11:21:36,119
,,11:21:37,119
,,11:21:38,119
,,11:21:39,119
,,11:21:40,120
,,11:21:41,120
,,11:21:42,120
,,11:21:43,120
,,11:21:44,120
,,11:21:45,121
,,11:21:46,121
,,11:21:47,121
,,11:21:48,121
,,11:21:49,122
,,11:21:50,122
,,11:21:51,122
,,11:21:52,122
,,11:21:53,122
,,11:21:54,122
,,11:21:55,122
,,11:21:56,122
,,11:21:57,122
,,11:21:58,121
,,11:21:59,120
,,11:22:00,120
,,11:22:01,118
,,11:22:02,118
,,11:22:03,117
,,11:22:04,117
,,11:22:05,117
,,11:22:06,117
,,11:22:07,117
,,11:22:08,117
,,11:22:09,117
,,11:22:10,117
,,11:22:11,117
,,11:22:12,117
,,11:22:13,117
,,11:22:14,117
,,11:22:15,117
,,11:22:16,117
,,11:22:17,116
,,11:22:18,116
,,11:22:19,116
,,11:22:20,116
,,11:22:21,116
,,11:22:22,116
,,11:22:23,115
,,11:22:24,116
,,11:22:25,116
,,11:22:26,116
,,11:22:27,117
,,11:22:28,117
,,11:22:29,117
,,11:22:30,117
,,11:22:31,116
,,11:22:32,116
,,11:22:33,116
,,11:22:34,116
,,11:22:35,116
,,11:22:36,116
,,11:22:37,116
,,11:22:38,116
,,11:22:39,116
,,11:22:40,116
,,11:22:41,116
,,11:22:42,116
,,11:22:43,116
,,11:22:44,116
,,11:22:45,116
,,11:22:46,116
,,11:22:47,116
,,11:22:48,115
,,11:22:49,115
,,11:22:50,115
,,11:22:51,114
,,11:22:52,114
,,11:22:53,114
,,11:22:54,115
,,11:22:55,115
,,11:22:56,115
,,11:22:57,114
,,11:22:58,114
,,11:22:59,114
,,11:23:00,113
,,11:23:01,114
,,11:23:02,114
,,11:23:03,114
,,11:23:04,114
,,11:23:05,114
,,11:23:06,113
