课堂名称,二班周三34节,时间,原始心率
,,11:19:39,100
,,11:19:40,100
,,11:19:41,100
,,11:19:42,100
,,11:19:43,100
,,11:19:44,100
,,11:19:45,100
,,11:19:46,100
,,11:19:47,100
,,11:19:48,100
,,11:19:49,100
,,11:19:50,100
,,11:19:51,100
,,11:19:52,100
,,11:19:53,100
,,11:19:54,100
,,11:19:55,100
,,11:19:56,100
,,11:19:57,100
,,11:19:58,100
,,11:19:59,100
,,11:20:00,100
,,11:20:01,100
,,11:20:02,100
,,11:20:03,100
,,11:20:04,100
,,11:20:05,100
,,11:20:06,100
,,11:20:07,100
,,11:20:08,100
,,11:20:09,100
,,11:20:10,100
,,11:20:11,100
,,11:20:11,100
,,11:20:12,100
,,11:20:13,99
,,11:20:14,99
,,11:20:15,99
,,11:20:16,99
,,11:20:17,100
,,11:20:18,100
,,11:20:19,100
,,11:20:20,100
,,11:20:21,101
,,11:20:22,101
,,11:20:23,102
,,11:20:24,102
,,11:20:25,103
,,11:20:26,103
,,11:20:27,104
,,11:20:28,104
,,11:20:29,105
,,11:20:30,105
,,11:20:31,105
,,11:20:32,104
,,11:20:33,105
,,11:20:34,105
,,11:20:35,105
,,11:20:36,105
,,11:20:37,106
,,11:20:38,106
,,11:20:39,106
,,11:20:40,109
,,11:20:41,111
,,11:20:42,112
,,11:20:43,114
,,11:20:44,115
,,11:20:45,115
,,11:20:46,115
,,11:20:47,115
,,11:20:48,115
,,11:20:49,116
,,11:20:50,116
,,11:20:51,116
,,11:20:52,118
,,11:20:53,119
,,11:20:54,119
,,11:20:55,121
,,11:20:56,121
,,11:20:57,121
,,11:20:58,121
,,11:20:59,121
,,11:21:00,120
,,11:21:01,119
,,11:21:02,119
,,11:21:03,118
,,11:21:04,118
,,11:21:05,118
,,11:21:06,118
,,11:21:07,118
,,11:21:08,118
,,11:21:09,117
,,11:21:10,116
,,11:21:11,116
,,11:21:12,115
,,11:21:13,116
,,11:21:14,116
,,11:21:15,117
,,11:21:16,118
,,11:21:17,118
,,11:21:18,119
,,11:21:19,119
,,11:21:20,120
,,11:21:21,120
,,11:21:22,121
,,11:21:23,120
,,11:21:24,120
,,11:21:25,119
,,11:21:26,119
,,11:21:27,118
,,11:21:28,118
,,11:21:29,118
,,11:21:30,118
,,11:21:31,118
,,11:21:32,118
,,11:21:33,118
,,11:21:34,119
,,11:21:35,119
,,11:21:36,120
,,11:21:37,120
,,11:21:38,121
,,11:21:39,122
,,11:21:40,122
,,11:21:41,124
,,11:21:42,125
,,11:21:43,125
,,11:21:44,126
,,11:21:45,127
,,11:21:46,128
,,11:21:47,128
,,11:21:48,130
,,11:21:49,131
,,11:21:50,131
,,11:21:51,132
,,11:21:52,132
,,11:21:53,133
,,11:21:54,133
,,11:21:55,133
,,11:21:56,133
,,11:21:57,132
,,11:21:58,132
,,11:21:59,132
,,11:22:00,132
,,11:22:01,132
,,11:22:02,132
,,11:22:03,132
,,11:22:04,132
,,11:22:05,132
,,11:22:06,132
,,11:22:07,131
,,11:22:08,131
,,11:22:09,131
,,11:22:10,131
,,11:22:11,131
,,11:22:12,131
,,11:22:13,132
,,11:22:14,132
,,11:22:15,132
,,11:22:16,133
,,11:22:17,133
,,11:22:18,133
,,11:22:19,133
,,11:22:20,134
,,11:22:21,134
,,11:22:22,133
,,11:22:23,133
,,11:22:24,132
,,11:22:25,131
,,11:22:26,131
,,11:22:27,130
,,11:22:28,129
,,11:22:29,128
,,11:22:30,127
,,11:22:31,127
,,11:22:32,126
,,11:22:33,126
,,11:22:34,126
,,11:22:35,126
,,11:22:36,125
,,11:22:37,125
,,11:22:38,125
,,11:22:39,123
,,11:22:40,123
,,11:22:41,122
,,11:22:42,121
,,11:22:43,120
,,11:22:44,120
,,11:22:45,119
,,11:22:46,119
,,11:22:47,117
,,11:22:48,117
,,11:22:49,117
,,11:22:50,114
,,11:22:51,113
,,11:22:52,112
,,11:22:53,112
,,11:22:54,112
,,11:22:55,112
,,11:22:56,112
,,11:22:57,113
,,11:22:58,113
,,11:22:59,114
,,11:23:00,115
,,11:23:01,115
,,11:23:02,116
,,11:23:03,117
,,11:23:04,118
,,11:23:05,118
,,11:23:06,118
,,11:23:07,118
,,11:23:08,118
,,11:23:09,117
,,11:23:10,117
,,11:23:11,116
,,11:23:12,116
,,11:23:13,116
,,11:23:14,116
,,11:23:15,116
,,11:23:16,116
,,11:23:17,116
,,11:23:18,117
,,11:23:19,118
,,11:23:20,119
,,11:23:21,120
,,11:23:22,121
,,11:23:23,122
,,11:23:24,123
,,11:23:25,125
,,11:23:26,126
,,11:23:27,126
,,11:23:28,128
,,11:23:29,128
,,11:23:30,129
,,11:23:31,130
,,11:23:32,130
,,11:23:33,129
,,11:23:34,129
,,11:23:35,128
,,11:23:36,127
,,11:23:37,126
,,11:23:38,126
,,11:23:39,125
,,11:23:40,125
,,11:23:41,125
,,11:23:42,125
,,11:23:43,126
,,11:23:44,126
,,11:23:45,126
,,11:23:46,126
,,11:23:47,126
,,11:23:48,126
,,11:23:49,126
,,11:23:50,127
,,11:23:51,129
,,11:23:52,130
,,11:23:53,131
,,11:23:54,132
,,11:23:55,134
,,11:23:56,136
,,11:23:57,138
,,11:23:58,140
,,11:23:59,142
,,11:24:00,144
,,11:24:01,145
,,11:24:02,146
,,11:24:03,147
,,11:24:04,147
,,11:24:05,149
,,11:24:06,150
,,11:24:07,151
,,11:24:08,151
,,11:24:09,153
,,11:24:10,153
,,11:24:11,154
,,11:24:12,155
,,11:24:13,156
,,11:24:14,157
,,11:24:15,157
,,11:24:16,158
,,11:24:17,158
,,11:24:18,158
,,11:24:19,159
,,11:24:20,159
,,11:24:21,159
,,11:24:22,160
,,11:24:23,160
,,11:24:24,160
,,11:24:25,160
,,11:24:26,160
,,11:24:27,160
,,11:24:28,160
,,11:24:29,161
,,11:24:30,162
,,11:24:31,162
,,11:24:32,161
,,11:24:33,161
,,11:24:34,162
,,11:24:35,163
,,11:24:36,163
,,11:24:37,164
,,11:24:38,164
,,11:24:39,165
,,11:24:40,165
,,11:24:41,165
,,11:24:42,165
,,11:24:43,165
,,11:24:44,165
,,11:24:45,165
,,11:24:46,164
,,11:24:47,164
,,11:24:48,163
,,11:24:49,163
,,11:24:50,163
,,11:24:51,163
,,11:24:52,163
,,11:24:53,164
,,11:24:54,164
,,11:24:55,164
,,11:24:56,164
,,11:24:57,165
,,11:24:58,166
,,11:24:59,167
,,11:25:00,167
,,11:25:01,168
,,11:25:02,168
,,11:25:03,169
,,11:25:04,170
,,11:25:05,170
,,11:25:06,171
,,11:25:07,171
,,11:25:08,171
,,11:25:09,171
,,11:25:10,171
,,11:25:11,171
,,11:25:12,171
,,11:25:13,170
,,11:25:14,169
,,11:25:15,168
,,11:25:16,168
,,11:25:17,166
,,11:25:18,166
,,11:25:19,164
,,11:25:20,164
,,11:25:21,164
,,11:25:22,164
,,11:25:23,165
,,11:25:24,165
,,11:25:25,166
,,11:25:26,166
,,11:25:27,168
,,11:25:28,168
,,11:25:29,169
,,11:25:30,170
,,11:25:31,170
,,11:25:32,171
,,11:25:33,171
,,11:25:34,171
,,11:25:35,172
,,11:25:36,172
,,11:25:37,173
,,11:25:38,173
,,11:25:39,174
,,11:25:40,174
,,11:25:41,174
,,11:25:42,174
,,11:25:43,174
,,11:25:44,174
,,11:25:45,175
,,11:25:46,175
,,11:25:47,175
,,11:25:48,176
,,11:25:49,176
,,11:25:50,176
,,11:25:51,176
,,11:25:52,175
,,11:25:53,175
,,11:25:54,175
,,11:25:55,175
,,11:25:56,175
,,11:25:57,175
,,11:25:58,175
,,11:25:59,176
,,11:26:00,176
,,11:26:01,176
,,11:26:02,176
,,11:26:03,177
,,11:26:04,177
,,11:26:05,177
,,11:26:06,177
,,11:26:07,177
,,11:26:08,177
,,11:26:09,177
,,11:26:10,177
,,11:26:11,177
,,11:26:12,177
,,11:26:13,177
,,11:26:14,177
,,11:26:15,177
,,11:26:16,177
,,11:26:17,178
,,11:26:18,178
,,11:26:19,178
,,11:26:20,178
,,11:26:21,178
,,11:26:22,178
,,11:26:23,179
,,11:26:24,179
,,11:26:25,178
,,11:26:26,178
,,11:26:27,179
,,11:26:28,179
,,11:26:29,179
,,11:26:30,179
,,11:26:31,180
,,11:26:32,180
,,11:26:33,180
,,11:26:34,180
,,11:26:35,180
,,11:26:36,180
,,11:26:37,180
,,11:26:38,180
,,11:26:39,180
,,11:26:40,180
,,11:26:41,180
,,11:26:42,180
,,11:26:43,180
,,11:26:44,180
,,11:26:45,180
,,11:26:46,180
,,11:26:47,180
,,11:26:48,180
,,11:26:49,180
,,11:26:50,179
,,11:26:51,179
,,11:26:52,179
,,11:26:53,178
,,11:26:54,178
,,11:26:55,178
,,11:26:56,178
,,11:26:57,177
,,11:26:58,176
,,11:26:59,176
,,11:27:00,175
,,11:27:01,174
,,11:27:02,173
,,11:27:03,172
,,11:27:04,172
,,11:27:05,169
,,11:27:06,167
,,11:27:07,166
,,11:27:08,164
,,11:27:09,163
,,11:27:10,162
,,11:27:11,162
,,11:27:12,162
,,11:27:13,162
,,11:27:14,161
,,11:27:15,160
,,11:27:16,159
,,11:27:17,158
,,11:27:18,158
,,11:27:19,158
,,11:27:20,153
,,11:27:21,152
,,11:27:22,150
,,11:27:23,150
,,11:27:24,148
,,11:27:25,148
,,11:27:26,145
,,11:27:27,145
,,11:27:28,144
,,11:27:29,144
,,11:27:30,143
,,11:27:31,142
,,11:27:32,142
,,11:27:33,142
,,11:27:34,141
,,11:27:35,140
,,11:27:36,140
,,11:27:37,138
,,11:27:38,137
,,11:27:39,136
,,11:27:40,136
,,11:27:41,135
,,11:27:42,134
,,11:27:43,134
,,11:27:44,133
,,11:27:45,132
,,11:27:46,132
,,11:27:47,131
,,11:27:48,131
,,11:27:49,131
,,11:27:50,130
,,11:27:51,130
,,11:27:52,130
,,11:27:53,130
,,11:27:54,129
,,11:27:55,129
,,11:27:56,129
,,11:27:57,128
,,11:27:58,128
,,11:27:59,128
,,11:28:00,127
,,11:28:01,127
,,11:28:02,127
,,11:28:03,126
,,11:28:04,126
,,11:28:05,125
,,11:28:06,125
,,11:28:07,125
,,11:28:08,124
,,11:28:09,124
,,11:28:10,123
,,11:28:11,123
,,11:28:12,123
,,11:28:13,122
,,11:28:14,122
,,11:28:15,122
,,11:28:16,122
,,11:28:17,121
,,11:28:18,121
,,11:28:19,121
,,11:28:20,120
,,11:28:21,120
,,11:28:22,119
,,11:28:23,119
,,11:28:24,119
,,11:28:25,119
,,11:28:26,119
,,11:28:27,119
,,11:28:28,120
,,11:28:29,120
,,11:28:30,121
,,11:28:31,122
,,11:28:32,122
,,11:28:33,123
,,11:28:34,124
,,11:28:35,124
,,11:28:36,126
,,11:28:37,127
,,11:28:38,128
,,11:28:39,129
,,11:28:40,131
,,11:28:41,133
,,11:28:42,135
,,11:28:43,139
,,11:28:44,142
,,11:28:45,145
,,11:28:46,147
,,11:28:47,148
,,11:28:48,149
,,11:28:49,149
,,11:28:50,150
,,11:28:51,150
,,11:28:52,150
,,11:28:53,150
,,11:28:54,150
,,11:28:55,150
,,11:28:56,150
,,11:28:57,150
,,11:28:58,150
,,11:28:59,150
,,11:29:00,150
,,11:29:01,151
,,11:29:02,151
,,11:29:03,151
,,11:29:04,151
,,11:29:05,150
,,11:29:06,150
,,11:29:07,149
,,11:29:08,149
,,11:29:09,148
,,11:29:10,147
,,11:29:11,146
,,11:29:12,146
,,11:29:13,144
,,11:29:14,143
,,11:29:15,143
,,11:29:16,142
,,11:29:17,142
,,11:29:18,141
,,11:29:19,141
,,11:29:20,141
,,11:29:21,140
,,11:29:22,140
,,11:29:23,139
,,11:29:24,138
,,11:29:25,138
,,11:29:26,137
,,11:29:27,136
,,11:29:28,135
,,11:29:29,134
,,11:29:30,134
,,11:29:31,133
,,11:29:32,133
,,11:29:33,132
,,11:29:34,132
,,11:29:35,131
,,11:29:36,131
,,11:29:37,130
,,11:29:38,130
,,11:29:39,130
,,11:29:40,130
,,11:29:41,129
,,11:29:42,129
,,11:29:43,128
,,11:29:44,128
,,11:29:45,128
,,11:29:46,128
,,11:29:47,129
,,11:29:48,129
,,11:29:49,129
,,11:29:50,130
,,11:29:51,130
,,11:29:52,131
,,11:29:53,131
,,11:29:54,133
,,11:29:55,133
,,11:29:56,133
,,11:29:57,133
,,11:29:58,133
,,11:29:59,134
,,11:30:00,134
,,11:30:01,135
,,11:30:02,135
,,11:30:03,135
,,11:30:04,135
,,11:30:05,135
,,11:30:06,134
,,11:30:07,133
,,11:30:08,132
,,11:30:09,131
,,11:30:10,131
,,11:30:11,131
,,11:30:12,131
,,11:30:13,131
,,11:30:14,131
,,11:30:15,130
,,11:30:16,130
,,11:30:17,130
,,11:30:18,129
,,11:30:19,129
,,11:30:20,129
,,11:30:21,129
,,11:30:22,129
,,11:30:23,129
,,11:30:24,129
,,11:30:25,128
,,11:30:26,128
,,11:30:27,127
,,11:30:28,127
,,11:30:29,127
,,11:30:30,127
,,11:30:31,127
,,11:30:32,127
,,11:30:33,127
,,11:30:34,128
,,11:30:35,127
,,11:30:36,127
,,11:30:37,127
,,11:30:38,127
,,11:30:39,126
,,11:30:40,125
,,11:30:41,126
,,11:30:42,126
,,11:30:43,127
,,11:30:44,128
,,11:30:45,129
,,11:30:46,129
,,11:30:47,129
,,11:30:48,129
,,11:30:49,129
,,11:30:50,128
,,11:30:51,129
,,11:30:52,129
,,11:30:53,129
,,11:30:54,130
,,11:30:55,130
,,11:30:56,130
,,11:30:57,130
,,11:30:58,130
,,11:30:59,130
,,11:31:00,130
,,11:31:01,130
,,11:31:02,128
,,11:31:03,128
,,11:31:04,128
,,11:31:05,127
,,11:31:06,127
,,11:31:07,127
,,11:31:08,126
,,11:31:09,126
,,11:31:10,126
,,11:31:11,125
,,11:31:12,125
,,11:31:13,125
,,11:31:14,125
,,11:31:15,125
,,11:31:16,125
,,11:31:17,126
,,11:31:18,126
,,11:31:19,126
,,11:31:20,126
,,11:31:21,125
,,11:31:22,125
,,11:31:23,125
,,11:31:24,125
,,11:31:25,125
,,11:31:26,125
,,11:31:27,126
,,11:31:28,126
,,11:31:29,126
,,11:31:30,126
,,11:31:31,127
,,11:31:32,126
,,11:31:33,126
,,11:31:34,125
,,11:31:35,125
,,11:31:36,125
,,11:31:37,125
,,11:31:38,125
,,11:31:39,124
,,11:31:40,124
,,11:31:41,123
,,11:31:42,122
,,11:31:43,122
,,11:31:44,122
,,11:31:45,121
,,11:31:46,121
,,11:31:47,121
,,11:31:48,121
,,11:31:49,122
,,11:31:50,122
,,11:31:51,123
,,11:31:52,124
,,11:31:53,125
,,11:31:54,125
,,11:31:55,126
,,11:31:56,126
,,11:31:57,125
,,11:31:58,125
,,11:31:59,123
,,11:32:00,122
,,11:32:01,122
,,11:32:02,121
,,11:32:03,121
,,11:32:04,121
,,11:32:05,120
,,11:32:06,120
,,11:32:07,120
,,11:32:08,120
,,11:32:09,120
,,11:32:10,120
,,11:32:11,120
,,11:32:12,120
,,11:32:13,120
,,11:32:14,120
,,11:32:15,120
,,11:32:16,120
,,11:32:17,121
,,11:32:18,121
,,11:32:19,121
,,11:32:20,121
,,11:32:21,121
,,11:32:22,121
,,11:32:23,121
,,11:32:24,121
,,11:32:25,121
,,11:32:26,122
,,11:32:27,121
,,11:32:28,121
,,11:32:29,121
,,11:32:30,121
,,11:32:31,121
,,11:32:32,121
,,11:32:33,121
,,11:32:34,121
,,11:32:35,121
,,11:32:36,121
,,11:32:37,121
,,11:32:38,122
,,11:32:39,122
,,11:32:40,122
,,11:32:41,123
,,11:32:42,123
,,11:32:43,123
,,11:32:44,123
,,11:32:45,122
,,11:32:46,122
,,11:32:47,122
,,11:32:48,121
,,11:32:49,121
,,11:32:50,121
,,11:32:51,120
,,11:32:52,120
,,11:32:53,119
,,11:32:54,119
,,11:32:55,119
,,11:32:56,119
,,11:32:57,120
,,11:32:58,120
,,11:32:59,121
,,11:33:00,121
,,11:33:01,121
,,11:33:02,121
,,11:33:03,121
,,11:33:04,121
,,11:33:05,121
,,11:33:06,121
,,11:33:07,121
,,11:33:08,121
,,11:33:09,121
,,11:33:10,121
,,11:33:11,121
,,11:33:12,121
,,11:33:13,121
,,11:33:14,121
,,11:33:15,121
,,11:33:16,121
,,11:33:17,122
,,11:33:18,122
,,11:33:19,123
,,11:33:20,123
,,11:33:21,125
,,11:33:22,125
,,11:33:23,125
,,11:33:24,125
,,11:33:25,124
,,11:33:26,123
,,11:33:27,123
,,11:33:28,122
,,11:33:29,121
,,11:33:30,121
,,11:33:31,120
,,11:33:32,120
,,11:33:33,119
,,11:33:34,119
,,11:33:35,118
,,11:33:36,117
,,11:33:37,117
,,11:33:38,117
,,11:33:39,117
,,11:33:40,116
,,11:33:41,116
,,11:33:42,116
,,11:33:43,116
,,11:33:44,116
,,11:33:45,116
,,11:33:46,116
,,11:33:47,116
,,11:33:48,117
,,11:33:49,117
,,11:33:50,118
,,11:33:51,119
,,11:33:52,119
,,11:33:53,120
,,11:33:54,121
,,11:33:55,121
,,11:33:56,123
,,11:33:57,123
,,11:33:58,123
,,11:33:59,123
,,11:34:00,122
,,11:34:01,121
,,11:34:02,121
,,11:34:03,120
,,11:34:04,119
,,11:34:05,117
,,11:34:06,117
,,11:34:07,117
,,11:34:08,118
,,11:34:09,118
,,11:34:10,119
,,11:34:11,119
,,11:34:12,120
,,11:34:13,120
,,11:34:14,121
,,11:34:15,121
,,11:34:16,122
,,11:34:17,123
,,11:34:18,123
,,11:34:19,124
,,11:34:20,124
,,11:34:21,124
,,11:34:22,125
,,11:34:23,124
,,11:34:24,124
,,11:34:25,124
,,11:34:26,124
,,11:34:27,124
,,11:34:28,124
,,11:34:29,123
,,11:34:30,123
,,11:34:31,123
,,11:34:32,123
,,11:34:33,123
,,11:34:34,123
,,11:34:35,123
,,11:34:36,123
,,11:34:37,123
,,11:34:38,123
,,11:34:39,122
,,11:34:40,122
,,11:34:41,122
,,11:34:42,122
,,11:34:43,121
,,11:34:44,121
,,11:34:45,121
上课时间,2022.10.05 11:19:18 -  11:34:54,11:19:21,69
学生姓名,王诗怡22,11:19:22,69
,,11:19:23,69
,,11:19:24,69
,,11:19:25,69
,,11:19:26,69
,,11:19:27,69
,,11:19:28,69
,,11:19:29,69
,,11:19:30,69
,,11:19:31,69
,,11:19:32,69
,,11:19:33,69
,,11:19:34,69
,,11:19:35,69
,,11:19:36,69
,,11:19:37,69
,,11:19:38,69
,,11:19:39,69
,,11:19:40,69
,,11:19:41,69
,,11:19:42,69
,,11:19:43,69
,,11:19:44,69
,,11:19:45,69
,,11:19:46,69
,,11:19:47,69
,,11:19:48,69
,,11:19:49,69
,,11:19:50,69
,,11:19:51,69
,,11:19:52,69
,,11:19:53,69
,,11:19:54,69
,,11:19:55,69
,,11:19:56,69
,,11:19:57,69
,,11:19:58,69
,,11:19:59,69
,,11:20:00,69
,,11:20:01,69
,,11:20:02,69
,,11:20:03,69
,,11:20:04,69
,,11:20:05,69
,,11:20:06,69
,,11:20:07,69
,,11:20:08,69
,,11:20:09,69
,,11:20:09,69
,,11:20:10,69
,,11:20:11,68
,,11:20:12,68
,,11:20:13,68
,,11:20:14,68
,,11:20:15,68
,,11:20:16,69
,,11:20:17,70
,,11:20:18,71
,,11:20:19,72
,,11:20:20,73
,,11:20:21,73
,,11:20:22,74
,,11:20:23,75
,,11:20:24,76
,,11:20:25,78
,,11:20:26,80
,,11:20:27,82
,,11:20:28,85
,,11:20:29,87
,,11:20:30,88
,,11:20:31,89
,,11:20:32,89
,,11:20:33,89
,,11:20:34,90
,,11:20:35,90
,,11:20:36,89
,,11:20:37,89
,,11:20:38,89
,,11:20:39,89
,,11:20:40,89
,,11:20:41,88
,,11:20:42,88
,,11:20:43,88
,,11:20:44,88
,,11:20:45,88
,,11:20:46,89
,,11:20:47,89
,,11:20:48,90
,,11:20:49,90
,,11:20:50,91
,,11:20:51,92
,,11:20:52,93
,,11:20:53,93
,,11:20:54,93
,,11:20:55,93
,,11:20:56,93
,,11:20:57,93
,,11:20:58,93
,,11:20:59,95
,,11:21:00,96
,,11:21:01,98
,,11:21:02,99
,,11:21:03,100
,,11:21:04,101
,,11:21:05,101
,,11:21:06,102
,,11:21:07,102
,,11:21:08,102
,,11:21:09,102
,,11:21:10,103
,,11:21:11,103
,,11:21:12,103
,,11:21:13,103
,,11:21:14,103
,,11:21:15,103
,,11:21:16,103
,,11:21:17,103
,,11:21:18,103
,,11:21:19,105
,,11:21:20,106
,,11:21:21,106
,,11:21:22,106
,,11:21:23,106
,,11:21:24,106
,,11:21:25,106
,,11:21:26,105
,,11:21:27,105
,,11:21:28,105
,,11:21:29,104
,,11:21:30,104
,,11:21:31,104
,,11:21:32,104
,,11:21:33,104
,,11:21:34,104
,,11:21:35,104
,,11:21:36,104
,,11:21:37,104
,,11:21:38,104
,,11:21:39,105
,,11:21:40,105
,,11:21:41,106
,,11:21:42,106
,,11:21:43,106
,,11:21:44,106
,,11:21:45,106
,,11:21:46,106
,,11:21:47,106
,,11:21:48,106
,,11:21:49,106
,,11:21:50,106
,,11:21:51,107
,,11:21:52,107
,,11:21:53,108
,,11:21:54,108
,,11:21:55,108
,,11:21:56,108
,,11:21:57,107
,,11:21:58,106
,,11:21:59,105
,,11:22:00,105
,,11:22:01,103
,,11:22:02,102
,,11:22:03,102
,,11:22:04,101
,,11:22:05,100
,,11:22:06,99
,,11:22:07,98
,,11:22:08,98
,,11:22:09,98
,,11:22:10,97
,,11:22:11,96
,,11:22:12,95
,,11:22:13,95
,,11:22:14,94
,,11:22:15,94
,,11:22:16,94
,,11:22:17,94
,,11:22:18,93
,,11:22:19,93
,,11:22:20,93
,,11:22:21,93
,,11:22:22,93
,,11:22:23,94
,,11:22:24,94
,,11:22:25,94
,,11:22:26,94
,,11:22:27,94
,,11:22:28,93
,,11:22:29,92
,,11:22:30,92
,,11:22:31,91
,,11:22:32,91
,,11:22:33,91
,,11:22:34,91
,,11:22:35,91
,,11:22:36,91
,,11:22:37,91
,,11:22:38,90
,,11:22:39,90
,,11:22:40,90
,,11:22:41,90
,,11:22:42,91
,,11:22:43,91
,,11:22:44,92
,,11:22:45,92
,,11:22:46,92
,,11:22:47,92
,,11:22:48,92
,,11:22:49,92
,,11:22:50,92
,,11:22:51,92
,,11:22:52,92
,,11:22:53,93
,,11:22:54,93
,,11:22:55,93
,,11:22:56,93
,,11:22:57,93
,,11:22:58,94
,,11:22:59,96
,,11:23:00,96
,,11:23:01,97
,,11:23:02,98
,,11:23:03,98
,,11:23:04,99
,,11:23:05,100
,,11:23:06,101
,,11:23:07,101
,,11:23:08,102
,,11:23:09,103
,,11:23:10,104
,,11:23:11,105
,,11:23:12,106
,,11:23:13,108
,,11:23:14,109
,,11:23:15,110
,,11:23:16,110
,,11:23:17,111
,,11:23:18,111
,,11:23:19,111
,,11:23:20,111
,,11:23:21,110
,,11:23:22,110
,,11:23:23,109
,,11:23:24,108
,,11:23:25,107
,,11:23:26,106
,,11:23:27,104
,,11:23:28,104
,,11:23:29,104
,,11:23:30,103
,,11:23:31,103
,,11:23:32,103
,,11:23:33,103
,,11:23:34,103
,,11:23:35,102
,,11:23:36,102
,,11:23:37,101
,,11:23:38,101
,,11:23:39,101
,,11:23:40,100
,,11:23:41,100
,,11:23:42,100
,,11:23:43,99
,,11:23:44,99
,,11:23:45,98
,,11:23:46,98
,,11:23:47,97
,,11:23:48,97
,,11:23:49,97
,,11:23:50,97
,,11:23:51,97
,,11:23:52,97
,,11:23:53,98
,,11:23:54,98
,,11:23:55,98
,,11:23:56,98
,,11:23:57,99
,,11:23:58,99
,,11:23:59,99
,,11:24:00,100
,,11:24:01,100
,,11:24:02,99
,,11:24:03,99
,,11:24:04,99
,,11:24:05,99
,,11:24:06,98
,,11:24:07,98
,,11:24:08,99
,,11:24:09,99
,,11:24:10,99
,,11:24:11,99
,,11:24:12,99
,,11:24:13,99
,,11:24:14,99
,,11:24:15,99
,,11:24:16,99
,,11:24:17,99
,,11:24:18,98
,,11:24:19,98
,,11:24:20,98
,,11:24:21,97
,,11:24:22,97
,,11:24:23,96
,,11:24:24,96
,,11:24:25,96
,,11:24:26,96
,,11:24:27,97
,,11:24:28,97
,,11:24:29,97
,,11:24:30,98
,,11:24:31,98
,,11:24:32,98
,,11:24:33,98
,,11:24:34,98
,,11:24:35,97
,,11:24:36,97
,,11:24:37,97
,,11:24:38,97
,,11:24:39,97
,,11:24:40,96
,,11:24:41,96
,,11:24:42,96
,,11:24:43,96
,,11:24:44,96
,,11:24:45,96
,,11:24:46,96
,,11:24:47,96
,,11:24:48,96
,,11:24:49,96
,,11:24:50,96
,,11:24:51,96
,,11:24:52,96
,,11:24:53,96
,,11:24:54,96
,,11:24:55,96
,,11:24:56,96
,,11:24:57,97
,,11:24:58,96
,,11:24:59,96
,,11:25:00,96
,,11:25:01,96
,,11:25:02,96
,,11:25:03,96
,,11:25:04,97
,,11:25:05,97
,,11:25:06,98
,,11:25:07,98
,,11:25:08,99
,,11:25:09,99
,,11:25:10,100
,,11:25:11,102
,,11:25:12,103
,,11:25:13,104
,,11:25:14,104
,,11:25:15,104
,,11:25:16,103
,,11:25:17,101
,,11:25:18,100
,,11:25:19,99
,,11:25:20,98
,,11:25:21,98
,,11:25:22,98
,,11:25:23,98
,,11:25:24,99
,,11:25:25,99
,,11:25:26,100
,,11:25:27,101
,,11:25:28,102
,,11:25:29,103
,,11:25:30,103
,,11:25:31,103
,,11:25:32,102
,,11:25:33,102
,,11:25:34,102
,,11:25:35,102
,,11:25:36,102
,,11:25:37,101
,,11:25:38,101
,,11:25:39,101
,,11:25:40,101
,,11:25:41,101
,,11:25:42,101
,,11:25:43,101
,,11:25:44,100
,,11:25:45,100
,,11:25:46,99
,,11:25:47,99
,,11:25:48,99
,,11:25:49,99
,,11:25:50,98
,,11:25:51,98
,,11:25:52,97
,,11:25:53,97
,,11:25:54,97
,,11:25:55,97
,,11:25:56,97
,,11:25:57,97
,,11:25:58,98
,,11:25:59,98
,,11:26:00,99
,,11:26:01,98
,,11:26:02,98
,,11:26:03,97
,,11:26:04,96
,,11:26:05,95
,,11:26:06,95
,,11:26:07,94
,,11:26:08,94
,,11:26:09,94
,,11:26:10,94
,,11:26:11,95
,,11:26:12,95
,,11:26:13,96
,,11:26:14,96
,,11:26:15,96
,,11:26:16,97
,,11:26:17,97
,,11:26:18,98
,,11:26:19,98
,,11:26:20,99
,,11:26:21,101
,,11:26:22,101
,,11:26:23,101
,,11:26:24,102
,,11:26:25,103
,,11:26:26,104
,,11:26:27,104
,,11:26:28,104
,,11:26:29,104
,,11:26:30,105
,,11:26:31,105
,,11:26:32,105
,,11:26:33,105
,,11:26:34,105
,,11:26:35,105
,,11:26:36,105
,,11:26:37,105
,,11:26:38,104
,,11:26:39,104
,,11:26:40,104
,,11:26:41,104
,,11:26:42,104
,,11:26:43,104
,,11:26:44,105
,,11:26:45,105
,,11:26:46,105
,,11:26:47,105
,,11:26:48,104
,,11:26:49,104
,,11:26:50,104
,,11:26:51,104
,,11:26:52,104
,,11:26:53,105
,,11:26:54,106
,,11:26:55,106
,,11:26:56,107
,,11:26:57,107
,,11:26:58,107
,,11:26:59,108
,,11:27:00,108
,,11:27:01,109
,,11:27:02,110
,,11:27:03,111
,,11:27:04,112
,,11:27:05,113
,,11:27:06,112
,,11:27:07,111
,,11:27:08,111
,,11:27:09,110
,,11:27:10,108
,,11:27:11,107
,,11:27:12,105
,,11:27:13,104
,,11:27:14,102
,,11:27:15,101
,,11:27:16,100
,,11:27:17,99
,,11:27:18,99
,,11:27:19,98
,,11:27:20,98
,,11:27:21,98
,,11:27:22,98
,,11:27:23,98
,,11:27:24,98
,,11:27:25,98
